Date,Open,High,Low,Close,Volume
2021-05-03,214.45741544028584,216.11345725835756,212.80137362221413,213.62939453125,572000
2021-05-04,213.62938194423336,213.62938194423336,211.97334022373542,212.80136108398438,370500
2021-05-05,211.97333494208493,215.28541830055502,211.97333494208493,214.4573974609375,658500
2021-05-06,214.4573974609375,215.28541830055502,213.62937662131998,214.4573974609375,580500
2021-05-07,215.28541830055502,215.28541830055502,213.62937662131998,214.4573974609375,543500
2021-05-10,215.28541564941406,215.28541564941406,213.62937399057242,215.28541564941406,1163000
2021-05-11,215.28541564941406,215.28541564941406,211.97333233173077,215.28541564941406,1776500
2021-05-17,215.28543186938668,216.11345276119204,207.00522295133337,210.3173065185547,2494000
2021-05-18,210.3173065185547,211.97334830216536,206.17720205952804,210.3173065185547,1198000
2021-05-19,210.31731902477787,212.8013818479052,210.31731902477787,211.1453399658203,569500
2021-05-20,211.14532202482224,215.28542637825012,210.31730115413666,211.9733428955078,499500
2021-05-21,214.4574028044823,214.4574028044823,211.97334022373542,212.80136108398438,766500
2021-05-24,212.8013637661934,214.45740550756454,211.14532202482224,211.9733428955078,1113500
2021-05-25,211.97334022373542,214.4574028044823,210.31729850323748,212.80136108398438,893500
2021-05-27,212.80136108398438,214.4574028044823,211.97334022373542,212.80136108398438,437500
2021-05-28,212.80136108398438,214.4574028044823,212.80136108398438,212.80136108398438,918000
2021-05-31,212.8013531611516,216.1134364788349,212.8013531611516,215.28541564941406,841000
2021-06-02,216.11344641765564,219.42552988765803,214.45740468265444,216.94146728515625,1997000
2021-06-03,216.94145933906987,221.08156352492998,216.94145933906987,219.42552185058594,711000
2021-06-04,219.42554688185788,221.90960967674684,218.59752595022823,221.0815887451172,719500
2021-06-07,221.08156030318318,226.0496852538165,219.42551865297207,225.22166442871094,2786000
2021-06-08,225.2216788092963,230.18980407714844,223.5656370533456,230.18980407714844,2189500
2021-06-09,229.36177787780764,248.40625762939453,228.53375701904298,231.84584045410156,4091500
2021-06-10,232.67387024561566,239.298037370046,230.18980757395428,238.4700164794922,1207000
2021-06-11,238.46999335534792,240.9540557861328,235.15791011430144,240.9540557861328,1402500
2021-06-14,240.95409477514565,256.6864927157909,240.95409477514565,247.57826232910156,5016500
2021-06-15,248.40629674211334,261.6546325683594,248.40629674211334,261.6546325683594,5171000
2021-06-16,263.31065041678295,279.8710686819894,262.4826295035226,278.21502685546875,7758000
2021-06-17,278.215048828125,289.8073425292969,278.215048828125,289.8073425292969,8023000
2021-06-18,290.6353370338861,297.2595042597297,269.934814453125,269.934814453125,11656000
2021-06-21,253.37437971014725,253.37437971014725,251.71833801269528,251.7183380126953,1016000
2021-06-22,235.98596619074732,251.71836393679715,234.3299243227421,239.2980499267578,8895500
2021-06-23,235.98595751562152,240.12606203343944,226.87772757642207,232.6738739013672,5702000
2021-06-24,232.67387354293925,256.6864797092924,231.8458526406512,246.75022888183594,4616500
2021-06-25,246.75023160478483,255.8584616304648,240.1260643133812,245.92221069335938,3050500
2021-06-28,245.9222173987788,246.75023833278144,237.64200805875257,239.2980499267578,1282500
2021-06-29,239.298037370046,245.09418360392254,237.6419955889384,238.4700164794922,2071500
2021-06-30,238.47000732421876,239.29802818298342,230.18979873657227,231.84584045410156,1809500
2021-07-01,231.84586545254322,235.9859701927672,231.84586545254322,233.5019073486328,965000
2021-07-02,233.50190186836352,236.81398558280839,232.67388093975228,235.15794372558594,545500
2021-07-05,236.8139737706606,245.09418264376063,235.1579319960406,243.43814086914062,1610500
2021-07-06,243.43813995361327,253.37439056396485,243.43813995361327,248.40626525878906,3342500
2021-07-07,250.0623024605416,252.54636506776552,243.43813550794445,245.09417724609375,1676500
2021-07-08,245.09420062125997,249.23430536148396,231.0178445044984,233.5019073486328,5303000
2021-07-09,234.32992279697473,240.12606929725325,233.50190186836352,235.15794372558594,1151000
2021-07-12,236.81395220840184,240.9540562679893,234.32988977264938,235.98593139648438,1243500
2021-07-13,236.81398010253906,237.6420010119885,234.32991737419076,236.81398010253906,1038000
2021-07-14,236.813991140812,236.813991140812,231.84586545254322,233.5019073486328,1571000
2021-07-15,233.50190186836352,235.98596465419718,231.84586001114107,235.15794372558594,781500
2021-07-16,235.1579492447224,237.6420120888568,232.673886400588,233.5019073486328,702500
2021-07-19,233.5019073486328,235.1579492447224,231.84586545254322,233.5019073486328,1268500
2021-07-21,233.50186944776965,233.50186944776965,231.01780700683594,231.01780700683594,1682000
2021-07-22,231.0178445044984,236.813991140812,230.18982355645363,233.5019073486328,1113500
2021-07-23,233.50189646474132,238.47002192143793,231.84585464584245,236.81398010253906,1115000
2021-07-26,236.8139790574165,243.4381463037778,236.8139790574165,241.7821044921875,1805500
2021-07-27,244.26616175645063,246.75022441838064,240.1260573199006,243.43814086914062,1291000
2021-07-28,243.43814086914062,256.6864750661007,238.4700155452806,243.43814086914062,3356000
2021-07-29,245.09418264376063,247.57824530569064,242.61011998183062,243.43814086914062,900500
2021-07-30,243.43817419891877,244.26619519959536,240.1260901962124,242.6101531982422,1712000
2021-08-02,243.4381463037778,245.09418811536813,240.12606268059716,241.7821044921875,536000
2021-08-03,242.61012646868514,242.61012646868514,236.81398010253906,236.81398010253906,2038000
2021-08-04,232.6738755552919,240.1260637403368,231.84585464584245,236.81398010253906,823000
2021-08-05,236.813991140812,238.47003303690158,233.5019073486328,233.5019073486328,908500
2021-08-06,233.50190186836352,236.81398558280839,233.50190186836352,235.15794372558594,2354000
2021-08-09,235.15791058456688,236.81395220840184,234.32988977264938,235.98593139648438,1801000
2021-08-10,236.81397293144738,236.81397293144738,233.50188939394462,234.3299102783203,2318500
2021-08-12,233.50190186836352,240.12606929725325,233.50190186836352,235.15794372558594,1366000
2021-08-13,235.15791058456688,240.1260354560718,235.15791058456688,235.98593139648438,1604000
2021-08-16,235.98593139648438,236.81395220840184,235.15791058456688,235.98593139648438,687500
2021-08-18,236.81398558280839,240.95409022586446,235.15794372558594,235.15794372558594,5965500
2021-08-19,235.9859520470717,237.64199381582307,234.3299102783203,234.3299102783203,3829000
2021-08-20,234.3299102783203,237.64199381582307,233.50188939394462,234.3299102783203,3643500
2021-08-23,234.32992279697473,235.98596465419718,233.50190186836352,235.15794372558594,2976000
2021-08-24,235.15793779771104,237.72329711914062,233.44769825009135,237.72329711914062,3923500
2021-08-25,237.72329711914062,238.5784168929505,236.0130575715209,237.72329711914062,1261000
2021-08-26,237.7232780456543,241.14375686645508,236.8681583404541,239.4335174560547,2144500
2021-08-27,239.43353666676035,240.2886564405702,236.86817734533076,237.72329711914062,625000
2021-08-30,237.72327994616654,239.4335193702397,236.86816023413,238.57839965820312,1184000
2021-08-31,238.57839965820312,239.4335193702397,237.72327994616654,238.57839965820312,1183000
2021-09-01,239.4335193702397,239.4335193702397,237.72327994616654,238.57839965820312,1354500
2021-09-02,239.4335193702397,239.4335193702397,237.72327994616654,238.57839965820312,878000
2021-09-03,238.57839965820312,238.57839965820312,237.72327994616654,238.57839965820312,1036500
2021-09-06,238.57839965820312,239.4335193702397,237.72327994616654,238.57839965820312,819000
2021-09-07,238.5783977508545,239.4335174560547,238.5783977508545,239.4335174560547,691000
2021-09-08,239.43353075998107,241.14377026540953,239.43353075998107,240.2886505126953,1447500
2021-09-09,240.28863716125488,240.28863716125488,239.4335174560547,239.4335174560547,939500
2021-09-10,239.43353075998107,241.14377026540953,239.43353075998107,240.2886505126953,797500
2021-09-13,240.28863716125488,242.85399627685547,238.5783977508545,239.4335174560547,2613500
2021-09-14,239.4335174560547,240.28863716125488,238.5783977508545,239.4335174560547,1813500
2021-09-15,239.4335174560547,239.4335174560547,238.5783977508545,239.4335174560547,1144500
2021-09-16,239.4335193702397,240.28863908227626,238.57839965820312,238.57839965820312,2077500
2021-09-17,238.57839965820312,240.28863908227626,237.72327994616654,238.57839965820312,1522000
2021-09-20,238.5783977508545,241.99887657165527,237.7232780456543,239.4335174560547,1575000
2021-09-21,239.4335174560547,240.28863716125488,238.5783977508545,239.4335174560547,1537500
2021-09-22,239.4335174560547,240.28863716125488,238.5783977508545,239.4335174560547,1098500
2021-09-23,238.57841100726685,241.14377026540953,238.57841100726685,240.2886505126953,1384000
2021-09-24,240.28864663060057,241.99888610839844,239.43352689170163,241.99888610839844,1020000
2021-09-27,241.998859761908,247.98469728252056,239.4335008245026,247.12957763671875,3881500
2021-09-28,247.9847164353427,251.40519528272674,245.4193572998047,245.4193572998047,2102000
2021-09-29,245.4193631024428,246.27448283450707,241.99888417418575,242.85400390625,817000
2021-09-30,244.56423950195312,245.4193592204914,242.85400006487652,244.56423950195312,413500
2021-10-01,244.56423950195312,244.56423950195312,242.85400006487652,244.56423950195312,853500
2021-10-04,244.56422611705042,244.56422611705042,242.85398677357455,243.7091064453125,1214500
2021-10-05,241.9988803463382,245.4193592204914,241.14376062779994,244.56423950195312,794000
2021-10-06,244.5642508400811,246.2744903564453,243.709131081899,246.2744903564453,1308000
2021-10-07,247.12958513226425,249.69494414747805,242.85398677357455,243.7091064453125,1493000
2021-10-08,243.7091064453125,243.7091064453125,242.85398677357455,243.7091064453125,1081000
2021-10-11,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,952000
2021-10-12,242.85398677357455,244.56422611705042,242.85398677357455,243.7091064453125,659000
2021-10-13,243.70912363831428,244.56424337037853,241.99888417418575,242.85400390625,2864000
2021-10-14,242.85398677357455,243.7091064453125,241.99886710183662,243.7091064453125,1498000
2021-10-15,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,762000
2021-10-18,243.70911787611266,245.4193572998047,243.70911787611266,245.4193572998047,947500
2021-10-19,245.4193572998047,246.27447701165067,244.56423758795867,245.4193572998047,1331000
2021-10-21,246.2744903564453,246.2744903564453,244.5642508400811,246.2744903564453,2485000
2021-10-22,246.27446943460052,251.40518754782138,246.27446943460052,248.83982849121094,965000
2021-10-25,247.98472595214844,250.55008518613616,246.27448646282326,247.98472595214844,1269500
2021-10-26,247.98470880567413,248.83982849121097,246.27446943460052,248.83982849121094,739500
2021-10-27,248.83985834536344,256.535936438519,247.98473855723506,255.68081665039062,2957500
2021-10-28,255.6807994588216,263.3768770345052,255.6807994588216,256.5359191894531,3130500
2021-10-29,257.3910389200846,257.3910389200846,248.83984161376952,256.5359191894531,1488000
2021-11-01,255.68080365411166,255.68080365411166,247.98472595214844,247.98472595214844,4077500
2021-11-02,247.12960620748584,249.69496544147358,244.56424697349811,247.98472595214844,793000
2021-11-03,247.98473527407077,251.40521438129932,247.12961549726361,250.5500946044922,564000
2021-11-04,250.55009067341433,255.68080925375727,250.55009067341433,252.2603302001953,602000
2021-11-05,252.2603302001953,253.9705697269763,251.40521043680482,252.2603302001953,597500
2021-11-08,252.26032629558938,254.825685546053,252.26032629558938,253.97056579589844,1195000
2021-11-09,254.8256797281901,259.9563981119791,254.8256797281901,256.5359191894531,1460500
2021-11-10,256.5359290171478,256.5359290171478,249.69497091002384,252.2603302001953,1510000
2021-11-11,252.2603302001953,256.5359290171478,252.2603302001953,252.2603302001953,395500
2021-11-12,253.1154441065436,254.82568359375,250.55008487573406,254.82568359375,764000
2021-11-15,254.825685546053,254.825685546053,252.26032629558938,253.97056579589844,511500
2021-11-16,254.82569292138186,257.39105224609375,253.11545337157392,257.39105224609375,1090000
2021-11-17,258.2461760147758,258.2461760147758,253.97057707413384,255.68081665039062,1396500
2021-11-18,255.68080333735318,256.53592308095637,253.9705638501468,254.82568359375,326000
2021-11-19,256.53592308095637,256.53592308095637,253.9705638501468,254.82568359375,522000
2021-11-22,253.97056579589844,254.825685546053,253.1154460457439,253.97056579589844,1100000
2021-11-23,253.970552444458,255.6807918548584,251.40519332885742,253.1154327392578,1089000
2021-11-24,253.1154499635858,254.82568949036678,252.2603302001953,252.2603302001953,689000
2021-11-25,253.11543657990538,253.11543657990538,247.98471827085325,251.4051971435547,2273000
2021-11-26,252.26033415810647,252.26033415810647,249.69497482768506,250.5500946044922,634500
2021-11-29,250.55007362365723,253.1154327392578,247.12959480285645,253.1154327392578,862500
2021-11-30,253.1154404731646,253.97056020449287,247.98472208519505,249.69496154785156,2127500
2021-12-01,249.69496544147358,249.69496544147358,247.98472595214844,247.98472595214844,856500
2021-12-02,247.98472595214844,248.839845696811,246.27448646282326,247.98472595214844,539500
2021-12-03,247.98470880567413,249.69494817674777,247.12958912013733,248.83982849121094,475500
2021-12-06,248.83982849121097,249.69494817674777,246.27446943460052,248.83982849121094,1301500
2021-12-07,248.83984181652332,249.69496154785156,248.83984181652332,249.69496154785156,404000
2021-12-08,249.69495770720397,252.26031686173002,248.8398379890286,251.4051971435547,501500
2021-12-09,251.4051971435547,251.4051971435547,248.8398379890286,251.4051971435547,364000
2021-12-10,251.40521438129932,253.1154539349136,249.69497482768506,250.5500946044922,297000
2021-12-13,251.40520101050808,251.40520101050808,247.98472208519505,249.69496154785156,1168000
2021-12-14,249.69494817674777,249.69494817674777,247.98470880567413,248.83982849121094,939000
2021-12-15,248.8398550508779,251.40521438129932,248.8398550508779,250.5500946044922,1038500
2021-12-16,250.55008518613616,250.55008518613616,247.98472595214844,247.98472595214844,909000
2021-12-17,248.83982849121097,249.69494817674777,247.12958912013733,248.83982849121094,496000
2021-12-20,248.83982849121097,248.83982849121097,247.98470880567413,248.83982849121094,418000
2021-12-21,247.98470880567413,248.83982849121097,247.98470880567413,248.83982849121094,184000
2021-12-22,248.83982849121097,250.55006786228458,248.83982849121097,248.83982849121094,397500
2021-12-23,248.83982849121097,250.55006786228458,247.98470880567413,248.83982849121094,1194000
2021-12-24,250.55006786228458,250.55006786228458,247.98470880567413,248.83982849121094,832500
2021-12-27,248.83981692832234,248.83981692832234,247.12957763671875,247.12957763671875,638500
2021-12-28,247.1295967234967,247.1295967234967,239.4335193168826,245.4193572998047,3472500
2021-12-29,245.41933834511516,247.12957763671875,243.70909905351158,247.12957763671875,545000
2021-12-30,247.12958912013733,248.83982849121097,245.4193497490637,248.83982849121094,499500
2022-01-03,248.8398496309916,249.6949693891737,246.2744903564453,246.2744903564453,596500
2022-01-04,247.12958912013733,248.83982849121097,246.27446943460052,248.83982849121094,318500
2022-01-05,248.839845696811,248.839845696811,245.4193667181607,247.98472595214844,975500
2022-01-06,247.98469728252056,247.98469728252056,245.41933834511516,247.12957763671875,476000
2022-01-07,247.12960620748584,248.839845696811,246.27448646282326,247.98472595214844,310000
2022-01-10,247.9847298728095,247.9847298728095,245.41937059826319,246.2744903564453,949500
2022-01-11,246.2744903564453,247.1296101146274,245.41937059826319,246.2744903564453,494000
2022-01-12,246.27447701165067,247.1295967234967,244.56423758795867,245.4193572998047,1601500
2022-01-13,245.4193572998047,246.27447701165067,240.28863902872862,245.4193572998047,733500
2022-01-14,246.2744654605263,246.2744654605263,241.99886710183662,243.7091064453125,634000
2022-01-17,243.70912952355218,246.27448878169483,240.28865051269528,240.2886505126953,1387500
2022-01-18,241.14375686645508,241.99887657165527,238.5783977508545,239.4335174560547,1984500
2022-01-19,239.43353666676035,239.43353666676035,237.72329711914062,237.72329711914062,874500
2022-01-20,237.72327994616654,241.14375879431284,236.0130405220934,238.57839965820312,1193000
2022-01-21,238.5783977508545,239.4335174560547,236.8681583404541,239.4335174560547,945500
2022-01-24,239.43353075998107,241.14377026540953,238.57841100726685,240.2886505126953,197000
2022-01-25,241.14377026540953,241.99889001812375,238.57841100726685,240.2886505126953,381500
2022-01-26,240.28865051269528,240.28865051269528,238.57841100726685,240.2886505126953,202500
2022-01-27,240.28864663060057,247.98472428069098,240.28864663060057,241.99888610839844,2774000
2022-01-28,241.9988803463382,244.56423950195312,241.9988803463382,244.56423950195312,286500
2022-01-31,244.56422611705042,244.56422611705042,242.85398677357455,243.7091064453125,160000
2022-02-02,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,251500
2022-02-03,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,328500
2022-02-04,243.70912363831428,244.56424337037853,242.85400390625003,242.85400390625,568500
2022-02-07,242.85400584729737,244.56424532509524,241.99888610839844,241.99888610839844,479000
2022-02-08,241.99886710183662,243.7091064453125,241.99886710183662,243.7091064453125,209500
2022-02-09,243.7091255861963,243.7091255861963,241.1437663694995,241.99888610839844,772000
2022-02-10,241.99888417418575,245.4193631024428,241.99888417418575,242.85400390625,538500
2022-02-11,242.85398677357455,245.41934578878838,242.85398677357455,243.7091064453125,695500
2022-02-14,243.7091255861963,243.7091255861963,241.99888610839844,241.99888610839844,918000
2022-02-15,241.99888417418575,243.70912363831428,241.99888417418575,242.85400390625,674000
2022-02-16,242.85400390625003,243.70912363831428,241.99888417418575,242.85400390625,342500
2022-02-17,242.85400390625003,244.56424337037853,242.85400390625003,242.85400390625,446500
2022-02-18,243.70911978341482,244.56423950195312,243.70911978341482,244.56423950195312,1953500
2022-02-21,244.56422611705042,246.2744654605263,243.7091064453125,243.7091064453125,1047500
2022-02-22,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,250000
2022-02-23,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,432000
2022-02-24,243.7091255861963,244.56424532509524,241.1437663694995,241.99888610839844,1169000
2022-02-25,241.99888610839844,243.7091255861963,241.1437663694995,241.99888610839844,989500
2022-03-01,241.1437644421215,244.56424337037853,241.1437644421215,242.85400390625,813000
2022-03-02,242.85398677357455,244.56422611705042,241.99886710183662,243.7091064453125,514500
2022-03-04,244.56424337037853,244.56424337037853,242.85400390625003,242.85400390625,624000
2022-03-07,243.70912363831428,243.70912363831428,242.85400390625003,242.85400390625,479500
2022-03-08,242.85398677357455,247.98470480400218,241.99886710183662,243.7091064453125,1279000
2022-03-09,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,196000
2022-03-10,242.85398677357455,245.41934578878838,242.85398677357455,243.7091064453125,342500
2022-03-11,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,259000
2022-03-14,244.5642508400811,246.2744903564453,243.709131081899,246.2744903564453,355000
2022-03-15,246.2744789390297,247.129598657568,244.56423950195312,244.56423950195312,478000
2022-03-16,245.41937059826319,246.2744903564453,244.5642508400811,246.2744903564453,363000
2022-03-17,245.4193592204914,247.98471837610631,244.56423950195312,244.56423950195312,943000
2022-03-18,244.56423758795867,247.9847164353427,243.70911787611266,245.4193572998047,1048000
2022-03-21,245.41937059826319,249.6949693891737,244.5642508400811,246.2744903564453,807500
2022-03-22,247.1295967234967,248.83983614718872,245.4193572998047,245.4193572998047,1478500
2022-03-23,247.9847298728095,248.8398496309916,245.41937059826319,246.2744903564453,175500
2022-03-24,245.41937059826319,247.1296101146274,243.709131081899,246.2744903564453,290000
2022-03-25,246.27445799091697,247.98469728252056,243.70909905351158,247.12957763671875,697500
2022-03-28,247.12960620748584,247.98472595214844,245.4193667181607,247.98472595214844,302500
2022-03-29,247.98469728252056,249.69493657412414,245.41933834511516,247.12957763671875,487500
2022-03-30,247.12957763671875,247.12957763671875,245.41933834511516,247.12957763671875,192500
2022-03-31,247.98472595214844,247.98472595214844,245.4193667181607,247.98472595214844,350500
2022-04-01,247.98469728252056,247.98469728252056,244.56421869931336,247.12957763671875,525000
2022-04-04,248.839845696811,248.839845696811,246.27448646282326,247.98472595214844,215000
2022-04-05,247.98471827085325,252.26031686173002,247.1295985526779,251.4051971435547,857000
2022-04-06,252.26032074183635,252.26032074183635,249.69496154785156,249.69496154785156,250000
2022-04-07,249.69497482768506,250.5500946044922,246.27449572045649,250.5500946044922,515000
2022-04-08,250.55008518613616,252.26032467546133,246.27448646282326,247.98472595214844,660500
2022-04-11,247.98472595214844,251.40520493079876,247.12960620748584,247.98472595214844,490000
2022-04-12,247.98472595214844,249.69496544147358,247.12960620748584,247.98472595214844,332000
2022-04-13,247.98472229863557,249.6949617627641,239.43352497799296,242.85400390625,1511000
2022-04-14,243.709131081899,248.8398496309916,243.709131081899,246.2744903564453,171000
2022-04-18,247.98471837610631,247.98471837610631,242.85400006487652,244.56423950195312,1092000
2022-04-19,244.56423758795867,245.4193572998047,242.85399816426664,245.4193572998047,424500
2022-04-20,244.56424337037853,244.56424337037853,240.28864471005724,242.85400390625,1910000
2022-04-21,242.85400390625003,243.70912363831428,241.99888417418575,242.85400390625,176000
2022-04-22,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,1225000
2022-04-25,243.7091064453125,244.56422611705042,242.85398677357455,243.7091064453125,696500
2022-04-26,243.7091064453125,245.41934578878838,242.85398677357455,243.7091064453125,895500
2022-04-27,244.56423950195312,244.56423950195312,243.70911978341482,244.56423950195312,196500
2022-04-28,245.4193592204914,245.4193592204914,242.85400006487652,244.56423950195312,695500
2022-05-09,244.5642472936752,245.41936703945728,240.2886485647648,241.14376831054688,949000
2022-05-10,241.14376831054688,242.85400780211106,239.43352881898272,241.14376831054688,1326500
2022-05-11,241.1437663694995,244.56424532509524,239.43352689170163,241.99888610839844,866000
