Date,Open,High,Low,Close,Volume
2021-05-11,1327.0329429336073,1331.5466604265787,1299.9506379757786,1304.46435546875,23113700
2021-05-17,1313.4916540694562,1322.5190881180436,1299.9505029965753,1318.00537109375,31595500
2021-05-18,1308.97802734375,1322.5191793507543,1295.4368753367455,1308.97802734375,18704800
2021-05-19,1304.46435546875,1308.9780729617214,1290.9232029898358,1304.46435546875,22644700
2021-05-20,1299.9505029965753,1336.0602391909247,1299.9505029965753,1318.00537109375,26107300
2021-05-21,1322.5192414368091,1331.5466765319409,1308.9780887941115,1327.032958984375,10921100
2021-05-24,1331.5466140220904,1331.5466140220904,1308.97802734375,1308.97802734375,9693700
2021-05-25,1308.9779370451627,1322.5190881180436,1299.9505029965753,1318.00537109375,22179100
2021-05-27,1318.0054914447624,1322.519208881217,1281.895751953125,1281.895751953125,162541000
2021-05-28,1290.9231270684136,1299.9505615234375,1277.381975385878,1299.9505615234375,24377200
2021-05-31,1304.4643100080818,1308.97802734375,1281.8957233297413,1308.97802734375,24095700
2021-06-02,1313.491790454693,1318.0055079476645,1295.4369204828072,1304.46435546875,30212300
2021-06-03,1308.9780598958332,1354.115234375,1304.4643424479166,1354.115234375,44274700
2021-06-04,1354.1152491714015,1354.1152491714015,1313.4917916962595,1340.5740966796875,23701700
2021-06-07,1340.5740060455423,1349.6014404296875,1318.0054200851798,1349.6014404296875,16701100
2021-06-08,1343.161651400862,1352.3613887392241,1324.7621767241378,1333.9619140625,17121600
2021-06-09,1333.9619445800781,1343.1616821289062,1320.162338256836,1324.76220703125,13979800
2021-06-10,1324.76220703125,1333.9619445800781,1315.5624694824219,1324.76220703125,20588200
2021-06-11,1324.7621767241378,1333.9619140625,1320.1623080549568,1333.9619140625,14598700
2021-06-14,1324.7620998475609,1338.5617050543062,1315.562363043064,1320.1622314453125,18638300
2021-06-15,1329.3620453933188,1333.9619140625,1315.5624393857759,1333.9619140625,23112800
2021-06-16,1329.3619984409265,1333.9618669476426,1310.9625244140625,1310.9625244140625,12235400
2021-06-17,1310.9625852320119,1320.1623226722365,1292.5631103515625,1292.5631103515625,21227200
2021-06-18,1287.9632568359375,1292.5631256103516,1209.7654876708984,1251.164306640625,97394900
2021-06-21,1205.1656188964844,1402.959976196289,1177.56640625,1361.5611572265625,220726700
2021-06-22,1361.561093612456,1393.7601735289668,1306.3626708984375,1306.3626708984375,67090200
2021-06-23,1306.3627319335938,1310.9626007080078,1246.564437866211,1251.164306640625,31460400
2021-06-24,1251.1641551665145,1269.5636280366105,1246.5642869489907,1260.3638916015625,28444200
2021-06-25,1269.5636729560656,1306.3626199982702,1237.3645942941364,1246.5643310546875,49431500
2021-06-28,1260.3639985795455,1292.5630788352273,1260.3639985795455,1264.9638671875,36530100
2021-06-29,1274.163604403409,1306.362684659091,1264.9638671875,1264.9638671875,34027000
2021-06-30,1278.7633980887276,1301.7627397809708,1269.5636614118303,1287.963134765625,28588600
2021-07-01,1287.963134765625,1306.3626081194195,1274.163529750279,1287.963134765625,19917700
2021-07-02,1292.5630031040737,1306.3626081194195,1283.3632664271763,1287.963134765625,12907400
2021-07-05,1287.9632875730665,1306.3627631098248,1260.3640742679295,1278.7635498046875,22506700
2021-07-06,1278.7633644716584,1287.9631009067061,1260.3638916015625,1260.3638916015625,21419400
2021-07-07,1264.96380457579,1264.96380457579,1232.7647259138607,1246.5643310546875,26750100
2021-07-08,1246.5642974277712,1246.5642974277712,1214.365219634434,1218.965087890625,32821200
2021-07-09,1218.9651026870265,1228.1648393110795,1214.365234375,1214.365234375,19171100
2021-07-12,1223.5650483892205,1241.9645228010884,1223.5650483892205,1228.1649169921875,34874000
2021-07-13,1232.7648007959351,1241.9645381153077,1218.9651948168762,1223.5650634765625,20606700
2021-07-14,1228.1649478451236,1260.364028874771,1200.5657355339972,1255.76416015625,34479500
2021-07-15,1260.364028874771,1260.364028874771,1237.3646852821657,1255.76416015625,21126700
2021-07-16,1255.7642053837399,1278.7635498046875,1246.5644676153609,1278.7635498046875,22813100
2021-07-19,1278.7635498046875,1297.1630253414457,1255.7642053837399,1278.7635498046875,24056800
2021-07-21,1278.763550708912,1283.363419596354,1237.3647307219328,1241.964599609375,31672600
2021-07-22,1241.9644626744118,1251.1641994349632,1241.9644626744118,1246.5643310546875,12050700
2021-07-23,1251.1642294958178,1255.7640979866112,1232.7647555326441,1237.3646240234375,17402300
2021-07-26,1241.9644925142309,1255.7640979866112,1237.3646240234375,1237.3646240234375,27036000
2021-07-27,1255.7642375889109,1255.7642375889109,1223.5651545738108,1232.764892578125,23973200
2021-07-28,1232.764722700808,1237.3645910690946,1205.1655124910885,1209.765380859375,17882100
2021-07-29,1209.7654411875603,1214.3653097852316,1191.365966796875,1191.365966796875,39331900
2021-07-30,1200.5656869070872,1209.765423971509,1159.1668701171875,1159.1668701171875,49489900
2021-08-02,1177.5663314176245,1209.7654107923252,1177.5663314176245,1200.565673828125,55975500
2021-08-03,1205.1655124910885,1223.564985964235,1205.1655124910885,1209.765380859375,32658700
2021-08-04,1209.7654107923252,1218.9651477565253,1195.9658053460248,1200.565673828125,16906900
2021-08-05,1205.165572589889,1237.3646527735884,1186.7660981992037,1191.365966796875,33208700
2021-08-06,1200.565656046229,1200.565656046229,1168.3665771484375,1168.3665771484375,38165500
2021-08-09,1195.9658813476562,1195.9658813476562,1140.7674560546875,1140.7674560546875,46508600
2021-08-10,1154.566989007124,1200.565673828125,1149.967120525024,1200.565673828125,55389800
2021-08-12,1200.5657192496367,1205.1655879057655,1168.3666386567345,1186.76611328125,40262100
2021-08-13,1191.3659517728365,1200.5656888521635,1186.766083233173,1195.9658203125,22061200
2021-08-16,1200.5656888521635,1200.5656888521635,1177.566346153846,1195.9658203125,11843300
2021-08-18,1195.9659116322757,1205.1656494140625,1182.1663049595957,1205.1656494140625,25693500
2021-08-19,1195.96572265625,1195.96572265625,1140.7673046875,1149.967041015625,31387700
2021-08-20,1154.5670180155043,1195.9658353945463,1149.967149417833,1191.365966796875,23424000
2021-08-23,1172.9664776141826,1200.5656888521635,1172.9664776141826,1195.9658203125,22388600
2021-08-24,1195.9658353945463,1200.5657039922178,1177.566361003861,1191.365966796875,23528300
2021-08-25,1200.5658095630247,1232.764892578125,1186.7662025565533,1232.764892578125,30449300
2021-08-26,1232.7647555326441,1237.3646240234375,1209.7654130786768,1237.3646240234375,23005600
2021-08-27,1237.3646852821657,1255.76416015625,1223.5650791266025,1255.76416015625,24342500
2021-08-30,1260.3639392921148,1283.36328125,1255.7640709005377,1283.36328125,49180500
2021-08-31,1283.3633089313719,1283.3633089313719,1228.1648870418505,1237.3646240234375,93408300
2021-09-01,1237.3646852821657,1264.9638975932921,1237.3646852821657,1255.76416015625,31866400
2021-09-02,1255.7642205303757,1274.1636962890625,1237.364744771689,1274.1636962890625,11738400
2021-09-03,1274.1636505126953,1324.76220703125,1255.764175415039,1324.76220703125,49704400
2021-09-06,1324.76220703125,1375.3607635498047,1301.7628631591797,1361.5611572265625,57271900
2021-09-07,1361.5612190978168,1361.5612190978168,1338.561874180624,1343.1617431640625,16775400
2021-09-08,1343.1617431640625,1347.7616121475012,1297.1630533296768,1343.1617431640625,41785000
2021-09-09,1343.161652225776,1370.7608642578125,1324.7621775377518,1370.7608642578125,42971600
2021-09-10,1370.7609257081738,1375.3607945863891,1343.1617124388818,1352.3614501953125,21709100
2021-09-13,1343.1617124388818,1352.3614501953125,1324.7622369260205,1352.3614501953125,8362500
2021-09-14,1329.362075805664,1361.5611572265625,1329.362075805664,1361.5611572265625,23492600
2021-09-15,1361.5611269138003,1370.7608642578125,1333.9619148817637,1370.7608642578125,19610700
2021-09-16,1370.7608947753906,1370.7608947753906,1324.76220703125,1324.76220703125,24009000
2021-09-17,1324.7621767241378,1343.161651400862,1320.1623080549568,1333.9619140625,30924100
2021-09-20,1333.9619755244755,1343.1617132867132,1310.962631118881,1315.5625,9378600
2021-09-21,1310.9625852320119,1333.9619288325734,1292.5631103515625,1292.5631103515625,14673100
2021-09-22,1306.3626708984375,1320.162276576942,1297.1629337794343,1306.3626708984375,12157700
2021-09-23,1297.1628864247311,1324.7620967741937,1283.36328125,1283.36328125,21547200
2021-09-24,1310.9624764578682,1310.9624764578682,1274.163529750279,1287.963134765625,19823600
2021-09-27,1297.1628714425224,1297.1628714425224,1278.7633980887276,1287.963134765625,10494500
2021-09-28,1301.7628005760305,1301.7628005760305,1269.563720703125,1269.563720703125,10162000
2021-09-29,1260.3640145376219,1297.1629638671875,1255.7641458714263,1297.1629638671875,24028200
2021-09-30,1297.1630244755245,1315.5625,1287.9632867132866,1315.5625,23730600
2021-10-01,1315.562344796317,1315.562344796317,1269.5636614118303,1287.963134765625,21204400
2021-10-04,1287.9631949162138,1292.563063469486,1264.9638521498528,1269.563720703125,24057600
2021-10-05,1269.5636280366105,1278.7633644716584,1260.3638916015625,1260.3638916015625,15698000
2021-10-06,1260.3638916015625,1297.162837341754,1255.7640233840386,1260.3638916015625,30270100
2021-10-07,1260.3638916015625,1301.7627055592782,1260.3638916015625,1260.3638916015625,37530500
2021-10-08,1264.9638521498528,1292.563063469486,1260.3639835965807,1269.563720703125,24962100
2021-10-11,1269.5637817382812,1274.1636505126953,1251.164306640625,1251.164306640625,20811400
2021-10-12,1251.1641551665145,1269.5636280366105,1246.5642869489907,1260.3638916015625,26638500
2021-10-13,1264.963958409719,1274.1636962890625,1251.164351590704,1274.1636962890625,29785100
2021-10-14,1278.7634158250762,1324.7620998475609,1269.5636790205792,1320.1622314453125,65304500
2021-10-15,1333.9618067757892,1338.5616750750162,1301.7627286812012,1329.3619384765625,45210300
2021-10-18,1333.9619445800781,1338.5618133544922,1310.9626007080078,1324.76220703125,25759700
2021-10-19,1324.7621767241378,1333.9619140625,1306.3627020474137,1333.9619140625,16828400
2021-10-21,1343.161652225776,1370.7608642578125,1333.9619148817637,1370.7608642578125,52190200
2021-10-22,1370.7608478978736,1370.7608478978736,1320.1622931096972,1338.561767578125,34304000
2021-10-25,1338.5618588183927,1361.5612034716298,1324.7622520264506,1347.7615966796875,23810800
2021-10-26,1361.5612158837257,1476.5579401982295,1361.5612158837257,1416.7596435546875,166793500
2021-10-27,1416.7595825195312,1476.557876586914,1389.1603698730469,1471.9580078125,164887800
2021-10-28,1481.1577762627753,1481.1577762627753,1453.5585630404876,1462.75830078125,102437000
2021-10-29,1471.9580078125,1476.557876586914,1462.7582702636719,1471.9580078125,155669800
2021-11-01,1471.9580385220127,1476.5579073923939,1462.75830078125,1462.75830078125,63028700
2021-11-02,1462.7582103587963,1499.557159047068,1439.7588674286264,1490.357421875,125599400
2021-11-03,1499.5572356711104,1508.7569733132646,1485.7576292078795,1504.1571044921875,139441900
2021-11-04,1508.756865893405,1508.756865893405,1481.1576549319402,1499.55712890625,147923700
2021-11-05,1494.9572604126727,1517.9566028805598,1485.7575234255178,1499.55712890625,120743600
2021-11-08,1499.557159047068,1504.1570276331017,1481.157684702932,1490.357421875,140655600
2021-11-09,1504.1570276331017,1504.1570276331017,1462.7582103587963,1490.357421875,50026200
2021-11-10,1490.357528545673,1494.9573974609375,1476.5579217998798,1494.9573974609375,55784500
2021-11-11,1494.9573828739192,1499.5572517443004,1439.7589564293437,1462.75830078125,52529900
2021-11-12,1462.758240125194,1485.757583523389,1462.758240125194,1481.15771484375,31257500
2021-11-15,1481.1576375453076,1485.7575059848893,1444.358690028654,1467.3580322265625,20170900
2021-11-16,1471.9579475308642,1490.357421875,1448.9586046006943,1490.357421875,56316100
2021-11-17,1494.957428450924,1494.957428450924,1471.958083397833,1485.7576904296875,23329400
2021-11-18,1481.1578214190693,1490.3575594403057,1471.958083397833,1485.7576904296875,28281300
2021-11-19,1485.7575059848893,1490.3573744244711,1458.1582953473992,1467.3580322265625,22639000
2021-11-22,1467.358139038086,1490.3574829101562,1462.7582702636719,1471.9580078125,41133000
2021-11-23,1471.9579774844722,1481.15771484375,1444.3587654066382,1481.15771484375,31824100
2021-11-24,1481.15771484375,1481.15771484375,1467.3581088048331,1481.15771484375,36474100
2021-11-25,1481.157684702932,1490.357421875,1471.9579475308642,1490.357421875,48835900
2021-11-26,1485.7576451331565,1485.7576451331565,1430.559218688581,1462.75830078125,47932800
2021-11-29,1462.7582551474884,1481.1577300550039,1435.159042786215,1476.557861328125,66271400
2021-11-30,1476.557876586914,1481.1577453613281,1462.7582702636719,1471.9580078125,162594600
2021-12-01,1476.5579073923939,1481.1577762627753,1448.9586941701061,1462.75830078125,44533500
2021-12-02,1462.7583453765965,1504.1571664721605,1458.1584763659782,1485.7576904296875,56231800
2021-12-03,1485.757583523389,1494.957320882667,1476.5578461641112,1481.15771484375,41788400
2021-12-06,1485.757676522943,1485.757676522943,1453.55859375,1453.55859375,31633400
2021-12-07,1458.1584763659782,1485.7576904296875,1458.1584763659782,1485.7576904296875,24030800
2021-12-08,1476.557769105726,1476.557769105726,1467.3580322265625,1467.3580322265625,26973800
2021-12-09,1467.3581088048331,1485.757583523389,1462.758240125194,1481.15771484375,42152900
2021-12-10,1481.15771484375,1485.757583523389,1467.3581088048331,1481.15771484375,21711000
2021-12-13,1485.7575987818827,1485.7575987818827,1458.1583864206093,1476.557861328125,30298500
2021-12-14,1481.15771484375,1485.757583523389,1471.9579774844722,1481.15771484375,44663200
2021-12-15,1481.1578214190693,1490.3575594403057,1476.557952408451,1485.7576904296875,32761400
2021-12-16,1490.357528545673,1499.5572663762018,1481.157790715144,1494.9573974609375,99342000
2021-12-17,1499.557189562306,1499.557189562306,1467.3581088048331,1481.15771484375,41416100
2021-12-20,1485.7576904296875,1499.5572974615422,1476.557952408451,1485.7576904296875,33529500
2021-12-21,1485.7575987818827,1490.3574675087616,1476.557861328125,1476.557861328125,23899000
2021-12-22,1476.5578453890078,1476.5578453890078,1421.359421262316,1444.3587646484375,46200100
2021-12-23,1435.1590875589623,1476.5579073923939,1425.9593498181998,1462.75830078125,29951800
2021-12-24,1462.7582240513393,1476.5578299386161,1444.3587495349702,1448.9586181640625,14266300
2021-12-27,1453.5585027659163,1485.757583523389,1448.9586340862772,1481.15771484375,14905100
2021-12-28,1481.1577300550039,1490.3574675087616,1476.557861328125,1476.557861328125,20479500
2021-12-29,1485.7576904296875,1490.3575594403057,1476.557952408451,1485.7576904296875,13887200
2021-12-30,1485.7576904296875,1494.957428450924,1481.1578214190693,1485.7576904296875,24016700
2022-01-03,1485.757553288966,1494.9572904610338,1476.557816116898,1490.357421875,25774000
2022-01-04,1490.357421875,1494.9572904610338,1481.157684702932,1490.357421875,24471900
2022-01-05,1485.7576596304086,1494.9573974609375,1467.3581839693509,1494.9573974609375,47707800
2022-01-06,1490.357421875,1499.557159047068,1471.9579475308642,1490.357421875,27428300
2022-01-07,1490.3575575906343,1550.155854654456,1485.757688585725,1522.556640625,87215800
2022-01-10,1531.756256913717,1591.5545492256638,1531.756256913717,1559.35546875,132840300
2022-01-11,1559.3554064394823,1559.3554064394823,1517.956590339319,1540.9559326171875,44595500
2022-01-12,1540.9559792911305,1563.955322265625,1527.1563735064337,1563.955322265625,36149500
2022-01-13,1563.955322265625,1563.955322265625,1536.3561106962316,1563.955322265625,28302700
2022-01-14,1563.9553373893805,1563.9553373893805,1550.155731471239,1559.35546875,21589300
2022-01-17,1568.55517578125,1573.1550443319281,1559.3554386798937,1568.55517578125,36515000
2022-01-18,1573.1550143494899,1582.3547512755104,1559.3554089604593,1577.7548828125,50948500
2022-01-19,1577.7549280503217,1582.3547966452206,1559.355453670726,1563.955322265625,71878500
2022-01-20,1577.7549280503217,1582.3547966452206,1559.355453670726,1563.955322265625,56582000
2022-01-21,1563.9553072305719,1573.1550443319281,1550.1557015785372,1568.55517578125,22979900
2022-01-24,1568.555190860524,1568.555190860524,1490.3574247472427,1563.955322265625,37893600
2022-01-25,1559.355453670726,1563.955322265625,1522.5565049115348,1563.955322265625,31244100
2022-01-26,1554.7555850758272,1563.955322265625,1531.7562421013326,1563.955322265625,24644500
2022-01-27,1545.5558778661243,1563.9553526026257,1522.5565344454974,1554.755615234375,22397200
2022-01-28,1536.3560791015625,1559.355421603083,1527.1563421009544,1536.3560791015625,25104500
2022-01-31,1536.3561706542969,1545.555908203125,1499.5572204589844,1508.7569580078125,17549900
2022-02-02,1517.956665761372,1559.3554839185003,1513.3567970772467,1554.755615234375,17161600
2022-02-03,1554.7557078901543,1554.7557078901543,1522.5566251823702,1527.156494140625,23942400
2022-02-04,1527.1564031296227,1554.755615234375,1522.5565344454974,1554.755615234375,17949800
2022-02-07,1545.5558929896142,1554.7556304478858,1522.5565493439353,1550.15576171875,15681800
2022-02-08,1527.1564331054688,1550.155776977539,1508.7569580078125,1508.7569580078125,36457000
2022-02-09,1531.7562710848722,1531.7562710848722,1499.5571903113164,1517.9566650390625,27205100
2022-02-10,1527.1564331054688,1545.555908203125,1508.7569580078125,1508.7569580078125,23853300
2022-02-11,1508.7569733132646,1522.5565797764957,1485.7576292078795,1504.1571044921875,22112600
2022-02-14,1504.1570892333984,1508.7569580078125,1448.9586639404297,1471.9580078125,27660100
2022-02-15,1471.9580078125,1522.5565643310547,1467.358139038086,1508.7569580078125,31125900
2022-02-16,1508.7568962191358,1508.7568962191358,1485.757553288966,1490.357421875,17463200
2022-02-17,1481.1577453613281,1490.3574829101562,1462.7582702636719,1471.9580078125,31645800
2022-02-18,1471.9580078125,1490.3574829101562,1471.9580078125,1471.9580078125,26231800
2022-02-21,1471.9580385220127,1494.9573828739192,1458.1584319108688,1462.75830078125,32018300
2022-02-22,1462.7582103587963,1517.9566333912037,1458.1583417727622,1490.357421875,51416700
2022-02-23,1499.5571903113164,1517.9566650390625,1481.15771558357,1517.9566650390625,44613000
2022-02-24,1513.3567343869825,1517.9566028805598,1467.358049451208,1499.55712890625,37300400
2022-02-25,1471.9579929711247,1513.3568115234375,1398.3600933225684,1513.3568115234375,116915300
2022-03-01,1504.1571523931962,1504.1571523931962,1448.9587247824365,1453.55859375,73898600
2022-03-02,1462.7582702636719,1499.5572204589844,1448.9586639404297,1471.9580078125,63136800
2022-03-04,1471.9580078125,1508.7569580078125,1462.7582702636719,1508.7569580078125,42707800
2022-03-07,1508.7569424162773,1508.7569424162773,1458.1583864206093,1476.557861328125,40066800
2022-03-08,1476.5579073923939,1481.1577762627753,1448.9586941701061,1462.75830078125,56565000
2022-03-09,1458.158447265625,1485.757660778539,1453.558578346806,1458.158447265625,19148100
2022-03-10,1462.7582551474884,1494.9573362356405,1462.7582551474884,1476.557861328125,32861500
2022-03-11,1476.557952408451,1499.5572974615422,1467.3582143872147,1485.7576904296875,14480100
2022-03-14,1490.357391919095,1517.9566028805598,1471.9579179447853,1499.55712890625,26761400
2022-03-15,1499.557159047068,1499.557159047068,1458.1583417727622,1490.357421875,35968000
2022-03-16,1485.757553288966,1490.357421875,1453.5584731867284,1490.357421875,55709500
2022-03-17,1490.357452203028,1490.357452203028,1458.1583714455553,1481.15771484375,34000900
2022-03-18,1481.1576549319402,1499.55712890625,1467.358049451208,1499.55712890625,55156200
2022-03-21,1499.5571903113164,1517.9566650390625,1476.5578469016336,1517.9566650390625,23066400
2022-03-22,1513.3569026151813,1522.556640625,1485.757688585725,1522.556640625,29045900
2022-03-23,1522.5566251823702,1527.156494140625,1504.1571493493504,1527.156494140625,37044800
2022-03-24,1508.7569283931214,1554.755615234375,1508.7569283931214,1554.755615234375,43946500
2022-03-25,1545.5558161021706,1554.755553102779,1504.1569995994341,1536.3560791015625,52626100
2022-03-28,1527.156339867715,1527.156339867715,1499.55712890625,1499.55712890625,31051600
2022-03-29,1494.9572604126727,1527.156339867715,1494.9572604126727,1499.55712890625,26030300
2022-03-30,1504.1571493493504,1531.75636309888,1499.5572803910957,1527.156494140625,19430300
