Date,Open,High,Low,Close,Volume
2021-03-01,9900.0,9900.0,9900.0,9900.0,0
2021-03-02,9900.0,9900.0,9900.0,9900.0,0
2021-03-03,9900.0,9900.0,9900.0,9900.0,0
2021-03-04,9900.0,9900.0,9900.0,9900.0,0
2021-03-05,9900.0,9900.0,9900.0,9900.0,0
2021-03-08,9900.0,9900.0,9900.0,9900.0,0
2021-03-09,9900.0,9900.0,9900.0,9900.0,0
2021-03-10,9900.0,9900.0,9900.0,9900.0,0
2021-03-12,9900.0,9900.0,9900.0,9900.0,0
2021-03-15,9900.0,9900.0,9900.0,9900.0,0
2021-03-16,9900.0,9900.0,9900.0,9900.0,0
2021-03-17,9900.0,9900.0,9900.0,9900.0,0
2021-03-18,9900.0,9900.0,9900.0,9900.0,0
2021-03-19,9900.0,9900.0,9900.0,9900.0,0
2021-03-22,9900.0,9900.0,9900.0,9900.0,0
2021-03-23,9900.0,9900.0,9900.0,9900.0,0
2021-03-24,9900.0,9900.0,9900.0,9900.0,0
2021-03-25,9900.0,9900.0,9900.0,9900.0,0
2021-03-26,9900.0,9900.0,9900.0,9900.0,0
2021-03-29,9900.0,9900.0,9900.0,9900.0,0
2021-03-30,9900.0,9900.0,9900.0,9900.0,0
2021-03-31,9900.0,9900.0,9900.0,9900.0,0
2021-04-01,9900.0,9900.0,9900.0,9900.0,0
2021-04-05,9900.0,9900.0,9900.0,9900.0,0
2021-04-06,9900.0,9900.0,9900.0,9900.0,0
2021-04-07,9900.0,9900.0,9900.0,9900.0,0
2021-04-08,9900.0,9900.0,9900.0,9900.0,0
2021-04-09,9900.0,9900.0,9900.0,9900.0,0
2021-04-12,9900.0,9900.0,9900.0,9900.0,0
2021-04-13,9900.0,9900.0,9900.0,9900.0,0
2021-04-14,9900.0,9900.0,9900.0,9900.0,0
2021-04-15,9900.0,9900.0,9900.0,9900.0,0
2021-04-16,9900.0,9900.0,9900.0,9900.0,0
2021-04-19,9900.0,9900.0,9900.0,9900.0,0
2021-04-20,9900.0,9900.0,9900.0,9900.0,0
2021-04-21,9900.0,9900.0,9900.0,9900.0,0
2021-04-22,9900.0,9900.0,9900.0,9900.0,0
2021-04-23,9900.0,9900.0,9900.0,9900.0,0
2021-04-26,9900.0,9900.0,9900.0,9900.0,0
2021-04-27,9900.0,9900.0,9900.0,9900.0,0
2021-04-28,9900.0,9900.0,9900.0,9900.0,0
2021-04-29,9900.0,9900.0,9900.0,9900.0,0
2021-04-30,9900.0,9900.0,9900.0,9900.0,0
2021-05-03,9900.0,9900.0,9900.0,9900.0,0
2021-05-04,9900.0,9900.0,9900.0,9900.0,0
2021-05-05,9900.0,9900.0,9900.0,9900.0,0
2021-05-06,9900.0,9900.0,9900.0,9900.0,0
2021-05-07,9900.0,9900.0,9900.0,9900.0,0
2021-05-10,9900.0,9900.0,9900.0,9900.0,0
2021-05-11,9900.0,9900.0,9900.0,9900.0,0
2021-05-17,9900.0,9900.0,9900.0,9900.0,0
2021-05-18,9900.0,9900.0,9900.0,9900.0,0
2021-05-19,9900.0,9900.0,9900.0,9900.0,0
2021-05-20,9900.0,9900.0,9900.0,9900.0,0
2021-05-21,9900.0,9900.0,9900.0,9900.0,0
2021-05-24,9900.0,9900.0,9900.0,9900.0,0
2021-05-25,9900.0,9900.0,9900.0,9900.0,0
2021-05-27,9900.0,9900.0,9900.0,9900.0,0
2021-05-28,9900.0,9900.0,9900.0,9900.0,0
2021-05-31,9900.0,9900.0,9900.0,9900.0,0
2021-06-02,9900.0,9900.0,9900.0,9900.0,0
2021-06-03,9900.0,9900.0,9900.0,9900.0,0
2021-06-04,9900.0,9900.0,9900.0,9900.0,0
2021-06-07,11500.0,11500.0,11500.0,11500.0,1500
2021-06-08,11200.0,11300.0,11200.0,11275.0,1200
2021-06-09,11275.0,11275.0,11275.0,11275.0,0
2021-06-10,11275.0,11275.0,11200.0,11200.0,34400
2021-06-11,11250.0,11400.0,11250.0,11400.0,800
2021-06-14,11400.0,11600.0,11400.0,11600.0,26400
2021-06-15,11400.0,12100.0,11400.0,12050.0,156700
2021-06-16,12100.0,12100.0,11400.0,11425.0,1000
2021-06-17,11425.0,12100.0,11425.0,12100.0,7800
2021-06-18,12150.0,14425.0,12150.0,14425.0,65100
2021-06-21,14550.0,14550.0,14275.0,14425.0,11800
2021-06-22,14475.0,14475.0,13425.0,13475.0,10300
2021-06-23,13150.0,13300.0,12550.0,12550.0,700
2021-06-24,12500.0,12500.0,12000.0,12100.0,1700
2021-06-25,12100.0,14500.0,11325.0,12450.0,17500
2021-06-28,12450.0,14700.0,11600.0,11725.0,60600
2021-06-29,11975.0,13800.0,11600.0,12600.0,24900
2021-06-30,12900.0,13750.0,12075.0,12075.0,19500
2021-07-01,12075.0,12875.0,11400.0,12100.0,6400
2021-07-02,12525.0,12525.0,12075.0,12100.0,3300
2021-07-05,12100.0,12975.0,11400.0,11500.0,45900
2021-07-06,11500.0,11700.0,11200.0,11300.0,85200
2021-07-07,11300.0,11900.0,11000.0,11000.0,16500
2021-07-08,11000.0,11025.0,10400.0,10550.0,96200
2021-07-09,10250.0,11000.0,9900.0,10500.0,6600
2021-07-12,10400.0,10900.0,10300.0,10750.0,52300
2021-07-13,10750.0,10750.0,10100.0,10550.0,2800
2021-07-14,10125.0,11075.0,9975.0,10975.0,10300
2021-07-15,10975.0,11500.0,10600.0,11200.0,7400
2021-07-16,11200.0,11200.0,10700.0,10700.0,4700
2021-07-19,10550.0,10800.0,10500.0,10800.0,2200
2021-07-21,10750.0,10750.0,10750.0,10750.0,1200
2021-07-22,10500.0,11300.0,10475.0,11300.0,2200
2021-07-23,11300.0,11300.0,10775.0,10850.0,5200
2021-07-26,10800.0,11200.0,10450.0,11200.0,2600
2021-07-27,11075.0,11075.0,10550.0,10875.0,1300
2021-07-28,10900.0,10950.0,10475.0,10500.0,5500
2021-07-29,10500.0,10500.0,10500.0,10500.0,400
2021-07-30,10500.0,11000.0,10425.0,10750.0,2300
2021-08-02,10750.0,10750.0,10750.0,10750.0,900
2021-08-03,10675.0,10675.0,10675.0,10675.0,100
2021-08-04,10600.0,10600.0,9950.0,10225.0,2200
2021-08-05,10225.0,10300.0,10225.0,10300.0,500
2021-08-06,10475.0,10475.0,10450.0,10450.0,700
2021-08-09,10450.0,10450.0,10450.0,10450.0,400
2021-08-10,10100.0,10125.0,10075.0,10100.0,3100
2021-08-12,10400.0,10400.0,10050.0,10200.0,900
2021-08-13,10225.0,10600.0,10200.0,10575.0,3400
2021-08-16,10400.0,10950.0,10250.0,10800.0,4000
2021-08-18,10800.0,11000.0,10800.0,11000.0,1600
2021-08-19,10800.0,10975.0,10800.0,10975.0,800
2021-08-20,10800.0,11000.0,10800.0,10975.0,5500
2021-08-23,10975.0,10975.0,10800.0,10800.0,400
2021-08-24,11100.0,11500.0,11100.0,11200.0,5700
2021-08-25,11200.0,11500.0,11200.0,11500.0,1900
2021-08-26,11400.0,11400.0,11050.0,11050.0,500
2021-08-27,11050.0,12050.0,11050.0,12025.0,48300
2021-08-30,11800.0,11800.0,11550.0,11800.0,600
2021-08-31,11800.0,11800.0,11625.0,11750.0,86400
2021-09-01,11850.0,11850.0,11750.0,11750.0,25500
2021-09-02,11750.0,11750.0,11750.0,11750.0,4700
2021-09-03,11750.0,11750.0,11750.0,11750.0,0
2021-09-06,11500.0,11500.0,11500.0,11500.0,1300
2021-09-07,11500.0,11500.0,11500.0,11500.0,0
2021-09-08,11100.0,11100.0,10800.0,11000.0,1900
2021-09-09,10450.0,10450.0,10250.0,10250.0,229900
2021-09-10,10250.0,10350.0,10200.0,10200.0,38800
2021-09-13,10200.0,10200.0,10000.0,10000.0,96700
2021-09-14,10000.0,10050.0,9975.0,9975.0,18300
2021-09-15,10275.0,10275.0,10200.0,10250.0,312600
2021-09-16,10475.0,10500.0,10250.0,10350.0,8700
2021-09-17,10350.0,10500.0,10350.0,10500.0,2500
2021-09-20,10500.0,10500.0,10225.0,10225.0,7600
2021-09-21,10300.0,10300.0,10200.0,10200.0,12300
2021-09-22,10200.0,10300.0,10200.0,10300.0,2700
2021-09-23,10400.0,10400.0,10350.0,10350.0,9000
2021-09-24,10350.0,10350.0,10350.0,10350.0,2300
2021-09-27,10600.0,10600.0,10600.0,10600.0,2100
2021-09-28,10600.0,10600.0,10600.0,10600.0,300
2021-09-29,10600.0,10600.0,10600.0,10600.0,1800
2021-09-30,10600.0,10600.0,10600.0,10600.0,300
2021-10-01,10600.0,10600.0,10600.0,10600.0,0
2021-10-04,10600.0,10600.0,10600.0,10600.0,0
2021-10-05,10600.0,10600.0,10475.0,10475.0,300
2021-10-06,10475.0,10475.0,10475.0,10475.0,10200
2021-10-07,10475.0,10700.0,10475.0,10700.0,2100
2021-10-08,10700.0,10800.0,10700.0,10700.0,2200
2021-10-11,10700.0,10700.0,10700.0,10700.0,200
2021-10-12,10700.0,10700.0,10700.0,10700.0,1000
2021-10-13,10700.0,10700.0,10700.0,10700.0,4900
2021-10-14,10700.0,10700.0,10700.0,10700.0,11100
2021-10-15,10500.0,10800.0,10450.0,10800.0,3400
2021-10-18,10900.0,10900.0,10750.0,10750.0,2900
2021-10-19,10750.0,10750.0,10750.0,10750.0,0
2021-10-21,11000.0,11000.0,10975.0,11000.0,6900
2021-10-22,11000.0,11000.0,11000.0,11000.0,200
2021-10-25,11000.0,11000.0,11000.0,11000.0,0
2021-10-26,11000.0,11000.0,11000.0,11000.0,0
2021-10-27,10950.0,10950.0,10900.0,10900.0,800
2021-10-28,10875.0,11000.0,10875.0,11000.0,22100
2021-10-29,10875.0,11000.0,10875.0,11000.0,800
2021-11-01,11100.0,11100.0,11100.0,11100.0,100
2021-11-02,11100.0,11100.0,11100.0,11100.0,2200
2021-11-03,11100.0,11100.0,11100.0,11100.0,300
2021-11-04,11100.0,11100.0,11100.0,11100.0,500
2021-11-05,11100.0,11100.0,11100.0,11100.0,0
2021-11-08,11100.0,11100.0,11100.0,11100.0,100
2021-11-09,11100.0,11100.0,11100.0,11100.0,200
2021-11-10,11100.0,11100.0,11100.0,11100.0,900
2021-11-11,11200.0,11200.0,11200.0,11200.0,500
2021-11-12,11200.0,11200.0,11200.0,11200.0,400
2021-11-15,11200.0,11200.0,11000.0,11200.0,300
2021-11-16,11200.0,11200.0,11200.0,11200.0,500
2021-11-17,11200.0,11200.0,11200.0,11200.0,11900
2021-11-18,11200.0,11200.0,11200.0,11200.0,0
2021-11-19,11200.0,11200.0,11200.0,11200.0,1000
2021-11-22,11200.0,11200.0,11200.0,11200.0,0
2021-11-23,11100.0,11300.0,10600.0,11300.0,800
2021-11-24,11300.0,11300.0,11300.0,11300.0,0
2021-11-25,11275.0,11275.0,11275.0,11275.0,1000
2021-11-26,11200.0,11200.0,11200.0,11200.0,10100
2021-11-29,11175.0,11200.0,11175.0,11200.0,1500
2021-11-30,11200.0,11200.0,11200.0,11200.0,0
2021-12-01,11200.0,11200.0,11200.0,11200.0,300
2021-12-02,11200.0,11200.0,11200.0,11200.0,1000
2021-12-03,11200.0,11200.0,11200.0,11200.0,200
2021-12-06,11200.0,11200.0,11200.0,11200.0,300
2021-12-07,11200.0,11200.0,11200.0,11200.0,0
2021-12-08,11000.0,11300.0,11000.0,11300.0,500
2021-12-09,11200.0,11300.0,11200.0,11300.0,4000
2021-12-10,11300.0,11300.0,11300.0,11300.0,0
2021-12-13,11300.0,13000.0,11300.0,13000.0,1400
2021-12-14,13000.0,13000.0,12100.0,12100.0,3900
2021-12-15,12000.0,12000.0,11975.0,11975.0,200
2021-12-16,11975.0,11975.0,11975.0,11975.0,0
2021-12-17,11300.0,11300.0,11150.0,11150.0,1100
2021-12-20,11150.0,11150.0,10800.0,10800.0,600
2021-12-21,10800.0,10800.0,10800.0,10800.0,300
2021-12-22,10800.0,10800.0,10800.0,10800.0,0
2021-12-23,10800.0,10800.0,10800.0,10800.0,0
2021-12-24,10800.0,10800.0,10800.0,10800.0,0
2021-12-27,10800.0,11000.0,10800.0,11000.0,1500
2021-12-28,10975.0,11200.0,10975.0,11200.0,300
2021-12-29,11200.0,11775.0,11200.0,11775.0,1800
2021-12-30,11750.0,11750.0,11750.0,11750.0,1200
2022-01-03,11775.0,11775.0,11775.0,11775.0,100
2022-01-04,11775.0,11775.0,11775.0,11775.0,0
2022-01-05,11400.0,11775.0,11400.0,11775.0,1300
2022-01-06,11775.0,11775.0,11775.0,11775.0,0
2022-01-07,11775.0,11775.0,11775.0,11775.0,0
2022-01-10,11775.0,11775.0,11775.0,11775.0,0
2022-01-11,11775.0,11775.0,11775.0,11775.0,0
2022-01-12,11000.0,11025.0,10975.0,11000.0,1300
2022-01-13,11100.0,11600.0,11100.0,11600.0,1700
2022-01-14,11600.0,11600.0,11600.0,11600.0,0
2022-01-17,11600.0,11600.0,11600.0,11600.0,0
2022-01-18,11000.0,11600.0,11000.0,11600.0,400
2022-01-19,11600.0,11600.0,11600.0,11600.0,0
2022-01-20,11000.0,11600.0,11000.0,11600.0,1100
2022-01-21,11700.0,11700.0,11700.0,11700.0,500
2022-01-24,11800.0,11900.0,11800.0,11800.0,800
2022-01-25,11050.0,11600.0,11000.0,11600.0,1600
2022-01-26,11475.0,11600.0,11475.0,11600.0,1400
2022-01-27,12000.0,12000.0,11800.0,11800.0,600
2022-01-28,11800.0,12000.0,11800.0,12000.0,1500
2022-01-31,12000.0,12000.0,12000.0,12000.0,500
2022-02-02,12000.0,12000.0,12000.0,12000.0,0
2022-02-03,12000.0,12000.0,12000.0,12000.0,0
2022-02-04,12000.0,12000.0,12000.0,12000.0,0
2022-02-07,12000.0,12000.0,12000.0,12000.0,100
2022-02-08,12000.0,12000.0,12000.0,12000.0,100
2022-02-09,12000.0,12500.0,12000.0,12300.0,3000
2022-02-10,12300.0,12300.0,12300.0,12300.0,0
2022-02-11,12300.0,12300.0,12300.0,12300.0,0
2022-02-14,12300.0,12300.0,11475.0,11475.0,1400
2022-02-15,12000.0,12000.0,12000.0,12000.0,200
2022-02-16,12000.0,12000.0,12000.0,12000.0,100
2022-02-17,12000.0,12000.0,11200.0,12000.0,3500
2022-02-18,11400.0,12000.0,11400.0,12000.0,1400
2022-02-21,12000.0,12000.0,12000.0,12000.0,100
2022-02-22,12175.0,12300.0,12050.0,12050.0,2300
2022-02-23,12050.0,12050.0,12050.0,12050.0,100
2022-02-24,12050.0,12050.0,12050.0,12050.0,0
2022-02-25,12050.0,12050.0,12050.0,12050.0,0
2022-03-01,11800.0,12050.0,11800.0,12050.0,300
2022-03-02,12050.0,12050.0,12050.0,12050.0,0
2022-03-04,12050.0,12050.0,12050.0,12050.0,0
2022-03-07,11250.0,12000.0,11225.0,12000.0,800
2022-03-08,12000.0,12000.0,12000.0,12000.0,0
2022-03-09,12000.0,12000.0,12000.0,12000.0,0
2022-03-10,11800.0,12000.0,11800.0,12000.0,900
2022-03-11,11800.0,12000.0,11800.0,12000.0,200
2022-03-14,12000.0,12000.0,12000.0,12000.0,0
2022-03-15,12000.0,12000.0,12000.0,12000.0,0
2022-03-16,12050.0,12050.0,12050.0,12050.0,200
2022-03-17,12050.0,12050.0,12050.0,12050.0,100
2022-03-18,12050.0,12050.0,12050.0,12050.0,0
2022-03-21,12050.0,12050.0,12050.0,12050.0,0
2022-03-22,12050.0,12050.0,12050.0,12050.0,0
2022-03-23,12050.0,12050.0,12050.0,12050.0,0
2022-03-24,12050.0,12050.0,12050.0,12050.0,0
2022-03-25,12050.0,12050.0,12050.0,12050.0,0
2022-03-28,12050.0,12050.0,12050.0,12050.0,0
2022-03-29,12050.0,12050.0,12050.0,12050.0,500
2022-03-30,12050.0,12050.0,12050.0,12050.0,200
2022-03-31,12050.0,12050.0,12050.0,12050.0,0
2022-04-01,12050.0,12050.0,12050.0,12050.0,100
2022-04-04,12050.0,12050.0,12050.0,12050.0,0
2022-04-05,12025.0,12025.0,11375.0,11975.0,500
2022-04-06,11975.0,12025.0,11975.0,12025.0,400
2022-04-07,12025.0,12025.0,12025.0,12025.0,0
2022-04-08,12025.0,12025.0,12025.0,12025.0,0
2022-04-11,12025.0,12025.0,12025.0,12025.0,0
2022-04-12,12025.0,12025.0,12025.0,12025.0,0
2022-04-13,12025.0,12025.0,12025.0,12025.0,0
2022-04-14,12000.0,12000.0,12000.0,12000.0,100
2022-04-18,12000.0,12000.0,12000.0,12000.0,0
2022-04-19,12000.0,12000.0,12000.0,12000.0,0
2022-04-20,12000.0,12000.0,12000.0,12000.0,0
2022-04-21,12000.0,12000.0,11325.0,12000.0,2900
2022-04-22,11800.0,12000.0,11800.0,12000.0,400
2022-04-25,12000.0,12000.0,12000.0,12000.0,300
2022-04-26,12000.0,12000.0,12000.0,12000.0,0
2022-04-27,12000.0,12000.0,12000.0,12000.0,0
2022-04-28,12000.0,12000.0,12000.0,12000.0,100
2022-05-09,12000.0,12000.0,12000.0,12000.0,0
2022-05-10,12000.0,12000.0,12000.0,12000.0,0
2022-05-11,11900.0,11900.0,11900.0,11900.0,200
2022-05-12,11900.0,11900.0,11900.0,11900.0,0
2022-05-13,11900.0,12100.0,11900.0,12100.0,1200
2022-05-17,12000.0,12000.0,12000.0,12000.0,100
2022-05-18,12000.0,12000.0,12000.0,12000.0,0
2022-05-19,12000.0,12000.0,12000.0,12000.0,100
2022-05-20,12000.0,12000.0,12000.0,12000.0,0
2022-05-23,12000.0,12000.0,12000.0,12000.0,0
2022-05-24,11400.0,11425.0,11400.0,11425.0,400
2022-05-25,11425.0,11425.0,11425.0,11425.0,600
2022-05-27,11425.0,11425.0,11425.0,11425.0,100
2022-05-30,11900.0,12000.0,11900.0,12000.0,8100
2022-05-31,12000.0,12100.0,12000.0,12100.0,700
2022-06-02,12100.0,12100.0,12100.0,12100.0,1000
2022-06-03,12100.0,12100.0,12100.0,12100.0,0
2022-06-06,12100.0,12100.0,12100.0,12100.0,0
2022-06-07,12100.0,12100.0,12100.0,12100.0,0
2022-06-08,12100.0,12100.0,12100.0,12100.0,0
2022-06-09,12100.0,12100.0,12100.0,12100.0,0
2022-06-10,12100.0,12100.0,12100.0,12100.0,0
2022-06-13,12100.0,12100.0,12100.0,12100.0,0
2022-06-14,12100.0,12100.0,12100.0,12100.0,0
2022-06-15,12100.0,12100.0,12100.0,12100.0,0
2022-06-16,12100.0,12100.0,12100.0,12100.0,0
2022-06-17,12100.0,12100.0,12100.0,12100.0,0
2022-06-20,12100.0,12100.0,12100.0,12100.0,0
2022-06-21,12100.0,12100.0,12100.0,12100.0,0
2022-06-22,12100.0,12100.0,12100.0,12100.0,0
2022-06-23,12100.0,12100.0,12100.0,12100.0,0
2022-06-24,12100.0,12100.0,12100.0,12100.0,100
2022-06-27,12100.0,12100.0,12100.0,12100.0,0
2022-06-28,11375.0,11375.0,11300.0,11300.0,1000
2022-06-29,11875.0,12100.0,11800.0,12100.0,1900
2022-06-30,12100.0,12100.0,12100.0,12100.0,100
2022-07-01,12100.0,12100.0,12100.0,12100.0,0
2022-07-04,12100.0,12100.0,12100.0,12100.0,0
2022-07-05,12100.0,12100.0,12100.0,12100.0,0
2022-07-06,11800.0,12100.0,11700.0,12100.0,1000
2022-07-07,12100.0,12100.0,12100.0,12100.0,200
2022-07-08,12100.0,12100.0,12100.0,12100.0,600
2022-07-11,12100.0,12200.0,12100.0,12200.0,1600
2022-07-12,12200.0,12200.0,12200.0,12200.0,0
2022-07-13,12200.0,12200.0,12200.0,12200.0,0
2022-07-14,12200.0,12200.0,12200.0,12200.0,0
2022-07-15,12200.0,12200.0,12200.0,12200.0,0
2022-07-18,12300.0,12300.0,12300.0,12300.0,100
2022-07-19,12300.0,12300.0,12300.0,12300.0,0
2022-07-20,12300.0,12300.0,12300.0,12300.0,100
2022-07-21,12300.0,12300.0,12300.0,12300.0,0
2022-07-22,12300.0,12300.0,12300.0,12300.0,300
2022-07-25,12300.0,12300.0,12300.0,12300.0,0
2022-07-26,12300.0,12300.0,12300.0,12300.0,0
2022-07-27,12300.0,12300.0,12300.0,12300.0,0
2022-07-28,12300.0,12300.0,12300.0,12300.0,0
2022-07-29,12300.0,12300.0,12300.0,12300.0,0
2022-08-01,12300.0,12300.0,12300.0,12300.0,0
2022-08-02,12300.0,12300.0,12300.0,12300.0,0
2022-08-03,12300.0,12300.0,12300.0,12300.0,0
2022-08-04,12300.0,12300.0,12300.0,12300.0,0
2022-08-05,12200.0,12200.0,12200.0,12200.0,100
2022-08-08,12200.0,12200.0,12200.0,12200.0,0
2022-08-09,12200.0,12200.0,12200.0,12200.0,100
2022-08-10,12200.0,12200.0,12200.0,12200.0,100
2022-08-11,12200.0,12200.0,12200.0,12200.0,0
2022-08-12,11475.0,11800.0,11475.0,11800.0,2600
2022-08-15,12175.0,12200.0,11800.0,12200.0,2700
2022-08-16,12200.0,12200.0,12200.0,12200.0,0
2022-08-18,12100.0,12200.0,12100.0,12200.0,1000
2022-08-19,12200.0,12200.0,12200.0,12200.0,0
2022-08-22,12200.0,12200.0,12200.0,12200.0,400
2022-08-23,12200.0,12200.0,12200.0,12200.0,200
2022-08-24,12200.0,12200.0,11550.0,12200.0,700
2022-08-25,12200.0,12200.0,12200.0,12200.0,200
2022-08-26,12200.0,12200.0,12200.0,12200.0,0
2022-08-29,12200.0,12200.0,12200.0,12200.0,0
2022-08-30,12200.0,12200.0,12200.0,12200.0,0
2022-08-31,12200.0,12200.0,12200.0,12200.0,15300
2022-09-01,12200.0,12200.0,12200.0,12200.0,0
2022-09-02,12200.0,12200.0,12200.0,12200.0,0
2022-09-05,12200.0,12200.0,12200.0,12200.0,200
2022-09-06,12200.0,12200.0,12200.0,12200.0,0
2022-09-07,12200.0,12200.0,12200.0,12200.0,0
2022-09-08,12175.0,12200.0,12175.0,12200.0,4400
2022-09-09,12200.0,12200.0,12200.0,12200.0,200
2022-09-12,12300.0,12300.0,12300.0,12300.0,200
2022-09-13,12300.0,12300.0,12300.0,12300.0,0
2022-09-14,12300.0,12300.0,12300.0,12300.0,0
2022-09-15,12300.0,12300.0,12300.0,12300.0,100
2022-09-16,12300.0,12300.0,12300.0,12300.0,0
2022-09-19,12300.0,12300.0,12300.0,12300.0,100
2022-09-20,12300.0,12300.0,12300.0,12300.0,0
2022-09-21,12300.0,12300.0,12300.0,12300.0,0
2022-09-22,12300.0,12300.0,12300.0,12300.0,0
2022-09-23,12300.0,12300.0,12300.0,12300.0,300
2022-09-26,12300.0,12300.0,12300.0,12300.0,100
2022-09-27,12300.0,12300.0,12300.0,12300.0,0
2022-09-28,12300.0,12300.0,12300.0,12300.0,1000
2022-09-29,12300.0,12300.0,12300.0,12300.0,0
2022-09-30,12300.0,12300.0,12300.0,12300.0,0
2022-10-03,12200.0,12300.0,12200.0,12300.0,1800
2022-10-04,12300.0,12300.0,12300.0,12300.0,0
2022-10-05,12300.0,12300.0,12300.0,12300.0,0
2022-10-06,12300.0,12300.0,12300.0,12300.0,0
2022-10-07,12300.0,12300.0,12300.0,12300.0,0
2022-10-10,12300.0,12300.0,12300.0,12300.0,100
2022-10-11,12300.0,12300.0,12300.0,12300.0,100
2022-10-12,12300.0,12300.0,12300.0,12300.0,0
2022-10-13,12300.0,12300.0,12300.0,12300.0,0
2022-10-14,12300.0,12300.0,12300.0,12300.0,0
2022-10-17,12300.0,12300.0,12300.0,12300.0,400
2022-10-18,12300.0,12300.0,12300.0,12300.0,0
2022-10-19,12300.0,12300.0,12300.0,12300.0,0
2022-10-20,12050.0,12050.0,12050.0,12050.0,100
2022-10-21,12050.0,12300.0,12050.0,12300.0,700
2022-10-24,12300.0,12300.0,12300.0,12300.0,0
2022-10-25,12300.0,12300.0,12300.0,12300.0,100
2022-10-26,12300.0,12300.0,12300.0,12300.0,0
2022-10-27,12300.0,12300.0,12300.0,12300.0,0
2022-10-28,12300.0,12300.0,12300.0,12300.0,0
2022-10-31,12300.0,12300.0,12300.0,12300.0,0
2022-11-01,11500.0,12300.0,11500.0,12300.0,600
2022-11-02,12400.0,12400.0,12400.0,12400.0,100
2022-11-03,12400.0,12400.0,12400.0,12400.0,100
2022-11-04,12400.0,12400.0,12400.0,12400.0,0
2022-11-07,12400.0,12400.0,12400.0,12400.0,100
2022-11-08,12400.0,12400.0,12400.0,12400.0,0
2022-11-09,12400.0,12400.0,12400.0,12400.0,0
2022-11-10,12150.0,12400.0,12150.0,12400.0,200
2022-11-11,12400.0,12400.0,12400.0,12400.0,100
2022-11-14,12400.0,12400.0,12400.0,12400.0,0
2022-11-15,12400.0,12400.0,12400.0,12400.0,0
2022-11-16,12400.0,12400.0,12400.0,12400.0,500
2022-11-17,12400.0,12400.0,12400.0,12400.0,0
2022-11-18,12400.0,12400.0,12400.0,12400.0,0
2022-11-21,12400.0,12400.0,12400.0,12400.0,0
2022-11-22,11550.0,11550.0,11550.0,11550.0,4100
2022-11-23,12250.0,12400.0,12100.0,12300.0,7300
2022-11-24,12300.0,12300.0,12300.0,12300.0,0
2022-11-25,12400.0,12400.0,12400.0,12400.0,1200
2022-11-28,12400.0,12400.0,12400.0,12400.0,0
2022-11-29,12400.0,12400.0,12400.0,12400.0,0
2022-11-30,12300.0,12400.0,12300.0,12400.0,4100
2022-12-01,12400.0,12400.0,12400.0,12400.0,0
2022-12-02,12400.0,12400.0,12400.0,12400.0,0
2022-12-05,11600.0,12400.0,11575.0,12400.0,2000
2022-12-06,12400.0,12500.0,12400.0,12450.0,600
2022-12-07,12450.0,12450.0,12450.0,12450.0,0
2022-12-08,12450.0,12450.0,12450.0,12450.0,0
