Date,Open,High,Low,Close,Volume
2021-03-15,355.94226615659653,367.24202063775834,344.6425116754347,350.2923889160156,367888300
2021-03-16,344.6425359816778,382.30838690863715,344.6425359816778,355.9422912597656,541403500
2021-03-17,357.8255585701235,363.47543581070437,344.6425116754347,350.2923889160156,192033600
2021-03-18,355.94228727921194,393.60813778494867,354.0589947539251,389.841552734375,767207800
2021-03-19,389.8415444383343,401.14129934959044,380.42508201228765,387.958251953125,517222000
2021-03-22,391.7248524008276,418.0909482354987,391.7248524008276,412.4410705566406,551842500
2021-03-23,419.97419894748265,431.27395317925345,412.4410294596354,423.74078369140625,509319300
2021-03-24,414.32434910562785,431.2739815690399,403.0245941300198,416.2076416015625,278277300
2021-03-25,412.4410510744367,433.15726825169156,406.79117366245816,421.8575134277344,256637700
2021-03-26,423.7408002217611,429.3906775580512,406.7911682128906,406.7911682128906,266490000
2021-03-29,406.7911653338738,416.2076274943801,395.4914107412662,399.25799560546875,169032800
2021-03-30,399.2580040657875,406.79117395382116,378.5417868736947,380.4250793457031,178240300
2021-03-31,380.4251031172903,389.84156606573805,354.0590068616365,357.8255920410156,254864600
2021-04-01,359.70888684459567,380.42510545868237,357.8255942433151,365.3587646484375,234933800
2021-04-05,369.12534154387953,376.65851177946894,359.7088787493928,363.4754638671875,138111100
2021-04-06,367.24203799633267,371.00862300142325,350.292405473425,354.0589904785156,212928500
2021-04-07,355.9422773590887,363.4754472502863,348.40910746789103,359.7088623046875,134792500
2021-04-08,361.592138671875,380.42506256103513,355.94226150512696,376.6584777832031,287335900
2021-04-09,380.42509436228914,380.42509436228914,355.9422912597656,355.9422912597656,272970500
2021-04-12,352.1756896972656,357.82556707208806,331.45947265625,331.45947265625,236465100
2021-04-13,327.6928794642857,337.10934151785716,322.04300223214284,329.576171875,93786000
2021-04-14,333.34275132082826,342.7592132225465,333.34275132082826,335.2260437011719,108799200
2021-04-15,335.2260352528028,338.9926199185646,331.459450587041,333.3427429199219,38975000
2021-04-16,342.75921630859375,350.2923858977936,333.3427543220939,342.75921630859375,158674700
2021-04-19,346.5258204683344,359.7088679861515,342.75923546324384,354.0589904785156,200580300
2021-04-20,354.0589987134176,365.3587539915054,352.1757061670697,355.9422912597656,136262500
2021-04-21,355.94226615659653,357.8255585701235,346.5258040889617,350.2923889160156,84026100
2021-04-22,350.2924001057943,354.0589850531684,338.9926452636719,338.9926452636719,66018400
2021-04-23,338.9926452636719,350.2924001057943,333.34276784261067,338.9926452636719,73354300
2021-04-26,340.87592391129374,348.4090935004936,338.9926315139938,342.75921630859375,44848100
2021-04-27,346.5258035714286,346.5258035714286,322.04300223214284,329.576171875,95378700
2021-04-28,333.34275132082826,337.10933608151555,329.5761665601409,335.2260437011719,25230200
2021-04-29,335.2260629405146,346.52581787109375,335.2260629405146,346.52581787109375,53778800
2021-04-30,350.2924028479535,354.0589878248132,342.75923289423406,346.52581787109375,91320000
2021-05-03,348.4091103595236,350.2924028479535,342.75923289423406,346.52581787109375,39470200
2021-05-04,346.5258149950916,361.5921547774869,344.6425225222922,359.7088623046875,139028500
2021-05-05,361.5921604886968,361.5921604886968,354.0589904785156,354.0589904785156,52431900
2021-05-06,354.05897374306954,363.47543581070437,346.5258040889617,350.2923889160156,110729100
2021-05-07,352.1756728713577,365.3587194494299,346.52579576646957,348.4090881347656,137473600
2021-05-10,350.29236340131916,354.0589479540215,344.6424865722656,344.6424865722656,42255000
2021-05-11,344.64252796578916,359.7088679861515,344.64252796578916,354.0589904785156,103402600
2021-05-17,355.94226615659653,361.59214339717744,346.5258040889617,350.2923889160156,91646400
2021-05-18,350.292405473425,355.9422829810609,346.5258204683344,354.0589904785156,47355600
2021-05-19,355.94230164203447,374.77522765484053,350.2924238381927,365.3587646484375,271773900
2021-05-20,367.2420118177259,372.891888922614,340.87591866158147,348.4090881347656,171842300
2021-05-21,352.1756696332225,355.94225433518216,340.87591552734375,340.87591552734375,106918800
2021-05-24,344.6425141915263,354.05897632790675,335.2260520551458,337.1093444824219,123135400
2021-05-25,342.75921630859375,348.4090935004936,340.87592391129374,342.75921630859375,52403400
2021-05-27,346.52580661880233,348.40909904607844,335.2260520551458,337.1093444824219,55313300
2021-05-28,338.99264248934657,340.87593494762075,329.5761801979759,331.45947265625,41628400
2021-05-31,331.45946720059356,340.8759293369741,331.45946720059356,337.1093444824219,27292000
2021-06-02,331.45948815724205,361.5921688988095,331.45948815724205,355.9422912597656,203102900
2021-06-03,357.8255499762458,357.8255499762458,348.4090881347656,348.4090881347656,80844800
2021-06-04,350.29236340131916,352.17565567767036,342.7591942959145,344.6424865722656,49643500
2021-06-07,344.6425002293033,348.40908493126295,338.9926231763639,340.87591552734375,30284500
2021-06-08,344.6425002293033,352.1756696332225,338.9926231763639,340.87591552734375,73814200
2021-06-09,340.8759377373589,348.4091076321072,337.1093527899848,338.9926452636719,51377400
2021-06-10,344.6424969172074,346.5257892500883,333.3427429199219,333.3427429199219,47741900
2021-06-11,337.1093208190591,359.70882836000163,337.1093208190591,352.1756591796875,237722000
2021-06-14,355.9422576079497,359.7088423445418,346.52579576646957,348.4090881347656,81172100
2021-06-15,348.4091076321072,350.2924001057943,337.1093527899848,338.9926452636719,42083100
2021-06-16,337.10936579628594,363.47546144515746,335.226073249938,355.9422912597656,124503500
2021-06-17,357.82554668616194,357.82554668616194,335.22603847440433,340.87591552734375,89596400
2021-06-18,342.7592274058949,346.5258123224432,331.45947265625,331.45947265625,84657100
2021-06-21,337.1093329067888,337.1093329067888,322.04299400592674,327.69287109375,46870800
2021-06-22,329.57618289523657,344.6425226847331,329.57618289523657,338.9926452636719,54760000
2021-06-23,342.7592132225465,344.6425056028902,333.34275132082826,335.2260437011719,28048400
2021-06-24,337.10932758568373,338.9926199185646,329.5761582541601,333.3427429199219,21405900
2021-06-25,338.9926284618592,340.8759208422029,333.34275132082826,335.2260437011719,27412000
2021-06-28,338.992630807977,342.75921559473227,322.0429992675781,322.0429992675781,54200100
2021-06-29,322.04301893854716,327.69289646378485,312.6265563964844,312.6265563964844,50707800
2021-06-30,310.74322852862656,322.0429822933039,310.74322852862656,318.2763977050781,40719300
2021-07-01,322.0430249173217,329.5761950908263,305.0933920269363,306.9766845703125,63235300
2021-07-02,312.6265563964844,318.27643392172206,306.9766788712467,312.6265563964844,49310200
2021-07-05,314.50982666015625,318.2764114105773,312.6265342849457,314.50982666015625,23498400
2021-07-06,318.2764364803538,325.8096065745634,316.39314395680145,320.15972900390625,97316200
2021-07-07,320.15973237394553,320.15973237394553,306.9766845703125,306.9766845703125,78625400
2021-07-08,306.97665620461487,310.74324094332184,293.7936096191406,293.7936096191406,82031200
2021-07-09,295.67692690675364,301.3268044909591,293.7936343786851,299.4435119628906,28182200
2021-07-12,299.44352615259254,305.0934040045283,293.79364830065686,295.67694091796875,39209000
2021-07-13,295.67692171816793,299.4435067082083,284.3771667480469,284.3771667480469,66641200
2021-07-14,282.4938882917366,293.79364382340606,278.7273031145134,280.610595703125,41462500
2021-07-15,282.49387425302666,288.14375173808725,282.49387425302666,284.3771667480469,15277400
2021-07-16,286.26045365767044,301.3267933238636,286.26045365767044,290.02703857421875,52212900
2021-07-19,291.91033935546875,299.4435094033518,290.027046843498,291.91033935546875,38435700
2021-07-21,288.1437461159446,295.6769159490412,288.1437461159446,290.02703857421875,25099500
2021-07-22,290.02704384886187,308.85996877411264,290.02704384886187,305.0933837890625,148861000
2021-07-23,301.3267790965545,306.97665620461487,293.7936096191406,293.7936096191406,42939900
2021-07-26,297.5602313272314,301.32681653390523,288.1437683105469,288.1437683105469,36573000
2021-07-27,290.02702170924135,293.79360640676396,284.37714466295745,286.26043701171875,27949600
2021-07-28,288.1437461159446,291.9103310324929,284.3771611993963,290.02703857421875,24629800
2021-07-29,293.7936262299743,303.21008860914014,288.1437488024748,297.5602111816406,92210500
2021-07-30,299.4435094033518,303.21009442729337,291.91033935546875,291.91033935546875,53941600
2021-08-02,297.5602111816406,301.32679613330697,291.9103337541411,297.5602111816406,26302300
2021-08-03,299.4435008655895,299.4435008655895,290.02703857421875,290.02703857421875,20524600
2021-08-04,291.9103535172207,295.6769387238945,286.26047570721,288.1437683105469,50099300
2021-08-05,290.0270442331074,291.91033672812756,284.3771667480469,284.3771667480469,32247500
2021-08-06,286.26043701171875,290.02702170924135,284.37714466295745,286.26043701171875,20982400
2021-08-09,286.26043701171875,295.6768987555253,286.26043701171875,286.26043701171875,51962300
2021-08-10,290.0270442331074,291.91033672812756,274.960704272946,284.3771667480469,92703100
2021-08-12,286.2604510384317,305.09337544885483,286.2604510384317,303.2100830078125,235044500
2021-08-13,305.0934040045283,310.74328185646397,293.79364830065686,295.67694091796875,114139800
2021-08-16,295.6769159490412,305.09337824041194,290.02703857421875,290.02703857421875,69297500
2021-08-18,290.02703572591145,291.9103281656901,280.61057352701823,282.4938659667969,48417700
2021-08-19,282.4938799883868,290.02705012141047,276.84400238861906,278.727294921875,54920400
2021-08-20,276.843994140625,282.4938715720663,265.54423927774235,276.843994140625,39198700
2021-08-23,276.84401052590187,288.1437660575713,276.84401052590187,280.610595703125,46112900
2021-08-24,282.4938882917366,286.26047346895973,278.7273031145134,280.610595703125,23030500
2021-08-25,280.61057062018403,284.37715546072343,274.960693359375,274.960693359375,38400200
2021-08-26,276.8439998626709,278.72729237874347,267.4275372823079,271.1941223144531,46041300
2021-08-27,273.07739795093806,274.9606903505997,265.5442283522915,267.4275207519531,43525500
2021-08-30,271.19411399147725,274.96069890802556,267.427529074929,269.3108215332031,40470900
2021-08-31,269.3108297983805,273.0774148305257,267.4275372823079,271.1941223144531,31144100
2021-09-01,273.0774091863308,282.4938715720663,271.1941167091837,276.843994140625,66945200
2021-09-02,278.72730081492455,280.6105933879984,273.0774230957031,273.0774230957031,35206200
2021-09-03,276.84397526791224,291.91031405800265,274.9606829191509,286.26043701171875,150256100
2021-09-06,290.02702170924135,293.79360640676396,284.37714466295745,286.26043701171875,72643100
2021-09-07,286.26046505489865,290.02705012141047,278.727294921875,278.727294921875,37884900
2021-09-08,278.7272810872396,284.3771584065755,276.84398864746095,282.4938659667969,53068500
2021-09-09,282.4938882917366,286.26047346895973,276.84401052590187,280.610595703125,42832000
2021-09-10,282.4938859610722,284.377178534146,273.0774230957031,273.0774230957031,43528800
2021-09-13,276.843994140625,278.7272866177721,273.0774091863308,276.843994140625,18410200
2021-09-14,278.7273031145134,286.26047346895973,276.84401052590187,280.610595703125,44869100
2021-09-15,280.6105978971992,291.9103535172207,278.72730529386234,288.1437683105469,103801200
2021-09-16,290.02702170924135,297.5601911042866,282.49385231419615,286.26043701171875,117579700
2021-09-17,286.26047346895973,286.26047346895973,278.7273031145134,280.610595703125,61392000
2021-09-20,282.4938715720663,286.26045652636054,274.9607016634779,276.843994140625,28675700
2021-09-21,276.84400238861906,280.6105874551309,273.07741732210724,278.727294921875,25005300
2021-09-22,278.72730081492455,284.377178534146,273.0774230957031,273.0774230957031,38301000
2021-09-23,274.9607098553632,288.14375758815453,274.9607098553632,278.727294921875,88504600
2021-09-24,284.3771852140973,301.32681876990443,282.49389259678543,295.67694091796875,380983100
2021-09-27,305.0933810849733,305.0933810849733,295.67691870580745,297.5602111816406,186753000
2021-09-28,310.7432449073122,338.992630807977,303.2100753338016,322.0429992675781,709434300
2021-09-29,318.27643392172206,340.87594402267274,312.6265563964844,312.6265563964844,365058100
2021-09-30,318.27642544833094,325.80959528142756,310.7432556152344,310.7432556152344,243305600
2021-10-01,314.5098350161598,329.57617441813153,310.74325016566684,316.39312744140625,229875200
2021-10-04,323.92629464285716,340.8759263392857,323.92629464285716,329.576171875,374812100
2021-10-05,337.1093471438386,348.40910179670465,320.1597151645394,323.9263000488281,355111400
2021-10-06,333.3427481815733,340.8759176320043,323.9262863685345,327.69287109375,205034100
2021-10-07,310.7432612666377,325.80960120683835,305.0933837890625,305.0933837890625,141165200
2021-10-08,308.85996315696025,318.27642544833094,297.5602084073153,310.7432556152344,188011400
2021-10-11,314.50983783810636,323.9263000488281,299.4434983009516,323.9263000488281,292179700
2021-10-12,329.5761688410887,337.1093384145993,320.1597068742005,322.0429992675781,286421100
2021-10-13,316.39310541096523,325.8095668815297,310.74322852862656,318.2763977050781,103401800
2021-10-14,318.27642544833094,322.04301036487925,308.85996315696025,310.7432556152344,140595700
2021-10-15,310.7432419097352,318.2764114105773,305.09336478410364,314.50982666015625,107975100
2021-10-18,314.5098405317827,320.1597179066051,306.97667069868606,310.7432556152344,119773100
2021-10-19,310.74325277198176,310.74325277198176,303.2100830078125,303.2100830078125,87368900
2021-10-21,301.32679920322846,303.2100916982486,284.3771667480469,284.3771667480469,133977300
2021-10-22,282.4938882917366,286.26047346895973,273.0774253486787,280.610595703125,121103900
2021-10-25,284.3771667480469,291.91033672812756,280.6105817580065,284.3771667480469,72082500
2021-10-26,288.14372936048005,291.91031405800265,284.37714466295745,286.26043701171875,45099700
2021-10-27,288.14375758815453,288.14375758815453,278.727294921875,278.727294921875,42207600
2021-10-28,273.0774091863308,280.6105790949192,273.0774091863308,276.843994140625,39743200
2021-10-29,274.9607098553632,284.3771725216427,271.19412478885135,278.727294921875,34508800
2021-11-01,278.7272781999144,282.49386304045373,273.0774009391053,274.960693359375,37505700
2021-11-02,274.9607156687769,276.84400824185076,273.0774230957031,273.0774230957031,28657700
2021-11-03,274.960693359375,276.8439857796447,273.0774009391053,274.960693359375,31875900
2021-11-04,280.6105790949192,282.4938715720663,276.843994140625,276.843994140625,44491700
2021-11-05,276.84400238861906,280.6105874551309,274.9607098553632,278.727294921875,38877600
2021-11-08,278.7272917716734,295.6769243794103,278.7272917716734,291.91033935546875,132783600
2021-11-09,301.32681653390523,303.21010913724217,286.26047570721,288.1437683105469,100394100
2021-11-10,290.02702170924135,290.02702170924135,284.37714466295745,286.26043701171875,24572000
2021-11-11,286.26045084635416,286.26045084635416,282.4938659667969,282.4938659667969,26135700
2021-11-12,282.4938659667969,284.3771584065755,278.7272810872396,282.4938659667969,28636600
2021-11-15,282.49386304045373,282.49386304045373,273.0774009391053,274.960693359375,52243500
2021-11-16,274.9607156687769,278.72730081492455,271.1941305226293,273.0774230957031,33373900
2021-11-17,274.960693359375,280.61057062018403,274.960693359375,274.960693359375,33252800
2021-11-18,276.84400824185076,276.84400824185076,271.1941305226293,273.0774230957031,30419500
2021-11-19,274.9607098553632,284.3771725216427,273.07741732210724,278.727294921875,44178300
2021-11-22,278.7272781999144,280.61057062018403,273.0774009391053,274.960693359375,24442600
2021-11-23,276.84400238861906,282.4938799883868,276.84400238861906,278.727294921875,59061200
2021-11-24,282.4938882917366,286.26047346895973,280.610595703125,280.610595703125,55509600
2021-11-25,282.4938799883868,284.3771725216427,278.727294921875,278.727294921875,21062600
2021-11-26,278.72730081492455,280.6105933879984,273.0774230957031,273.0774230957031,30419600
2021-11-29,273.0774207148992,274.96071327155363,265.54425048828125,265.54425048828125,47969000
2021-11-30,265.5442338024112,269.3108186790411,261.77764892578125,261.77764892578125,36272000
2021-12-01,261.77764286885736,265.5442276583373,244.82801131619752,246.7113037109375,63543500
2021-12-02,246.7113226452013,258.0110778808594,241.06144502737226,258.0110778808594,47977000
2021-12-03,261.7776774088542,261.7776774088542,252.36121419270833,254.2445068359375,14018000
2021-12-06,254.2445068359375,258.01109212239584,252.36121419270833,254.2445068359375,20714500
2021-12-07,254.24447917252135,269.3108186790411,254.24447917252135,261.77764892578125,24209000
2021-12-08,263.66094136409623,267.42752624072614,261.77764892578125,261.77764892578125,12060000
2021-12-09,265.5442422049386,269.31082720075335,263.66094970703125,263.66094970703125,17921600
2021-12-10,265.54425645911175,265.54425645911175,259.8943786621094,259.8943786621094,7490200
2021-12-13,263.6609784294577,265.5442711325253,256.1278076171875,256.1278076171875,9756900
2021-12-14,256.127767233024,258.01105963914915,248.59459760852326,250.47789001464844,22688500
2021-12-15,244.82800611809117,259.89434495612755,244.82800611809117,252.36117553710938,25438800
2021-12-16,254.24447482689877,258.01105963914915,250.47789001464844,250.47789001464844,19891000
2021-12-17,252.36117553710938,258.011052601373,252.36117553710938,252.36117553710938,10181900
2021-12-20,254.2444678918639,256.12776024661844,250.47788318235482,252.36117553710938,9856100
2021-12-21,254.24451491411995,263.6609784294577,252.3612222110524,256.1278076171875,17994000
2021-12-22,256.127767233024,259.89435204527433,250.47789001464844,250.47789001464844,13377900
2021-12-23,250.47789001464844,254.24447482689877,244.8280127962729,250.47789001464844,27918400
2021-12-24,250.47788850041746,250.47788850041746,246.7113037109375,246.7113037109375,13417100
2021-12-27,246.71131203391334,250.47789695046166,244.8280195756392,248.5946044921875,8526400
2021-12-28,248.59461518447765,259.8943704201357,248.59461518447765,258.0110778808594,26446700
2021-12-29,256.12776024661844,259.89434495612755,252.36117553710938,252.36117553710938,11323200
2021-12-30,252.36118940873578,254.24448186700994,248.5946044921875,248.5946044921875,9437000
2022-01-03,239.17813264122304,250.47788693923357,239.17813264122304,242.94471740722656,25987800
2022-01-04,242.9447257408729,248.5946030836839,237.2948483980619,244.82801818847656,18487100
2022-01-05,244.8280167579651,252.361186504364,239.1781394481659,241.06143188476562,20698900
2022-01-06,241.06144339139345,242.94473591788872,227.87839570592664,229.76168823242188,48741400
2022-01-07,227.87840382645768,237.29486679449312,227.87840382645768,231.64498901367188,28670900
2022-01-10,231.64498787872063,233.52828046310046,225.9951101255811,227.87840270996094,12663500
2022-01-11,225.9951112328506,239.17815938810023,225.9951112328506,231.64498901367188,46714200
2022-01-12,231.64498075891714,235.41156581190768,229.76168823242188,229.76168823242188,12219600
2022-01-13,229.76169642006477,235.41157420088604,229.76169642006477,231.64498901367188,10283100
2022-01-14,231.64498901367188,237.29486679449312,231.64498901367188,231.64498901367188,13362900
2022-01-17,235.41156581190768,237.29485833840292,229.76168823242188,229.76168823242188,14314700
2022-01-18,231.64496791673744,233.52826033882474,216.57862854003906,216.57862854003906,32565500
2022-01-19,218.46192240918802,224.11179971287393,216.57862997462607,220.34521484375,9895600
2022-01-20,220.34522559994556,229.76168823242188,218.46193307345033,229.76168823242188,21059700
2022-01-21,229.7616714477539,229.7616714477539,224.11179428100584,225.99508666992188,13080800
2022-01-24,225.9951118800951,261.77767126111013,225.9951118800951,259.8943786621094,177867600
2022-01-25,261.7776412372441,261.7776412372441,242.94471740722656,242.94471740722656,57589500
2022-01-26,241.0614250242248,248.59459455623184,235.41154787521953,242.94471740722656,31416800
2022-01-27,242.94472039014772,252.3611824207736,241.06142798402254,250.47789001464844,42013600
2022-01-28,250.47789695046166,252.36118940873578,244.8280195756392,248.5946044921875,30510500
2022-01-31,250.47789255777994,252.36118498302642,237.2948455810547,237.2948455810547,30222500
2022-02-02,237.29485387126292,241.06143885334646,235.41156138022114,239.1781463623047,27218600
2022-02-03,237.2948525390625,241.0614375,235.41156005859375,235.41156005859375,16056300
2022-02-04,237.29485387126292,241.06143885334646,235.41156138022114,239.1781463623047,26329800
2022-02-07,241.06143885334646,242.94473134438823,237.29485387126292,239.1781463623047,18476700
2022-02-08,241.0614250242248,246.71130217323008,239.17813264122304,242.94471740722656,31334700
2022-02-09,242.94474527110222,261.77767126111013,242.94474527110222,259.8943786621094,104577700
2022-02-10,259.8943786621094,263.66096386011094,254.244500865107,259.8943786621094,70715200
2022-02-11,261.7776676572602,290.02705625336745,258.0110825111126,273.0774230957031,243549000
2022-02-14,274.9606829191509,288.14372936048005,271.1940982216283,286.26043701171875,118723000
2022-02-15,286.26044594369284,310.74324724150864,286.26044594369284,308.8599548339844,253799100
2022-02-16,306.97665510506465,331.4594558189655,306.97665510506465,327.69287109375,204505100
2022-02-17,327.69287109375,329.5761634563578,310.7432398302802,327.69287109375,133893000
2022-02-18,327.69288493311683,331.45946981740553,318.27642272239507,323.9263000488281,51720500
2022-02-21,325.80958991876525,348.40909904607844,325.80958991876525,337.1093444824219,215573400
2022-02-22,337.10935003107244,378.5417841131037,327.6928877397017,372.89190673828125,408261300
2022-02-23,376.65849704186894,399.25800686438106,357.82557218977547,387.958251953125,406112400
2022-02-24,391.72483132102275,401.14129361239344,369.12532182173294,393.6081237792969,263788800
2022-02-25,399.258012743419,403.0245977693003,380.42508761401245,382.3083801269531,77981000
2022-03-01,387.9582626559723,425.6241133992706,387.9582626559723,397.3747253417969,481311000
2022-03-02,404.9078870500837,416.2076420375279,380.4250845772879,395.4914245605469,284143900
2022-03-04,399.2579849663131,419.97420116739534,393.60810782056336,410.5577392578125,242117600
2022-03-07,414.3243581762811,419.97423578777585,391.72484773030214,397.3747253417969,154777500
2022-03-08,404.9078707487687,455.75676614512565,404.9078707487687,433.1572570800781,750196300
2022-03-09,438.8071226671007,444.4569997829861,406.79115234375,423.74078369140625,185170800
2022-03-10,423.7408120291573,427.5073970249721,395.4914245605469,395.4914245605469,251479200
2022-03-11,369.12530517578125,403.02456789600603,369.12530517578125,369.12530517578125,464347000
2022-03-14,367.2420118177259,374.77518129091004,344.6425033981736,348.4090881347656,272760400
2022-03-15,348.4091290925678,365.3587623997738,344.6425439131887,357.8255920410156,171192000
2022-03-16,363.47543672414923,391.7248229980469,357.82555946936975,391.7248229980469,249636100
2022-03-17,389.84153057978705,393.6081154163067,374.7751912337083,391.7248229980469,111901000
2022-03-18,386.07495661632555,408.6744662719153,386.07495661632555,401.14129638671875,98339900
2022-03-21,404.9078699258658,406.7911623441256,384.1916533250075,391.7248229980469,54223500
2022-03-22,391.7248124452395,404.9078590179158,389.8415200777143,403.0245666503906,60633300
2022-03-23,404.90788662595446,423.7408115853012,404.90788662595446,416.2076416015625,95617600
2022-03-24,418.09093409749715,421.8575190893665,406.7911791218892,416.2076416015625,129075200
2022-03-25,418.09094578942586,418.09094578942586,401.1413128520167,404.90789794921875,66837400
2022-03-28,408.6744662719153,408.6744662719153,395.4914189728213,401.14129638671875,35602600
2022-03-29,401.1412788391113,401.1412788391113,376.6584777832031,376.6584777832031,150995900
2022-03-30,380.4251016645289,384.19168682952426,359.70888325705454,378.54180908203125,133967000
2022-03-31,378.54177017211913,386.0749397277832,369.12530822753905,376.6584777832031,86309900
2022-04-01,378.54178139291156,408.67446050876526,376.6584889481707,386.074951171875,212772300
2022-04-04,387.95824640447444,404.90787852894175,380.4250765713778,393.6081237792969,75959100
2022-04-05,395.4913854388939,431.2739393595557,395.4913854388939,427.5073547363281,195807400
2022-04-06,431.27394563193633,527.3218549211449,427.5073609539281,503.78070068359375,715161500
2022-04-07,503.780740989829,532.0301283350531,484.94781609301293,499.072509765625,262912500
2022-04-08,503.7807262453258,550.863037109375,489.6560329861111,550.863037109375,272421100
2022-04-11,546.1548060229701,574.4041925413995,527.3218816773503,550.863037109375,294821600
2022-04-12,550.8630355031867,555.5712665758634,517.905417994449,536.7383422851562,129173900
2022-04-13,546.1548293706938,602.6536048228346,536.7383667953371,597.9453735351562,360644900
2022-04-14,607.3618559290151,607.3618559290151,569.6960043985335,574.4042358398438,162381100
2022-04-18,569.6959614549946,579.1124236278044,541.4465749365652,550.863037109375,191098200
2022-04-19,546.1548044305098,560.2794976485403,532.0301112124794,536.7383422851562,116604100
2022-04-20,541.446591998459,564.987748172305,503.7807421203053,513.1972045898438,297426600
2022-04-21,517.9054230910081,541.446578686054,480.2395741389348,489.6560363769531,280256100
2022-04-22,489.6560153405643,522.6136317577177,475.5313225903557,484.9477844238281,179391300
2022-04-25,480.2395935058594,494.3642874325023,451.99020565257354,480.2395935058594,121023300
2022-04-26,484.94780376169945,494.36426597066446,465.17323312287283,475.5313415527344,89766700
2022-04-27,475.53135471169,513.1972045898438,468.93983098301317,513.1972045898438,131136200
2022-04-28,513.1972045898438,532.0301295289206,508.4889733550745,513.1972045898438,105564700
