Date,Open,High,Low,Close,Volume
2021-04-05,1270.0,1270.0,1260.0,1265.0,439700
2021-04-06,1270.0,1280.0,1270.0,1270.0,256400
2021-04-07,1275.0,1280.0,1270.0,1280.0,336400
2021-04-08,1280.0,1290.0,1280.0,1285.0,397400
2021-04-09,1285.0,1285.0,1275.0,1285.0,228900
2021-04-12,1285.0,1295.0,1285.0,1295.0,195900
2021-04-13,1290.0,1290.0,1285.0,1290.0,391100
2021-04-14,1295.0,1295.0,1290.0,1295.0,317200
2021-04-15,1270.0,1300.0,1270.0,1300.0,285400
2021-04-16,1300.0,1300.0,1295.0,1295.0,289600
2021-04-19,1295.0,1295.0,1280.0,1285.0,364200
2021-04-20,1285.0,1285.0,1260.0,1270.0,394900
2021-04-21,1270.0,1270.0,1265.0,1270.0,328900
2021-04-22,1270.0,1275.0,1270.0,1275.0,389700
2021-04-23,1275.0,1280.0,1270.0,1275.0,448100
2021-04-26,1275.0,1275.0,1260.0,1270.0,534500
2021-04-27,1270.0,1275.0,1265.0,1275.0,336800
2021-04-28,1275.0,1275.0,1270.0,1275.0,411000
2021-04-29,1275.0,1300.0,1275.0,1300.0,585400
2021-04-30,1300.0,1300.0,1290.0,1295.0,531100
2021-05-03,1295.0,1295.0,1295.0,1295.0,234400
2021-05-04,1300.0,1300.0,1295.0,1295.0,281800
2021-05-05,1300.0,1300.0,1300.0,1300.0,229800
2021-05-06,1295.0,1300.0,1295.0,1300.0,332300
2021-05-07,1295.0,1300.0,1295.0,1300.0,198800
2021-05-10,1300.0,1305.0,1300.0,1305.0,239400
2021-05-11,1300.0,1305.0,1300.0,1300.0,238200
2021-05-17,1295.0,1295.0,1290.0,1290.0,159500
2021-05-18,1290.0,1295.0,1280.0,1295.0,291500
2021-05-19,1290.0,1295.0,1290.0,1295.0,162400
2021-05-20,1295.0,1310.0,1295.0,1305.0,230100
2021-05-21,1300.0,1310.0,1300.0,1305.0,271900
2021-05-24,1305.0,1315.0,1300.0,1310.0,348500
2021-05-25,1310.0,1310.0,1310.0,1310.0,6500
2021-05-27,1305.0,1305.0,1300.0,1305.0,430900
2021-05-28,1305.0,1305.0,1300.0,1305.0,365000
2021-05-31,1305.0,1320.0,1305.0,1320.0,567500
2021-06-02,1320.0,1330.0,1320.0,1325.0,477000
2021-06-03,1325.0,1330.0,1325.0,1330.0,537600
2021-06-04,1330.0,1330.0,1325.0,1325.0,395200
2021-06-07,1325.0,1330.0,1320.0,1325.0,495900
2021-06-08,1325.0,1325.0,1315.0,1320.0,445000
2021-06-09,1320.0,1325.0,1315.0,1320.0,453500
2021-06-10,1325.0,1325.0,1315.0,1325.0,444600
2021-06-11,1325.0,1325.0,1320.0,1325.0,240100
2021-06-14,1325.0,1335.0,1315.0,1320.0,498400
2021-06-15,1320.0,1320.0,1300.0,1310.0,454200
2021-06-16,1310.0,1310.0,1305.0,1310.0,305500
2021-06-17,1310.0,1310.0,1295.0,1300.0,439400
2021-06-18,1300.0,1300.0,1280.0,1290.0,494000
2021-06-21,1290.0,1290.0,1285.0,1290.0,334200
2021-06-22,1290.0,1300.0,1290.0,1300.0,412000
2021-06-23,1300.0,1300.0,1295.0,1300.0,179600
2021-06-24,1300.0,1305.0,1300.0,1300.0,347700
2021-06-25,1300.0,1305.0,1300.0,1305.0,209900
2021-06-28,1305.0,1305.0,1295.0,1300.0,301200
2021-06-29,1300.0,1310.0,1300.0,1310.0,332800
2021-06-30,1305.0,1310.0,1305.0,1310.0,258600
2021-07-01,1310.0,1320.0,1310.0,1310.0,310500
2021-07-02,1310.0,1315.0,1310.0,1310.0,203000
2021-07-05,1310.0,1315.0,1305.0,1305.0,231500
2021-07-06,1305.0,1315.0,1305.0,1310.0,309800
2021-07-07,1310.0,1320.0,1305.0,1310.0,399000
2021-07-08,1310.0,1325.0,1310.0,1310.0,308800
2021-07-09,1310.0,1310.0,1300.0,1300.0,387500
2021-07-12,1300.0,1305.0,1295.0,1305.0,376700
2021-07-13,1305.0,1305.0,1295.0,1300.0,331600
2021-07-14,1300.0,1300.0,1290.0,1295.0,274400
2021-07-15,1295.0,1310.0,1295.0,1305.0,388100
2021-07-16,1305.0,1315.0,1305.0,1305.0,319500
2021-07-19,1305.0,1305.0,1295.0,1300.0,328800
2021-07-21,1300.0,1310.0,1300.0,1305.0,421800
2021-07-22,1305.0,1315.0,1305.0,1310.0,459700
2021-07-23,1310.0,1310.0,1300.0,1310.0,195400
2021-07-26,1305.0,1320.0,1305.0,1315.0,308800
2021-07-27,1315.0,1320.0,1300.0,1300.0,473900
2021-07-28,1300.0,1305.0,1290.0,1290.0,388500
2021-07-29,1290.0,1300.0,1290.0,1300.0,324400
2021-07-30,1300.0,1310.0,1285.0,1285.0,377700
2021-08-02,1285.0,1300.0,1285.0,1295.0,433100
2021-08-03,1295.0,1310.0,1295.0,1305.0,580700
2021-08-04,1305.0,1310.0,1300.0,1300.0,331600
2021-08-05,1300.0,1305.0,1295.0,1295.0,463400
2021-08-06,1295.0,1300.0,1275.0,1275.0,414400
2021-08-09,1280.0,1295.0,1280.0,1290.0,488800
2021-08-10,1290.0,1295.0,1275.0,1280.0,387100
2021-08-12,1280.0,1290.0,1275.0,1290.0,473200
2021-08-13,1290.0,1305.0,1285.0,1305.0,394200
2021-08-16,1305.0,1305.0,1290.0,1295.0,361800
2021-08-18,1295.0,1295.0,1285.0,1295.0,468700
2021-08-19,1295.0,1295.0,1285.0,1290.0,377100
2021-08-20,1295.0,1305.0,1290.0,1305.0,392700
2021-08-23,1305.0,1315.0,1305.0,1310.0,386400
2021-08-24,1310.0,1315.0,1305.0,1305.0,307100
2021-08-25,1305.0,1325.0,1305.0,1325.0,502500
2021-08-26,1325.0,1355.0,1325.0,1345.0,729200
2021-08-27,1345.0,1360.0,1345.0,1360.0,521700
2021-08-30,1360.0,1385.0,1360.0,1385.0,539500
2021-08-31,1385.0,1385.0,1365.0,1375.0,452000
2021-09-01,1375.0,1375.0,1365.0,1370.0,515100
2021-09-02,1375.0,1380.0,1360.0,1365.0,665700
2021-09-03,1365.0,1365.0,1350.0,1355.0,404100
2021-09-06,1360.0,1360.0,1350.0,1360.0,416500
2021-09-07,1360.0,1360.0,1355.0,1360.0,305900
2021-09-08,1360.0,1370.0,1360.0,1365.0,348800
2021-09-09,1365.0,1410.0,1365.0,1405.0,760400
2021-09-10,1405.0,1425.0,1405.0,1420.0,599200
2021-09-13,1420.0,1425.0,1390.0,1410.0,639900
2021-09-14,1410.0,1425.0,1410.0,1425.0,424800
2021-09-15,1425.0,1425.0,1420.0,1425.0,377900
2021-09-16,1425.0,1430.0,1415.0,1415.0,333000
2021-09-17,1420.0,1425.0,1415.0,1415.0,510000
2021-09-20,1420.0,1420.0,1410.0,1410.0,379000
2021-09-21,1415.0,1420.0,1405.0,1420.0,405400
2021-09-22,1420.0,1425.0,1420.0,1425.0,376400
2021-09-23,1425.0,1435.0,1420.0,1435.0,350100
2021-09-24,1435.0,1450.0,1425.0,1430.0,552200
2021-09-27,1435.0,1435.0,1420.0,1430.0,507100
2021-09-28,1430.0,1430.0,1425.0,1430.0,304700
2021-09-29,1430.0,1440.0,1425.0,1440.0,486800
2021-09-30,1440.0,1450.0,1440.0,1445.0,498400
2021-10-01,1445.0,1445.0,1435.0,1440.0,282700
2021-10-04,1440.0,1450.0,1440.0,1450.0,437900
2021-10-05,1450.0,1470.0,1445.0,1460.0,743300
2021-10-06,1460.0,1480.0,1460.0,1475.0,680600
2021-10-07,1475.0,1480.0,1470.0,1475.0,507400
2021-10-08,1470.0,1485.0,1470.0,1480.0,618000
2021-10-11,1480.0,1485.0,1470.0,1485.0,466800
2021-10-12,1485.0,1490.0,1465.0,1480.0,759500
2021-10-13,1480.0,1490.0,1475.0,1490.0,365800
2021-10-14,1485.0,1500.0,1485.0,1485.0,401400
2021-10-15,1485.0,1490.0,1475.0,1490.0,491000
2021-10-18,1490.0,1500.0,1490.0,1495.0,433800
2021-10-19,1495.0,1495.0,1480.0,1480.0,330500
2021-10-21,1480.0,1485.0,1475.0,1475.0,380500
2021-10-22,1475.0,1480.0,1460.0,1480.0,420000
2021-10-25,1480.0,1490.0,1475.0,1485.0,230300
2021-10-26,1480.0,1490.0,1480.0,1485.0,299100
2021-10-27,1485.0,1485.0,1480.0,1485.0,322100
2021-10-28,1485.0,1490.0,1470.0,1480.0,372000
2021-10-29,1485.0,1490.0,1480.0,1485.0,317900
2021-11-01,1485.0,1495.0,1485.0,1490.0,373800
2021-11-02,1490.0,1495.0,1485.0,1495.0,257600
2021-11-03,1490.0,1500.0,1480.0,1480.0,387100
2021-11-04,1475.0,1475.0,1470.0,1475.0,242500
2021-11-05,1475.0,1480.0,1470.0,1475.0,295600
2021-11-08,1475.0,1480.0,1470.0,1480.0,343200
2021-11-09,1475.0,1480.0,1475.0,1480.0,274900
2021-11-10,1475.0,1485.0,1475.0,1485.0,240100
2021-11-11,1480.0,1485.0,1480.0,1485.0,287000
2021-11-12,1480.0,1485.0,1475.0,1485.0,232600
2021-11-15,1480.0,1495.0,1480.0,1495.0,250100
2021-11-16,1495.0,1500.0,1485.0,1490.0,261600
2021-11-17,1490.0,1500.0,1485.0,1500.0,359800
2021-11-18,1500.0,1500.0,1485.0,1500.0,377200
2021-11-19,1500.0,1500.0,1490.0,1495.0,287200
2021-11-22,1495.0,1525.0,1485.0,1490.0,400400
2021-11-23,1490.0,1500.0,1485.0,1490.0,315000
2021-11-24,1490.0,1500.0,1490.0,1490.0,211900
2021-11-25,1485.0,1495.0,1480.0,1485.0,217400
2021-11-26,1485.0,1485.0,1475.0,1480.0,211100
2021-11-29,1475.0,1475.0,1470.0,1475.0,143300
2021-11-30,1485.0,1505.0,1485.0,1505.0,17057500
2021-12-01,1505.0,1515.0,1485.0,1485.0,283900
2021-12-02,1485.0,1485.0,1460.0,1475.0,16885900
2021-12-03,1475.0,1485.0,1455.0,1460.0,282400
2021-12-06,1460.0,1500.0,1460.0,1495.0,2197200
2021-12-07,1495.0,1495.0,1490.0,1490.0,2526500
2021-12-08,1490.0,1500.0,1490.0,1500.0,1928600
2021-12-09,1500.0,1500.0,1495.0,1500.0,953300
2021-12-10,1500.0,1500.0,1495.0,1500.0,1071500
2021-12-13,1490.0,1505.0,1490.0,1505.0,330400
2021-12-14,1500.0,1500.0,1490.0,1490.0,615100
2021-12-15,1495.0,1495.0,1490.0,1495.0,1061300
2021-12-16,1490.0,1495.0,1490.0,1490.0,1372700
2021-12-17,1490.0,1495.0,1490.0,1495.0,1361200
2021-12-20,1495.0,1495.0,1485.0,1490.0,1731400
2021-12-21,1490.0,1490.0,1485.0,1485.0,1691000
2021-12-22,1490.0,1490.0,1480.0,1490.0,1035700
2021-12-23,1490.0,1490.0,1490.0,1490.0,901700
2021-12-24,1490.0,1490.0,1490.0,1490.0,11345500
2021-12-27,1490.0,1495.0,1490.0,1495.0,1004000
2021-12-28,1490.0,1500.0,1485.0,1495.0,215800
2021-12-29,1485.0,1485.0,1475.0,1480.0,165100
2021-12-30,1480.0,1480.0,1465.0,1470.0,151300
2022-01-03,1470.0,1470.0,1455.0,1470.0,233000
2022-01-04,1470.0,1470.0,1470.0,1470.0,223500
2022-01-05,1470.0,1470.0,1470.0,1470.0,189400
2022-01-06,1465.0,1510.0,1465.0,1510.0,1480500
2022-01-07,1505.0,1510.0,1505.0,1510.0,1400400
2022-01-10,1505.0,1505.0,1505.0,1505.0,679700
2022-01-11,1505.0,1510.0,1505.0,1510.0,1305400
2022-01-12,1505.0,1505.0,1495.0,1500.0,1746700
2022-01-13,1500.0,1510.0,1500.0,1505.0,2644300
2022-01-14,1505.0,1510.0,1500.0,1510.0,2650000
2022-01-17,1505.0,1525.0,1505.0,1505.0,208300
2022-01-18,1500.0,1500.0,1490.0,1495.0,472900
2022-01-19,1500.0,1500.0,1495.0,1500.0,814600
2022-01-20,1500.0,1505.0,1495.0,1500.0,492400
2022-01-21,1500.0,1520.0,1500.0,1520.0,785600
2022-01-24,1520.0,1520.0,1510.0,1515.0,2138600
2022-01-25,1510.0,1515.0,1500.0,1510.0,2142900
2022-01-26,1510.0,1520.0,1510.0,1515.0,1886300
2022-01-27,1515.0,1520.0,1505.0,1520.0,1303200
2022-01-28,1515.0,1520.0,1505.0,1515.0,261900
2022-01-31,1515.0,1525.0,1510.0,1520.0,130200
2022-02-02,1515.0,1525.0,1510.0,1525.0,204500
2022-02-03,1525.0,1540.0,1510.0,1520.0,308900
2022-02-04,1525.0,1535.0,1515.0,1525.0,235500
2022-02-07,1525.0,1525.0,1495.0,1515.0,250800
2022-02-08,1520.0,1520.0,1505.0,1510.0,312300
2022-02-09,1515.0,1515.0,1505.0,1515.0,275600
2022-02-10,1515.0,1515.0,1505.0,1505.0,162900
2022-02-11,1505.0,1505.0,1495.0,1500.0,183200
2022-02-14,1505.0,1505.0,1475.0,1475.0,229800
2022-02-15,1475.0,1485.0,1470.0,1480.0,247700
2022-02-16,1480.0,1500.0,1475.0,1500.0,364900
2022-02-17,1500.0,1500.0,1490.0,1490.0,264000
2022-02-18,1495.0,1505.0,1495.0,1505.0,245000
2022-02-21,1505.0,1505.0,1500.0,1505.0,314500
2022-02-22,1505.0,1505.0,1490.0,1505.0,356400
2022-02-23,1505.0,1510.0,1505.0,1510.0,306600
2022-02-24,1505.0,1505.0,1490.0,1500.0,350600
2022-02-25,1510.0,1510.0,1500.0,1505.0,235500
2022-03-01,1505.0,1515.0,1500.0,1515.0,276900
2022-03-02,1515.0,1515.0,1510.0,1515.0,255800
2022-03-04,1515.0,1515.0,1510.0,1515.0,306100
2022-03-07,1515.0,1515.0,1500.0,1510.0,272100
2022-03-08,1515.0,1515.0,1510.0,1515.0,190900
2022-03-09,1515.0,1515.0,1515.0,1515.0,297500
2022-03-10,1515.0,1515.0,1510.0,1515.0,234600
2022-03-11,1510.0,1510.0,1505.0,1510.0,186800
2022-03-14,1515.0,1530.0,1515.0,1525.0,342300
2022-03-15,1525.0,1555.0,1525.0,1535.0,383800
2022-03-16,1535.0,1540.0,1535.0,1535.0,241000
2022-03-17,1535.0,1535.0,1530.0,1530.0,239400
2022-03-18,1535.0,1535.0,1515.0,1525.0,289000
2022-03-21,1525.0,1525.0,1515.0,1525.0,279400
2022-03-22,1525.0,1525.0,1520.0,1525.0,319000
2022-03-23,1525.0,1525.0,1515.0,1520.0,279500
2022-03-24,1520.0,1520.0,1510.0,1520.0,335100
2022-03-25,1520.0,1525.0,1520.0,1525.0,267600
2022-03-28,1525.0,1525.0,1515.0,1520.0,301800
2022-03-29,1520.0,1535.0,1520.0,1530.0,369800
2022-03-30,1530.0,1540.0,1530.0,1535.0,397900
2022-03-31,1535.0,1535.0,1525.0,1530.0,426500
2022-04-01,1530.0,1530.0,1525.0,1530.0,267200
2022-04-04,1530.0,1540.0,1530.0,1530.0,327400
2022-04-05,1535.0,1535.0,1520.0,1535.0,239100
2022-04-06,1530.0,1530.0,1520.0,1525.0,201300
2022-04-07,1530.0,1540.0,1525.0,1535.0,366000
2022-04-08,1535.0,1535.0,1515.0,1535.0,266900
2022-04-11,1535.0,1545.0,1535.0,1540.0,354000
2022-04-12,1535.0,1545.0,1535.0,1540.0,325800
2022-04-13,1540.0,1550.0,1540.0,1545.0,385200
2022-04-14,1540.0,1550.0,1540.0,1550.0,278600
2022-04-18,1545.0,1555.0,1545.0,1550.0,266500
2022-04-19,1545.0,1550.0,1540.0,1545.0,195300
2022-04-20,1545.0,1555.0,1545.0,1555.0,266200
2022-04-21,1555.0,1555.0,1540.0,1555.0,425400
2022-04-22,1555.0,1560.0,1535.0,1540.0,501500
2022-04-25,1540.0,1550.0,1540.0,1540.0,363600
2022-04-26,1540.0,1550.0,1540.0,1550.0,265500
2022-04-27,1550.0,1555.0,1545.0,1555.0,326800
2022-04-28,1555.0,1565.0,1555.0,1560.0,258200
2022-05-09,1555.0,1560.0,1550.0,1550.0,324400
2022-05-10,1550.0,1550.0,1540.0,1550.0,260900
2022-05-11,1555.0,1570.0,1555.0,1565.0,284400
2022-05-12,1560.0,1560.0,1540.0,1545.0,336000
2022-05-13,1545.0,1545.0,1535.0,1545.0,354700
2022-05-17,1550.0,1555.0,1545.0,1545.0,368000
2022-05-18,1545.0,1545.0,1545.0,1545.0,319500
2022-05-19,1545.0,1550.0,1545.0,1550.0,189200
2022-05-20,1550.0,1550.0,1545.0,1545.0,392400
2022-05-23,1545.0,1560.0,1540.0,1545.0,387700
2022-05-24,1550.0,1550.0,1545.0,1550.0,408200
2022-05-25,1545.0,1555.0,1545.0,1555.0,361600
2022-05-27,1555.0,1570.0,1555.0,1565.0,432400
2022-05-30,1565.0,1565.0,1555.0,1565.0,398200
2022-05-31,1565.0,1565.0,1560.0,1565.0,327500
2022-06-02,1560.0,1560.0,1560.0,1560.0,393400
2022-06-03,1565.0,1570.0,1560.0,1570.0,489700
2022-06-06,1570.0,1570.0,1560.0,1565.0,353500
2022-06-07,1570.0,1570.0,1555.0,1560.0,301600
2022-06-08,1560.0,1560.0,1550.0,1555.0,371500
2022-06-09,1560.0,1560.0,1550.0,1560.0,446200
2022-06-10,1555.0,1555.0,1540.0,1540.0,429700
2022-06-13,1540.0,1540.0,1515.0,1530.0,499200
2022-06-14,1530.0,1530.0,1515.0,1525.0,513900
2022-06-15,1530.0,1540.0,1525.0,1535.0,387000
2022-06-16,1535.0,1540.0,1530.0,1530.0,473400
2022-06-17,1530.0,1530.0,1525.0,1530.0,364600
2022-06-20,1530.0,1530.0,1520.0,1530.0,606500
2022-06-21,1530.0,1540.0,1530.0,1530.0,606300
2022-06-22,1530.0,1530.0,1520.0,1525.0,639600
2022-06-23,1525.0,1525.0,1520.0,1525.0,654200
2022-06-24,1525.0,1530.0,1525.0,1530.0,743900
2022-06-27,1530.0,1530.0,1520.0,1530.0,703500
2022-06-28,1525.0,1530.0,1525.0,1530.0,709600
2022-06-29,1525.0,1525.0,1515.0,1525.0,846600
2022-06-30,1525.0,1530.0,1525.0,1530.0,743800
2022-07-01,1530.0,1535.0,1530.0,1535.0,818200
2022-07-04,1535.0,1540.0,1525.0,1540.0,897600
2022-07-05,1540.0,1540.0,1535.0,1540.0,892300
2022-07-06,1540.0,1540.0,1525.0,1525.0,743500
2022-07-07,1530.0,1535.0,1530.0,1535.0,600200
2022-07-08,1530.0,1540.0,1530.0,1535.0,628700
2022-07-11,1530.0,1540.0,1530.0,1530.0,665000
2022-07-12,1525.0,1540.0,1525.0,1540.0,832500
2022-07-13,1540.0,1540.0,1525.0,1530.0,654500
2022-07-14,1535.0,1540.0,1525.0,1540.0,730200
2022-07-15,1535.0,1535.0,1530.0,1535.0,788700
2022-07-18,1535.0,1545.0,1530.0,1540.0,829500
2022-07-19,1540.0,1545.0,1535.0,1545.0,755400
2022-07-20,1545.0,1555.0,1545.0,1550.0,771000
2022-07-21,1545.0,1555.0,1545.0,1545.0,549600
2022-07-22,1545.0,1555.0,1545.0,1550.0,577800
2022-07-25,1550.0,1550.0,1540.0,1540.0,659400
2022-07-26,1540.0,1540.0,1540.0,1540.0,616900
2022-07-27,1540.0,1545.0,1535.0,1540.0,680200
2022-07-28,1540.0,1560.0,1540.0,1550.0,638900
2022-07-29,1550.0,1555.0,1545.0,1545.0,594600
2022-08-01,1545.0,1555.0,1545.0,1555.0,690800
2022-08-02,1555.0,1560.0,1555.0,1560.0,564900
2022-08-03,1560.0,1560.0,1555.0,1555.0,604700
2022-08-04,1555.0,1560.0,1550.0,1550.0,631600
2022-08-05,1550.0,1555.0,1550.0,1555.0,612600
2022-08-08,1555.0,1565.0,1555.0,1555.0,656000
2022-08-09,1555.0,1560.0,1555.0,1560.0,501400
2022-08-10,1560.0,1560.0,1555.0,1555.0,367400
2022-08-11,1560.0,1560.0,1555.0,1560.0,492000
2022-08-12,1560.0,1560.0,1555.0,1560.0,473700
2022-08-15,1555.0,1555.0,1550.0,1555.0,504800
2022-08-16,1555.0,1565.0,1555.0,1560.0,551400
2022-08-18,1560.0,1570.0,1560.0,1570.0,496700
2022-08-19,1570.0,1600.0,1565.0,1600.0,676900
2022-08-22,1600.0,1610.0,1600.0,1605.0,561200
2022-08-23,1600.0,1610.0,1600.0,1610.0,592300
2022-08-24,1610.0,1630.0,1610.0,1615.0,622200
2022-08-25,1615.0,1620.0,1615.0,1620.0,469700
2022-08-26,1620.0,1620.0,1615.0,1615.0,604900
2022-08-29,1615.0,1615.0,1605.0,1610.0,610000
2022-08-30,1610.0,1610.0,1605.0,1610.0,643800
2022-08-31,1610.0,1615.0,1600.0,1610.0,619100
2022-09-01,1610.0,1615.0,1605.0,1615.0,570500
2022-09-02,1615.0,1620.0,1600.0,1615.0,635000
2022-09-05,1610.0,1620.0,1610.0,1615.0,541800
2022-09-06,1615.0,1620.0,1610.0,1620.0,558800
2022-09-07,1620.0,1625.0,1615.0,1625.0,565600
2022-09-08,1625.0,1625.0,1615.0,1615.0,448200
2022-09-09,1620.0,1620.0,1615.0,1620.0,472700
2022-09-12,1620.0,1620.0,1615.0,1620.0,527900
2022-09-13,1620.0,1635.0,1620.0,1635.0,631500
2022-09-14,1630.0,1630.0,1615.0,1620.0,445900
2022-09-15,1625.0,1625.0,1620.0,1620.0,604600
2022-09-16,1620.0,1620.0,1590.0,1600.0,526100
2022-09-19,1600.0,1600.0,1580.0,1595.0,621100
2022-09-20,1595.0,1595.0,1580.0,1590.0,525100
2022-09-21,1590.0,1595.0,1585.0,1595.0,553200
2022-09-22,1595.0,1595.0,1590.0,1595.0,603800
2022-09-23,1590.0,1595.0,1590.0,1595.0,520200
2022-09-26,1590.0,1590.0,1575.0,1585.0,543700
2022-09-27,1585.0,1585.0,1580.0,1585.0,595400
2022-09-28,1585.0,1590.0,1585.0,1590.0,556100
2022-09-29,1590.0,1590.0,1585.0,1590.0,461200
2022-09-30,1585.0,1585.0,1560.0,1570.0,583800
2022-10-03,1575.0,1575.0,1550.0,1565.0,509200
2022-10-04,1570.0,1570.0,1565.0,1570.0,496800
2022-10-05,1570.0,1575.0,1570.0,1575.0,526600
2022-10-06,1575.0,1585.0,1575.0,1585.0,602100
2022-10-07,1585.0,1585.0,1575.0,1580.0,572900
2022-10-10,1580.0,1585.0,1580.0,1585.0,562200
2022-10-11,1580.0,1585.0,1570.0,1585.0,543100
2022-10-12,1585.0,1590.0,1580.0,1590.0,586900
2022-10-13,1590.0,1590.0,1590.0,1590.0,583300
2022-10-14,1590.0,1590.0,1585.0,1590.0,513600
2022-10-17,1590.0,1590.0,1580.0,1590.0,445500
2022-10-18,1585.0,1585.0,1570.0,1575.0,437600
2022-10-19,1575.0,1600.0,1575.0,1600.0,479200
2022-10-20,1600.0,1670.0,1595.0,1670.0,1163600
2022-10-21,1670.0,1685.0,1635.0,1645.0,756000
2022-10-24,1645.0,1655.0,1635.0,1640.0,587700
2022-10-25,1640.0,1645.0,1625.0,1625.0,500200
2022-10-26,1630.0,1635.0,1625.0,1625.0,706600
2022-10-27,1625.0,1705.0,1625.0,1705.0,987200
2022-10-28,1705.0,1705.0,1690.0,1700.0,618300
2022-10-31,1705.0,1750.0,1700.0,1750.0,745900
2022-11-01,1755.0,1755.0,1750.0,1755.0,549600
2022-11-02,1755.0,1760.0,1750.0,1750.0,539400
2022-11-03,1750.0,1760.0,1745.0,1760.0,659500
2022-11-04,1760.0,1775.0,1755.0,1765.0,528700
2022-11-07,1765.0,1770.0,1760.0,1770.0,620200
2022-11-08,1765.0,1770.0,1765.0,1770.0,648100
2022-11-09,1765.0,1775.0,1765.0,1770.0,655700
2022-11-10,1765.0,1770.0,1760.0,1770.0,501600
2022-11-11,1770.0,1775.0,1765.0,1770.0,495500
2022-11-14,1770.0,1770.0,1760.0,1765.0,506000
2022-11-15,1765.0,1775.0,1765.0,1770.0,474200
2022-11-16,1770.0,1830.0,1770.0,1825.0,787700
2022-11-17,1820.0,1825.0,1805.0,1820.0,613700
2022-11-18,1820.0,1825.0,1815.0,1815.0,739100
2022-11-21,1820.0,1825.0,1820.0,1825.0,636500
