Date,Open,High,Low,Close,Volume
2021-09-06,1503.8736077578353,1581.8182764526011,1503.8736077578353,1572.6483154296875,16469200
2021-09-07,1581.8183360380285,1581.8183360380285,1540.5535098805146,1558.8934326171875,5750300
2021-09-08,1558.8933244768207,1558.8933244768207,1513.0435208157378,1526.7984619140625,4894900
2021-09-09,1531.3834422801708,1549.723363744604,1494.7035993513045,1526.7984619140625,8463700
2021-09-10,1526.7985251290459,1540.553466796875,1513.0435834612167,1540.553466796875,2261100
2021-09-13,1554.3084241872862,1563.478385391931,1508.4586181640625,1508.4586181640625,3858300
2021-09-14,1508.4585404496295,1535.9684226462791,1503.8735600835212,1526.7984619140625,4928200
2021-09-15,1526.7985207297586,1535.9684818152227,1508.4585985588305,1513.0435791015625,2427500
2021-09-16,1513.0435994466145,1650.593017578125,1513.0435994466145,1650.593017578125,25247600
2021-09-17,1650.5929148894497,1678.102796804274,1618.4980526554882,1646.0079345703125,16309500
2021-09-20,1646.007964593011,1714.7826706345018,1600.1581605653505,1696.4427490234375,28174100
2021-09-21,1696.4427180808234,1696.4427180808234,1632.2529936129004,1646.0079345703125,17200100
2021-09-22,1632.2529429560122,1714.7825861391814,1632.2529429560122,1687.272705078125,14981900
2021-09-23,1696.4427239404965,1714.7826452803938,1650.5929205907535,1673.517822265625,9926400
2021-09-24,1673.5179641220598,1691.857887016548,1659.7630219511934,1668.9329833984375,9065400
2021-09-27,1673.517764547597,1710.1976059623387,1668.9327843707542,1687.272705078125,11094900
2021-09-28,1687.2727554563494,1765.2174207899307,1687.2727554563494,1733.12255859375,27463400
2021-09-29,1733.1226967865566,1737.7076774658863,1682.687909313932,1701.02783203125,16211800
2021-09-30,1701.0277969239569,1778.9724668638687,1687.272855169855,1737.7076416015625,23518200
2021-10-01,1742.2926179205763,1756.047559641002,1710.19775390625,1710.19775390625,11830200
2021-10-04,1710.197819734743,1751.462646484375,1696.4428774848657,1751.462646484375,13065000
2021-10-05,1751.4626195038747,1756.0476001832042,1641.4230831999664,1701.02783203125,19357300
2021-10-06,1705.612645286955,1714.782605745487,1668.9328034528269,1682.687744140625,10605700
2021-10-07,1678.1028274123732,1737.707572648332,1655.177925398543,1696.4427490234375,14192700
2021-10-08,1705.612734375,1861.5020703125,1691.8577929687501,1833.9921875,43904700
2021-10-11,1833.9921969811894,1934.8617678151547,1833.9921969811894,1889.011962890625,35806000
2021-10-12,1889.0120454502567,1907.3519682216183,1852.332199907533,1898.1820068359375,8044000
2021-10-13,1898.181923875531,1916.521845845343,1833.9921969811894,1889.011962890625,8081900
2021-10-14,1889.011962890625,1907.351884860437,1833.9921969811894,1889.011962890625,8174600
2021-10-15,1889.0121037823515,2118.2611455035103,1879.842142113505,2081.581298828125,39148500
2021-10-18,2090.751220703125,2145.7709896689967,2044.9014132315654,2090.751220703125,20613700
2021-10-19,2099.92080098641,2191.62039928276,2063.2409616678706,2182.450439453125,13540500
2021-10-21,2191.620849609375,2274.1505050339956,2154.941002753988,2191.620849609375,20569100
2021-10-22,2191.6207705929073,2255.8105002755447,2182.450809209673,2209.960693359375,15357800
2021-10-25,2209.960396459547,2283.3200776698222,2154.9406355518404,2164.110595703125,19010700
2021-10-26,2164.110595703125,2228.300316762116,2154.9406355518404,2164.110595703125,11075000
2021-10-27,2182.4508356462447,2182.4508356462447,2090.751220703125,2090.751220703125,8902200
2021-10-28,2090.75107284331,2090.75107284331,1953.20166015625,1953.20166015625,21186300
2021-10-29,1962.3717806145337,2044.9014349394438,1907.3520110645934,1916.52197265625,17429100
2021-11-01,1925.691842560721,2035.7313764213336,1852.3321533203125,1852.3321533203125,24456200
2021-11-02,1852.3321533203125,1944.031764870823,1833.9922310102104,1852.3321533203125,25212200
2021-11-03,1879.8419248140776,1925.6917278583235,1843.162082378681,1907.351806640625,17696900
2021-11-04,1934.8617772516213,1971.5416213701355,1907.3518941627358,1944.03173828125,14488500
2021-11-05,1944.0317288000608,1953.2016897849667,1843.1621579660953,1889.011962890625,14875600
2021-11-08,1898.181895081426,1989.881503539466,1879.8419733898181,1953.20166015625,15407900
2021-11-09,1962.3716261121963,2035.7313130696616,1944.03170437283,1980.7115478515625,19804700
2021-11-10,1980.7115090365783,2008.2213911065307,1944.0316662766418,1989.8814697265625,13833700
2021-11-11,1989.8818353670779,2008.221760117005,1962.3719482421875,1962.3719482421875,7315800
2021-11-12,1962.371543422965,2035.731227289244,1953.2015829396803,1971.54150390625,21337900
2021-11-15,1971.5417118159605,2035.731441968108,1971.5417118159605,2008.2215576171875,16873300
2021-11-16,2017.3911675347224,2090.7508463541667,2008.2212076822918,2063.240966796875,23684300
2021-11-17,2063.241297292918,2127.4310265420304,2063.241297292918,2099.921142578125,21398900
2021-11-18,2099.921094621931,2109.091055733817,2044.901327950614,2054.0712890625,8698600
2021-11-19,2063.241166598059,2081.581088078931,1999.0514414150084,2044.9012451171875,10674600
2021-11-22,2063.2412411751006,2063.2412411751006,1989.8815525999858,1999.051513671875,9373000
2021-11-23,2008.2214835030693,2081.5811723981587,1999.0515223911832,2054.0712890625,10240800
2021-11-24,2054.071037188914,2072.410957163815,2017.391197239112,2026.5611572265625,6149700
2021-11-25,2044.901327950614,2081.5811723981587,2035.7313668387278,2054.0712890625,7039000
2021-11-26,2054.0713541666664,2054.0713541666664,1916.52193312872,1925.69189453125,19300000
2021-11-29,1925.6917826334636,1989.8815087212458,1861.5020565456816,1980.7115478515625,11098400
2021-11-30,1980.7118729921144,2017.3917224919685,1953.201985867224,1962.3719482421875,8146600
2021-12-01,1953.20166015625,1989.881503539466,1925.691777618838,1953.20166015625,4661500
2021-12-02,1953.2017083124285,2017.3914358156537,1934.8617861686498,1999.051513671875,6515000
2021-12-03,1999.0513853561047,1999.0513853561047,1962.371543422965,1971.54150390625,16362000
2021-12-06,1989.8815087212458,1999.051469590929,1953.2016652425132,1980.7115478515625,2595200
2021-12-07,1980.7116827713817,2099.9211821974372,1971.5417212770697,2090.751220703125,14438700
2021-12-08,2109.090969786352,2264.980302335778,2072.411126833546,2246.640380859375,30069500
2021-12-09,2292.4900935246396,2402.529618013822,2246.6402916541465,2384.189697265625,32472400
2021-12-10,2393.3599171357996,2540.079299029182,2356.680071662454,2494.2294921875,25551500
2021-12-13,2494.2294682017546,2714.308538925439,2494.2294682017546,2613.43896484375,31066800
2021-12-14,2613.4388094047363,2686.798495282764,2585.9289272004758,2650.11865234375,15551100
2021-12-15,2640.9490145905925,2741.8185950089833,2585.9292434532886,2631.779052734375,22679700
2021-12-16,2622.608787647192,2650.1186700350995,2530.9091796875,2530.9091796875,11305300
2021-12-17,2530.9092668805806,2659.288722446987,2521.7393057686945,2567.589111328125,15887300
2021-12-20,2576.7589942445147,2640.948720079787,2530.909190076463,2585.928955078125,8350600
2021-12-21,2585.9290732106856,2677.6286857358873,2549.2492282006046,2558.419189453125,16180600
2021-12-22,2595.099017768317,2650.1187849294824,2393.359871510709,2448.379638671875,24433400
2021-12-23,2457.549725115741,2494.229571759259,2420.8698784722224,2475.8896484375,5952500
2021-12-24,2457.5496467141543,2530.9093376608457,2457.5496467141543,2494.2294921875,6733500
2021-12-27,2503.3995867473323,2677.628862015462,2485.0596630348978,2631.779052734375,18982500
2021-12-28,2640.948928886926,2686.7987366801017,2576.7591979764798,2595.09912109375,11881200
2021-12-29,2595.0987092693504,2631.7785496830516,2540.078948648799,2576.7587890625,7537600
2021-12-30,2576.759072440011,2613.438916887556,2549.249189104353,2567.589111328125,2650100
2022-01-03,2558.4191462282274,2861.0278624487705,2549.2491851306354,2796.838134765625,30446100
2022-01-04,2796.838206281566,2851.85797427399,2723.478515625,2723.478515625,17434500
2022-01-05,2732.648461485746,2750.988384046053,2595.099042283443,2613.43896484375,17763100
2022-01-06,2613.438916887556,2613.438916887556,2475.8895002092636,2567.589111328125,22579000
2022-01-07,2576.758928811961,2686.798456021013,2567.588968211207,2659.28857421875,14782400
2022-01-10,2686.798583984375,2705.138506059354,2613.4388956844605,2686.798583984375,15424200
2022-01-11,2686.798364599268,2769.32800719788,2622.608642578125,2622.608642578125,32715200
2022-01-12,2650.118523444329,2677.6284043105334,2613.4386822893903,2622.608642578125,6208200
2022-01-13,2622.608642578125,2650.118523444329,2613.4386822893903,2622.608642578125,4342000
2022-01-14,2650.1186809133974,2650.1186809133974,2576.7589942445147,2585.928955078125,6879200
2022-01-17,2604.2688660552535,2604.2688660552535,2521.739218891531,2530.9091796875,6354500
2022-01-18,2521.7392478290544,2576.759013236234,2457.5495215206784,2466.719482421875,11516000
2022-01-19,2466.719770222685,2540.079465991389,2430.0399223383324,2512.569580078125,10238900
2022-01-20,2512.569344656808,2604.26895577567,2503.399383544922,2567.589111328125,14886300
2022-01-21,2567.5890435112847,2686.798534817166,2549.2491217719185,2640.94873046875,12546600
2022-01-24,2640.948888644366,2659.2888114821744,2567.5891972931336,2604.26904296875,6104600
2022-01-25,2595.0988654952616,2604.268826150722,2530.9091409070397,2540.0791015625,8584200
2022-01-26,2540.0790629215376,2576.758904985387,2512.569181373651,2549.2490234375,3426600
2022-01-27,2549.2491012794385,2567.589022871377,2503.3992972995925,2530.9091796875,3704700
2022-01-28,2530.9091796875,2540.0791404834695,2466.7194541157155,2530.9091796875,6327200
2022-01-31,2530.90921875,2567.5890625,2512.569296875,2521.7392578125,2660100
2022-02-02,2521.7394286246686,2622.6090057696556,2521.7394286246686,2595.09912109375,6316600
2022-02-03,2595.09912109375,2613.4390442110202,2530.909390183304,2595.09912109375,5098200
2022-02-04,2595.0988654952616,2595.0988654952616,2521.7391802515795,2540.0791015625,6589400
2022-02-07,2540.0791015625,2567.588983528881,2512.569219596119,2540.0791015625,7110300
2022-02-08,2540.0791404834695,2558.4190620754075,2503.3992972995925,2530.9091796875,4451900
2022-02-09,2530.9090509100274,2549.248971568796,2475.8892889337226,2503.399169921875,8462400
2022-02-10,2503.3994535558363,2512.5694149241726,2475.889569450827,2494.2294921875,5072200
2022-02-11,2475.889314350329,2503.3991956208883,2430.0395122327304,2439.20947265625,8856500
2022-02-14,2448.379419884315,2466.7193406325123,2365.849776517428,2384.189697265625,13468500
2022-02-15,2384.18982444154,2430.0396287577237,2375.0198635783036,2411.69970703125,3845100
2022-02-16,2411.6999983961564,2530.909504020301,2411.6999983961564,2512.569580078125,10706300
2022-02-17,2521.7392478290544,2521.7392478290544,2439.209599718285,2466.719482421875,6251100
2022-02-18,2466.7193286043384,2521.7390905806433,2439.209447616186,2503.399169921875,6078600
2022-02-21,2503.3991082350976,2622.6085895796264,2494.2291481316724,2576.7587890625,17433300
2022-02-22,2576.758983667346,2576.758983667346,2521.739218891531,2530.9091796875,8009500
2022-02-23,2530.9091409070397,2567.588983528881,2521.7391802515795,2540.0791015625,6489200
2022-02-24,2540.07933280513,2576.7591787662145,2430.039794921875,2430.039794921875,23308900
2022-02-25,2430.0396287577237,2485.059393937144,2402.5297461680134,2411.69970703125,9656600
2022-03-01,2411.6999983961564,2521.739542049213,2411.6999983961564,2512.569580078125,10426900
2022-03-02,2512.569278293186,2668.4586130778,2494.22935655382,2640.94873046875,28912100
2022-03-04,2668.458642099418,2824.3479785794525,2604.268915313521,2806.008056640625,39831500
2022-03-07,2806.0079962261652,2861.027760858051,2668.458584646451,2705.138427734375,24878900
2022-03-08,2732.6484375,2824.3480494966443,2668.458709102349,2732.6484375,25953800
2022-03-09,2750.988220426038,2750.988220426038,2585.9289272004758,2650.11865234375,21064600
2022-03-10,2659.288549629047,2677.6284706609713,2503.3992208576888,2549.2490234375,18380500
2022-03-11,2549.2490504641373,2595.098853530039,2485.059326171875,2485.059326171875,13987800
2022-03-14,2503.3992208576888,2585.928865501349,2494.2292603417263,2549.2490234375,15598700
2022-03-15,2567.589022871377,2613.438826851223,2530.9091796875,2530.9091796875,20515300
2022-03-16,2540.078948648799,2604.2686693727755,2530.9089885453736,2576.7587890625,10158300
2022-03-17,2585.9289048398014,2595.0988654952616,2540.0791015625,2540.0791015625,5347700
2022-03-18,2549.2491012794385,2558.4190620754075,2512.5692580955615,2530.9091796875,6664900
2022-03-21,2530.9090509100274,2549.248971568796,2494.229209592491,2503.399169921875,6214300
2022-03-22,2512.569268409242,2595.0989159117353,2503.3993075756316,2585.928955078125,12308600
2022-03-23,2595.0989261203345,2650.118691338433,2567.5890435112847,2640.94873046875,14052100
2022-03-24,2659.2887712445176,2686.7986550849782,2595.099042283443,2613.43896484375,13826600
2022-03-25,2613.4386822893903,2659.288483733064,2595.098761711921,2622.608642578125,8010800
2022-03-28,2631.778769599067,2650.118691338433,2604.2688869900176,2640.94873046875,6376400
2022-03-29,2650.1188019783267,2659.2887632308466,2549.2492282006046,2558.419189453125,12404400
2022-03-30,2558.4188779005362,2567.5888380363804,2430.039435998717,2457.54931640625,22895500
2022-03-31,2457.5493682749543,2503.399169921875,2439.209447616186,2503.399169921875,7857900
2022-04-01,2503.399383544922,2595.0989946637837,2485.0594613211497,2567.589111328125,17302300
2022-04-04,2576.759072440011,2595.0989946637837,2549.249189104353,2567.589111328125,6348500
2022-04-05,2576.758928811961,2677.6284954202583,2576.758928811961,2659.28857421875,24660100
2022-04-06,2668.458679399334,2806.008095863217,2659.288718301742,2796.838134765625,42413500
