Date,Open,High,Low,Close,Volume
2021-04-08,889.1303577129659,895.9962292010969,885.6974219689004,892.5632934570312,34064200
2021-04-09,895.9961762861773,923.459660616788,892.5632407448509,906.2949829101562,55188500
2021-04-12,875.3985558486565,875.3985558486565,844.5021362304688,844.5021362304688,144801500
2021-04-13,830.7704664327331,830.7704664327331,786.1423008805615,810.1728515625,199391700
2021-04-14,820.471579307367,834.203321220461,810.1727728725465,830.7703857421875,107026600
2021-04-15,834.2033959859634,837.6363317719139,817.0387170562111,827.3375244140625,49738200
2021-04-16,827.3374818193151,830.770417428524,803.3069325548537,806.7398681640625,68685200
2021-04-19,806.7398891929819,827.3375033851431,806.7398891929819,817.0386962890625,55559900
2021-04-20,820.471666208903,827.3375378926595,810.1728586832683,823.9046020507812,49714800
2021-04-21,823.90447265625,868.5326315917969,817.0386020507813,858.2338256835938,138345500
2021-04-22,865.0997764712474,871.9656477130827,837.6362915039062,837.6362915039062,54517500
2021-04-23,834.2033296910728,858.2338782829967,823.9045231516768,844.5021362304688,55638600
2021-04-26,847.9351391297653,851.3680749157157,823.904588628112,827.3375244140625,36580200
2021-04-27,830.7704737345377,834.203409576416,813.6057945251465,823.9046020507812,30873000
2021-04-28,827.3374415806361,878.8314732142857,817.0386352539062,865.0997314453125,97636700
2021-04-29,868.5326848223926,868.5326848223926,844.5021362304688,844.5021362304688,69509600
2021-04-30,844.5022107182717,847.9351465341997,827.3375316386321,841.0692749023438,47570500
2021-05-03,851.3680895456828,861.6668970805096,841.069282010856,854.801025390625,70588900
2021-05-04,861.6668624569047,865.0997981639043,841.0692482149069,847.9351196289062,63654400
2021-05-05,854.8008903808594,875.3985021972657,847.9350197753906,858.2338256835938,73211600
2021-05-06,858.2338735876806,878.8314865537849,858.2338735876806,861.6668090820312,49593700
2021-05-07,868.5326848223926,871.9656203355246,844.5021362304688,844.5021362304688,37403000
2021-05-10,847.9351063389933,854.8009776453819,844.5021706857989,851.3680419921875,27144400
2021-05-11,847.9350498026781,847.9350498026781,830.7703726811665,834.2033081054688,38890700
2021-05-17,817.0387362589879,823.9046079922567,775.843505859375,775.843505859375,317869800
2021-05-18,765.5447182467931,789.5752699406387,758.6788463342658,786.142333984375,107898100
2021-05-19,782.7093703811232,782.7093703811232,755.2458837010838,762.1117553710938,80498400
2021-05-20,762.111685936604,775.8434280255518,744.9470083254192,748.3799438476562,82083200
2021-05-21,755.2458363528705,768.9775788320135,744.9470294935131,758.6787719726562,82118100
2021-05-24,758.6787829647698,765.5446543038174,724.3494262695312,724.3494262695312,105360700
2021-05-25,731.2153589422053,775.8435263893822,727.7824229847301,755.2459106445312,220684200
2021-05-27,758.6787929534912,796.4410858154297,758.6787929534912,768.9776000976562,980862100
2021-05-28,775.843505859375,799.8740569258159,765.5446982594718,775.843505859375,238325700
2021-05-31,779.2763587027922,789.5751652054722,744.9470036938586,765.5446166992188,335051100
2021-06-02,775.8435002644857,830.7704737345377,772.4105644226074,823.9046020507812,457016300
2021-06-03,830.7704664327331,841.0692738678496,810.1728515625,810.1728515625,165465200
2021-06-04,810.1727555755875,827.337432600494,799.8739493606437,803.306884765625,153454900
2021-06-07,806.7399084156957,813.6057799766803,789.5752295132341,796.4411010742188,115516800
2021-06-08,796.4410720486111,810.1728146701389,768.9775868055556,772.4105224609375,185689600
2021-06-09,772.4105358123779,779.2764072418213,762.1117286682129,768.9776000976562,92483200
2021-06-10,772.4104574452276,789.5751342773438,762.1116513459579,789.5751342773438,185853800
2021-06-11,810.1727601353524,858.2338560755852,806.7398247110501,834.2033081054688,559541700
2021-06-14,834.2033806665772,841.0692521123926,799.8740234375,799.8740234375,223936400
2021-06-15,803.3069726352034,810.1728441961881,782.7093579522494,796.4411010742188,125634200
2021-06-16,796.4411072583976,796.4411072583976,775.843492415508,779.2764282226562,128832600
2021-06-17,775.843450071585,782.7093213111566,755.2458363528705,758.6787719726562,142699000
2021-06-18,755.2457701485112,755.2457701485112,720.9164169599425,727.7822875976562,208025400
2021-06-21,714.0506192609597,731.215297608579,693.4530052438167,724.3494262695312,204119900
2021-06-22,734.6482332781028,741.5141046171506,717.4835549304836,724.3494262695312,130826500
2021-06-23,738.0811963241066,738.0811963241066,717.4835815429688,717.4835815429688,92741900
2021-06-24,717.4835252948836,720.9164608226104,693.4529766007967,700.31884765625,127231800
2021-06-25,703.7518649631076,724.3494805230034,703.7518649631076,710.6177368164062,129532100
2021-06-28,714.0506086253156,717.4835442437065,679.7212524414062,679.7212524414062,134192000
2021-06-29,679.7212261962891,703.7517745971679,679.7212261962891,686.5870971679688,94039400
2021-06-30,686.5871448421952,700.3188877390392,683.1542091179844,690.0200805664062,64810200
2021-07-01,690.0200672716197,707.1847455619586,686.5871316135521,693.4530029296875,69733400
2021-07-02,700.3189290364583,717.4836086697048,693.4530571831597,710.6177368164062,90224700
2021-07-05,714.050576410061,717.4835118735709,700.3188345560213,703.7517700195312,57817200
2021-07-06,703.7517914405236,720.9164692805364,693.452984736516,714.0505981445312,125471300
2021-07-07,714.0506248103761,717.4835605065799,703.751817721765,707.1847534179688,59219700
2021-07-08,707.1847455619586,710.6176812200263,693.4530029296875,693.4530029296875,69394300
2021-07-09,693.4529897003925,707.1847320706974,686.5871185152401,696.8859252929688,50045400
2021-07-12,703.7518099038908,707.1847455619586,693.4530029296875,693.4530029296875,44012900
2021-07-13,693.4529814600345,700.3188525635992,679.7212392529051,683.1541748046875,103059600
2021-07-14,683.1541663536659,693.4529728816105,669.4224243164062,669.4224243164062,97599800
2021-07-15,669.4224197387695,686.5870971679688,669.4224197387695,686.5870971679688,61662900
2021-07-16,693.4530029296875,696.8859385877553,686.5871316135521,693.4530029296875,58584300
2021-07-19,686.5870971679688,700.3188391113281,686.5870971679688,686.5870971679688,35838500
2021-07-21,693.4530571831597,724.3494805230034,690.0201212565104,710.6177368164062,177445600
2021-07-22,710.6177170444543,741.5141395246479,710.6177170444543,731.21533203125,164961000
2021-07-23,738.0812036935152,741.5141395246479,717.4835887067195,731.21533203125,95575200
2021-07-26,724.3494048485389,744.9470182565542,714.0505981445312,714.0505981445312,90867800
2021-07-27,717.4835605065799,727.7823675951911,703.751817721765,707.1847534179688,55116700
2021-07-28,707.1847591874612,710.6176949116722,686.5871448421952,690.0200805664062,97526100
2021-07-29,696.8859520148283,696.8859520148283,679.7212733937733,690.0200805664062,108477500
2021-07-30,693.4529728816105,693.4529728816105,665.9894888070913,669.4224243164062,240537200
2021-08-02,672.8553812046243,679.7212524414062,659.1236387310605,679.7212524414062,86357700
2021-08-03,683.1541959554843,696.8859385877553,676.2883246393487,693.4530029296875,93092400
2021-08-04,700.3188345560213,720.9164473370807,693.4529636290015,703.7517700195312,136221900
2021-08-05,707.1847320706974,714.0506032558498,693.4529897003925,696.8859252929688,90640800
2021-08-06,700.3188345560213,717.4835118735709,696.8858990925114,703.7517700195312,70326000
2021-08-09,703.7518099038908,710.6176812200263,686.5871316135521,693.4530029296875,69484200
2021-08-10,693.4530162906173,696.8859520148283,683.1542091179844,690.0200805664062,59063400
2021-08-12,690.0200410730699,707.1847187117035,686.5871055453432,700.31884765625,78142300
2021-08-13,700.3188345560213,707.1847054830412,693.4529636290015,703.7517700195312,83561800
2021-08-16,703.7517914405236,724.3494048485389,696.8859203045185,714.0505981445312,158980500
2021-08-18,717.4835118735709,724.3493828005907,696.8858990925114,703.7517700195312,107639300
2021-08-19,700.3188391113281,703.7517745971679,683.1541616821289,686.5870971679688,127902100
2021-08-20,686.5870971679688,693.4529681396484,679.7212261962891,686.5870971679688,51299700
2021-08-23,693.4530052438167,731.215297608579,690.0200695742928,724.3494262695312,178325700
2021-08-24,731.2152759845441,738.0811471205492,710.6176625765287,714.0505981445312,161804100
2021-08-25,717.4835605065799,724.3494318989874,703.751817721765,707.1847534179688,62257900
2021-08-26,707.1847320706974,710.6176676632736,693.4529897003925,696.8859252929688,95120600
2021-08-27,700.318874245823,703.7518099038908,690.0200672716197,693.4530029296875,63072200
2021-08-30,696.8859463293575,710.6176891141724,690.0200749369501,707.1847534179688,69239700
2021-08-31,710.6177368164062,714.0506727430555,700.3189290364583,710.6177368164062,64489200
2021-09-01,710.6176625765287,714.0505981445312,703.7517914405236,714.0505981445312,43332600
2021-09-02,717.4835605065799,724.3494318989874,703.751817721765,707.1847534179688,108612000
2021-09-03,710.6176110033718,731.2152229165131,696.8858697279444,727.7822875976562,194482900
2021-09-06,731.2153128009952,758.6787987277932,724.3494413192958,751.8129272460938,391094300
2021-09-07,755.2458416974102,758.6787773414894,741.5140991210938,741.5140991210938,119135500
2021-09-08,741.5140555245536,741.5140555245536,717.4835074288504,720.9164428710938,154801700
2021-09-09,720.916517339825,731.215324730394,707.1847741523998,717.4835815429688,97683000
2021-09-10,724.3494262695312,727.7823619390551,717.4835549304836,724.3494262695312,53477500
2021-09-13,724.3493783133371,727.7823137555803,714.0505719866071,720.9164428710938,51176400
2021-09-14,724.3494611860395,768.9776270411036,724.3494611860395,762.1117553710938,338274000
2021-09-15,755.2459106445312,765.5447185169567,751.8129746870561,755.2459106445312,144877900
2021-09-16,762.1117623928375,779.2764417260095,755.2458906595687,775.843505859375,158803500
2021-09-17,768.9776059503424,772.4105416911922,744.9470557643942,751.8129272460938,171822600
2021-09-20,744.9469998083382,751.8128707743136,731.2152578763872,734.648193359375,63310800
2021-09-21,738.0811786651611,772.4105358123779,731.2153072357178,768.9776000976562,228276000
2021-09-22,772.4105144517993,779.2763856913708,758.6787719726562,758.6787719726562,101760200
2021-09-23,765.5446982594718,779.2764417260095,758.678826526203,775.843505859375,121455700
2021-09-24,775.8434581163194,786.1422650824653,765.5446511501736,772.4105224609375,113150900
2021-09-27,775.8434733771459,806.7398948833154,772.4105376542382,799.8740234375,199049800
2021-09-28,803.3069726352034,813.6057799766803,796.4411010742188,796.4411010742188,141569800
2021-09-29,789.5752436319987,827.3375378926595,782.7093719482422,823.9046020507812,208897200
2021-09-30,823.9045676864496,834.2033747825302,817.0386962890625,817.0386962890625,137617500
2021-10-01,827.3375072479248,889.1303501129152,827.3375072479248,878.83154296875,448927100
2021-10-04,885.6975002085187,964.655029296875,885.6975002085187,964.655029296875,442993400
2021-10-05,971.5207635003167,1023.0147969013935,971.5207635003167,1016.14892578125,578361200
2021-10-06,1029.8806371985834,1043.6123790278978,978.3866053386542,992.1183471679688,472427200
2021-10-07,988.6854876893939,1029.8807163431186,968.0878733625316,1019.5819091796875,409130700
2021-10-08,1029.8807163431186,1040.17952350655,995.5513591316814,1019.5819091796875,176757900
2021-10-11,1026.4477324614654,1029.880668021537,1012.7159902211781,1016.14892578125,104541900
2021-10-12,1016.1488446661239,1060.7770033845684,1012.7159093800897,1053.9111328125,443141100
2021-10-13,1050.4782275390626,1053.911162923177,1019.5818090820312,1029.880615234375,245923100
2021-10-14,1036.7466028432377,1067.6430247822748,1033.3136670722338,1047.04541015625,239965800
2021-10-15,1057.3442174692623,1060.7771532402664,1033.3136670722338,1047.04541015625,124580500
2021-10-18,1053.9112816982583,1071.0759605532787,1043.612474385246,1047.04541015625,160262700
2021-10-19,1050.4783137394832,1071.075927734375,1040.1795067420371,1071.075927734375,173561900
2021-10-21,1071.0758896127493,1077.9417607000105,1033.3135986328125,1033.3135986328125,247129500
2021-10-22,1029.8807313012296,1050.4783459272542,968.0878874231558,1047.04541015625,178433200
2021-10-25,1047.0453142726383,1050.4782497292697,1026.4477015328487,1040.179443359375,119723600
2021-10-26,1047.045404249622,1067.6430187594506,1040.1795327463458,1064.2100830078125,191096100
2021-10-27,1064.210018525488,1064.210018525488,1033.3135986328125,1033.3135986328125,107512300
2021-10-28,1029.8806895380435,1033.313625169837,1012.7160113790761,1026.44775390625,145897900
2021-10-29,1026.4477749249793,1047.0453891375207,1026.4477749249793,1036.74658203125,114875200
2021-11-01,1064.210023622255,1071.0758947423985,1016.14892578125,1016.14892578125,268409100
2021-11-02,1019.5819286857684,1033.3136718330513,995.551378178023,998.9843139648438,164898100
2021-11-03,1002.4171966035487,1016.1489390227755,992.1183897891287,1012.7160034179688,81533700
2021-11-04,1023.014906141493,1057.344265407986,1016.1490342881943,1050.4783935546875,205874500
2021-11-05,1050.4782275390626,1050.4782275390626,1019.5818090820312,1029.880615234375,110073000
2021-11-08,1029.880615234375,1036.7464860026041,1016.1488736979167,1029.880615234375,58804200
2021-11-09,1036.7465079027434,1053.9111851859013,1033.3135724461117,1040.179443359375,140068900
2021-11-10,1036.7465079027434,1050.4782497292697,1029.88063698948,1040.179443359375,76095400
2021-11-11,1040.1794697200737,1043.6124052637044,1029.880663089182,1033.3135986328125,44423400
2021-11-12,1036.7465608016305,1040.179496433424,1019.5818826426631,1026.44775390625,72750800
2021-11-15,1033.3136520642624,1033.3136520642624,1012.7160377374,1019.5819091796875,48142300
2021-11-16,1023.0147444661458,1036.7464860026041,1019.5818090820312,1029.880615234375,69992600
2021-11-17,1029.8806895380435,1043.6124320652175,1023.0148182744565,1026.44775390625,75963700
2021-11-18,1036.7464860026041,1043.6123567708332,1023.0147444661458,1029.880615234375,134566700
2021-11-19,1033.313713921441,1064.2101372612847,1029.8807779947915,1050.4783935546875,248621400
2021-11-22,1053.9112336008172,1060.777104829487,1033.3136199148078,1043.6124267578125,119516900
2021-11-23,1050.478292817051,1084.8076487914643,1040.1794860247269,1060.777099609375,373160100
2021-11-24,1064.2100458559783,1112.271144701087,1057.3441745923913,1105.4052734375,362272200
2021-11-25,1126.0028338286043,1126.0028338286043,1105.4052210146665,1119.136962890625,183921300
2021-11-26,1112.2711557241587,1112.2711557241587,1060.777120736929,1071.075927734375,309775600
2021-11-29,1053.911180768694,1074.508793422154,1040.179438999721,1057.3441162109375,232245100
2021-11-30,1057.3440983072917,1067.6429044596355,1016.1488736979167,1029.880615234375,216550500
2021-12-01,1029.880686792834,1036.7465580381197,988.6854593211208,995.5513305664062,244242100
2021-12-02,995.5512613932291,1033.3135506184894,985.2524552408854,1029.880615234375,171024000
2021-12-03,1029.8807643403943,1029.8807643403943,1012.716084934721,1023.014892578125,90147300
2021-12-06,1012.7159902211781,1026.4477324614654,1002.4171835409628,1016.14892578125,88483100
2021-12-07,1019.5818090820312,1033.3135506184894,1016.1488736979167,1029.880615234375,82686300
2021-12-08,1043.612507864933,1043.612507864933,1016.1490208158557,1023.014892578125,54070000
2021-12-09,1026.4476798502603,1029.880615234375,1016.1488736979167,1029.880615234375,48756700
2021-12-10,1026.44775390625,1029.8806895380435,1019.5818826426631,1026.44775390625,28934900
2021-12-13,1033.3136520642624,1036.746587785406,1019.5819091796875,1019.5819091796875,31731800
2021-12-14,1019.5818613413218,1026.4477324614654,1005.8501191010346,1016.14892578125,46894900
2021-12-15,1016.1489734585438,1036.746587785406,1012.7160377374,1019.5819091796875,63430700
2021-12-16,1029.8806814420022,1036.7465526516155,1009.2830678131621,1012.7160034179688,54811200
2021-12-17,1012.7159902211781,1019.5818613413218,1005.8501191010346,1016.14892578125,48462200
2021-12-20,1009.2830426650839,1012.7159781843529,964.654880914587,971.520751953125,132482800
2021-12-21,974.953639253657,981.8195099526264,937.1913504093252,968.0877685546875,204581800
2021-12-22,974.9537194293479,981.8195906929349,947.490234375,947.490234375,84745500
2021-12-23,950.923135130945,954.3560706368329,940.6243286132814,940.6243286132812,51377100
2021-12-24,940.6243550917682,947.4902262968176,933.7584838867189,933.7584838867188,44137100
2021-12-27,933.7586048709965,974.9538374388346,933.7586048709965,964.655029296875,73275600
2021-12-28,971.5209013915147,985.2526455807941,961.2220932495552,964.655029296875,60761700
2021-12-29,961.2219982078852,964.6549339157706,954.3561267921147,957.7890625,24390600
2021-12-30,957.7889928089488,961.2219282670454,944.0572509765625,944.0572509765625,37086500
2022-01-03,944.057366507394,968.087917654855,937.1914947509766,961.2220458984375,46897300
2022-01-04,961.2220458984375,974.9537894112724,950.9232382638114,961.2220458984375,56887000
2022-01-05,961.2220177283654,961.2220177283654,933.7585315075548,937.1914672851562,62190300
2022-01-06,933.7585105613426,944.0573176631221,909.7279606571905,926.8926391601562,81074300
2022-01-07,926.8925650621252,937.1913713405933,923.4596296359691,930.3255004882812,43067900
2022-01-10,940.6243020559995,940.6243020559995,899.4290771484374,899.4290771484375,98760100
2022-01-11,899.4291167388091,916.593794539168,882.2644389384501,889.1303100585938,123632000
2022-01-12,902.8621006892279,906.2950364332934,885.6974219689004,892.5632934570312,79062300
2022-01-13,902.8621154329669,923.459730233719,895.9962438327162,920.0267944335938,67636800
2022-01-14,920.0267944335938,920.0267944335938,902.8621154329669,920.0267944335938,45690100
2022-01-17,920.0267794095554,923.4597151536209,882.2644862248349,892.5632934570312,57615000
2022-01-18,892.5632858276368,902.8620929718019,868.532735824585,878.83154296875,68422400
2022-01-19,871.9656240425859,889.1303016812194,865.0997529871324,875.3985595703125,32021600
2022-01-20,878.8315373563217,909.727958591505,878.8315373563217,895.9962158203125,88636700
2022-01-21,892.5633080325908,920.0267944335938,889.1303722324656,920.0267944335938,54496400
2022-01-24,920.0267656698993,930.3255727482938,895.9962158203124,895.9962158203125,46785400
2022-01-25,889.1303100585938,895.9961811787373,878.8315033783783,889.1303100585938,39100900
2022-01-26,889.1302753744089,930.3255004882811,885.6973399482529,930.3255004882812,81418100
2022-01-27,923.4596956869713,937.1914383737663,906.2950173284773,913.160888671875,48137700
2022-01-28,913.1608445661782,950.923135130945,909.7279090602904,940.6243286132812,56982200
2022-01-31,944.0572987432065,961.221976902174,930.3255562160326,947.490234375,75014500
2022-02-02,947.4902262968176,950.9231618993423,926.8926126816694,933.7584838867188,39054300
2022-02-03,937.1914274796196,950.9231700067935,916.5938136888587,947.490234375,71079200
2022-02-04,940.6243286132814,944.0572641191692,933.7584576015055,940.6243286132812,26650400
2022-02-07,940.6244103607287,968.0878967946186,940.6244103607287,950.9232177734375,84871800
2022-02-08,950.923091807264,978.3865746031416,950.923091807264,968.0877685546875,103269300
2022-02-09,971.5207039041723,974.953639253657,957.7889625062334,968.0877685546875,61034300
2022-02-10,968.0878481657609,981.8195906929349,944.0572987432065,947.490234375,54837800
2022-02-11,947.4901864346591,954.3560573508523,940.6243155184659,944.0572509765625,26516600
2022-02-14,944.057413012956,968.0879653441949,937.1915409183164,964.655029296875,81282700
2022-02-15,964.6549282879897,978.3866710394201,964.6549282879897,974.9537353515625,55750700
2022-02-16,974.9537168305496,1002.4172018116918,974.9537168305496,995.5513305664062,85700300
2022-02-17,995.5513572692872,1005.8501644134523,974.9537429809571,988.6854858398438,66637300
2022-02-18,981.8195621020172,1016.1489174202696,978.386626570192,1002.4171752929688,79218200
2022-02-21,1002.4172018116918,1005.8501374343347,985.252523698478,995.5513305664062,42220800
2022-02-22,992.1185176754337,995.5514537227536,961.2220932495552,964.655029296875,89437000
2022-02-23,968.0879653441949,971.5209013915147,954.3562211549155,964.655029296875,60537800
2022-02-24,961.2220001220704,988.6854858398439,940.6243858337403,988.6854858398438,218002600
2022-02-25,995.5513572692872,1005.8501644134523,978.3866786956788,988.6854858398438,103152700
2022-03-01,1002.4171966035487,1016.1489390227755,995.5513253939355,1012.7160034179688,111751100
2022-03-02,1026.4477458371955,1033.3136170468088,1005.8501322083555,1012.7160034179688,120576200
2022-03-04,1012.71606640313,1081.374782769444,1012.71606640313,1074.5089111328125,272548500
2022-03-07,1091.673509747257,1112.2711231387148,1053.9112185295846,1095.1064453125,301972900
2022-03-08,1098.5394467213116,1108.8382540343239,1040.179538614242,1047.04541015625,189252200
2022-03-09,1050.478292817051,1071.075906401699,1036.7465504272855,1060.777099609375,103142600
2022-03-10,1057.3442001342773,1057.3442001342773,988.6854858398439,988.6854858398438,184128600
2022-03-11,974.9538374388346,988.6855816281139,954.3562211549155,964.655029296875,156517100
2022-03-14,968.0877775178923,985.2524544242378,968.0877775178923,981.8195190429688,81573400
2022-03-15,974.9537684030911,978.3867042073273,944.057346164965,950.9232177734375,121093700
2022-03-16,954.3561267921147,968.0878696236559,950.9231910842294,957.7890625,98918900
2022-03-17,968.0878212469088,968.0878212469088,950.923143565226,954.3560791015625,55428800
2022-03-18,961.221976902174,964.6549125339674,947.490234375,947.490234375,91749900
2022-03-21,954.3561461731628,954.3561461731628,930.3255957299535,937.1914672851562,63427900
2022-03-22,937.1914274796196,957.7890412703805,937.1914274796196,947.490234375,64349500
2022-03-23,954.3560486910636,981.8195321066338,954.3560486910636,978.3865966796875,115091300
2022-03-24,985.2524544242378,988.685389805507,971.5207128991614,981.8195190429688,63589700
2022-03-25,985.252494030201,985.252494030201,961.221945395318,971.520751953125,60025700
2022-03-28,971.520751953125,978.386622991663,964.654880914587,971.520751953125,43939400
2022-03-29,971.5209013915147,974.9538374388346,961.2220932495552,964.655029296875,49462700
2022-03-30,971.5208053315412,971.5208053315412,950.9231910842294,957.7890625,56802800
2022-03-31,957.7891572022354,971.5209013915147,957.7891572022354,964.655029296875,44983600
2022-04-01,964.6548857105722,968.0878212469088,950.923143565226,954.3560791015625,48007400
2022-04-04,957.7891572022354,964.655029296875,944.057413012956,964.655029296875,48723400
2022-04-05,968.0879653441949,971.5209013915147,961.2220932495552,964.655029296875,50801200
2022-04-06,964.6549609903824,971.5208325988549,947.4902819692012,950.9232177734375,54911400
2022-04-07,950.923143565226,968.0878212469088,944.0572724925529,954.3560791015625,65410400
2022-04-08,961.2219982078852,968.0878696236559,947.4902553763441,957.7890625,57989000
2022-04-11,957.7889838975293,961.2219193236854,926.8925650621252,930.3255004882812,75647100
2022-04-12,926.8925827314268,930.3255182230247,909.7279052734374,909.7279052734375,81174500
2022-04-13,913.1608702715706,933.7584838867189,913.1608702715706,933.7584838867188,60323400
2022-04-14,940.6243067667492,944.0572421929053,926.8925650621252,930.3255004882812,44252500
2022-04-18,937.1915217403142,937.1915217403142,916.5939058778897,923.4597778320312,45390700
2022-04-19,930.3256229945592,974.9537894112724,926.8926871163504,961.2220458984375,187407600
2022-04-20,968.0878212469088,971.5207567832454,950.923143565226,954.3560791015625,68767600
2022-04-21,954.3562211549155,981.8197095334742,954.3562211549155,964.655029296875,123460400
