Date,Open,High,Low,Close,Volume
2021-03-22,922.0870154828025,947.3230811697002,906.55712890625,906.55712890625,4176500
2021-03-23,906.5572060902913,931.7932739257812,906.5572060902913,931.7932739257812,2633000
2021-03-24,931.7932441907052,931.7932441907052,900.7334693843483,908.4984130859375,5003500
2021-03-25,910.4396288001019,931.7932235054348,861.9087317425272,892.968505859375,4359000
2021-03-26,896.850977623981,910.4396288001019,885.2035623301631,892.968505859375,3817000
2021-03-29,892.9685572574014,925.9695691560444,879.3799052991366,885.20361328125,2558500
2021-03-30,892.9685702481113,892.9685702481113,881.3211541144402,883.2623901367188,2976500
2021-03-31,883.2623935275608,891.0273376464844,869.6737413194445,873.5562133789062,10000500
2021-04-01,873.5561470363451,910.4396288001019,873.5561470363451,892.968505859375,6033500
2021-04-05,892.9685214542608,900.7334651190804,875.4973982084165,881.3211059570312,2229500
2021-04-06,892.968505859375,892.968505859375,875.4973829186481,892.968505859375,2032500
2021-04-07,892.968505859375,898.7922135062839,881.321090565557,892.968505859375,9000500
2021-04-08,892.9685214542608,892.9685214542608,877.4386341246214,881.3211059570312,1938000
2021-04-09,892.9684724449849,892.9684724449849,877.4385859676808,879.3798217773438,2417500
2021-04-12,883.2623037258958,892.9684828877189,881.3210678935312,887.144775390625,2316500
2021-04-13,891.0273244005568,920.1458644136469,881.3211443961934,912.3809204101562,6108500
2021-04-14,908.4984159860961,927.9107753020384,898.792236328125,898.792236328125,897500
2021-04-15,892.9684701444801,906.5571207771135,879.3798195118467,889.0859985351562,9918500
2021-04-16,889.0860008256587,889.0860008256587,877.4385859676808,879.3798217773438,1977000
2021-04-19,889.0859859026075,891.0272216796875,879.3798070172079,891.0272216796875,1541500
2021-04-20,891.0272343398182,931.7931862377183,879.3798195118467,889.0859985351562,2236500
2021-04-21,891.0272470553542,892.9684828877189,883.2623037258958,887.144775390625,2887500
2021-04-22,887.1448492752878,891.0273212633635,879.3799052991366,885.20361328125,1200500
2021-04-23,889.0860982035542,891.0273342258328,879.3799180921618,883.2623901367188,3940000
2021-04-26,883.2622990414213,927.9107229490096,883.2622990414213,906.55712890625,1011000
2021-04-27,908.498379986612,927.9107385333346,887.1447855852173,894.9097290039062,1587500
2021-04-28,894.9097290039062,894.9097290039062,885.2035497305451,894.9097290039062,5000000
2021-04-29,896.850977623981,912.3808646824049,892.968505859375,892.968505859375,5836000
2021-04-30,912.380830541615,953.1467825445382,877.4385859676808,879.3798217773438,3639000
2021-05-03,881.3211059570312,894.9097573704656,879.3798700408263,881.3211059570312,5104000
2021-05-04,900.7334651190804,910.439644700105,881.3211059570312,881.3211059570312,8395500
2021-05-05,900.7334156836368,900.7334156836368,875.4973501580178,879.3798217773438,1564000
2021-05-06,879.3798217773438,910.439594731952,875.4973501580178,879.3798217773438,4159000
2021-05-07,883.262367586119,883.262367586119,877.4386596679688,877.4386596679688,1182500
2021-05-10,877.4386820698833,885.2036261589973,875.4974460476047,883.2623901367188,5002000
2021-05-11,883.2623935275608,883.2623935275608,873.5562133789062,873.5562133789062,1196000
2021-05-17,873.5561622922116,889.0860496218509,873.5561622922116,881.3211059570312,15032500
2021-05-18,889.0860314810149,960.9117589150705,889.0860314810149,902.6746826171875,32909500
2021-05-19,902.6746970230007,945.3818869896803,902.6746970230007,937.616943359375,13662000
2021-05-20,945.3819159499737,955.0880957851891,924.0283203125,924.0283203125,2500000
2021-05-21,931.7932441907052,941.4994238176916,908.4984130859375,908.4984130859375,1553500
2021-05-24,912.3809107178782,929.8520345401355,877.4386630733637,904.615966796875,6736500
2021-05-25,904.615966796875,929.8520345401355,891.0273149351194,904.615966796875,7508500
2021-05-27,904.6159441229076,931.7932471652268,894.9097644649365,898.792236328125,805500
2021-05-28,904.615921153193,912.3808646824049,879.379854683254,892.968505859375,3528500
2021-05-31,900.7334567397388,927.9107593137826,900.7334567397388,910.4396362304688,5892000
2021-06-02,910.4396288001019,935.6756952700408,889.086034094769,892.968505859375,6861000
2021-06-03,908.4984584263393,908.4984584263393,865.7912659362122,883.2623901367188,3947000
2021-06-04,885.203619850056,902.6747439260439,859.9675517402957,865.791259765625,5502000
2021-06-07,856.0850573813135,881.3211248324634,850.2613495079713,859.967529296875,7587000
2021-06-08,859.9675037855512,873.556155086903,846.3788524841993,863.8499755859375,4387000
2021-06-09,859.9675136642626,885.2035806566676,858.02627774177,871.6149291992188,8328000
2021-06-10,871.6149773491753,892.9685736762153,869.6737413194445,873.5562133789062,684000
2021-06-11,878.4363067284058,888.1967101364993,862.8196612754565,868.6759033203125,9285500
2021-06-14,876.4842260467872,892.1008714997366,866.7238226386938,868.6759033203125,15762500
2021-06-15,886.2447249348959,888.1968058268229,874.5322395833333,878.4364013671875,26641000
2021-06-16,874.5322265625,878.4363882882255,864.7718222481865,874.5322265625,6855000
2021-06-17,874.5322330874164,876.4843139648438,864.7718287002801,876.4843139648438,10500500
2021-06-18,874.5322460504435,886.2447314886191,870.6280842377182,880.3884887695312,23250500
2021-06-21,880.3885486359293,948.7113850045712,880.3885486359293,917.4780883789062,13958000
2021-06-22,917.4780034330703,962.3758631755396,917.4780034330703,946.7592163085938,8547500
2021-06-23,946.7592804263336,985.8009002377288,946.7592804263336,966.2800903320312,11836500
2021-06-24,966.2800012207031,1112.6860620117188,966.2800012207031,976.0404052734375,53041500
2021-06-25,976.0404698988971,1039.4831004423254,970.1842270795037,995.561279296875,35323500
2021-06-28,995.561275921659,1093.1653225806451,995.561275921659,1059.00390625,20158500
2021-06-29,1073.644590024595,1102.9258061161747,1049.2435766149451,1054.123779296875,35006000
2021-06-30,1063.8839514596123,1093.1651611328125,995.5611288888114,1093.1651611328125,16668000
2021-07-01,1102.925713721742,1146.8475341796875,1073.6445000831118,1146.8475341796875,10014000
2021-07-02,1151.7275937836746,1156.6077954522495,1117.5661821036504,1132.206787109375,6266000
2021-07-05,1137.087101546018,1166.368314461366,1132.20689939346,1156.60791015625,7504000
2021-07-06,1156.6077610159518,1215.1701792952406,1146.8473579694037,1166.3681640625,8868500
2021-07-07,1166.368211364746,1220.0504302978516,1151.727606201172,1171.2484130859375,5360000
2021-07-08,1171.2484791239754,1200.5296911020748,1151.727671138576,1190.769287109375,10001000
2021-07-09,1190.769380398882,1210.290189913618,1181.0089756415143,1200.52978515625,7574500
2021-07-12,1205.4098841655687,1229.810893966491,1190.7692782850152,1215.1702880859375,20030000
2021-07-13,1224.930632019043,1229.8108337402343,1171.2484130859375,1171.2484130859375,17183500
2021-07-14,1171.2484130859375,1210.2900268554688,1166.368211364746,1171.2484130859375,14000000
2021-07-15,1171.2486279700413,1200.5298436692924,1171.2486279700413,1181.009033203125,6730000
2021-07-16,1181.0088165283203,1190.769219970703,1161.4880096435547,1171.2484130859375,7501000
2021-07-19,1171.2484130859375,1185.8890182495118,1161.4880096435547,1171.2484130859375,7536500
2021-07-21,1171.2485817557053,1181.0089866036697,1166.3683793317232,1176.1287841796875,6559500
2021-07-22,1176.128614807129,1190.769219970703,1166.368211364746,1171.2484130859375,11011000
2021-07-23,1171.2485455452127,1185.889152364528,1122.4465228141623,1146.8475341796875,5328000
2021-07-26,1132.206787109375,1166.3681987893992,1117.5661821036504,1132.206787109375,5999000
2021-07-27,1132.206787109375,1190.7692071322738,1132.206787109375,1132.206787109375,11188500
2021-07-28,1141.9671904465247,1166.3681987893992,1127.3265854408,1132.206787109375,7288500
2021-07-29,1161.4880934495193,1166.3682955228367,1137.0870830829328,1141.96728515625,5652000
2021-07-30,1166.3682955228367,1171.2484975961538,1132.2068810096155,1141.96728515625,4693800
2021-08-02,1181.0089685776654,1239.5713967715992,1151.7277544806984,1161.4881591796875,10000100
2021-08-03,1161.4882227369576,1239.571464601627,1161.4882227369576,1181.009033203125,9573200
2021-08-04,1200.5297779756434,1210.2901826746324,1156.607956830193,1161.4881591796875,12738000
2021-08-05,1161.4881409990026,1166.3683432721077,1137.0871296334774,1146.8475341796875,23289600
2021-08-06,1156.6079387258976,1176.1287478183178,1122.4465228141623,1146.8475341796875,7422900
2021-08-09,1146.8473921150996,1161.4879971208243,1093.1651737607758,1132.206787109375,14187000
2021-08-10,1132.206787109375,1146.8473921150996,1117.5661821036504,1132.206787109375,13737200
2021-08-12,1122.4463837722253,1141.9671904465247,1102.9255770979257,1132.206787109375,8602800
2021-08-13,1127.326753411682,1156.6079677860114,1127.326753411682,1137.087158203125,13392600
2021-08-16,1137.0871401579484,1146.8475447944973,1117.5663308848505,1122.446533203125,15069100
2021-08-18,1122.4466688368054,1141.96748046875,1098.045654296875,1098.045654296875,18506900
2021-08-19,1093.1653761061946,1117.566388965708,1083.4049709623894,1102.92578125,12704500
2021-08-20,1098.0454380736758,1112.686043914658,1068.764226391711,1088.2850341796875,25517200
2021-08-23,1093.165301486784,1122.446514919466,1088.285099248004,1107.805908203125,13004800
2021-08-24,1112.6861863938052,1122.4465915376106,1083.4049709623894,1102.92578125,14087300
2021-08-25,1107.8059547825865,1117.5663596705388,1093.165347450658,1112.6861572265625,20375800
2021-08-26,1117.5664659288193,1127.3268717447916,1068.7644368489582,1098.045654296875,45002000
2021-08-27,1098.0453754293508,1132.206787109375,1098.0453754293508,1132.206787109375,21238100
2021-08-30,1141.9671904465247,1151.7275937836746,1098.0453754293508,1132.206787109375,33952300
2021-08-31,1132.206787109375,1146.8473921150996,1132.206787109375,1132.206787109375,3038300
2021-09-01,1132.206787109375,1146.8473921150996,1122.4463837722253,1132.206787109375,8858300
2021-09-02,1132.2069347993827,1195.6495647665895,1132.2069347993827,1185.88916015625,15613600
2021-09-03,1190.76932421875,1254.2119521484376,1185.8891220703126,1220.050537109375,15158800
2021-09-06,1220.0504900461221,1249.331701807229,1205.4098841655687,1215.1702880859375,8005000
2021-09-07,1215.1703633954448,1244.4515769712386,1205.4099588701802,1210.2901611328125,7529300
2021-09-08,1210.2901426977041,1215.1703448860014,1190.7693339445154,1195.6495361328125,10008900
2021-09-09,1205.4100341796875,1220.050641882275,1190.7694264771003,1205.4100341796875,9931300
2021-09-10,1220.0505656580772,1220.0505656580772,1205.4099588701802,1210.2901611328125,11145900
2021-09-13,1215.1702970911244,1220.0504990874745,1176.1286811203254,1190.769287109375,10004800
2021-09-14,1185.88917092716,1195.6495756261488,1137.087147432215,1161.4881591796875,17013000
2021-09-15,1161.4880096435547,1171.2484130859375,1137.0870010375977,1171.2484130859375,13007500
2021-09-16,1171.248365585774,1176.1285671090482,1141.9671564461298,1166.3681640625,12008800
2021-09-17,1166.3683793317232,1181.0089866036697,1137.0871647878307,1176.1287841796875,13438200
2021-09-20,1176.1286709025755,1181.0088728565281,1137.0870552709548,1151.7276611328125,11700500
2021-09-21,1151.7276611328125,1181.0088728565281,1137.0870552709548,1151.7276611328125,20109200
2021-09-22,1166.3683432721077,1166.3683432721077,1137.0871296334774,1146.8475341796875,7344200
2021-09-23,1156.6077954522495,1161.4879971208243,1127.3265854408,1132.206787109375,9536900
2021-09-24,1151.7277364527924,1151.7277364527924,1093.165309175532,1146.8475341796875,10000300
2021-09-27,1156.6079387258976,1161.4881409990026,1127.3267250872673,1146.8475341796875,14005600
2021-09-28,1146.847562994568,1156.6079677860114,1107.8059438287958,1137.087158203125,30004000
2021-09-29,1132.206787109375,1137.08698877795,1112.6859804350754,1132.206787109375,18009700
2021-09-30,1132.2068810096155,1151.7276893028848,1122.4464768629807,1141.96728515625,10015200
2021-10-01,1141.9672572249074,1166.3682669946702,1132.206853317002,1151.7276611328125,8612200
2021-10-04,1151.7277653902897,1190.7693845560623,1117.5663486202388,1137.087158203125,21036900
2021-10-05,1137.0870926369746,1137.0870926369746,1088.2850714937567,1117.5662841796875,14031700
2021-10-06,1122.4465621145148,1122.4465621145148,1093.165347450658,1112.6861572265625,10009500
2021-10-07,1112.6862630208334,1132.2070746527777,1093.1654513888889,1098.045654296875,17562800
2021-10-08,1098.0455037255645,1117.5663126806855,1098.0455037255645,1107.805908203125,25553700
2021-10-11,1112.6861572265625,1122.4465621145148,1102.9257523386102,1112.6861572265625,13850100
2021-10-12,1117.5662474551443,1176.1286709025755,1107.8058435472392,1151.7276611328125,13216300
2021-10-13,1156.607863086765,1190.7692767644332,1146.84745917886,1151.7276611328125,11003100
2021-10-14,1151.7277471127718,1161.4881517493207,1112.6861285665761,1122.446533203125,20940300
2021-10-15,1122.4465621145148,1122.4465621145148,1102.9257523386102,1112.6861572265625,9784200
2021-10-18,1112.6860541801948,1141.9672661323052,1112.6860541801948,1127.32666015625,14003100
2021-10-19,1127.326717158246,1141.967323874587,1102.9257059643446,1107.805908203125,6286400
2021-10-21,1107.8058521881765,1127.32666015625,1073.6444382440475,1127.32666015625,14782500
2021-10-22,1127.326764558491,1127.326764558491,1102.9257523386102,1112.6861572265625,4416200
2021-10-25,1112.6860541801948,1132.2068621482683,1112.6860541801948,1127.32666015625,16769000
2021-10-26,1132.2069273603724,1161.4881409990026,1127.3267250872673,1146.8475341796875,18877800
2021-10-27,1151.7277364527924,1161.4881409990026,1141.9673319065823,1146.8475341796875,23182700
2021-10-28,1146.847505851134,1195.649527376714,1137.087101546018,1156.60791015625,10836100
2021-10-29,1161.4881409990026,1195.649556910738,1141.9673319065823,1146.8475341796875,19542000
2021-11-01,1146.8475743343956,1146.8475743343956,1098.0455498946342,1112.6861572265625,14578000
2021-11-02,1112.6861863938052,1122.4465915376106,1088.285173534292,1102.92578125,8124400
2021-11-03,1102.9258572048611,1102.9258572048611,1088.2852484809027,1098.045654296875,14604400
2021-11-04,1098.0454380736758,1102.9256400206698,1083.4048322326935,1088.2850341796875,13304500
2021-11-05,1093.1654513888889,1122.4466688368054,1088.2852484809027,1098.045654296875,13546900
2021-11-08,1098.0453903610642,1107.8057938309403,1073.644381686374,1083.40478515625,16320800
2021-11-09,1088.2851314904556,1088.2851314904556,1024.842500506707,1034.6029052734375,19978100
2021-11-10,1034.6028980928309,1063.8841121897979,990.6810769473805,995.561279296875,23708700
2021-11-11,1005.3216174316407,1015.082021484375,966.2800012207031,976.0404052734375,33067400
2021-11-12,980.9206072998047,990.681011352539,966.2800012207031,976.0404052734375,27756100
2021-11-15,985.800874597886,1005.321683995864,976.0404698988971,995.561279296875,11069300
2021-11-16,995.5612133789062,1005.3216174316407,971.1602032470703,976.0404052734375,11623200
2021-11-17,980.9206072998047,990.681011352539,971.1602032470703,976.0404052734375,10060100
2021-11-18,976.0404807239321,985.8008855311715,961.3998735130731,971.1602783203125,15660800
2021-11-19,976.0404807239321,976.0404807239321,961.3998735130731,971.1602783203125,10039100
2021-11-22,971.1602032470703,980.9206072998047,966.2800012207031,976.0404052734375,22257700
2021-11-23,976.0404807239321,985.8008855311715,966.2800759166928,971.1602783203125,13354600
2021-11-24,971.1602928084557,976.04049528488,961.3998878556068,966.2800903320312,8891300
2021-11-25,966.2799485426683,971.1601503029848,951.6393432617188,951.6393432617188,6045000
2021-11-26,951.6394139340049,951.6394139340049,922.358201197574,927.2384033203125,50124000
2021-11-29,927.2384394431601,961.3998556331712,927.2384394431601,956.5196533203125,13980200
2021-11-30,961.3998878556068,971.1602928084557,936.9988754734848,966.2800903320312,11582300
2021-12-01,971.1601893486669,990.6809971747707,951.639381522563,980.9205932617188,11547900
2021-12-02,990.6810072027325,1029.722623250131,980.920603190883,1019.9622192382812,11346900
2021-12-03,1019.9622429908791,1034.6028493495999,985.8008281538639,990.6810302734375,6029800
2021-12-06,985.800874597886,1015.0820886948529,976.0404698988971,995.561279296875,3117700
2021-12-07,995.5613051905776,1000.441507667002,941.8790779499092,966.2800903320312,5449700
2021-12-08,976.0404239147168,995.5612323930111,956.5196154364224,990.6810302734375,10685700
2021-12-09,990.6809971747707,1000.4414010878227,976.0403913051928,980.9205932617188,7551800
2021-12-10,980.9206831275518,995.5612903384108,966.2800759166928,971.1602783203125,10000100
2021-12-13,1024.84239634901,1024.84239634901,980.9205793626238,985.80078125,20030100
2021-12-14,995.5611766870471,1024.842387766078,985.8007729940368,1010.2017822265625,15136700
2021-12-15,1015.0819980658374,1024.8424018933936,995.5611904107252,1005.3215942382812,10085800
2021-12-16,1005.3217524775753,1068.764387342665,995.5613471137153,1054.123779296875,36010700
2021-12-17,1063.8840227399553,1068.7642246791295,1019.9622052873883,1024.8424072265625,21752500
2021-12-20,1029.722623250131,1039.4830272619804,976.0404011849581,1019.9622192382812,12755900
2021-12-21,1024.8425586407002,1059.0039772620569,995.5613426795373,1015.0821533203125,22004100
2021-12-22,1005.3215942382812,1039.4830076347278,1000.4413923245032,1005.3215942382812,10260400
2021-12-23,1000.4414010878227,1010.2018050008745,980.9205932617188,980.9205932617188,4527400
2021-12-24,980.9206072998047,1000.4414154052735,951.6393951416015,976.0404052734375,10424500
2021-12-27,976.0403774752475,1010.2017906868812,976.0403774752475,985.80078125,5050500
2021-12-28,990.6809971747707,1010.2018050008745,976.0403913051928,980.9205932617188,7078500
2021-12-29,980.9206722483915,1005.321683995864,980.9206722483915,995.561279296875,10232500
2021-12-30,1000.4414610105141,1063.8840902453271,995.5612587616823,1044.36328125,30991100
2022-01-03,1049.243483498832,1054.1236857476636,1005.3216632593459,1044.36328125,10076100
2022-01-04,1049.243483498832,1049.243483498832,1029.7226745035048,1044.36328125,16004300
2022-01-05,1044.36328125,1059.0038879964955,1034.6028767523364,1044.36328125,25094300
2022-01-06,1024.8424899193549,1073.644513248848,1024.8424899193549,1059.00390625,24046700
2022-01-07,1063.8841085829492,1073.644513248848,1049.2435015841013,1059.00390625,4757400
2022-01-10,1073.644492531663,1112.6861104419052,1059.003885815322,1107.805908203125,17652100
2022-01-11,1112.6861104419052,1122.446514919466,1083.4048970092235,1107.805908203125,17309500
2022-01-12,1107.8059838219026,1127.3267941095132,1083.4049709623894,1102.92578125,13631200
2022-01-13,1102.9257059643446,1117.5663126806855,1078.5246947704431,1107.805908203125,10440900
2022-01-14,1107.8057938309403,1112.6859955658783,1059.0037764815597,1083.40478515625,32861400
2022-01-17,1083.4048602764424,1107.8058706430288,1073.6444561298078,1078.524658203125,12054000
2022-01-18,1078.5245562962123,1093.1651611328125,1054.123548235212,1093.1651611328125,21100100
2022-01-19,1083.4050455729166,1098.045654296875,1073.6446397569443,1098.045654296875,20061300
2022-01-20,1102.92578125,1117.566388965708,1083.4049709623894,1102.92578125,16542100
2022-01-21,1102.92578125,1117.566388965708,1093.1653761061946,1102.92578125,5212400
2022-01-24,1102.9256778367221,1122.4464862940092,1083.404869379435,1117.5662841796875,40012200
2022-01-25,1122.4464478086463,1122.4464478086463,1088.2850341796875,1088.2850341796875,14444600
2022-01-26,1088.285173534292,1151.7278069690265,1088.285173534292,1102.92578125,16635300
2022-01-27,1117.5661691938128,1117.5661691938128,1088.2849595206123,1093.1651611328125,10621300
2022-01-28,1093.165188626126,1102.9255920960022,1073.644381686374,1083.40478515625,9843200
2022-01-31,1083.4047650898974,1088.2849667344465,1063.883958511701,1068.76416015625,7191600
2022-02-02,1083.4048128995028,1088.2850147594104,1068.7642073197799,1073.6444091796875,11520100
2022-02-03,1073.644590024595,1083.4049953884548,1054.123779296875,1054.123779296875,3753500
2022-02-04,1054.123779296875,1073.644590024595,1029.7227658872253,1054.123779296875,2993600
2022-02-07,1063.8840138989824,1083.4048214934592,1044.3632063045059,1049.243408203125,2723100
2022-02-08,1049.2435124235333,1063.884119573629,1010.2018933566112,1034.6029052734375,23368200
2022-02-09,1024.8423453553082,1068.76416015625,985.8007321989156,1068.76416015625,10607800
2022-02-10,1063.8841673085387,1068.7643699108714,1000.441533478213,1039.483154296875,16348500
2022-02-11,1039.4831666212815,1039.4831666212815,1000.4415453397311,1015.0821533203125,6259700
2022-02-14,1015.0821533203125,1029.722761300894,990.6811400193435,1015.0821533203125,11508600
2022-02-15,1015.0820172323565,1054.1236332797548,1005.321613220507,1019.9622192382812,15008600
2022-02-16,1024.842398710029,1083.4048214934592,1024.842398710029,1049.243408203125,13617600
2022-02-17,1049.2434272416142,1107.8058510876576,1049.2434272416142,1063.884033203125,13837600
2022-02-18,1063.883958511701,1093.1651683789955,1044.3631519335047,1068.76416015625,19034000
2022-02-21,1073.6445725132044,1078.524775115537,1019.9623438875441,1039.483154296875,17056000
2022-02-22,1034.6028767523364,1068.764292494159,1019.9622700058411,1044.36328125,14342600
2022-02-23,1054.1236857476636,1059.0038879964955,1029.7226745035048,1044.36328125,15064200
2022-02-24,1039.4830272619804,1044.3632292679051,1010.2018152264317,1019.9622192382812,16807800
2022-02-25,1019.9623438875441,1068.7643699108714,1005.3217360805457,1039.483154296875,6985500
2022-03-01,1039.4830044058865,1068.7642157976018,1015.0819949127906,1049.243408203125,34376800
2022-03-02,1049.243483498832,1068.764292494159,1039.4830790011683,1044.36328125,22568300
2022-03-04,1044.363299251152,1083.4049179147466,1034.6028945852536,1059.00390625,25083200
2022-03-07,1063.8840138989824,1063.8840138989824,1015.0819949127906,1049.243408203125,21940000
2022-03-08,1049.2435254548725,1151.7277767783717,1049.2435254548725,1112.6861572265625,71459700
2022-03-09,1137.0871401579484,1146.8475447944973,1112.6861285665761,1122.446533203125,55436400
2022-03-10,1137.087154233359,1200.52978515625,1112.6861423399391,1200.52978515625,40795700
2022-03-11,1200.5297779756434,1200.5297779756434,1146.847552131204,1161.4881591796875,12405900
2022-03-14,1161.4881032085834,1171.248507437227,1117.5662841796875,1117.5662841796875,17542000
2022-03-15,1132.2069558074036,1146.847562994568,1117.5663486202388,1137.087158203125,17032200
2022-03-16,1137.0871296334774,1156.6079387258976,1137.0871296334774,1146.8475341796875,10027100
2022-03-17,1146.84745917886,1161.4880650407176,1137.0870552709548,1151.7276611328125,10002600
2022-03-18,1151.727708003692,1161.488112308808,1141.967303698576,1156.60791015625,9000500
2022-03-21,1166.368211364746,1176.128614807129,1156.6078079223632,1171.2484130859375,7198200
2022-03-22,1176.1287555459105,1200.5297670717591,1161.4881486304012,1185.88916015625,10181800
2022-03-23,1171.2485532407406,1200.5297670717591,1166.368350935571,1185.88916015625,10990400
2022-03-24,1185.8891890276516,1215.1704035715443,1176.1287841796875,1176.1287841796875,20463600
2022-03-25,1176.1285671090482,1181.0087686323222,1161.487962539226,1166.3681640625,11434200
2022-03-28,1166.3682669946702,1185.8890748104807,1141.9672572249074,1151.7276611328125,11660200
2022-03-29,1151.7276701163419,1151.7276701163419,1117.5662561722131,1127.32666015625,7097400
2022-03-30,1127.32666015625,1132.2068621482683,1122.4464581642317,1127.32666015625,15000300
2022-03-31,1132.2069273603724,1156.6079387258976,1117.5663205410572,1146.8475341796875,12001100
2022-04-01,1161.4881486304012,1234.6911832079475,1151.7277440200617,1185.88916015625,31028100
2022-04-04,1195.6495543449155,1220.0505656580772,1190.7693520822831,1210.2901611328125,13001400
2022-04-05,1215.1705058329815,1263.9725341796875,1190.7694916596283,1263.9725341796875,13089500
2022-04-06,1263.972270488739,1268.8524723052979,1229.8108577728271,1249.3316650390625,21689700
2022-04-07,1229.8108852116143,1249.331692913386,1205.4098755843997,1239.5712890625,22083600
2022-04-08,1239.5714458759014,1273.732863675631,1210.2902306189903,1268.8526611328125,28102400
2022-04-11,1268.852593517658,1342.0556277590613,1268.852593517658,1312.7744140625,60129300
2022-04-12,1317.6546452554423,1356.6962643741222,1298.1338356961026,1303.0140380859375,50268300
