Date,Open,High,Low,Close,Volume
2023-03-06,352.0,428.0,326.0,388.0,4864400
2023-03-07,388.0,456.0,388.0,444.0,3825800
2023-03-08,450.0,470.0,414.0,414.0,1650000
2023-03-09,414.0,470.0,386.0,470.0,3479500
2023-03-10,480.0,570.0,444.0,545.0,15264400
2023-03-13,550.0,665.0,510.0,640.0,21218700
2023-03-14,640.0,640.0,640.0,640.0,0
2023-03-15,640.0,640.0,640.0,640.0,0
2023-03-16,640.0,640.0,640.0,640.0,0
2023-03-17,640.0,640.0,640.0,640.0,0
2023-03-20,640.0,640.0,640.0,640.0,0
2023-03-21,625.0,645.0,600.0,615.0,6314500
2023-03-24,605.0,670.0,575.0,665.0,4687000
2023-03-27,675.0,700.0,620.0,635.0,4461600
2023-03-28,635.0,660.0,595.0,630.0,2385400
2023-03-29,625.0,625.0,590.0,590.0,719800
2023-03-30,590.0,610.0,550.0,605.0,882700
2023-03-31,600.0,605.0,570.0,585.0,1519600
2023-04-03,590.0,595.0,545.0,545.0,799500
2023-04-04,550.0,560.0,510.0,560.0,947800
2023-04-05,545.0,585.0,525.0,580.0,1620100
2023-04-06,580.0,595.0,540.0,560.0,3347100
2023-04-10,540.0,540.0,525.0,525.0,934600
2023-04-11,525.0,530.0,490.0,510.0,379800
2023-04-12,510.0,510.0,478.0,490.0,152200
2023-04-13,470.0,496.0,456.0,490.0,1436600
2023-04-14,488.0,488.0,454.0,454.0,1517200
2023-04-17,434.0,498.0,424.0,456.0,2589700
2023-04-18,454.0,500.0,452.0,496.0,2240100
2023-04-26,498.0,600.0,462.0,600.0,3815200
2023-04-27,600.0,700.0,560.0,560.0,1334200
2023-04-28,525.0,530.0,525.0,525.0,173300
2023-05-02,496.0,545.0,490.0,490.0,721300
2023-05-03,525.0,525.0,456.0,456.0,1517400
2023-05-04,456.0,490.0,426.0,456.0,5212800
2023-05-05,460.0,466.0,426.0,426.0,1573100
2023-05-08,424.0,424.0,398.0,398.0,999500
2023-05-09,378.0,378.0,372.0,372.0,353000
2023-05-10,350.0,350.0,346.0,346.0,288900
2023-05-11,330.0,338.0,322.0,322.0,1377400
2023-05-12,302.0,356.0,300.0,300.0,2909600
2023-05-15,296.0,300.0,280.0,280.0,1864600
2023-05-16,262.0,284.0,262.0,278.0,1450200
2023-05-17,278.0,290.0,262.0,282.0,668500
2023-05-19,278.0,284.0,268.0,274.0,645500
2023-05-22,272.0,286.0,264.0,268.0,863100
2023-05-23,268.0,304.0,268.0,294.0,1718600
2023-05-24,294.0,366.0,294.0,366.0,7900100
2023-05-25,386.0,456.0,370.0,422.0,19860600
2023-05-26,428.0,444.0,394.0,394.0,9047400
2023-05-29,396.0,422.0,388.0,394.0,2151000
2023-05-30,398.0,402.0,368.0,368.0,1816200
2023-05-31,358.0,378.0,344.0,344.0,1150900
2023-06-05,320.0,362.0,294.0,360.0,2462400
2023-06-06,358.0,380.0,336.0,342.0,3159300
2023-06-07,350.0,376.0,338.0,370.0,1205300
2023-06-08,374.0,450.0,370.0,424.0,11713800
2023-06-09,426.0,426.0,376.0,408.0,4828300
2023-06-12,408.0,412.0,390.0,396.0,1069500
2023-06-13,396.0,426.0,386.0,416.0,4819600
2023-06-14,418.0,426.0,402.0,408.0,2733700
2023-06-15,410.0,418.0,402.0,412.0,784100
2023-06-16,416.0,454.0,406.0,436.0,7860200
2023-06-19,440.0,510.0,430.0,430.0,15206100
2023-06-20,428.0,535.0,406.0,535.0,19232600
2023-06-21,665.0,665.0,496.0,530.0,15891400
2023-06-22,660.0,660.0,452.0,452.0,5824200
2023-06-23,452.0,520.0,426.0,472.0,11653300
2023-06-26,472.0,585.0,442.0,580.0,12466100
2023-06-27,725.0,725.0,580.0,595.0,12854900
2023-07-03,595.0,625.0,580.0,580.0,3268800
2023-07-04,620.0,620.0,560.0,585.0,1411100
2023-07-05,585.0,640.0,570.0,605.0,6842900
2023-07-06,605.0,625.0,590.0,615.0,1913800
2023-07-07,615.0,640.0,610.0,640.0,2517600
2023-07-10,640.0,685.0,625.0,635.0,5484800
2023-07-11,630.0,640.0,615.0,620.0,2389100
2023-07-12,620.0,630.0,605.0,615.0,1628700
2023-07-13,615.0,620.0,600.0,600.0,906800
2023-07-14,600.0,630.0,600.0,620.0,653400
2023-07-17,620.0,650.0,610.0,610.0,2742400
2023-07-18,615.0,625.0,605.0,605.0,622400
2023-07-20,615.0,635.0,610.0,635.0,1864000
2023-07-21,640.0,640.0,615.0,615.0,808700
2023-07-24,615.0,625.0,600.0,600.0,1023200
2023-07-25,605.0,610.0,560.0,560.0,2511600
2023-07-26,560.0,575.0,520.0,520.0,2784200
2023-07-27,520.0,545.0,470.0,496.0,2416900
2023-07-28,496.0,515.0,494.0,500.0,377100
2023-07-31,500.0,520.0,488.0,494.0,299400
2023-08-01,494.0,494.0,452.0,476.0,1043500
2023-08-02,476.0,476.0,442.0,442.0,500200
2023-08-03,442.0,448.0,412.0,424.0,735100
2023-08-04,424.0,430.0,400.0,400.0,706300
2023-08-07,400.0,418.0,400.0,410.0,319900
2023-08-08,414.0,416.0,408.0,408.0,376100
2023-08-09,410.0,412.0,396.0,400.0,342000
2023-08-10,400.0,404.0,376.0,400.0,267000
2023-08-11,410.0,412.0,400.0,408.0,310600
2023-08-14,410.0,410.0,386.0,390.0,502600
2023-08-15,392.0,392.0,354.0,364.0,734200
2023-08-16,366.0,370.0,326.0,332.0,930500
2023-08-18,336.0,348.0,304.0,324.0,1870700
2023-08-21,324.0,404.0,324.0,404.0,7165700
2023-08-22,444.0,494.0,406.0,410.0,17617700
2023-08-23,410.0,484.0,392.0,448.0,6467100
2023-08-24,448.0,484.0,442.0,450.0,2554900
2023-08-25,450.0,460.0,412.0,418.0,1227700
2023-08-28,420.0,436.0,418.0,424.0,288900
2023-08-29,424.0,428.0,396.0,420.0,413300
2023-08-30,420.0,420.0,402.0,418.0,271000
2023-08-31,418.0,424.0,396.0,400.0,528500
2023-09-01,400.0,416.0,380.0,382.0,598700
2023-09-04,382.0,386.0,360.0,376.0,465700
2023-09-05,376.0,448.0,366.0,420.0,3696700
2023-09-06,422.0,448.0,416.0,420.0,1398400
2023-09-07,422.0,434.0,406.0,424.0,597600
2023-09-08,424.0,426.0,400.0,410.0,441000
2023-09-11,410.0,418.0,400.0,402.0,260100
2023-09-12,402.0,436.0,396.0,404.0,1435800
2023-09-13,406.0,430.0,404.0,416.0,722400
2023-09-14,420.0,424.0,406.0,412.0,491900
2023-09-15,412.0,420.0,402.0,406.0,172800
2023-09-18,406.0,414.0,404.0,408.0,270400
2023-09-19,408.0,408.0,388.0,392.0,441400
2023-09-20,392.0,396.0,384.0,386.0,181000
2023-09-21,392.0,406.0,386.0,386.0,98200
2023-09-22,388.0,396.0,380.0,382.0,231700
2023-09-25,390.0,396.0,380.0,386.0,197500
2023-09-26,382.0,386.0,374.0,376.0,100400
2023-09-27,374.0,376.0,368.0,370.0,86000
2023-09-29,372.0,380.0,368.0,376.0,163200
2023-10-02,374.0,396.0,370.0,378.0,127200
2023-10-03,378.0,390.0,374.0,376.0,35900
2023-10-04,376.0,392.0,374.0,376.0,122900
2023-10-05,382.0,392.0,370.0,372.0,105100
2023-10-06,380.0,390.0,374.0,374.0,66500
2023-10-09,374.0,380.0,370.0,370.0,126600
2023-10-10,372.0,386.0,372.0,380.0,108100
2023-10-11,390.0,394.0,374.0,374.0,99400
2023-10-12,374.0,388.0,374.0,374.0,40000
2023-10-13,380.0,384.0,370.0,376.0,103700
2023-10-16,376.0,380.0,370.0,370.0,93100
2023-10-17,376.0,384.0,360.0,362.0,381700
2023-10-18,362.0,370.0,358.0,366.0,54100
2023-10-19,362.0,368.0,350.0,350.0,101800
2023-10-20,360.0,364.0,344.0,344.0,132300
2023-10-23,344.0,362.0,344.0,346.0,33500
2023-10-24,346.0,348.0,342.0,342.0,17000
2023-10-25,346.0,352.0,346.0,348.0,21900
2023-10-26,360.0,360.0,344.0,346.0,28100
2023-10-27,346.0,352.0,344.0,346.0,15400
2023-10-30,346.0,358.0,318.0,324.0,316800
2023-10-31,324.0,334.0,320.0,324.0,50100
2023-11-01,322.0,322.0,304.0,312.0,91400
2023-11-02,318.0,324.0,310.0,310.0,58500
2023-11-03,310.0,318.0,308.0,318.0,30000
2023-11-06,330.0,330.0,308.0,312.0,47800
2023-11-07,326.0,328.0,308.0,310.0,25100
2023-11-08,318.0,354.0,316.0,330.0,337800
2023-11-09,330.0,332.0,316.0,320.0,57100
2023-11-10,316.0,360.0,316.0,326.0,139700
2023-11-13,324.0,358.0,320.0,334.0,344400
2023-11-14,330.0,404.0,330.0,364.0,3458500
2023-11-15,360.0,428.0,352.0,400.0,5476300
2023-11-16,400.0,448.0,388.0,448.0,4267500
2023-11-17,448.0,458.0,420.0,420.0,3122300
2023-11-20,418.0,452.0,394.0,438.0,3217900
2023-11-21,440.0,442.0,406.0,422.0,1739400
2023-11-22,422.0,422.0,372.0,380.0,963700
2023-11-23,380.0,400.0,370.0,384.0,555900
2023-11-24,384.0,392.0,376.0,382.0,198000
2023-11-27,388.0,398.0,370.0,380.0,193700
2023-11-28,380.0,390.0,370.0,372.0,160400
2023-11-29,372.0,380.0,372.0,376.0,125400
2023-11-30,376.0,378.0,360.0,360.0,324900
2023-12-01,360.0,368.0,342.0,354.0,184200
2023-12-04,350.0,366.0,336.0,348.0,175600
2023-12-05,346.0,350.0,330.0,338.0,257600
2023-12-06,338.0,342.0,330.0,330.0,199000
2023-12-07,340.0,350.0,316.0,322.0,263900
2023-12-08,324.0,354.0,310.0,344.0,546200
2023-12-11,344.0,390.0,338.0,378.0,1733700
2023-12-12,378.0,392.0,368.0,382.0,627700
2023-12-13,382.0,384.0,350.0,364.0,201500
2023-12-14,362.0,364.0,338.0,348.0,166300
2023-12-15,340.0,348.0,330.0,342.0,76100
2023-12-18,346.0,348.0,330.0,340.0,124100
2023-12-19,336.0,344.0,328.0,336.0,110600
2023-12-20,338.0,380.0,338.0,354.0,410200
2023-12-21,360.0,374.0,348.0,352.0,339800
2023-12-22,350.0,354.0,332.0,340.0,106400
2023-12-27,358.0,358.0,340.0,340.0,33700
2023-12-28,350.0,354.0,336.0,338.0,39800
2023-12-29,338.0,370.0,334.0,334.0,235400
2024-01-02,336.0,344.0,332.0,344.0,149300
2024-01-03,338.0,344.0,338.0,340.0,38700
2024-01-04,340.0,346.0,336.0,340.0,223000
2024-01-05,340.0,344.0,338.0,340.0,73600
2024-01-08,342.0,346.0,334.0,340.0,55200
2024-01-09,344.0,344.0,330.0,330.0,268200
2024-01-10,334.0,336.0,330.0,332.0,65800
2024-01-11,330.0,342.0,328.0,334.0,145400
2024-01-12,332.0,340.0,328.0,338.0,155700
2024-01-15,340.0,340.0,322.0,334.0,123200
2024-01-16,338.0,338.0,330.0,332.0,22300
2024-01-17,330.0,338.0,326.0,332.0,62200
2024-01-18,334.0,342.0,328.0,334.0,68600
2024-01-19,330.0,336.0,328.0,334.0,73600
2024-01-22,334.0,336.0,322.0,324.0,69300
2024-01-23,332.0,336.0,320.0,320.0,79200
2024-01-24,326.0,340.0,310.0,320.0,134300
2024-01-25,326.0,326.0,310.0,318.0,50800
2024-01-26,322.0,334.0,310.0,326.0,40200
2024-01-29,324.0,340.0,324.0,324.0,365000
2024-01-30,324.0,336.0,320.0,328.0,14300
2024-01-31,328.0,328.0,312.0,316.0,50800
2024-02-01,316.0,334.0,312.0,318.0,65500
2024-02-02,324.0,334.0,318.0,318.0,23000
2024-02-05,318.0,332.0,316.0,318.0,99000
2024-02-06,324.0,324.0,310.0,318.0,136300
2024-02-07,320.0,330.0,312.0,312.0,50200
2024-02-12,312.0,312.0,300.0,300.0,144400
2024-02-13,302.0,308.0,292.0,296.0,165300
2024-02-15,296.0,296.0,278.0,286.0,131400
2024-02-16,286.0,290.0,282.0,284.0,29200
2024-02-19,284.0,290.0,278.0,284.0,38100
2024-02-20,284.0,284.0,270.0,282.0,35500
2024-02-21,282.0,282.0,268.0,278.0,90100
2024-02-22,272.0,284.0,272.0,284.0,73700
2024-02-23,288.0,288.0,268.0,276.0,25600
2024-02-26,284.0,284.0,268.0,276.0,13600
2024-02-27,276.0,280.0,250.0,258.0,74900
2024-02-28,260.0,270.0,252.0,256.0,126300
2024-02-29,256.0,258.0,250.0,258.0,11900
2024-03-01,258.0,258.0,250.0,254.0,28900
2024-03-04,254.0,260.0,254.0,256.0,37900
2024-03-05,256.0,256.0,220.0,246.0,51600
2024-03-06,246.0,248.0,224.0,238.0,87900
2024-03-07,240.0,240.0,230.0,240.0,8300
2024-03-08,240.0,240.0,234.0,238.0,163400
2024-03-13,244.0,244.0,234.0,238.0,14900
2024-03-14,244.0,248.0,234.0,236.0,94300
2024-03-15,248.0,250.0,230.0,234.0,75700
2024-03-18,236.0,240.0,236.0,236.0,17300
2024-03-19,236.0,240.0,230.0,230.0,78000
2024-03-20,232.0,236.0,222.0,232.0,167900
2024-03-21,222.0,236.0,222.0,230.0,80600
2024-03-22,224.0,228.0,222.0,222.0,166600
2024-03-25,226.0,226.0,220.0,224.0,47100
2024-03-26,234.0,234.0,220.0,230.0,69900
2024-03-27,230.0,240.0,220.0,224.0,76300
2024-03-28,230.0,268.0,228.0,232.0,524600
2024-04-01,236.0,238.0,210.0,218.0,187400
2024-04-02,218.0,220.0,210.0,214.0,123700
2024-04-03,214.0,220.0,202.0,202.0,113500
2024-04-04,204.0,220.0,195.0,208.0,89400
2024-04-05,208.0,218.0,208.0,210.0,18500
2024-04-16,210.0,218.0,208.0,208.0,30700
2024-04-17,208.0,218.0,183.0,206.0,89400
2024-04-18,206.0,206.0,190.0,202.0,18300
2024-04-19,204.0,204.0,191.0,191.0,126700
2024-04-22,191.0,191.0,180.0,180.0,128300
2024-04-23,178.0,178.0,160.0,163.0,155900
2024-04-24,169.0,220.0,152.0,220.0,1285000
2024-04-25,242.0,274.0,230.0,274.0,3797000
2024-04-26,294.0,302.0,230.0,238.0,1561100
2024-04-29,244.0,256.0,220.0,250.0,884300
2024-04-30,250.0,296.0,250.0,262.0,2635600
2024-05-02,270.0,278.0,236.0,260.0,678400
2024-05-03,260.0,284.0,248.0,282.0,2077700
2024-05-06,284.0,308.0,274.0,300.0,3217000
2024-05-07,300.0,316.0,286.0,286.0,2574100
2024-05-08,286.0,286.0,262.0,266.0,641200
2024-05-13,266.0,282.0,262.0,278.0,328200
2024-05-14,278.0,286.0,270.0,276.0,477800
2024-05-15,276.0,276.0,266.0,274.0,102500
2024-05-16,266.0,280.0,262.0,266.0,160400
2024-05-17,268.0,276.0,260.0,270.0,46200
2024-05-20,274.0,274.0,250.0,264.0,231000
2024-05-21,268.0,268.0,254.0,266.0,107700
2024-05-22,264.0,264.0,252.0,252.0,339200
2024-05-27,252.0,266.0,244.0,252.0,515300
2024-05-28,254.0,308.0,248.0,306.0,4668400
2024-05-29,306.0,308.0,266.0,282.0,2076200
2024-05-30,284.0,284.0,272.0,276.0,222300
2024-05-31,272.0,284.0,262.0,264.0,536800
2024-06-03,262.0,274.0,250.0,264.0,288100
2024-06-04,266.0,274.0,258.0,270.0,706700
2024-06-05,262.0,270.0,252.0,254.0,210400
2024-06-06,256.0,260.0,246.0,256.0,54500
2024-06-07,266.0,266.0,246.0,252.0,345800
2024-06-10,252.0,266.0,234.0,256.0,321800
2024-06-11,258.0,258.0,244.0,244.0,24700
2024-06-12,242.0,258.0,238.0,242.0,52700
2024-06-13,238.0,250.0,238.0,242.0,45200
2024-06-14,242.0,242.0,232.0,238.0,36500
2024-06-19,234.0,248.0,230.0,238.0,21400
2024-06-20,246.0,246.0,230.0,244.0,45300
2024-06-21,234.0,246.0,234.0,240.0,281500
2024-06-24,240.0,244.0,240.0,240.0,11800
2024-06-25,252.0,252.0,240.0,240.0,7200
2024-06-26,250.0,250.0,238.0,242.0,33000
2024-06-27,250.0,250.0,232.0,238.0,17100
2024-06-28,250.0,250.0,236.0,242.0,3700
2024-07-01,242.0,242.0,230.0,236.0,69100
2024-07-02,236.0,236.0,212.0,220.0,158800
2024-07-03,220.0,222.0,204.0,214.0,178000
2024-07-04,220.0,220.0,212.0,216.0,58500
2024-07-05,220.0,220.0,200.0,210.0,207700
2024-07-08,208.0,232.0,202.0,214.0,752300
2024-07-09,214.0,220.0,210.0,214.0,145500
2024-07-10,214.0,222.0,210.0,214.0,75700
2024-07-11,214.0,220.0,210.0,212.0,99100
2024-07-12,218.0,218.0,210.0,216.0,56400
2024-07-15,218.0,246.0,210.0,236.0,2100600
2024-07-16,242.0,242.0,214.0,216.0,1143100
2024-07-17,220.0,220.0,208.0,214.0,483500
2024-07-18,214.0,216.0,208.0,208.0,201400
2024-07-19,210.0,218.0,208.0,210.0,111800
2024-07-22,210.0,218.0,208.0,218.0,317700
2024-07-23,218.0,218.0,206.0,212.0,409500
2024-07-24,212.0,214.0,208.0,208.0,52600
2024-07-25,208.0,210.0,206.0,208.0,36900
2024-07-26,208.0,210.0,200.0,200.0,239900
2024-07-29,200.0,204.0,196.0,204.0,214700
2024-07-30,202.0,204.0,199.0,200.0,100900
2024-07-31,202.0,202.0,194.0,199.0,112500
2024-08-01,199.0,202.0,195.0,199.0,74900
2024-08-02,198.0,199.0,192.0,195.0,101200
2024-08-05,196.0,196.0,184.0,187.0,72500
2024-08-06,185.0,187.0,169.0,178.0,256200
2024-08-07,179.0,240.0,176.0,240.0,8104600
2024-08-08,250.0,260.0,214.0,216.0,2912500
2024-08-09,200.0,216.0,199.0,199.0,718300
2024-08-12,206.0,214.0,196.0,199.0,266700
2024-08-13,200.0,208.0,198.0,204.0,96500
2024-08-14,208.0,210.0,200.0,200.0,72000
2024-08-15,204.0,204.0,199.0,202.0,143800
2024-08-16,202.0,208.0,200.0,202.0,67300
2024-08-19,202.0,208.0,199.0,206.0,182700
2024-08-20,206.0,208.0,200.0,206.0,103500
2024-08-21,206.0,208.0,202.0,206.0,59400
2024-08-22,206.0,210.0,202.0,206.0,150500
2024-08-23,206.0,208.0,200.0,202.0,162300
2024-08-26,204.0,206.0,200.0,204.0,98500
2024-08-27,204.0,204.0,200.0,204.0,71600
2024-08-28,204.0,206.0,200.0,200.0,117600
2024-08-29,202.0,204.0,200.0,204.0,201900
2024-08-30,204.0,228.0,202.0,210.0,462400
2024-09-02,210.0,226.0,200.0,202.0,402400
2024-09-03,204.0,204.0,200.0,204.0,48900
2024-09-04,204.0,204.0,199.0,200.0,138200
2024-09-05,199.0,204.0,197.0,200.0,174300
2024-09-06,202.0,202.0,198.0,202.0,22100
2024-09-09,200.0,204.0,199.0,204.0,48400
2024-09-10,204.0,208.0,202.0,202.0,42000
2024-09-11,204.0,252.0,200.0,252.0,3412700
2024-09-12,288.0,302.0,228.0,228.0,7473800
2024-09-13,228.0,242.0,220.0,222.0,356800
2024-09-17,232.0,232.0,218.0,220.0,65900
2024-09-18,220.0,274.0,218.0,274.0,4968200
2024-09-19,280.0,298.0,242.0,256.0,3467500
2024-09-20,256.0,260.0,240.0,252.0,587700
2024-09-23,252.0,258.0,246.0,254.0,325300
2024-09-24,256.0,258.0,240.0,248.0,138200
2024-09-25,244.0,310.0,244.0,310.0,8761900
2024-09-26,330.0,334.0,250.0,290.0,6119200
2024-09-27,290.0,290.0,268.0,278.0,975500
2024-09-30,276.0,296.0,260.0,278.0,1853700
2024-10-01,278.0,286.0,268.0,284.0,351600
2024-10-02,284.0,290.0,274.0,278.0,333700
2024-10-03,286.0,286.0,264.0,268.0,697500
2024-10-04,268.0,278.0,258.0,272.0,339100
2024-10-07,270.0,270.0,246.0,254.0,983400
2024-10-08,256.0,264.0,252.0,256.0,309000
2024-10-09,256.0,262.0,240.0,246.0,505700
2024-10-10,252.0,252.0,240.0,248.0,114100
2024-10-11,250.0,250.0,242.0,244.0,129500
2024-10-14,200.0,250.0,200.0,240.0,264000
2024-10-15,240.0,286.0,238.0,250.0,2708100
2024-10-16,260.0,260.0,242.0,254.0,448000
2024-10-17,254.0,258.0,248.0,248.0,272800
2024-10-18,252.0,286.0,250.0,268.0,1784800
2024-10-21,272.0,278.0,256.0,256.0,741800
2024-10-22,260.0,278.0,256.0,258.0,453700
2024-10-23,258.0,270.0,252.0,260.0,163000
2024-10-24,262.0,266.0,250.0,256.0,219300
2024-10-25,256.0,258.0,250.0,250.0,189600
2024-10-28,252.0,260.0,250.0,252.0,45100
2024-10-29,252.0,256.0,250.0,254.0,39800
2024-10-30,252.0,256.0,250.0,254.0,66200
2024-10-31,254.0,256.0,248.0,252.0,76600
2024-11-01,248.0,258.0,244.0,246.0,135300
2024-11-04,244.0,250.0,240.0,248.0,58600
2024-11-05,248.0,248.0,234.0,244.0,190200
2024-11-06,242.0,242.0,230.0,234.0,114600
2024-11-07,236.0,292.0,236.0,292.0,5411900
2024-11-08,314.0,340.0,252.0,254.0,6428900
2024-11-11,254.0,262.0,246.0,258.0,835400
2024-11-12,260.0,260.0,250.0,256.0,249700
2024-11-13,260.0,260.0,250.0,258.0,280700
2024-11-14,258.0,258.0,230.0,232.0,1100800
2024-11-15,234.0,248.0,234.0,238.0,403000
2024-11-18,238.0,246.0,230.0,240.0,128500
2024-11-19,230.0,240.0,230.0,232.0,109500
2024-11-20,238.0,242.0,232.0,232.0,103000
2024-11-21,234.0,236.0,216.0,228.0,438100
2024-11-22,220.0,230.0,218.0,228.0,128700
2024-11-25,226.0,228.0,216.0,222.0,339400
2024-11-26,218.0,228.0,216.0,222.0,78300
2024-11-28,220.0,222.0,216.0,222.0,58000
2024-11-29,220.0,222.0,216.0,218.0,40700
2024-12-02,222.0,222.0,212.0,214.0,106900
2024-12-03,214.0,220.0,212.0,218.0,43700
2024-12-04,218.0,220.0,210.0,216.0,249600
2024-12-05,214.0,270.0,214.0,270.0,11619200
2024-12-06,268.0,272.0,230.0,236.0,4506100
2024-12-09,238.0,242.0,232.0,236.0,975200
2024-12-10,238.0,248.0,232.0,238.0,760400
2024-12-11,232.0,240.0,232.0,238.0,251100
2024-12-12,236.0,238.0,232.0,236.0,94900
2024-12-13,234.0,238.0,234.0,234.0,59200
2024-12-16,232.0,232.0,224.0,224.0,115400
2024-12-17,222.0,256.0,222.0,230.0,1867900
2024-12-18,234.0,236.0,224.0,226.0,134200
2024-12-19,224.0,228.0,220.0,226.0,38700
2024-12-20,226.0,230.0,224.0,224.0,54800
2024-12-23,226.0,244.0,222.0,232.0,801800
2024-12-24,228.0,238.0,226.0,232.0,129900
2024-12-27,230.0,238.0,228.0,232.0,33200
2024-12-30,232.0,234.0,230.0,230.0,55000
2025-01-02,232.0,286.0,232.0,286.0,8572200
2025-01-03,310.0,310.0,236.0,238.0,5546700
2025-01-06,238.0,240.0,232.0,232.0,413400
2025-01-07,232.0,252.0,232.0,240.0,991400
2025-01-08,240.0,242.0,230.0,232.0,507300
2025-01-09,232.0,236.0,226.0,232.0,311300
2025-01-10,230.0,230.0,222.0,230.0,258000
2025-01-13,230.0,230.0,222.0,228.0,137900
2025-01-14,228.0,238.0,224.0,228.0,288200
2025-01-15,228.0,234.0,226.0,228.0,257500
2025-01-16,230.0,232.0,226.0,230.0,162700
2025-01-17,234.0,286.0,226.0,286.0,15457900
2025-01-20,288.0,290.0,242.0,250.0,6912800
2025-01-21,242.0,250.0,236.0,242.0,774700
2025-01-22,244.0,244.0,234.0,242.0,677400
2025-01-23,242.0,244.0,236.0,238.0,696400
2025-01-24,238.0,240.0,236.0,236.0,140800
2025-01-30,236.0,246.0,236.0,244.0,366800
2025-01-31,244.0,248.0,240.0,240.0,258500
2025-02-03,246.0,246.0,234.0,244.0,308200
2025-02-04,244.0,246.0,238.0,244.0,147400
2025-02-05,244.0,248.0,242.0,246.0,296700
2025-02-06,246.0,250.0,238.0,244.0,359600
2025-02-07,244.0,244.0,238.0,238.0,153500
2025-02-10,238.0,250.0,230.0,238.0,396000
2025-02-11,238.0,244.0,232.0,232.0,193400
2025-02-12,242.0,242.0,234.0,236.0,97000
2025-02-13,244.0,244.0,232.0,238.0,122700
2025-02-14,234.0,242.0,234.0,240.0,27400
2025-02-17,240.0,284.0,240.0,252.0,2625600
2025-02-18,254.0,262.0,242.0,250.0,297900
2025-02-19,250.0,260.0,226.0,238.0,2399600
2025-02-20,236.0,242.0,232.0,236.0,365500
2025-02-21,238.0,240.0,234.0,236.0,130500
2025-02-24,236.0,238.0,234.0,234.0,86600
2025-02-25,234.0,246.0,230.0,236.0,532900
2025-02-26,236.0,240.0,234.0,238.0,131600
2025-02-27,238.0,242.0,234.0,238.0,75700
2025-02-28,244.0,244.0,232.0,232.0,171200
2025-03-03,242.0,242.0,232.0,236.0,81600
2025-03-04,236.0,238.0,230.0,232.0,130200
2025-03-05,232.0,242.0,230.0,236.0,78000
2025-03-06,232.0,244.0,232.0,240.0,53700
2025-03-07,238.0,240.0,234.0,234.0,39200
2025-03-10,240.0,242.0,236.0,236.0,4600
2025-03-11,232.0,240.0,232.0,240.0,31800
2025-03-12,238.0,238.0,230.0,232.0,134100
2025-03-13,228.0,238.0,222.0,232.0,202100
2025-03-14,232.0,234.0,228.0,232.0,140000
2025-03-17,230.0,236.0,230.0,236.0,20100
2025-03-18,236.0,236.0,200.0,224.0,430400
2025-03-19,222.0,228.0,210.0,224.0,126500
2025-03-20,226.0,226.0,220.0,226.0,98800
2025-03-21,226.0,226.0,220.0,222.0,82100
2025-03-24,222.0,222.0,210.0,222.0,118500
2025-03-25,222.0,222.0,212.0,220.0,14700
2025-03-26,214.0,226.0,214.0,218.0,61600
2025-03-27,216.0,222.0,210.0,216.0,66700
2025-04-08,210.0,238.0,208.0,232.0,1355200
2025-04-09,232.0,240.0,212.0,224.0,870000
2025-04-10,222.0,280.0,222.0,270.0,1875400
2025-04-11,274.0,290.0,246.0,278.0,1359900
2025-04-14,270.0,286.0,270.0,282.0,673600
2025-04-15,282.0,298.0,254.0,294.0,596500
2025-04-16,290.0,304.0,278.0,302.0,793500
2025-04-17,302.0,310.0,284.0,298.0,982900
2025-04-21,298.0,306.0,280.0,286.0,479700
2025-04-22,286.0,290.0,280.0,280.0,491200
2025-04-23,286.0,308.0,268.0,298.0,540800
2025-04-24,298.0,338.0,282.0,288.0,478200
2025-04-25,296.0,336.0,282.0,330.0,571400
2025-04-28,340.0,340.0,300.0,302.0,655600
2025-04-29,308.0,320.0,302.0,308.0,97300
2025-04-30,304.0,314.0,298.0,304.0,343400
2025-05-02,304.0,340.0,296.0,304.0,544800
2025-05-05,304.0,312.0,298.0,302.0,194700
2025-05-06,302.0,332.0,258.0,306.0,3971200
2025-05-07,304.0,350.0,300.0,306.0,668800
2025-05-08,306.0,318.0,306.0,308.0,80900
2025-05-09,306.0,316.0,300.0,312.0,74000
2025-05-14,310.0,310.0,298.0,306.0,130200
2025-05-15,296.0,302.0,286.0,296.0,119600
2025-05-16,290.0,300.0,282.0,288.0,66300
2025-05-19,288.0,288.0,274.0,282.0,147800
2025-05-20,284.0,352.0,282.0,352.0,1185100
2025-05-21,372.0,434.0,372.0,380.0,5252300
2025-05-22,400.0,474.0,398.0,460.0,3402500
2025-05-23,456.0,456.0,420.0,420.0,271800
2025-05-26,426.0,430.0,402.0,414.0,344900
2025-05-27,412.0,420.0,402.0,410.0,247000
2025-05-28,418.0,428.0,390.0,390.0,233300
2025-06-02,400.0,400.0,380.0,382.0,229800
2025-06-03,382.0,406.0,362.0,370.0,201400
2025-06-04,370.0,410.0,370.0,392.0,191700
2025-06-05,394.0,450.0,394.0,418.0,531400
2025-06-10,418.0,440.0,400.0,414.0,146400
2025-06-11,418.0,418.0,396.0,402.0,223400
2025-06-12,402.0,410.0,396.0,396.0,154000
2025-06-13,396.0,402.0,396.0,402.0,51900
2025-06-16,398.0,402.0,396.0,402.0,79200
2025-06-17,396.0,412.0,372.0,374.0,163100
