Date,Open,High,Low,Close,Volume
2021-02-26,203.12978394563532,235.77564207975527,201.31612516040644,219.4527130126953,36100
2021-03-01,217.63905843098956,233.96198781331378,206.7571055094401,228.52101135253906,24800
2021-03-02,224.89368936838196,224.89368936838196,214.01173665700864,219.4527130126953,2000
2021-03-03,219.45270645409298,219.45270645409298,204.94343660588848,206.75709533691406,11200
2021-03-04,212.19806213378905,224.8936726888021,212.19806213378905,217.6390380859375,3000
2021-03-05,223.08001403808595,223.08001403808595,217.6390380859375,217.6390380859375,3900
2021-03-08,217.6390380859375,217.6390380859375,217.6390380859375,217.6390380859375,200
2021-03-09,217.63905843098956,228.52101135253906,203.1297878689236,228.52101135253906,8500
2021-03-10,226.7073516845703,228.52101049804688,226.7073516845703,226.7073516845703,10300
2021-03-12,217.6390670517744,217.6390670517744,214.01174926757812,214.01174926757812,2200
2021-03-15,226.70733133951822,226.70733133951822,214.0117207845052,217.6390380859375,15200
2021-03-16,217.63905679025956,224.89369201660156,217.63905679025956,224.89369201660156,5700
2021-03-17,224.89369201660156,224.89369201660156,224.89369201660156,224.89369201660156,0
2021-03-18,224.89369201660156,224.89369201660156,224.89369201660156,224.89369201660156,500
2021-03-19,224.89369201660156,224.89369201660156,224.89369201660156,224.89369201660156,600
2021-03-22,215.82539715030327,223.0800323486328,215.82539715030327,223.0800323486328,1200
2021-03-23,232.14832724294354,232.14832724294354,224.89369201660156,224.89369201660156,2600
2021-03-24,223.08002590310986,223.08002590310986,210.38441467285156,210.38441467285156,800
2021-03-25,210.3844137440557,210.3844137440557,197.68880256984545,208.5707550048828,2800
2021-03-26,223.08003147312854,223.08003147312854,212.19807871834178,221.26637268066406,45000
2021-03-29,221.26636998793657,221.26636998793657,208.5707585951861,215.8253936767578,19000
2021-03-30,215.8253899615744,230.33465987495754,208.5707550048828,208.5707550048828,6800
2021-03-31,208.57074483235678,224.8936726888021,208.57074483235678,217.6390380859375,13300
2021-04-01,217.63905244715073,224.89368752872244,215.8253936767578,215.8253936767578,11700
2021-04-05,208.57075592567182,221.2663671559301,208.57075592567182,210.38441467285156,1500
2021-04-06,210.3844137440557,224.89368365743886,208.5707550048828,208.5707550048828,6100
2021-04-07,208.57075592567182,230.3346608918289,201.31612093695279,210.38441467285156,11700
2021-04-08,210.38442156391758,224.89369201660156,206.7571039507466,224.89369201660156,23100
2021-04-09,214.01174926757812,221.26638483597063,214.01174926757812,214.01174926757812,23400
2021-04-12,212.19807613597197,230.3346638399012,212.19807613597197,215.8253936767578,11000
2021-04-13,210.3844137440557,215.8253899615744,203.12977878736413,208.5707550048828,12000
2021-04-14,208.57075311441338,212.19807055988142,203.12977694621128,204.9434356689453,7400
2021-04-15,204.94343752653702,210.3844137440557,203.12977878736413,208.5707550048828,6200
2021-04-16,208.5707550048828,208.5707550048828,208.5707550048828,208.5707550048828,9500
2021-04-19,210.38441736557905,217.63905244715073,208.5707585951861,215.8253936767578,11500
2021-04-20,208.5707585951861,215.8253936767578,208.5707585951861,215.8253936767578,7000
2021-04-21,217.63905594988566,224.8936911482152,215.82539715030327,223.0800323486328,20800
2021-04-22,226.7073541879654,232.14833068847656,221.26637768745422,232.14833068847656,49700
2021-04-23,233.05870400705646,233.05870400705646,225.77561950683594,225.77561950683594,15000
2021-04-26,225.77561950683594,227.59639063189107,225.77561950683594,225.77561950683594,2400
2021-04-27,225.77560809480045,225.77560809480045,216.6717529296875,216.6717529296875,7100
2021-04-28,216.6717655619637,225.7756212578445,211.20945214443518,222.1340789794922,22600
2021-04-29,222.1340789794922,222.1340789794922,209.38868100525903,222.1340789794922,12600
2021-04-30,220.31329421997071,220.31329421997071,218.49252319335938,218.49252319335938,4400
2021-05-03,218.49254119090546,218.49254119090546,213.0302276611328,213.0302276611328,1700
2021-05-04,213.03021399456523,213.03021399456523,207.5679008152174,209.388671875,10000
2021-05-05,209.38867267809417,216.6717569451583,194.82250414396586,207.56790161132812,438600
2021-05-06,207.56792280409073,207.56792280409073,194.82252403541847,196.64329528808594,145200
2021-05-07,196.6432783647017,205.747133844549,196.6432783647017,200.28482055664062,70300
2021-05-10,200.28482055664062,202.1055916526101,194.82250726873224,200.28482055664062,31500
2021-05-11,200.28482312353972,200.28482312353972,194.822509765625,194.822509765625,73600
2021-05-17,194.8225230645696,200.2848367953519,194.8225230645696,198.4640655517578,19800
2021-05-18,198.4640665407534,198.4640665407534,193.00175278275103,196.64329528808594,11400
2021-05-19,196.64328541475183,196.64328541475183,183.89788728601792,185.71865844726562,151100
2021-05-20,185.71865416910046,196.6432808849299,185.71865416910046,194.822509765625,1052200
2021-05-21,194.82251062933005,200.28482401146078,193.00173950195312,193.00173950195312,62900
2021-05-24,193.00173950195312,193.00173950195312,193.00173950195312,193.00173950195312,5200
2021-05-25,194.82251425350412,196.64328541475183,185.71865844726562,185.71865844726562,74100
2021-05-27,187.53943809019316,218.492549231293,187.53943809019316,198.4640655517578,107000
2021-05-28,198.46405288408388,198.46405288408388,193.00173950195312,193.00173950195312,23300
2021-05-31,193.0017386463201,202.10559424284463,182.07711193049064,194.822509765625,21500
2021-06-02,193.00173950195312,194.82251062933005,187.53942611982237,193.00173950195312,16000
2021-06-03,193.0017557779948,196.64329833984374,191.1809844970703,191.1809844970703,14500
2021-06-04,191.1809855241042,191.1809855241042,178.4355864891639,189.36021423339844,262400
2021-06-07,189.36020263671875,189.36020263671875,181.16673233032228,182.07711791992188,7500
2021-06-08,183.8978890991211,189.36020263671875,182.07711791992188,182.07711791992188,10300
2021-06-09,180.25634674072265,234.87948211669922,180.25634674072265,182.07711791992188,115900
2021-06-10,183.89789937337238,194.82252705891926,183.89789937337238,191.1809844970703,33800
2021-06-11,191.18097193100874,194.82251425350412,185.71865844726562,185.71865844726562,30100
2021-06-14,187.53943052386293,187.53943052386293,182.07711701345917,183.89788818359375,25200
2021-06-15,183.89789937337238,191.1809844970703,183.89789937337238,191.1809844970703,6900
2021-06-16,191.18097286413212,191.18097286413212,183.89788818359375,183.89788818359375,6000
2021-06-17,183.89788818359375,183.89788818359375,183.89788818359375,183.89788818359375,2000
2021-06-18,183.8978890991211,183.8978890991211,182.07711791992188,182.07711791992188,19400
2021-06-21,176.61480665940505,178.43557786207933,175.7044210580679,177.5251922607422,6000
2021-06-22,177.5251922607422,177.5251922607422,177.5251922607422,177.5251922607422,900
2021-06-23,177.5251917936364,178.43557739257812,177.5251917936364,178.43557739257812,400
2021-06-24,178.43557786207933,178.43557786207933,176.61480665940505,177.5251922607422,9900
2021-06-25,177.52520590117484,180.25636291503906,177.52520590117484,180.25636291503906,10900
2021-06-28,180.25634859046158,191.18097577776228,178.43557739257812,178.43557739257812,27500
2021-06-29,179.34597778320312,179.34597778320312,179.34597778320312,179.34597778320312,400
2021-06-30,172.97327806501823,179.34597778320312,172.97327806501823,179.34597778320312,5400
2021-07-01,180.25636291503906,180.25636291503906,180.25636291503906,180.25636291503906,15500
2021-07-02,177.5251922607422,180.2563490647536,177.5251922607422,177.5251922607422,800
2021-07-05,177.5251927326635,177.5251927326635,176.61480712890625,176.61480712890625,1200
2021-07-06,167.51095482610887,169.33172607421875,166.60056920205392,169.33172607421875,8500
2021-07-07,169.3317251002535,173.88365319434632,168.42133948143493,171.15249633789062,14900
2021-07-08,172.06288344924513,172.06288344924513,168.4213409423828,168.4213409423828,1100
2021-07-09,171.15249633789062,172.97326757552776,171.15249633789062,171.15249633789062,2200
2021-07-12,169.33171040744068,170.24209594726562,169.33171040744068,170.24209594726562,38200
2021-07-13,170.24209594726562,170.24209594726562,170.24209594726562,170.24209594726562,100
2021-07-14,170.24211071907206,171.15249633789062,170.24211071907206,171.15249633789062,600
2021-07-15,171.152489157284,189.36020076976104,171.152489157284,185.71865844726562,18300
2021-07-16,185.71866519325658,185.71866519325658,172.9732666015625,172.9732666015625,15200
2021-07-19,173.88366321602254,180.25636291503906,173.88366321602254,180.25636291503906,6200
2021-07-21,180.2563449635225,185.71865844726562,180.2563449635225,185.71865844726562,17600
2021-07-22,185.71867750138802,185.71867750138802,173.88366373904466,179.34597778320312,4700
2021-07-23,179.34597778320312,179.34597778320312,177.5252064351503,179.34597778320312,1000
2021-07-26,179.34596115112305,189.36020263671875,174.794033203125,182.07711791992188,2900
2021-07-27,183.89788956378572,185.71866074758557,181.16673278808594,181.16673278808594,16700
2021-07-28,178.43557467319,185.71865935372836,178.43557467319,183.89788818359375,2800
2021-07-29,182.0771161247702,185.71865844726562,182.0771161247702,185.71865844726562,1600
2021-07-30,185.71865844726562,185.71865844726562,183.89788728601792,185.71865844726562,400
2021-08-02,185.7186636652971,185.7186636652971,173.88365078466543,175.7044219970703,15600
2021-08-03,182.07713480528236,187.53944884944082,178.43559210917672,179.34597778320312,4800
2021-08-04,180.25636345722953,180.25636345722953,177.5252064351503,179.34597778320312,5800
2021-08-05,177.5251922607422,177.5251922607422,177.5251922607422,177.5251922607422,100
2021-08-06,172.06287911012,176.61480712890625,172.06287911012,176.61480712890625,5400
2021-08-09,176.61480905633223,176.61480905633223,172.9732666015625,172.9732666015625,16800
2021-08-10,172.97326517846298,182.07712124048737,162.9590235102362,175.7044219970703,33700
2021-08-12,173.88365221525493,173.88365221525493,168.42133853310034,172.9732666015625,45300
2021-08-13,176.61480712890625,182.07712075144974,172.06287911012,176.61480712890625,7400
2021-08-16,173.88365078466543,175.7044219970703,173.88365078466543,175.7044219970703,6000
2021-08-18,174.79403686523438,174.79403686523438,167.5109519958496,174.79403686523438,36400
2021-08-19,174.7940349968112,181.1667341894033,168.42133580421915,178.43557739257812,36700
2021-08-20,178.43557881567762,181.16673563428492,172.06287957226056,175.7044219970703,5900
2021-08-23,174.79403639086786,175.7044219970703,172.97326517846298,175.7044219970703,5000
2021-08-24,175.7044219970703,177.5251932094752,175.7044219970703,175.7044219970703,500
2021-08-25,172.97326757552776,175.70442443198345,170.24211071907206,171.15249633789062,4000
2021-08-26,169.33172367755031,173.88365173339844,169.33172367755031,173.88365173339844,12900
2021-08-27,173.88365125656128,174.79403686523438,173.88365125656128,174.79403686523438,200
2021-08-30,176.61480808258057,176.61480808258057,174.79403686523438,174.79403686523438,1800
2021-08-31,174.79403686523438,174.79403686523438,174.79403686523438,174.79403686523438,100
2021-09-01,174.79403734456807,174.79403734456807,173.88365173339844,173.88365173339844,2200
2021-09-02,172.97326757552776,178.43558128843915,164.77979700616066,171.15249633789062,19600
2021-09-03,169.33172607421875,171.15249732232863,167.51095482610887,169.33172607421875,21500
2021-09-06,169.3317265690984,174.7940403293919,166.60056968895165,168.4213409423828,17000
2021-09-07,168.4213409423828,183.89789659654772,164.7797984355205,168.4213409423828,10500
2021-09-08,166.60057018114173,167.51095581054688,166.60057018114173,167.51095581054688,1100
2021-09-09,171.15249732232863,171.15249732232863,167.51095482610887,169.33172607421875,6400
2021-09-10,173.88365221525493,173.88365221525493,167.51095291940788,172.9732666015625,4700
2021-09-13,170.24211071907206,172.97326757552776,168.42133948143493,171.15249633789062,1700
2021-09-14,171.15248148709057,171.15248148709057,169.33171040744068,170.24209594726562,5100
2021-09-15,170.24211219581397,171.15249782252957,168.4213409423828,168.4213409423828,31500
2021-09-16,168.4213248676157,170.24209594726562,166.60055378796582,170.24209594726562,10000
2021-09-17,170.24209594726562,170.24209594726562,168.4213248676157,170.24209594726562,8400
2021-09-20,170.24211219581397,170.24211219581397,168.4213409423828,168.4213409423828,41500
2021-09-21,168.42133806638068,177.52519417807693,164.7797956217022,173.88365173339844,138400
2021-09-22,173.88365221525493,173.88365221525493,169.33172414679277,172.9732666015625,11300
2021-09-23,172.9732670859685,172.9732670859685,170.24211023724268,172.06288146972656,7200
2021-09-24,172.06288098787007,172.9732666015625,168.42133853310034,172.9732666015625,17800
2021-09-27,172.97325256674048,176.61479472604026,170.24209594726562,170.24209594726562,4600
2021-09-28,170.24210928871994,173.88365173339844,170.24210928871994,173.88365173339844,27600
2021-09-29,173.88365173339844,173.88365173339844,173.88365173339844,173.88365173339844,1200
2021-09-30,173.88365173339844,173.88365173339844,173.88365173339844,173.88365173339844,2800
2021-10-01,173.88365221525493,173.88365221525493,169.33172414679277,172.9732666015625,400
2021-10-04,172.9732670859685,172.9732670859685,170.24211023724268,172.06288146972656,3500
2021-10-05,172.0628620147705,218.49252319335938,165.69016342163087,218.49252319335938,434200
2021-10-06,218.49254608154297,227.59640216827393,203.92637634277344,203.92637634277344,288600
2021-10-07,194.8224998474121,218.49252319335938,191.18095779418945,218.49252319335938,964500
2021-10-08,220.31331729888916,251.2664279937744,203.92637634277344,203.92637634277344,6745800
2021-10-11,203.92638346354167,203.92638346354167,191.1809844970703,191.1809844970703,456200
2021-10-12,193.00175278275103,196.64329528808594,193.00175278275103,196.64329528808594,271600
2021-10-13,198.46404946067116,200.28482055664062,196.6432783647017,200.28482055664062,105000
2021-10-14,200.28482151782418,247.624870240219,200.28482151782418,231.23793029785156,6905100
2021-10-15,231.23793559429075,278.57798540099594,216.67176642299685,220.3133087158203,8898200
2021-10-18,220.31329907869036,222.1340701454564,207.56790161132812,207.56790161132812,351400
2021-10-19,205.74714384407832,218.4925421353044,198.46405910623483,211.20945739746094,171600
2021-10-21,211.20947265625,264.0118408203125,209.38870134024785,264.0118408203125,2130600
2021-10-22,274.9364665543952,322.27652039819833,264.01183874428676,267.65338134765625,9470300
2021-10-25,267.6533753638174,278.5780029296875,249.44566275403392,278.5780029296875,1833500
2021-10-26,278.5779740289347,287.6818293893574,273.1156608126811,274.9364318847656,1209400
2021-10-27,276.757270708476,305.8896149935788,260.3703270481057,265.8326416015625,3505900
2021-10-28,267.65337504511297,267.65337504511297,251.26643371582034,251.2664337158203,215000
2021-10-29,251.26641585979056,258.5495003774656,251.26641585979056,256.7287292480469,175300
2021-11-01,256.72875061035154,291.3234049479167,240.34180908203126,273.1156921386719,2796100
2021-11-02,276.75726080560065,336.8427187436587,273.1157179002638,280.3988037109375,37963300
2021-11-03,284.0403252963362,289.5026392443427,262.19106950431035,264.0118408203125,1500500
2021-11-04,269.4741475958573,276.7572326660156,251.26643492046153,276.7572326660156,613600
2021-11-05,274.93646981981067,276.75724114312067,262.1910705566406,262.1910705566406,367600
2021-11-08,264.0118012811146,265.8325723244326,247.6248618912523,249.4456329345703,854100
2021-11-09,253.08717502120638,254.90794606452442,240.34177771798016,249.4456329345703,349900
2021-11-10,249.44564473037178,256.7287292480469,245.80410247153424,256.7287292480469,167600
2021-11-11,256.7287454877581,256.7287454877581,251.266431753976,254.90797424316406,240900
2021-11-12,254.9079476815683,278.5779713948568,240.34177924262153,245.80409240722656,5357400
2021-11-15,247.6248618912523,254.90794606452442,245.80409084793425,249.4456329345703,246000
2021-11-16,249.44566245701003,251.26643371582034,245.80411993938944,251.2664337158203,398200
2021-11-17,251.26643371582034,254.9079762334409,247.62489119819975,251.2664337158203,191900
2021-11-18,254.9079598625787,254.9079598625787,249.44564643695202,253.08718872070312,132200
2021-11-19,253.08717662669994,253.08717662669994,245.80409240722656,245.80409240722656,169700
2021-11-22,247.6248634620949,247.6248634620949,245.80409240722656,245.80409240722656,14300
2021-11-23,245.8041104403409,249.44565281723484,240.341796875,240.341796875,99000
2021-11-24,238.52105371275943,247.6249107246968,236.70028231037196,243.98336791992188,62100
2021-11-25,238.52102755033053,242.1625699556791,236.70025634765625,236.70025634765625,52900
2021-11-26,236.70025449810606,240.341796875,236.70025449810606,240.341796875,300300
2021-11-29,240.3417959571781,242.16256713867188,229.41716886821547,242.16256713867188,27100
2021-11-30,240.34178759765624,242.1625587158203,227.5963897705078,227.5963897705078,29400
2021-12-01,227.59639855587122,242.16256806344697,227.59639855587122,240.341796875,16600
2021-12-02,223.95488249365962,245.80413932230934,223.95488249365962,243.98336791992188,80300
2021-12-03,242.16255692609653,245.8040991355115,227.59638808843658,231.23793029785156,31200
2021-12-06,231.23793200683593,234.87947424316405,227.5963897705078,227.5963897705078,127200
2021-12-07,227.59638808843658,234.87947250726654,227.59638808843658,231.23793029785156,32200
2021-12-08,231.23794366407765,243.98334213375122,231.23794366407765,234.87948608398438,56700
2021-12-09,234.87947165966034,242.16255605220795,233.05870056152344,233.05870056152344,1015100
2021-12-10,233.058711231203,245.8041095016594,231.23794004970924,242.16256713867188,171800
2021-12-13,245.80413932230934,245.80413932230934,243.98336791992188,243.98336791992188,29200
2021-12-14,243.98334115835337,243.98334115835337,231.2379427396334,236.70025634765625,5200
2021-12-15,236.70024361197403,236.70024361197403,227.59638808843658,231.23793029785156,21500
2021-12-16,234.87948608398438,234.87948608398438,227.59640124417092,234.87948608398438,88700
2021-12-17,234.87947424316405,234.87947424316405,227.5963897705078,227.5963897705078,31300
2021-12-20,227.59638726711273,234.87947165966034,227.59638726711273,233.05870056152344,20600
2021-12-21,233.05870056152344,233.05870056152344,227.59638726711273,233.05870056152344,17400
2021-12-22,233.05870225694446,233.05870225694446,227.59638892279733,229.4171600341797,20400
2021-12-23,233.05870225694446,233.05870225694446,227.59638892279733,229.4171600341797,4900
2021-12-24,227.59638892279733,231.23793114556207,227.59638892279733,229.4171600341797,45300
2021-12-27,229.41715919314407,231.23793029785156,227.59638808843658,231.23793029785156,353100
2021-12-28,231.23793200683593,234.87947424316405,227.5963897705078,227.5963897705078,70300
2021-12-29,227.59638808843658,234.87947250726654,225.7756169837291,231.23793029785156,5300
2021-12-30,231.23793114556207,231.23793114556207,218.49253336588544,229.4171600341797,150100
2022-01-03,222.13407641601563,234.87947424316405,222.13407641601563,227.5963897705078,6800
2022-01-04,227.59638726711273,234.87947165966034,225.77561616897583,233.05870056152344,5200
2022-01-05,227.59638726711273,234.87947165966034,227.59638726711273,233.05870056152344,10700
2022-01-06,229.41716088867187,233.058703125,227.5963897705078,227.5963897705078,46300
2022-01-07,234.87948514498197,238.52102755033053,231.2379427396334,236.70025634765625,82400
2022-01-10,236.70025634765625,238.52102755033053,229.41717153695913,236.70025634765625,10200
2022-01-11,236.70023713288484,245.80409240722656,236.70023713288484,245.80409240722656,52600
2022-01-12,245.80409240722656,256.72871873643663,233.05869502314815,245.80409240722656,262500
2022-01-13,247.6248779296875,253.08719141343062,240.3417932846967,247.6248779296875,10200
2022-01-14,254.90794606452442,254.90794606452442,231.23792250139002,249.4456329345703,53100
2022-01-17,247.6248634620949,247.6248634620949,236.70023713288484,245.80409240722656,2700
2022-01-18,245.80413932230934,247.6249107246968,236.70028231037196,243.98336791992188,26800
2022-01-19,236.70025359419054,242.16256713867188,236.70025359419054,242.16256713867188,9300
2022-01-20,243.98336791992188,243.98336791992188,243.98336791992188,243.98336791992188,16200
2022-01-21,243.98332983398436,262.191041015625,227.5963897705078,227.5963897705078,19228200
2022-01-24,227.59639707385983,229.41716825045071,213.0302276611328,213.0302276611328,522800
2022-01-25,214.85098671702158,225.77561316025998,198.464047052164,205.74713134765625,551700
2022-01-26,205.7471297554348,234.87946671195652,193.00173233695654,209.388671875,5917000
2022-01-27,211.20944983936917,225.7756187938084,194.822509765625,194.822509765625,4817500
2022-01-28,194.82250726873224,203.92636274857955,187.53942288485442,200.28482055664062,313900
2022-01-31,191.1809642894848,202.1055908203125,191.1809642894848,202.1055908203125,128500
2022-02-02,202.1055916526101,202.1055916526101,191.18096507679334,200.28482055664062,25100
2022-02-03,196.6432943081637,211.20946425691656,189.36020933378728,198.4640655517578,108000
2022-02-04,194.82250646642737,211.2094462626689,194.82250646642737,202.1055908203125,9700
2022-02-07,202.10560803894603,203.92637928254013,189.36020933378728,198.4640655517578,63900
2022-02-08,191.18096752701518,209.38867872006426,191.18096752701518,194.822509765625,109100
2022-02-09,194.82250414396586,207.56790161132812,194.82250414396586,207.56790161132812,54000
2022-02-10,207.56792280409073,207.56792280409073,196.64329528808594,196.64329528808594,9000
2022-02-11,196.6432943081637,203.92637928254013,196.6432943081637,198.4640655517578,15300
2022-02-14,200.28483779342088,200.28483779342088,196.64329528808594,196.64329528808594,7400
2022-02-15,196.64330047311137,198.4640717737883,183.89790136837266,187.53944396972656,34200
2022-02-16,196.6432715664391,216.6717529296875,187.53941640132618,216.6717529296875,421000
2022-02-17,218.49253061655406,218.49253061655406,202.1055908203125,202.1055908203125,268200
2022-02-18,213.03021564314852,213.03021564314852,196.64327597829094,205.74713134765625,30100
2022-02-21,205.74713134765625,209.3886734954024,200.28481812603707,205.74713134765625,31400
2022-02-22,205.74715155142326,213.0302365620931,194.82252403541847,196.64329528808594,137700
2022-02-23,196.64327755489865,202.1055908203125,196.64327755489865,202.1055908203125,2700
2022-02-24,216.67176042036579,216.67176042036579,196.6432783647017,200.28482055664062,7000
2022-02-25,200.28482055664062,200.28482055664062,191.18096507679334,200.28482055664062,26800
2022-03-01,187.53943809019316,200.2848367953519,187.53943809019316,198.4640655517578,18800
2022-03-02,198.46404864336992,202.1055908203125,198.46404864336992,202.1055908203125,145300
2022-03-04,202.1055908203125,202.1055908203125,198.46404864336992,202.1055908203125,188600
2022-03-07,202.10560803894603,202.10560803894603,198.4640655517578,198.4640655517578,109900
2022-03-08,202.10560803894603,216.6717779876989,185.71866684659906,198.4640655517578,3451500
2022-03-09,189.3602102774161,198.4640665407534,185.71866777208118,196.64329528808594,43400
2022-03-10,196.6432808849299,196.6432808849299,187.53942528840537,194.822509765625,116900
2022-03-11,194.82250726873224,209.38867603648794,194.82250726873224,200.28482055664062,658000
2022-03-14,193.0017386463201,200.28482312353972,191.18096752701518,194.822509765625,119200
2022-03-15,193.0017386463201,194.822509765625,193.0017386463201,194.822509765625,152200
2022-03-16,194.82250414396586,216.6717569451583,194.82250414396586,207.56790161132812,1884000
2022-03-17,207.56791877746582,209.388689994812,203.92637634277344,203.92637634277344,489400
2022-03-18,214.85098843961148,233.05869932432432,193.00173537795607,202.1055908203125,8684100
2022-03-21,202.10560512542725,205.74714756011963,202.10560512542725,203.92637634277344,519200
2022-03-22,205.74714756011963,205.74714756011963,203.92637634277344,203.92637634277344,226400
2022-03-23,205.7471297554348,209.388671875,203.9263586956522,209.388671875,150800
2022-03-24,205.74713054456208,229.41715441252055,198.46404627749794,207.56790161132812,3816500
2022-03-25,207.56790494051847,207.56790494051847,196.6432783647017,200.28482055664062,111300
2022-03-28,200.28483390808105,209.388689994812,200.28483390808105,203.92637634277344,248600
2022-03-29,203.9263586956522,211.20944293478263,203.9263586956522,209.388671875,299600
2022-03-30,211.20945739746094,213.0302285819218,209.38868621300006,211.20945739746094,230800
2022-03-31,213.0302285819218,216.67177095084352,211.20945739746094,211.20945739746094,165100
2022-04-01,213.03021481162622,242.1625518798828,202.10558841103003,207.56790161132812,8138000
2022-04-04,209.38866806030273,253.08717269897463,207.56789703369142,218.49252319335938,11450500
2022-04-05,220.3133087158203,238.5210201799377,211.20945298376162,220.3133087158203,5805200
2022-04-06,222.1340789794922,225.7756212578445,220.313307840316,222.1340789794922,613200
2022-04-07,222.13407986223206,222.13407986223206,220.3133087158203,220.3133087158203,173400
2022-04-08,227.5963933014673,240.34179132634944,214.8509952765851,220.3133087158203,5002800
2022-04-11,220.3133087158203,227.5963933014673,218.4925375694086,220.3133087158203,49700
2022-04-12,223.95485011866833,223.95485011866833,220.313307840316,222.1340789794922,45900
2022-04-13,223.95483706177785,223.95483706177785,216.6717529296875,216.6717529296875,18900
2022-04-14,214.85098587839227,214.85098587839227,207.56790161132812,207.56790161132812,178900
2022-04-18,211.2094462626689,214.85098843961148,200.28481973184122,202.1055908203125,83300
2022-04-19,202.10558763586957,209.388671875,202.10558763586957,209.388671875,39400
2022-04-20,211.2094612121582,211.2094612121582,202.10560512542725,203.92637634277344,42500
2022-04-21,203.92637265961744,216.67177095084352,200.2848302906957,211.20945739746094,109900
2022-04-22,209.388671875,211.20944293478263,202.10558763586957,209.388671875,15400
2022-04-25,203.9263602737832,214.85098671702158,202.10558919991013,205.74713134765625,32500
2022-04-26,205.7471297554348,211.20944293478263,203.9263586956522,209.388671875,35400
2022-04-27,209.388671875,213.03021399456523,209.388671875,209.388671875,3600
2022-04-28,207.56791877746582,207.56791877746582,200.28483390808105,203.92637634277344,56900
2022-05-09,203.9263586956522,209.388671875,202.10558763586957,209.388671875,41500
2022-05-10,209.388671875,211.20944293478263,209.388671875,209.388671875,20800
2022-05-11,203.9263586956522,209.388671875,203.9263586956522,209.388671875,1100
2022-05-12,200.28481973184122,202.1055908203125,200.28481973184122,202.1055908203125,1900
2022-05-13,213.03021481162622,214.85098587839227,200.28481734426398,207.56790161132812,72800
2022-05-17,209.388671875,214.85098505434783,205.7471297554348,209.388671875,11500
2022-05-18,213.0302276611328,213.0302276611328,203.9263717781784,213.0302276611328,491000
