Date,Open,High,Low,Close,Volume
2021-03-25,79.48178100585938,80.38497924804688,74.06256866455078,76.77217102050781,129555177
2021-03-26,76.77217102050781,79.48178100585938,75.86897277832031,76.77217102050781,127971036
2021-03-29,77.67537689208984,77.67537689208984,74.96576690673828,75.86897277832031,97781998
2021-03-30,75.86897277832031,76.77217102050781,73.15936279296875,74.96576690673828,117241875
2021-03-31,74.96576690673828,75.86897277832031,72.25616455078125,73.15936279296875,108475730
2021-04-01,74.06256866455078,74.96576690673828,71.35295867919922,73.15936279296875,72882586
2021-04-05,73.15936279296875,76.77217102050781,72.25616455078125,74.96576690673828,118125841
2021-04-06,74.06256866455078,75.86897277832031,72.25616455078125,73.15936279296875,113379395
2021-04-07,73.15936279296875,77.67537689208984,72.25616455078125,76.77217102050781,252060770
2021-04-08,76.77217102050781,80.38497924804688,75.86897277832031,77.67537689208984,270039472
2021-04-09,78.57857513427734,78.57857513427734,75.86897277832031,76.77217102050781,102015492
2021-04-12,76.77217102050781,80.38497924804688,74.96576690673828,76.77217102050781,173642767
2021-04-13,76.77217102050781,77.67537689208984,75.86897277832031,75.86897277832031,76638224
2021-04-14,75.86897277832031,77.67537689208984,72.25616455078125,74.96576690673828,210883604
2021-04-15,74.96576690673828,75.86897277832031,72.25616455078125,73.15936279296875,126914572
2021-04-16,73.15936279296875,74.96576690673828,73.15936279296875,74.06256866455078,62464429
2021-04-19,74.06256866455078,74.96576690673828,72.25616455078125,73.15936279296875,62269124
2021-04-20,74.06256866455078,74.06256866455078,72.25616455078125,72.25616455078125,55278440
2021-04-21,72.25616455078125,73.15936279296875,70.44976043701172,72.25616455078125,75142877
2021-04-22,73.15936279296875,73.15936279296875,70.44976043701172,71.35295867919922,64142238
2021-04-23,71.35295867919922,71.35295867919922,69.54655456542969,71.35295867919922,86644844
2021-04-26,71.35295867919922,74.06256866455078,71.35295867919922,71.35295867919922,61202696
2021-04-27,74.06256866455078,75.86897277832031,71.35295867919922,74.06256866455078,199544170
2021-04-28,74.06256866455078,74.96576690673828,73.15936279296875,74.06256866455078,67677992
2021-04-29,74.06256866455078,74.06256866455078,73.15936279296875,73.15936279296875,62011707
2021-04-30,73.15936279296875,73.15936279296875,71.35295867919922,72.25616455078125,66805651
2021-05-03,73.15936279296875,73.15936279296875,69.54655456542969,71.35295867919922,126774294
2021-05-04,72.25616455078125,74.06256866455078,71.35295867919922,73.15936279296875,169066935
2021-05-05,73.15936279296875,73.15936279296875,71.35295867919922,71.35295867919922,88405026
2021-05-06,72.25616455078125,74.06256866455078,71.35295867919922,73.15936279296875,188725881
2021-05-07,74.06256866455078,83.09458923339844,73.15936279296875,78.57857513427734,1055582656
2021-05-10,79.48178100585938,80.38497924804688,76.77217102050781,76.77217102050781,193685458
2021-05-11,76.77217102050781,76.77217102050781,73.15936279296875,74.96576690673828,123741085
2021-05-17,75.86897277832031,75.86897277832031,70.44976043701172,71.35295867919922,157264039
2021-05-18,71.35295867919922,74.96576690673828,71.35295867919922,74.06256866455078,109501635
2021-05-19,73.15936279296875,76.77217102050781,72.25616455078125,72.25616455078125,132366287
2021-05-20,72.25616455078125,77.67537689208984,72.25616455078125,75.86897277832031,216787377
2021-05-21,75.86897277832031,79.48178100585938,74.06256866455078,75.86897277832031,246523581
2021-05-24,75.86897277832031,76.77217102050781,74.06256866455078,74.96576690673828,121152406
2021-05-25,75.86897277832031,75.86897277832031,73.15936279296875,74.96576690673828,94033003
2021-05-27,74.96576690673828,76.77217102050781,74.06256866455078,76.77217102050781,148916073
2021-05-28,76.77217102050781,77.67537689208984,74.96576690673828,75.86897277832031,133371710
2021-05-31,76.77217102050781,92.1266098022461,75.86897277832031,87.610595703125,1903453866
2021-06-02,89.41699981689453,89.41699981689453,82.1913833618164,82.1913833618164,746554454
2021-06-03,81.2881851196289,86.7073974609375,80.38497924804688,85.80419158935547,592229402
2021-06-04,86.7073974609375,89.41699981689453,83.99778747558594,85.80419158935547,537944206
2021-06-07,87.610595703125,87.610595703125,83.99778747558594,84.90099334716797,210217308
2021-06-08,84.90099334716797,84.90099334716797,80.38497924804688,81.2881851196289,275655380
2021-06-09,82.1913833618164,90.32020568847656,81.2881851196289,87.610595703125,677950644
2021-06-10,87.610595703125,102.06182861328125,85.80419158935547,92.1266098022461,2474092419
2021-06-11,93.0298080444336,94.83621215820312,88.51380157470703,89.41699981689453,444082371
2021-06-14,89.41699981689453,93.0298080444336,86.7073974609375,87.610595703125,360088428
2021-06-15,88.51380157470703,88.51380157470703,83.09458923339844,83.99778747558594,264338643
2021-06-16,84.90099334716797,87.610595703125,83.09458923339844,84.90099334716797,342773254
2021-06-17,85.80419158935547,87.610595703125,83.09458923339844,84.90099334716797,260203799
2021-06-18,84.90099334716797,85.80419158935547,79.48178100585938,82.1913833618164,369132141
2021-06-21,81.2881851196289,82.1913833618164,78.57857513427734,80.38497924804688,205518913
2021-06-22,81.2881851196289,83.99778747558594,80.38497924804688,83.99778747558594,207501747
2021-06-23,83.99778747558594,84.90099334716797,81.2881851196289,81.2881851196289,142444763
2021-06-24,82.1913833618164,86.7073974609375,80.38497924804688,84.90099334716797,424162021
2021-06-25,85.80419158935547,92.1266098022461,83.99778747558594,84.90099334716797,927113835
2021-06-28,85.80419158935547,85.80419158935547,81.2881851196289,81.2881851196289,231938030
2021-06-29,82.1913833618164,85.80419158935547,80.38497924804688,82.1913833618164,357041601
2021-06-30,82.1913833618164,84.90099334716797,82.1913833618164,82.1913833618164,180733428
2021-07-01,82.1913833618164,83.09458923339844,81.2881851196289,81.2881851196289,95929257
2021-07-02,81.2881851196289,83.09458923339844,80.38497924804688,82.1913833618164,96742032
2021-07-05,83.09458923339844,83.09458923339844,80.38497924804688,81.2881851196289,81351898
2021-07-06,81.2881851196289,82.1913833618164,80.38497924804688,80.38497924804688,72662369
2021-07-07,81.2881851196289,83.99778747558594,79.48178100585938,81.2881851196289,254909856
2021-07-08,81.2881851196289,83.09458923339844,80.38497924804688,81.2881851196289,104286966
2021-07-09,81.2881851196289,81.2881851196289,80.38497924804688,80.38497924804688,72101808
2021-07-12,80.38497924804688,81.2881851196289,79.48178100585938,80.38497924804688,100745012
2021-07-13,79.48178100585938,82.1913833618164,77.67537689208984,78.57857513427734,163053663
2021-07-14,78.57857513427734,79.48178100585938,74.96576690673828,75.86897277832031,141673286
2021-07-15,76.77217102050781,78.57857513427734,75.86897277832031,77.67537689208984,54999765
2021-07-16,81.2881851196289,92.1266098022461,81.2881851196289,83.99778747558594,1899419885
2021-07-19,84.90099334716797,88.51380157470703,83.09458923339844,83.09458923339844,427617173
2021-07-21,83.09458923339844,88.51380157470703,83.09458923339844,84.90099334716797,409192392
2021-07-22,86.7073974609375,86.7073974609375,83.99778747558594,83.99778747558594,108526217
2021-07-23,83.99778747558594,85.80419158935547,83.09458923339844,83.09458923339844,127938485
2021-07-26,83.99778747558594,84.90099334716797,82.1913833618164,83.09458923339844,140670188
2021-07-27,83.99778747558594,84.90099334716797,82.1913833618164,82.1913833618164,145687670
2021-07-28,83.09458923339844,83.99778747558594,82.1913833618164,82.1913833618164,101917064
2021-07-29,83.09458923339844,83.99778747558594,81.2881851196289,82.1913833618164,79469595
2021-07-30,83.09458923339844,83.99778747558594,82.1913833618164,83.09458923339844,159099730
2021-08-02,82.1913833618164,84.90099334716797,82.1913833618164,83.09458923339844,92421625
2021-08-03,83.09458923339844,87.610595703125,83.09458923339844,85.80419158935547,416353248
2021-08-04,86.7073974609375,99.35222625732422,85.80419158935547,94.83621215820312,2611484714
2021-08-05,95.73941802978516,96.64261627197266,90.32020568847656,93.93301391601562,1008374945
2021-08-06,93.93301391601562,98.44902038574219,93.0298080444336,93.93301391601562,600039283
2021-08-09,94.83621215820312,101.15863037109375,93.0298080444336,95.73941802978516,1752154605
2021-08-10,97.54582214355469,106.57784271240234,95.73941802978516,106.57784271240234,3401196400
2021-08-12,108.38423919677734,110.19064331054688,99.35222625732422,99.35222625732422,1739096840
2021-08-13,99.35222625732422,102.06182861328125,93.93301391601562,95.73941802978516,772580635
2021-08-16,96.64261627197266,99.35222625732422,93.0298080444336,94.83621215820312,373943467
2021-08-18,94.83621215820312,95.73941802978516,88.51380157470703,89.41699981689453,596047817
2021-08-19,89.41699981689453,90.32020568847656,83.99778747558594,85.80419158935547,318829885
2021-08-20,85.80419158935547,90.32020568847656,83.09458923339844,89.41699981689453,427700322
2021-08-23,92.1266098022461,92.1266098022461,86.7073974609375,91.22340393066406,279737523
2021-08-24,91.22340393066406,93.93301391601562,89.41699981689453,90.32020568847656,199438767
2021-08-25,91.22340393066406,95.73941802978516,91.22340393066406,92.1266098022461,318626165
2021-08-26,92.1266098022461,93.0298080444336,88.51380157470703,89.41699981689453,216049004
2021-08-27,89.41699981689453,90.32020568847656,88.51380157470703,89.41699981689453,128079539
2021-08-30,90.32020568847656,91.22340393066406,89.41699981689453,91.22340393066406,87721458
2021-08-31,91.22340393066406,92.1266098022461,90.32020568847656,91.22340393066406,87558040
2021-09-01,91.22340393066406,93.93301391601562,91.22340393066406,91.22340393066406,168960093
2021-09-02,91.22340393066406,93.0298080444336,91.22340393066406,93.0298080444336,130007789
2021-09-03,93.0298080444336,99.35222625732422,91.22340393066406,98.44902038574219,615626161
2021-09-06,98.44902038574219,99.35222625732422,93.0298080444336,94.83621215820312,313274538
2021-09-07,94.83621215820312,97.54582214355469,93.0298080444336,96.64261627197266,235298186
2021-09-08,96.64261627197266,102.06182861328125,94.83621215820312,94.83621215820312,616042790
2021-09-09,95.73941802978516,96.64261627197266,93.0298080444336,94.83621215820312,145100869
2021-09-10,94.83621215820312,95.73941802978516,93.0298080444336,93.93301391601562,81236863
2021-09-13,93.93301391601562,94.83621215820312,93.0298080444336,93.93301391601562,81131128
2021-09-14,93.93301391601562,95.73941802978516,93.93301391601562,93.93301391601562,46405896
2021-09-15,94.83621215820312,98.44902038574219,93.93301391601562,95.73941802978516,341046730
2021-09-16,96.64261627197266,96.64261627197266,93.0298080444336,93.93301391601562,115981359
2021-09-17,93.93301391601562,93.93301391601562,91.22340393066406,91.22340393066406,197883301
2021-09-20,91.22340393066406,93.0298080444336,90.32020568847656,91.22340393066406,66737338
2021-09-21,91.22340393066406,91.22340393066406,88.51380157470703,90.32020568847656,87564019
2021-09-22,90.32020568847656,91.22340393066406,89.41699981689453,89.41699981689453,83918433
2021-09-23,89.41699981689453,90.32020568847656,88.51380157470703,89.41699981689453,86819113
2021-09-24,89.41699981689453,90.32020568847656,88.51380157470703,88.51380157470703,78085408
2021-09-27,88.51380157470703,88.51380157470703,83.09458923339844,83.99778747558594,295663861
2021-09-28,83.99778747558594,85.80419158935547,81.2881851196289,83.09458923339844,109482149
2021-09-29,83.09458923339844,85.80419158935547,81.2881851196289,84.90099334716797,128314923
2021-09-30,85.80419158935547,86.7073974609375,83.99778747558594,85.80419158935547,77525179
2021-10-01,85.80419158935547,87.610595703125,83.99778747558594,84.90099334716797,93501561
2021-10-04,85.80419158935547,85.80419158935547,83.99778747558594,84.90099334716797,62431879
2021-10-05,83.99778747558594,84.90099334716797,79.48178100585938,79.48178100585938,318028513
2021-10-06,76.77217102050781,78.57857513427734,74.06256866455078,74.06256866455078,387799614
2021-10-07,74.06256866455078,81.2881851196289,74.06256866455078,75.86897277832031,298490581
2021-10-08,76.77217102050781,79.48178100585938,75.86897277832031,78.57857513427734,184470023
2021-10-11,81.0,85.0,79.0,80.0,364339200
2021-10-12,81.0,82.0,78.0,80.0,299698400
2021-10-13,80.0,81.0,78.0,79.0,132514300
2021-10-14,79.0,80.0,77.0,78.0,252137200
2021-10-15,78.0,81.0,77.0,79.0,474195300
2021-10-18,79.0,80.0,78.0,79.0,705723000
2021-10-19,79.0,82.0,78.0,81.0,1176315000
2021-10-21,81.0,81.0,78.0,78.0,1443738500
2021-10-22,79.0,79.0,76.0,77.0,712896900
2021-10-25,78.0,79.0,76.0,78.0,550694100
2021-10-26,79.0,79.0,77.0,78.0,301445800
2021-10-27,78.0,78.0,73.0,73.0,1104738100
2021-10-28,69.0,72.0,68.0,72.0,723388000
2021-10-29,72.0,74.0,70.0,73.0,438425000
2021-11-01,73.0,76.0,71.0,74.0,529344700
2021-11-02,75.0,76.0,73.0,74.0,194649300
2021-11-03,73.0,75.0,73.0,74.0,106309500
2021-11-04,74.0,75.0,73.0,73.0,118677800
2021-11-05,73.0,74.0,71.0,73.0,169659100
2021-11-08,73.0,75.0,71.0,73.0,331601900
2021-11-09,73.0,73.0,69.0,70.0,429279100
2021-11-10,71.0,71.0,69.0,70.0,139883600
2021-11-11,70.0,71.0,69.0,69.0,195693300
2021-11-12,69.0,70.0,68.0,68.0,156816400
2021-11-15,69.0,70.0,66.0,67.0,249399300
2021-11-16,68.0,68.0,66.0,67.0,81078800
2021-11-17,67.0,70.0,66.0,67.0,199642200
2021-11-18,68.0,68.0,67.0,67.0,53656600
2021-11-19,67.0,68.0,66.0,68.0,145869700
2021-11-22,68.0,69.0,66.0,67.0,122898600
2021-11-23,67.0,67.0,63.0,64.0,288428500
2021-11-24,64.0,66.0,63.0,65.0,89870200
2021-11-25,65.0,65.0,63.0,64.0,96169800
2021-11-26,64.0,68.0,63.0,65.0,336373700
2021-11-29,65.0,67.0,64.0,65.0,132694700
2021-11-30,65.0,68.0,64.0,64.0,243221400
2021-12-01,65.0,66.0,63.0,64.0,175497400
2021-12-02,64.0,65.0,63.0,64.0,61842400
2021-12-03,64.0,65.0,63.0,64.0,63172700
2021-12-06,64.0,65.0,62.0,64.0,93755600
2021-12-07,63.0,64.0,63.0,63.0,107224000
2021-12-08,64.0,64.0,63.0,63.0,54076200
2021-12-09,64.0,64.0,63.0,63.0,82910100
2021-12-10,64.0,68.0,63.0,67.0,338699800
2021-12-13,68.0,68.0,65.0,65.0,110718800
2021-12-14,65.0,66.0,64.0,65.0,63427600
2021-12-15,65.0,66.0,64.0,65.0,79432100
2021-12-16,65.0,66.0,64.0,64.0,42275700
2021-12-17,64.0,65.0,64.0,64.0,37821000
2021-12-20,64.0,65.0,62.0,63.0,63144300
2021-12-21,63.0,64.0,62.0,62.0,32780200
2021-12-22,62.0,65.0,62.0,65.0,114221200
2021-12-23,65.0,65.0,63.0,63.0,18344200
2021-12-24,63.0,65.0,63.0,63.0,65769800
2021-12-27,63.0,64.0,62.0,63.0,51810000
2021-12-28,63.0,64.0,60.0,61.0,125301500
2021-12-29,61.0,62.0,57.0,57.0,347418500
2021-12-30,61.0,61.0,54.0,54.0,186273200
2022-01-03,52.0,55.0,51.0,55.0,414660700
2022-01-04,55.0,56.0,54.0,55.0,86376000
2022-01-05,56.0,56.0,53.0,53.0,94466400
2022-01-06,53.0,55.0,52.0,53.0,88002700
2022-01-07,53.0,54.0,52.0,53.0,52496600
2022-01-10,53.0,53.0,52.0,52.0,59558200
2022-01-11,52.0,53.0,51.0,52.0,124858200
2022-01-12,52.0,52.0,50.0,50.0,666066700
2022-01-13,51.0,51.0,50.0,51.0,71914200
2022-01-14,51.0,52.0,50.0,51.0,67312100
2022-01-17,51.0,54.0,50.0,52.0,254559600
2022-01-18,53.0,53.0,51.0,51.0,48007500
2022-01-19,51.0,52.0,50.0,51.0,59697100
2022-01-20,51.0,52.0,50.0,51.0,54966200
2022-01-21,51.0,51.0,50.0,51.0,24654400
2022-01-24,51.0,51.0,50.0,50.0,72540400
2022-01-25,50.0,51.0,50.0,50.0,224302100
2022-01-26,50.0,51.0,50.0,50.0,82206300
2022-01-27,50.0,51.0,50.0,50.0,59694700
2022-01-28,50.0,51.0,50.0,50.0,49207700
2022-01-31,51.0,51.0,50.0,50.0,90211300
2022-02-02,50.0,50.0,50.0,50.0,64975300
2022-02-03,50.0,50.0,50.0,50.0,29254800
2022-02-04,50.0,50.0,50.0,50.0,11748400
2022-02-07,50.0,50.0,50.0,50.0,12016400
2022-02-08,50.0,50.0,50.0,50.0,24783500
2022-02-09,50.0,50.0,50.0,50.0,10640000
2022-02-10,50.0,50.0,50.0,50.0,19588200
2022-02-11,50.0,50.0,50.0,50.0,4291000
2022-02-14,50.0,50.0,50.0,50.0,5867900
2022-02-15,50.0,50.0,50.0,50.0,9684200
2022-02-16,50.0,50.0,50.0,50.0,20591400
2022-02-17,50.0,50.0,50.0,50.0,6838100
2022-02-18,50.0,50.0,50.0,50.0,12223800
2022-02-21,50.0,50.0,50.0,50.0,8913400
2022-02-22,50.0,50.0,50.0,50.0,3912300
2022-02-23,50.0,50.0,50.0,50.0,1390400
2022-02-24,50.0,50.0,50.0,50.0,2536200
2022-02-25,50.0,50.0,50.0,50.0,3468300
2022-03-01,50.0,50.0,50.0,50.0,1520400
2022-03-02,50.0,50.0,50.0,50.0,4179000
2022-03-04,50.0,50.0,50.0,50.0,1662100
2022-03-07,50.0,50.0,50.0,50.0,1281600
2022-03-08,50.0,50.0,50.0,50.0,2269700
2022-03-09,50.0,50.0,50.0,50.0,1314000
2022-03-10,50.0,50.0,50.0,50.0,1877300
2022-03-11,50.0,50.0,50.0,50.0,376500
2022-03-14,50.0,50.0,50.0,50.0,883200
2022-03-15,50.0,50.0,50.0,50.0,981600
2022-03-16,50.0,50.0,50.0,50.0,866900
2022-03-17,50.0,50.0,50.0,50.0,875400
2022-03-18,50.0,50.0,50.0,50.0,573400
2022-03-21,50.0,50.0,50.0,50.0,663100
2022-03-22,50.0,50.0,50.0,50.0,1372800
2022-03-23,50.0,56.0,50.0,53.0,979425200
2022-03-24,54.0,54.0,50.0,50.0,788888400
2022-03-25,50.0,52.0,50.0,50.0,579143700
2022-03-28,50.0,51.0,50.0,50.0,115857800
2022-03-29,50.0,50.0,50.0,50.0,19784300
2022-03-30,50.0,50.0,50.0,50.0,12946200
2022-03-31,50.0,50.0,50.0,50.0,11304000
2022-04-01,50.0,50.0,50.0,50.0,6234800
2022-04-04,50.0,50.0,50.0,50.0,5222100
2022-04-05,50.0,50.0,50.0,50.0,2453700
2022-04-06,50.0,50.0,50.0,50.0,2359900
2022-04-07,50.0,50.0,50.0,50.0,3273600
2022-04-08,50.0,50.0,50.0,50.0,2406900
2022-04-11,50.0,50.0,50.0,50.0,1917400
2022-04-12,50.0,50.0,50.0,50.0,1497900
2022-04-13,50.0,50.0,50.0,50.0,5385400
2022-04-14,50.0,50.0,50.0,50.0,13330500
2022-04-18,50.0,50.0,50.0,50.0,7979400
2022-04-19,50.0,50.0,50.0,50.0,11301000
2022-04-20,50.0,50.0,50.0,50.0,1010200
2022-04-21,50.0,50.0,50.0,50.0,2876900
2022-04-22,50.0,50.0,50.0,50.0,3569600
2022-04-25,50.0,50.0,50.0,50.0,3473600
2022-04-26,50.0,50.0,50.0,50.0,3979600
2022-04-27,50.0,50.0,50.0,50.0,710700
2022-04-28,50.0,50.0,50.0,50.0,2343300
2022-05-09,50.0,50.0,50.0,50.0,1210600
2022-05-10,50.0,50.0,50.0,50.0,15369400
2022-05-11,50.0,50.0,50.0,50.0,2021100
2022-05-12,50.0,50.0,50.0,50.0,1133700
2022-05-13,50.0,50.0,50.0,50.0,523600
2022-05-17,50.0,50.0,50.0,50.0,760100
2022-05-18,50.0,50.0,50.0,50.0,418700
2022-05-19,50.0,50.0,50.0,50.0,569600
2022-05-20,50.0,50.0,50.0,50.0,658900
2022-05-23,50.0,50.0,50.0,50.0,1964200
2022-05-24,50.0,50.0,50.0,50.0,1778100
2022-05-25,50.0,50.0,50.0,50.0,334300
2022-05-27,50.0,50.0,50.0,50.0,1520400
2022-05-30,50.0,50.0,50.0,50.0,2516200
2022-05-31,50.0,50.0,50.0,50.0,2901800
2022-06-02,50.0,50.0,50.0,50.0,715300
2022-06-03,50.0,50.0,50.0,50.0,1351500
2022-06-06,50.0,50.0,50.0,50.0,308800
2022-06-07,50.0,50.0,50.0,50.0,673300
2022-06-08,50.0,50.0,50.0,50.0,381800
2022-06-09,50.0,50.0,50.0,50.0,1050300
2022-06-10,50.0,50.0,50.0,50.0,504100
2022-06-13,50.0,50.0,50.0,50.0,328800
2022-06-14,50.0,50.0,50.0,50.0,118400
2022-06-15,50.0,50.0,50.0,50.0,550400
2022-06-16,50.0,50.0,50.0,50.0,1081700
2022-06-17,50.0,50.0,50.0,50.0,101100
2022-06-20,50.0,50.0,50.0,50.0,358400
2022-06-21,50.0,50.0,50.0,50.0,273100
2022-06-22,50.0,50.0,50.0,50.0,491000
2022-06-23,50.0,50.0,50.0,50.0,339700
2022-06-24,50.0,50.0,50.0,50.0,291300
2022-06-27,50.0,50.0,50.0,50.0,1169500
2022-06-28,50.0,50.0,50.0,50.0,16535700
2022-06-29,50.0,50.0,50.0,50.0,483300
2022-06-30,50.0,50.0,50.0,50.0,396200
2022-07-01,50.0,50.0,50.0,50.0,528700
2022-07-04,50.0,50.0,50.0,50.0,145700
2022-07-05,50.0,50.0,50.0,50.0,634000
2022-07-06,50.0,50.0,50.0,50.0,255500
2022-07-07,50.0,50.0,50.0,50.0,307400
2022-07-08,50.0,50.0,50.0,50.0,272800
2022-07-11,50.0,50.0,50.0,50.0,139500
2022-07-12,50.0,50.0,50.0,50.0,292500
2022-07-13,50.0,50.0,50.0,50.0,253300
2022-07-14,50.0,50.0,50.0,50.0,113000
2022-07-15,50.0,50.0,50.0,50.0,657400
2022-07-18,50.0,50.0,50.0,50.0,78600
2022-07-19,50.0,50.0,50.0,50.0,270500
2022-07-20,50.0,50.0,50.0,50.0,274600
2022-07-21,50.0,50.0,50.0,50.0,317000
2022-07-22,50.0,50.0,50.0,50.0,615800
2022-07-25,50.0,50.0,50.0,50.0,508000
2022-07-26,50.0,50.0,50.0,50.0,712000
2022-07-27,50.0,50.0,50.0,50.0,355800
2022-07-28,50.0,50.0,50.0,50.0,535200
2022-07-29,50.0,50.0,50.0,50.0,1416200
2022-08-01,50.0,50.0,50.0,50.0,1038900
2022-08-02,50.0,50.0,50.0,50.0,245800
2022-08-03,50.0,50.0,50.0,50.0,328400
2022-08-04,50.0,50.0,50.0,50.0,278100
2022-08-05,50.0,50.0,50.0,50.0,413800
2022-08-08,50.0,50.0,50.0,50.0,589300
2022-08-09,50.0,50.0,50.0,50.0,530200
2022-08-10,50.0,50.0,50.0,50.0,197600
2022-08-11,50.0,50.0,50.0,50.0,1139800
2022-08-12,50.0,50.0,50.0,50.0,1644900
2022-08-15,50.0,50.0,50.0,50.0,705600
2022-08-16,50.0,50.0,50.0,50.0,774000
2022-08-18,50.0,50.0,50.0,50.0,1481600
2022-08-19,50.0,50.0,50.0,50.0,1873400
2022-08-22,50.0,50.0,50.0,50.0,545500
2022-08-23,50.0,50.0,50.0,50.0,694000
2022-08-24,50.0,50.0,50.0,50.0,1374400
2022-08-25,50.0,50.0,50.0,50.0,459200
2022-08-26,50.0,50.0,50.0,50.0,734800
2022-08-29,50.0,50.0,50.0,50.0,12288600
2022-08-30,50.0,50.0,50.0,50.0,2344600
2022-08-31,50.0,50.0,50.0,50.0,350300
2022-09-01,50.0,50.0,50.0,50.0,1737300
