Date,Open,High,Low,Close,Volume
2021-05-25,684.5654296875,688.5454612554506,668.6453034156978,684.5654296875,6136400
2021-05-27,684.5654395660224,704.4655976929417,684.5654395660224,688.5454711914062,6301500
2021-05-28,688.5454810131555,692.5255126953125,680.5854176488416,692.5255126953125,5484800
2021-05-31,696.5055541992188,700.4855859375,692.5255224609375,696.5055541992188,5929000
2021-06-02,696.5055923888137,716.4057521713513,692.5255604323062,712.4257202148438,7280300
2021-06-03,728.3458673466635,740.2859635326744,716.4057711606526,720.3858032226562,7343600
2021-06-04,716.4057711606526,728.3458673466635,712.4257390986489,720.3858032226562,5258400
2021-06-07,720.3858126126803,740.2859731820913,720.3858126126803,724.3658447265625,7111400
2021-06-08,732.3258897569444,736.3059217664932,712.4257297092014,716.40576171875,7257300
2021-06-09,725.0487060546875,729.1683009754528,700.3311365300959,725.0487060546875,6153800
2021-06-10,720.9291111339222,733.2878958962181,712.6899212923917,725.0487060546875,6155700
2021-06-11,725.0487060546875,725.0487060546875,712.6899212923917,725.0487060546875,6593500
2021-06-14,720.9290771484375,741.52705078125,712.6898876953124,720.9290771484375,7773400
2021-06-15,720.9290621573465,720.9290621573465,687.9723050301535,704.45068359375,8036300
2021-06-16,712.6898459501045,716.8094404353652,700.3310624943224,708.5702514648438,6665100
2021-06-17,708.57029796782,708.57029796782,683.8527294340588,692.0919189453125,5295400
2021-06-18,700.331081412953,700.331081412953,646.7763516578448,696.2114868164062,9207100
2021-06-21,683.8526769301471,700.3310546875,663.2547047334559,700.3310546875,8314900
2021-06-22,708.5702782346491,720.9290621573465,700.3310889528509,704.45068359375,4264000
2021-06-23,708.5702435661765,720.9290268841912,692.0918658088236,700.3310546875,6031200
2021-06-24,700.3311084565662,700.3311084565662,675.6135399228051,692.0919189453125,6651100
2021-06-25,692.0919189453125,700.3311084565662,683.8527294340588,692.0919189453125,6709100
2021-06-28,696.2114712801847,696.2114712801847,663.2547152432528,679.7330932617188,6974400
2021-06-29,679.733066788639,687.9722554769861,667.3742837561182,683.8526611328125,7131400
2021-06-30,683.8526611328125,683.8526611328125,667.3742837561182,683.8526611328125,5588000
2021-07-01,683.8527294340588,716.8094874790737,683.8527294340588,692.0919189453125,7769300
2021-07-02,696.2114441653332,704.4506328536804,683.8526611328125,683.8526611328125,6612100
2021-07-05,692.0918767755682,700.3310657848011,679.7330932617188,679.7330932617188,6884900
2021-07-06,683.8527030267659,696.2114868164062,679.7331084302191,696.2114868164062,7262600
2021-07-07,696.2114712801847,700.3310657848011,675.6134987571023,679.7330932617188,7405000
2021-07-08,679.7330932617188,683.8526877663352,663.2547152432528,679.7330932617188,7066700
2021-07-09,675.613525390625,675.613525390625,663.254741389577,675.613525390625,6994500
2021-07-12,679.733120057641,692.091904058689,675.613525390625,675.613525390625,6674100
2021-07-13,679.7331471823476,679.7331471823476,667.374362688123,671.4939575195312,6210500
2021-07-14,671.4939429325128,671.4939429325128,655.0155639648438,655.0155639648438,5839000
2021-07-15,655.015552055545,675.613525390625,655.015552055545,675.613525390625,6801800
2021-07-16,679.7331009367983,692.0918845901946,675.6135063856661,687.9722900390625,6410100
2021-07-19,683.8527761470376,729.1683215543713,683.8527761470376,712.68994140625,10715400
2021-07-21,712.68994140625,725.048726517341,700.331156295159,712.68994140625,7822600
2021-07-22,716.8094373308747,741.5270041353876,716.8094373308747,737.4074096679688,9152800
2021-07-23,737.4074836818651,741.5270785627694,716.8095092773438,716.8095092773438,7570900
2021-07-26,733.2877807617188,737.4073750356611,716.8094036659498,733.2877807617188,7072400
2021-07-27,733.2878888009608,749.7662683245779,716.8095092773438,716.8095092773438,7711000
2021-07-28,716.8095092773438,733.2878888009608,712.6899143964395,716.8095092773438,6196900
2021-07-29,716.8094404353652,725.0486294058867,704.4506569795831,708.5702514648438,6605000
2021-07-30,716.8094518969873,716.8094518969873,687.9722900390625,687.9722900390625,4381200
2021-08-02,687.9722554769861,696.2114441653332,679.733066788639,683.8526611328125,6312300
2021-08-03,683.8526954879304,692.0918845901946,679.7331009367983,687.9722900390625,4421200
2021-08-04,692.0918922198595,696.2114868164062,683.8527030267659,696.2114868164062,8050600
2021-08-05,700.3310624943224,725.0486294058867,700.3310624943224,708.5702514648438,9715600
2021-08-06,716.8094597991401,720.9290543956869,696.2114868164062,696.2114868164062,6749600
2021-08-09,696.2114441653332,712.6898215420275,679.733066788639,683.8526611328125,6756300
2021-08-10,683.852769639757,687.9723646375868,650.896009657118,667.3743896484375,6166400
2021-08-12,683.8526877663352,692.0918767755682,679.7330932617188,679.7330932617188,4963400
2021-08-13,683.8527761470376,716.8095364432803,683.8527761470376,712.68994140625,9571700
2021-08-16,712.6898459501045,720.9290349206259,700.3310624943224,708.5702514648438,10492400
2021-08-18,708.5702706060465,712.6898652025933,687.9722976233127,696.2114868164062,8256300
2021-08-19,696.211498725705,696.211498725705,663.254741389577,675.613525390625,8612600
2021-08-20,675.6134987571023,687.9722822709517,663.2547152432528,679.7330932617188,8172300
2021-08-23,679.7330932617188,683.8526877663352,671.4939042524858,679.7330932617188,9594800
2021-08-24,679.733120057641,687.972309391673,671.493930723609,675.613525390625,8343200
2021-08-25,679.7330932617188,683.8526877663352,675.6134987571023,679.7330932617188,7166300
2021-08-26,679.733066788639,687.9722554769861,675.6134724444654,683.8526611328125,7239700
2021-08-27,683.8526877663352,700.3310657848011,679.7330932617188,679.7330932617188,9365000
2021-08-30,683.8526769301471,737.4074046415442,683.8526769301471,700.3310546875,11217400
2021-08-31,700.3310736924589,700.3310736924589,679.7331009367983,687.9722900390625,7374000
2021-09-01,687.9722976233127,700.331081412953,683.8527030267659,696.2114868164062,7890900
2021-09-02,696.2114791413268,700.3310736924589,687.9722900390625,687.9722900390625,6808600
2021-09-03,692.0919189453125,700.3311084565662,687.9723241896857,692.0919189453125,7034800
2021-09-06,692.0918845901946,696.2114791413268,687.9722900390625,687.9722900390625,7366000
2021-09-07,687.9722900390625,696.2114791413268,687.9722900390625,687.9722900390625,4567800
2021-09-08,687.9722822709517,692.0918767755682,675.6134987571023,679.7330932617188,8325900
2021-09-09,679.733066788639,692.0918498211597,675.6134724444654,683.8526611328125,8221000
2021-09-10,683.8526611328125,683.8526611328125,675.6134724444654,683.8526611328125,7383500
2021-09-13,683.8527147246571,687.972309391673,675.613525390625,675.613525390625,7869400
2021-09-14,675.6134987571023,683.8526877663352,675.6134987571023,679.7330932617188,8585700
2021-09-15,679.733066788639,687.9722554769861,679.733066788639,683.8526611328125,8454000
2021-09-16,692.0918845901946,696.2114791413268,683.8526954879304,687.9722900390625,7868000
2021-09-17,692.0918767755682,692.0918767755682,671.4939042524858,679.7330932617188,7512700
2021-09-20,679.7331746419271,679.7331746419271,655.015604654948,667.3743896484375,9928700
2021-09-21,667.374355529406,667.374355529406,655.0155711677503,663.2547607421875,8146700
2021-09-22,663.2547946506077,667.3743896484375,659.1351996527778,667.3743896484375,5171900
2021-09-23,675.6135796440973,675.6135796440973,667.3743896484375,667.3743896484375,7614200
2021-09-24,671.4939503166246,679.7331398910617,663.2547607421875,663.2547607421875,7760900
2021-09-27,667.374362688123,675.6135523509394,663.2547678567149,671.4939575195312,4872900
2021-09-28,679.7330900680188,716.8094404353652,671.4939010974973,708.5702514648438,17801600
2021-09-29,708.5702782346491,733.2878460800439,700.3310889528509,704.45068359375,16042200
2021-09-30,708.5703205046107,758.0054591444673,708.5703205046107,753.8858642578125,17174900
2021-10-01,762.1249655018682,786.8425319505775,758.00537109375,758.00537109375,19183700
2021-10-04,766.2445725661058,815.6797062800481,758.0053836137821,803.3209228515625,18377500
2021-10-05,803.3209716796874,844.5169189453125,803.3209716796874,823.9189453125,20617500
2021-10-06,844.516845703125,860.9952231802592,828.0384682259909,844.516845703125,17571300
2021-10-07,844.516895726784,844.516895726784,799.2013549804688,799.2013549804688,15142500
2021-10-08,799.2013510329214,836.2777023695002,795.0817564399682,828.0385131835938,12264900
2021-10-11,828.0385423870179,869.2344897694566,828.0385423870179,860.9953002929688,13822100
2021-10-12,873.3540918431576,873.3540918431576,856.8757127517772,869.2344970703125,12489800
2021-10-13,873.3541265289168,914.5500758934884,865.1149366560026,910.4304809570312,14435800
2021-10-14,914.5499690755208,943.3871302625869,893.9519967990452,926.9087524414062,17328200
2021-10-15,926.9088404519217,939.2676249912806,914.5500559125627,922.7892456054688,9203000
2021-10-18,922.7893194901316,939.2677001953125,922.7893194901316,939.2677001953125,8229900
2021-10-19,939.2675437087005,963.9851106484031,918.6695712589483,935.14794921875,11232500
2021-10-21,943.3872739156087,988.7028198242188,939.2676788330078,988.7028198242188,30685900
2021-10-22,988.7027368790065,996.9419263529982,931.0284105610644,963.9851684570312,10934900
2021-10-25,963.9850914996604,963.9850914996604,931.0283362347147,947.5067138671875,8732700
2021-10-26,943.387153658516,968.1047210032806,935.1479645435944,951.6263427734375,9278400
2021-10-27,963.9851940699986,968.1047889164515,889.8324868338448,922.7892456054688,8878200
2021-10-28,918.6696507590157,931.0284352983747,893.9520816802979,922.7892456054688,9064000
2021-10-29,922.7893194901316,939.2677001953125,898.0717484323602,939.2677001953125,10713200
2021-11-01,943.3872270162126,963.9852014052129,926.9088475050124,931.0284423828125,7252500
2021-11-02,931.0284828952307,980.4636235799331,931.0284828952307,943.3872680664062,11883000
2021-11-03,947.5068631234648,955.7460532375819,926.9088878381721,943.3872680664062,5819700
2021-11-04,951.6263427734375,963.9851264458198,943.387153658516,951.6263427734375,8414400
2021-11-05,951.6263427734375,968.1047210032806,947.5067482159767,951.6263427734375,9168200
2021-11-08,951.6264581805234,959.8656482946404,939.2676730093477,943.3872680664062,6975400
2021-11-09,951.6263191731772,959.8655080837674,910.4303746202257,926.9087524414062,8916500
2021-11-10,926.9088607028599,926.9088607028599,902.1912910841169,910.4304809570312,7155500
2021-11-11,906.3108662196568,939.2676249912806,906.3108662196568,922.7892456054688,7855000
2021-11-12,947.506724717882,951.6263191731772,910.4303746202257,926.9087524414062,10981600
2021-11-15,926.90882278701,972.224365234375,926.90882278701,972.224365234375,12986200
2021-11-16,976.3438110351561,988.7025934533227,963.9850286169897,976.3438110351562,14428800
2021-11-17,976.3439526680189,1013.4203053009816,943.387194772052,963.9851684570312,13804300
2021-11-18,963.9851756984904,996.9419338420286,951.6263913946636,972.224365234375,10206100
2021-11-19,980.4636296590169,1005.1812001546224,968.1048444112142,988.7028198242188,10146200
2021-11-22,996.9418056640625,1034.0181538085938,988.7026171875,1029.8985595703125,14781300
2021-11-23,1025.7790489196777,1054.6162109375,1025.7790489196777,1054.6162109375,11549400
2021-11-24,1058.7357709099265,1071.0945542279412,1029.8986098345588,1050.49658203125,11740300
2021-11-25,1050.4966313288762,1079.333793757512,1050.4966313288762,1071.0946044921875,9239300
2021-11-26,1071.0946212276335,1083.4534053187217,1017.5398901662519,1021.6594848632812,15458700
2021-11-29,1025.779033842541,1054.616195436508,992.8222777351501,1038.1378173828125,17891500
2021-11-30,1038.1379758144947,1050.4967612408577,968.1048583984375,968.1048583984375,40561500
2021-12-01,959.8656128487087,959.8656128487087,902.1912841796875,902.1912841796875,7710100
2021-12-02,889.8324199787622,889.8324199787622,848.636474609375,848.636474609375,11840100
2021-12-03,848.6364400724086,865.1148175495427,832.1580625952745,844.516845703125,8199900
2021-12-06,844.5168800724364,860.9952582201912,823.9189073877427,848.636474609375,9664500
2021-12-07,844.5169745551216,898.0717095269098,844.5169745551216,889.83251953125,10440000
2021-12-08,902.1912117004395,906.3108062744141,852.7560768127441,856.8756713867188,5728600
2021-12-09,860.9953128590303,860.9953128590303,828.0385544720817,840.3973388671875,6715200
2021-12-10,840.39732421875,848.636513671875,815.679755859375,823.9189453125,6962100
2021-12-13,823.9189185906406,840.3972969624534,819.7993239976873,828.0385131835938,10125900
2021-12-14,836.2777709960938,836.2777709960938,795.0818216859413,836.2777709960938,12430900
2021-12-15,848.636478289887,848.636478289887,819.79931640625,819.79931640625,7838700
2021-12-16,819.7993128508041,860.9952582201912,819.7993128508041,848.636474609375,13533700
2021-12-17,848.6364785837573,885.7128295898438,840.3972894712936,885.7128295898438,11705500
2021-12-20,885.7128761616927,893.952065707383,828.0385493418617,869.2344970703125,7696400
2021-12-21,865.1148645201727,869.2344591131258,823.9189185906406,828.0385131835938,7380100
2021-12-22,828.0385451242714,832.1581398761334,795.081787109375,795.081787109375,10994500
2021-12-23,795.0818279032806,811.5602077561982,782.7230430135922,807.4406127929688,7735300
2021-12-24,815.6797608686853,815.6797608686853,795.081787109375,795.081787109375,8775100
2021-12-27,795.081787109375,803.3209766130991,782.7230028537889,795.081787109375,8155800
2021-12-28,803.3208799362183,819.7992569605509,786.8425029118856,790.9620971679688,12623000
2021-12-29,790.9621212121212,815.6796875,790.9621212121212,815.6796875,7401300
2021-12-30,819.7993556205473,819.7993556205473,790.962192357513,795.081787109375,7462900
2022-01-03,795.0817490774184,823.9189109610553,790.9621545226131,819.79931640625,10346300
2022-01-04,819.7993505859375,836.2777294921875,803.3209716796874,823.9189453125,8644900
2022-01-05,823.9189926458865,828.038587609116,807.4406127929688,807.4406127929688,6255300
2022-01-06,811.5602077561982,815.6798027194277,795.0818279032806,807.4406127929688,7323100
2022-01-07,815.6797963410175,840.397365927109,807.4406064789871,836.2777709960938,12037000
2022-01-10,836.2776985168457,860.9952659606934,823.9189147949219,856.8756713867188,9470700
2022-01-11,860.9953054295909,865.1149001924118,815.6797630385597,832.1581420898438,10989200
2022-01-12,832.1581000706658,840.3972891802764,819.79931640625,819.79931640625,7629500
2022-01-13,819.7993703154743,819.7993703154743,803.3209910126508,811.5601806640625,4741900
2022-01-14,799.2014228665099,815.6798027194277,795.0818279032806,807.4406127929688,9289900
2022-01-17,811.5600684483846,811.5600684483846,790.9620971679688,790.9620971679688,7692600
2022-01-18,790.9620971679688,803.3208799362183,778.6033143997192,790.9620971679688,8333400
2022-01-19,790.962206535533,823.9189651411803,782.7230168841212,811.5601806640625,10003900
2022-01-20,811.5601118038862,819.79930075621,803.3209228515625,803.3209228515625,6463600
2022-01-21,807.4405173277244,823.9188952323718,799.2013283754006,803.3209228515625,8615000
2022-01-24,803.3209495937701,815.6797334336743,795.0817603671674,799.2013549804688,7237400
2022-01-25,799.2013124795485,803.320906873773,782.7229349026505,786.842529296875,6331600
2022-01-26,790.9620971679688,799.2012856801351,786.8425029118856,790.9620971679688,6440400
2022-01-27,795.0816914240519,795.0816914240519,782.7229086558024,790.9620971679688,4999300
2022-01-28,799.2012856801351,799.2012856801351,774.4837201436361,790.9620971679688,7623700
2022-01-31,790.962161847015,836.2777023695002,778.6033780681554,828.0385131835938,14567000
2022-02-02,823.9188952323718,840.3972731370193,795.0817338992388,803.3209228515625,10011600
2022-02-03,803.3209495937701,807.4405442070715,790.962165753866,799.2013549804688,7928700
2022-02-04,803.3208799362183,803.3208799362183,790.9620971679688,790.9620971679688,6757400
2022-02-07,799.2014228665099,815.6798027194277,795.0818279032806,807.4406127929688,8353400
2022-02-08,803.3209766130991,815.6797608686853,795.081787109375,795.081787109375,7528700
2022-02-09,799.2012856801351,803.3208799362183,786.8425029118856,790.9620971679688,6440400
2022-02-10,799.2013549804688,811.5601388203729,799.2013549804688,799.2013549804688,8277800
2022-02-11,811.5601272966395,819.79931640625,790.9621545226131,819.79931640625,10259100
2022-02-14,819.7993578013808,881.5932792436959,815.6797630385597,832.1581420898438,20717200
2022-02-15,848.6365495954242,869.2345241001675,823.9189801897322,865.1149291992188,16575800
2022-02-16,865.1149076573988,865.1149076573988,832.1581492704503,840.3973388671875,12257000
2022-02-17,844.5169189453125,844.5169189453125,815.679755859375,823.9189453125,11792500
2022-02-18,823.9189596737132,856.8757180606617,823.9189596737132,840.3973388671875,13256600
2022-02-21,844.516933665556,852.7561232622932,836.277744068819,840.3973388671875,10799300
2022-02-22,852.7561159039489,852.7561159039489,815.6797630385597,832.1581420898438,10431200
2022-02-23,836.2776949150618,889.8324241460756,828.0385058025981,885.7128295898438,18166300
2022-02-24,889.8324205553209,931.0283659514007,860.9952587780652,914.5499877929688,22726400
2022-02-25,935.1480301448277,947.5068146841866,906.3108662196568,922.7892456054688,11031800
2022-03-01,931.0285098427221,947.506890547903,914.5501291375411,939.2677001953125,8829300
2022-03-02,947.5067138671875,972.2242803158967,935.147930642833,947.5067138671875,13336600
2022-03-04,963.9852632563166,976.3440486826796,951.6264778299535,968.1048583984375,10491400
2022-03-07,976.3438194626046,992.8221961623955,947.5066602379708,984.5830078125,11518500
2022-03-08,988.7028136940503,1005.1811939222844,935.1480779522892,943.3872680664062,11613300
2022-03-09,947.5067966267213,976.3439600023172,922.7892280190678,972.224365234375,9540000
2022-03-10,972.2243155607414,984.5830992331237,926.9087754286729,951.6263427734375,8422300
2022-03-11,951.6262461988231,980.4634051745451,947.5066520594343,976.3438110351562,6084400
2022-03-14,988.7027016832081,1005.181080044595,959.8655395507812,959.8655395507812,7683400
2022-03-15,980.4634803602431,980.4634803602431,926.9087524414062,926.9087524414062,6950100
2022-03-16,918.6695606626313,968.1046939718311,914.5499662201979,955.7459106445312,5870200
2022-03-17,963.985243351699,968.1048384087575,943.3872680664062,943.3872680664062,1937300
2022-03-18,943.3871333970936,951.6263223350595,898.0715942382812,898.0715942382812,2301000
2022-03-21,922.789169034091,935.1479525479403,877.4736294833097,906.310791015625,2859200
2022-03-22,914.5499767689978,943.3871381986509,906.3107877890969,935.14794921875,11083500
2022-03-23,935.1480372606126,955.7460116496128,922.7892526272124,931.0284423828125,9217200
2022-03-24,939.2676321384126,943.3872270162126,918.6696577494123,931.0284423828125,9423200
2022-03-25,926.9088404519217,939.2676249912806,918.6696507590157,922.7892456054688,9508700
2022-03-28,922.7891808712121,955.7459373308983,922.7891808712121,951.6263427734375,14786100
2022-03-29,959.8656482946404,959.8656482946404,922.7892927811135,943.3872680664062,5314500
2022-03-30,926.9087555211619,939.2675389281108,889.8324053003154,898.0715942382812,3381900
2022-03-31,877.4736938476562,902.1912626884354,877.4736938476562,877.4736938476562,7381600
2022-04-01,881.5932163623495,910.4303776452301,881.5932163623495,898.0715942382812,10479900
2022-04-04,898.0715809697691,947.5067138671875,889.8323921535326,947.5067138671875,16723400
2022-04-05,947.506890547903,963.985271253084,931.0285098427221,939.2677001953125,7801100
2022-04-06,947.5067326886013,963.9851106484031,935.14794921875,935.14794921875,8277300
2022-04-07,939.2675358072917,955.7459136284723,926.9087524414062,926.9087524414062,5787400
2022-04-08,931.0284828952307,955.7460532375819,926.9088878381721,943.3872680664062,11721700
2022-04-11,947.5068353851457,963.9852151309742,906.3108860205741,910.4304809570312,4921300
2022-04-12,906.3109125528794,947.5068631234648,898.0717224387623,943.3872680664062,10492800
2022-04-13,943.3871381986509,984.5830830981553,922.7891657488987,935.14794921875,6987900
2022-04-14,935.1479413519966,947.506724717882,922.7891579861111,926.9087524414062,8044100
2022-04-18,926.9087495474979,963.9850995293979,926.9087495474979,955.7459106445312,13579200
2022-04-19,968.1046939718311,972.2242884142645,931.0283439899313,955.7459106445312,9334300
2022-04-20,955.745902683424,968.1046859077786,939.2675250509511,947.5067138671875,8032000
2022-04-21,947.506890547903,959.8656760767886,926.9089146664269,939.2677001953125,6721900
2022-04-22,935.1480301448277,935.1480301448277,914.5500559125627,922.7892456054688,3894800
2022-04-25,922.7892578125001,922.7892578125001,860.9953342982701,865.1149291992188,10680800
2022-04-26,865.1149495442709,889.83251953125,856.8757595486112,889.83251953125,9686100
2022-04-27,906.3108101418491,910.430404733403,881.5932425925259,893.9520263671875,7879700
2022-04-28,885.7128834612492,889.8324782680457,852.7561250068773,877.4736938476562,7390000
2022-05-09,865.1149094272668,889.8324782680457,840.3973405864876,877.4736938476562,7099900
