Date,Open,High,Low,Close,Volume
2024-01-11,104.0,112.0,103.0,105.0,13473800
2024-01-12,104.0,108.0,95.0,96.0,3084900
2024-01-15,96.0,96.0,96.0,96.0,0
2024-01-16,101.0,107.0,92.0,104.0,14805000
2024-01-17,104.0,110.0,100.0,108.0,6646600
2024-01-18,108.0,117.0,106.0,117.0,25529600
2024-01-19,117.0,120.0,111.0,112.0,2060500
2024-01-22,111.0,115.0,110.0,114.0,14708200
2024-01-23,113.0,124.0,103.0,122.0,8716700
2024-01-24,133.0,133.0,113.0,117.0,3564400
2024-01-25,117.0,121.0,112.0,114.0,233300
2024-01-26,114.0,114.0,103.0,103.0,3829900
2024-01-29,100.0,107.0,96.0,105.0,6664300
2024-01-30,114.0,114.0,95.0,95.0,15361000
2024-01-31,86.0,86.0,86.0,86.0,3683000
2024-02-01,78.0,94.0,78.0,91.0,43076700
2024-02-02,92.0,94.0,92.0,93.0,22108600
2024-02-05,92.0,96.0,92.0,95.0,8748600
2024-02-06,95.0,98.0,95.0,97.0,14480600
2024-02-07,98.0,101.0,97.0,98.0,8899100
2024-02-12,98.0,101.0,98.0,100.0,4092000
2024-02-13,100.0,103.0,100.0,102.0,4305900
2024-02-15,102.0,104.0,99.0,99.0,7892500
2024-02-16,98.0,101.0,90.0,100.0,7914700
2024-02-19,100.0,101.0,90.0,91.0,4128100
2024-02-20,91.0,92.0,82.0,83.0,7936200
2024-02-21,83.0,85.0,82.0,84.0,26889100
2024-02-22,85.0,87.0,84.0,86.0,50586200
2024-02-23,86.0,89.0,86.0,88.0,48005500
2024-02-26,88.0,91.0,88.0,91.0,23910600
2024-02-27,92.0,92.0,82.0,83.0,26793200
2024-02-28,83.0,91.0,82.0,85.0,50551600
2024-02-29,86.0,93.0,85.0,88.0,103364100
2024-03-01,89.0,91.0,88.0,91.0,82030300
2024-03-04,91.0,95.0,91.0,95.0,72034800
2024-03-05,95.0,104.0,95.0,103.0,103693900
2024-03-06,104.0,104.0,100.0,100.0,28354500
2024-03-07,100.0,102.0,90.0,91.0,88261900
2024-03-08,92.0,94.0,90.0,90.0,15170000
2024-03-13,90.0,92.0,81.0,81.0,30441900
2024-03-14,73.0,73.0,73.0,73.0,22486200
2024-03-15,71.0,75.0,71.0,74.0,31877800
2024-03-18,74.0,77.0,74.0,74.0,22622200
2024-03-19,75.0,80.0,74.0,76.0,29587300
2024-03-20,76.0,77.0,73.0,74.0,28080000
2024-03-21,74.0,76.0,69.0,70.0,25491900
2024-03-22,71.0,72.0,63.0,63.0,43080400
2024-03-25,63.0,63.0,63.0,63.0,0
2024-03-26,63.0,63.0,63.0,63.0,0
2024-03-27,56.0,60.0,54.0,58.0,47930100
2024-03-28,59.0,61.0,58.0,60.0,43681100
2024-04-01,60.0,65.0,60.0,64.0,113466500
2024-04-02,65.0,70.0,64.0,69.0,75941300
2024-04-03,70.0,75.0,69.0,74.0,58415800
2024-04-04,75.0,81.0,75.0,80.0,53022900
2024-04-05,81.0,84.0,72.0,72.0,18452400
2024-04-16,72.0,72.0,65.0,65.0,9273500
2024-04-17,65.0,70.0,59.0,60.0,63668600
2024-04-18,60.0,64.0,55.0,59.0,36116200
2024-04-19,60.0,60.0,55.0,58.0,37629600
2024-04-22,58.0,59.0,53.0,53.0,40054800
2024-04-23,53.0,53.0,48.0,49.0,30130800
2024-04-24,49.0,49.0,45.0,45.0,31806100
2024-04-25,45.0,49.0,42.0,49.0,31316700
2024-04-26,49.0,53.0,48.0,49.0,25507900
2024-04-29,49.0,49.0,45.0,46.0,22624800
2024-04-30,45.0,48.0,45.0,47.0,18277600
2024-05-02,46.0,49.0,46.0,46.0,27160800
2024-05-03,47.0,47.0,45.0,47.0,27790400
2024-05-06,48.0,48.0,45.0,46.0,28668500
2024-05-07,47.0,48.0,46.0,47.0,29063600
2024-05-08,47.0,48.0,46.0,48.0,28110700
2024-05-13,48.0,49.0,47.0,47.0,134300
2024-05-14,48.0,48.0,45.0,46.0,30022200
2024-05-15,47.0,47.0,44.0,45.0,523500
2024-05-16,44.0,47.0,42.0,46.0,31245200
2024-05-17,45.0,46.0,45.0,46.0,127200
2024-05-20,45.0,49.0,45.0,47.0,28560000
2024-05-21,48.0,49.0,45.0,47.0,8820300
2024-05-22,47.0,49.0,46.0,47.0,19685400
2024-05-27,47.0,47.0,45.0,47.0,10562100
2024-05-28,47.0,48.0,43.0,43.0,28294100
2024-05-29,43.0,43.0,39.0,41.0,26402200
2024-05-30,42.0,42.0,37.0,39.0,26419000
2024-05-31,39.0,39.0,36.0,36.0,29014200
2024-06-03,36.0,36.0,33.0,34.0,31715200
2024-06-04,33.0,34.0,31.0,31.0,10314000
2024-06-05,31.0,32.0,28.0,28.0,37902500
2024-06-06,29.0,29.0,26.0,26.0,1609200
2024-06-07,26.0,26.0,24.0,24.0,42989100
2024-06-10,24.0,24.0,22.0,22.0,2177800
2024-06-11,24.0,24.0,21.0,23.0,11482100
2024-06-12,24.0,25.0,23.0,25.0,903600
2024-06-13,26.0,27.0,25.0,27.0,26479700
2024-06-14,27.0,29.0,26.0,28.0,16593700
2024-06-19,28.0,28.0,26.0,26.0,832000
2024-06-20,24.0,24.0,24.0,24.0,13610300
2024-06-21,24.0,24.0,22.0,23.0,948400
2024-06-24,23.0,23.0,21.0,23.0,11644000
2024-06-25,22.0,25.0,22.0,25.0,10727400
2024-06-26,25.0,26.0,25.0,26.0,297900
2024-06-27,26.0,27.0,25.0,27.0,9096300
2024-06-28,27.0,27.0,25.0,27.0,9347000
2024-07-01,27.0,28.0,26.0,28.0,504900
2024-07-02,27.0,29.0,27.0,28.0,9947200
2024-07-03,28.0,29.0,27.0,28.0,9458900
2024-07-04,27.0,29.0,27.0,29.0,149800
2024-07-05,28.0,29.0,27.0,28.0,10199500
2024-07-08,28.0,29.0,27.0,29.0,242400
2024-07-09,29.0,29.0,27.0,28.0,840400
2024-07-10,28.0,28.0,26.0,28.0,238600
2024-07-11,28.0,28.0,27.0,28.0,241200
2024-07-12,28.0,28.0,27.0,28.0,97800
2024-07-15,27.0,28.0,27.0,28.0,79000
2024-07-16,28.0,30.0,27.0,30.0,547700
2024-07-17,30.0,30.0,28.0,28.0,1321200
2024-07-18,28.0,29.0,28.0,28.0,48100
2024-07-19,28.0,29.0,27.0,28.0,183100
2024-07-22,28.0,30.0,27.0,30.0,2785400
2024-07-23,30.0,30.0,28.0,30.0,1185200
2024-07-24,28.0,31.0,28.0,28.0,1849000
2024-07-25,29.0,29.0,28.0,29.0,168000
2024-07-26,29.0,29.0,28.0,28.0,450300
2024-07-29,29.0,29.0,28.0,28.0,202300
2024-07-30,28.0,29.0,28.0,28.0,281900
2024-07-31,29.0,29.0,28.0,28.0,161200
2024-08-01,28.0,29.0,27.0,29.0,256100
2024-08-02,29.0,29.0,28.0,29.0,330500
2024-08-05,29.0,29.0,28.0,28.0,497800
2024-08-06,28.0,29.0,27.0,27.0,140500
2024-08-07,27.0,28.0,27.0,28.0,198700
2024-08-08,28.0,29.0,27.0,28.0,88000
2024-08-09,29.0,29.0,27.0,28.0,266400
2024-08-12,28.0,29.0,28.0,28.0,76600
2024-08-13,28.0,29.0,28.0,28.0,434200
2024-08-14,28.0,30.0,28.0,30.0,1286300
2024-08-15,29.0,30.0,29.0,30.0,238800
2024-08-16,30.0,33.0,29.0,33.0,2688100
2024-08-19,33.0,36.0,33.0,36.0,2979800
2024-08-20,36.0,39.0,36.0,39.0,1246600
2024-08-21,39.0,42.0,39.0,42.0,2241800
2024-08-22,42.0,46.0,39.0,41.0,7270500
2024-08-23,40.0,44.0,37.0,37.0,5296800
2024-08-26,36.0,37.0,34.0,36.0,1020900
2024-08-27,37.0,37.0,36.0,37.0,163900
2024-08-28,37.0,38.0,35.0,38.0,1049700
2024-08-29,37.0,41.0,36.0,41.0,2780100
2024-08-30,41.0,43.0,38.0,39.0,1111700
2024-09-02,39.0,40.0,36.0,36.0,3239200
2024-09-03,36.0,37.0,35.0,36.0,1050800
2024-09-04,37.0,37.0,35.0,36.0,621900
2024-09-05,36.0,39.0,36.0,37.0,3944400
2024-09-06,37.0,38.0,35.0,37.0,1655200
2024-09-09,36.0,37.0,35.0,36.0,4821400
2024-09-10,36.0,39.0,35.0,38.0,4476900
2024-09-11,38.0,38.0,35.0,36.0,2527900
2024-09-12,36.0,37.0,35.0,36.0,545700
2024-09-13,37.0,37.0,35.0,36.0,1165100
2024-09-17,36.0,36.0,34.0,35.0,613200
2024-09-18,35.0,35.0,33.0,35.0,1325700
2024-09-19,34.0,35.0,34.0,35.0,376300
2024-09-20,36.0,36.0,34.0,35.0,89800
2024-09-23,35.0,35.0,34.0,35.0,94300
2024-09-24,35.0,35.0,34.0,34.0,173100
2024-09-25,34.0,35.0,33.0,35.0,425400
2024-09-26,35.0,35.0,34.0,35.0,101300
2024-09-27,35.0,35.0,34.0,35.0,1328200
2024-09-30,35.0,35.0,34.0,34.0,46000
2024-10-01,34.0,35.0,34.0,34.0,83600
2024-10-02,34.0,35.0,33.0,34.0,190800
2024-10-03,35.0,35.0,33.0,34.0,504200
2024-10-04,34.0,34.0,33.0,34.0,113000
2024-10-07,34.0,34.0,33.0,34.0,21300
2024-10-08,33.0,34.0,32.0,33.0,322100
2024-10-09,33.0,33.0,32.0,32.0,136400
2024-10-10,33.0,33.0,32.0,33.0,150100
2024-10-11,33.0,33.0,32.0,33.0,222500
2024-10-14,33.0,33.0,32.0,33.0,288000
2024-10-15,33.0,33.0,32.0,33.0,45500
2024-10-16,33.0,33.0,33.0,33.0,22700
2024-10-17,33.0,33.0,32.0,33.0,180000
2024-10-18,33.0,33.0,32.0,33.0,396400
2024-10-21,32.0,35.0,31.0,32.0,3444300
2024-10-22,32.0,34.0,32.0,33.0,160200
2024-10-23,33.0,33.0,32.0,33.0,150700
2024-10-24,32.0,33.0,32.0,33.0,209500
2024-10-25,32.0,33.0,32.0,33.0,60800
2024-10-28,32.0,33.0,32.0,32.0,111600
2024-10-29,33.0,33.0,31.0,31.0,187000
2024-10-30,32.0,32.0,30.0,30.0,315800
2024-10-31,31.0,31.0,30.0,31.0,489800
2024-11-01,30.0,33.0,30.0,32.0,164800
2024-11-04,32.0,32.0,30.0,32.0,225400
2024-11-05,32.0,35.0,32.0,35.0,2617300
2024-11-06,34.0,38.0,34.0,38.0,3926000
2024-11-07,41.0,41.0,35.0,35.0,5493000
2024-11-08,35.0,38.0,33.0,38.0,4348800
2024-11-11,38.0,40.0,35.0,39.0,5410600
2024-11-12,39.0,39.0,36.0,37.0,749200
2024-11-13,37.0,37.0,34.0,36.0,332000
2024-11-14,37.0,38.0,33.0,33.0,40252400
2024-11-15,33.0,35.0,30.0,35.0,937000
2024-11-18,33.0,35.0,32.0,33.0,614300
2024-11-19,33.0,33.0,32.0,32.0,327600
2024-11-20,32.0,34.0,32.0,34.0,292600
2024-11-21,34.0,34.0,32.0,34.0,298000
2024-11-22,34.0,37.0,32.0,33.0,69467800
2024-11-25,33.0,34.0,32.0,34.0,1070500
2024-11-26,34.0,35.0,33.0,35.0,319000
2024-11-28,35.0,38.0,34.0,38.0,62959100
2024-11-29,40.0,41.0,35.0,35.0,3675900
2024-12-02,34.0,35.0,32.0,33.0,2407200
2024-12-03,33.0,33.0,32.0,33.0,685300
2024-12-04,32.0,34.0,30.0,32.0,3176800
2024-12-05,31.0,32.0,31.0,31.0,68900
2024-12-06,32.0,33.0,31.0,33.0,495100
2024-12-09,32.0,34.0,32.0,33.0,616300
2024-12-10,34.0,34.0,32.0,33.0,546600
2024-12-11,33.0,33.0,30.0,32.0,2157500
2024-12-12,32.0,32.0,30.0,32.0,1357200
2024-12-13,32.0,35.0,31.0,32.0,78991400
2024-12-16,32.0,33.0,31.0,31.0,3580300
2024-12-17,31.0,32.0,30.0,32.0,1318100
2024-12-18,32.0,32.0,30.0,31.0,427200
2024-12-19,31.0,31.0,30.0,31.0,355700
2024-12-20,31.0,32.0,30.0,31.0,380200
2024-12-23,30.0,32.0,30.0,31.0,207300
2024-12-24,31.0,31.0,30.0,31.0,219000
2024-12-27,31.0,32.0,30.0,31.0,504400
2024-12-30,31.0,34.0,30.0,31.0,8250100
2025-01-02,31.0,32.0,31.0,31.0,234100
2025-01-03,31.0,32.0,31.0,31.0,388500
2025-01-06,31.0,32.0,30.0,31.0,848300
2025-01-07,30.0,32.0,30.0,31.0,1168000
2025-01-08,30.0,34.0,30.0,34.0,6633600
2025-01-09,37.0,37.0,35.0,37.0,7392500
2025-01-10,40.0,40.0,34.0,35.0,12022200
2025-01-13,34.0,35.0,32.0,34.0,3261100
2025-01-14,34.0,34.0,32.0,33.0,563400
2025-01-15,33.0,34.0,32.0,33.0,361400
2025-01-16,34.0,34.0,33.0,33.0,937100
2025-01-17,32.0,34.0,32.0,33.0,227200
2025-01-20,33.0,34.0,32.0,33.0,1352800
2025-01-21,32.0,33.0,31.0,32.0,2474000
2025-01-22,32.0,32.0,29.0,31.0,3008200
2025-01-23,31.0,31.0,30.0,31.0,340800
2025-01-24,31.0,31.0,30.0,31.0,389900
2025-01-30,30.0,31.0,29.0,30.0,497400
2025-01-31,30.0,33.0,27.0,29.0,71882900
2025-02-03,30.0,30.0,28.0,29.0,1084100
2025-02-04,29.0,30.0,28.0,29.0,872200
2025-02-05,29.0,30.0,29.0,29.0,630900
2025-02-06,29.0,30.0,28.0,30.0,153000
2025-02-07,30.0,30.0,28.0,29.0,150500
2025-02-10,29.0,30.0,29.0,30.0,757800
2025-02-11,29.0,30.0,29.0,30.0,696000
2025-02-12,29.0,30.0,29.0,29.0,92400
2025-02-13,29.0,30.0,29.0,30.0,131000
2025-02-14,30.0,30.0,29.0,29.0,153100
2025-02-17,29.0,30.0,29.0,30.0,46500
2025-02-18,30.0,30.0,29.0,30.0,440700
2025-02-19,30.0,30.0,27.0,27.0,8277400
2025-02-20,28.0,28.0,25.0,26.0,9701900
2025-02-21,26.0,27.0,25.0,27.0,2138400
2025-02-24,25.0,27.0,25.0,27.0,1253300
2025-02-25,27.0,27.0,26.0,26.0,971000
2025-02-26,27.0,28.0,26.0,27.0,3030000
2025-02-27,27.0,28.0,26.0,27.0,389800
2025-02-28,27.0,27.0,25.0,26.0,1687200
2025-03-03,25.0,27.0,25.0,27.0,646100
2025-03-04,26.0,27.0,26.0,26.0,883900
2025-03-05,27.0,27.0,26.0,26.0,329800
2025-03-06,27.0,27.0,26.0,26.0,497500
2025-03-07,25.0,27.0,25.0,26.0,240900
2025-03-10,26.0,26.0,24.0,24.0,4174300
2025-03-11,24.0,25.0,24.0,25.0,548300
2025-03-12,24.0,25.0,24.0,25.0,1210400
2025-03-13,24.0,25.0,24.0,25.0,640300
2025-03-14,24.0,25.0,24.0,25.0,273000
2025-03-17,24.0,25.0,24.0,25.0,196900
2025-03-18,25.0,25.0,24.0,24.0,902900
2025-03-19,25.0,26.0,24.0,26.0,3433900
2025-03-20,24.0,28.0,24.0,28.0,4815700
2025-03-21,30.0,30.0,29.0,30.0,4787000
2025-03-24,33.0,33.0,30.0,33.0,9803800
2025-03-25,34.0,36.0,33.0,33.0,11086800
2025-03-26,33.0,35.0,33.0,34.0,2786700
2025-03-27,34.0,35.0,31.0,31.0,6353500
2025-04-08,28.0,31.0,28.0,28.0,1295100
2025-04-09,28.0,29.0,26.0,27.0,1782900
2025-04-10,27.0,28.0,25.0,28.0,839600
2025-04-11,28.0,28.0,26.0,28.0,717500
2025-04-14,28.0,30.0,27.0,28.0,628900
2025-04-15,28.0,29.0,27.0,29.0,699000
2025-04-16,28.0,29.0,27.0,29.0,513000
2025-04-17,28.0,31.0,28.0,31.0,851900
2025-04-21,29.0,31.0,29.0,30.0,1129900
2025-04-22,29.0,30.0,29.0,29.0,1168100
2025-04-23,28.0,29.0,27.0,28.0,1438100
2025-04-24,28.0,29.0,27.0,28.0,760100
2025-04-25,28.0,29.0,27.0,28.0,1125600
2025-04-28,29.0,29.0,28.0,29.0,725800
2025-04-29,28.0,29.0,27.0,27.0,1110200
2025-04-30,27.0,29.0,27.0,29.0,2217100
2025-05-02,31.0,31.0,28.0,29.0,1982300
2025-05-05,28.0,29.0,27.0,29.0,137400
2025-05-06,29.0,30.0,28.0,30.0,1174300
2025-05-07,30.0,30.0,29.0,30.0,2327400
2025-05-08,29.0,30.0,29.0,30.0,302200
2025-05-09,29.0,30.0,28.0,29.0,807500
2025-05-14,28.0,30.0,27.0,29.0,3741900
2025-05-15,29.0,29.0,27.0,29.0,3167800
2025-05-16,29.0,31.0,28.0,31.0,6576200
2025-05-19,31.0,34.0,30.0,34.0,4294900
2025-05-20,35.0,37.0,35.0,37.0,6442800
2025-05-21,40.0,40.0,34.0,34.0,7329700
2025-05-22,35.0,37.0,34.0,36.0,1474700
2025-05-23,34.0,36.0,34.0,36.0,421800
2025-05-26,36.0,36.0,34.0,35.0,1845800
2025-05-27,35.0,35.0,33.0,33.0,940600
2025-05-28,31.0,34.0,31.0,34.0,938800
2025-06-02,33.0,35.0,33.0,34.0,3003500
2025-06-03,35.0,36.0,34.0,34.0,7612200
2025-06-04,34.0,34.0,33.0,33.0,870700
2025-06-05,33.0,34.0,32.0,33.0,608200
2025-06-10,32.0,35.0,32.0,34.0,1086700
2025-06-11,34.0,35.0,33.0,35.0,404000
2025-06-12,35.0,35.0,34.0,34.0,421100
2025-06-13,34.0,35.0,33.0,33.0,368900
2025-06-16,34.0,34.0,33.0,34.0,309500
2025-06-17,33.0,35.0,33.0,34.0,934900
2025-06-18,34.0,34.0,33.0,33.0,530000
2025-06-19,33.0,34.0,32.0,33.0,1242300
2025-06-20,33.0,33.0,31.0,32.0,773000
2025-06-23,32.0,32.0,30.0,31.0,1589500
2025-06-24,30.0,33.0,30.0,33.0,972500
2025-06-25,33.0,33.0,31.0,31.0,548000
2025-06-26,31.0,32.0,30.0,31.0,2039100
2025-06-30,31.0,31.0,30.0,31.0,1698900
2025-07-01,31.0,32.0,30.0,30.0,1203400
2025-07-02,30.0,32.0,30.0,31.0,1154500
2025-07-03,30.0,31.0,30.0,30.0,457300
2025-07-04,30.0,31.0,30.0,31.0,360200
2025-07-07,31.0,33.0,30.0,33.0,3769000
2025-07-08,33.0,33.0,30.0,32.0,2862900
2025-07-09,31.0,33.0,31.0,33.0,695200
2025-07-10,33.0,33.0,32.0,33.0,740900
2025-07-11,33.0,33.0,32.0,33.0,483300
2025-07-14,33.0,34.0,32.0,33.0,345800
2025-07-15,33.0,33.0,32.0,33.0,91000
2025-07-16,33.0,34.0,32.0,33.0,603100
2025-07-17,34.0,34.0,32.0,33.0,757100
2025-07-18,33.0,34.0,33.0,33.0,237000
2025-07-21,33.0,34.0,32.0,32.0,202900
2025-07-22,33.0,33.0,31.0,31.0,1890700
2025-07-23,32.0,34.0,31.0,33.0,2712000
2025-07-24,33.0,33.0,32.0,32.0,359200
2025-07-25,32.0,33.0,31.0,32.0,1179000
2025-07-28,32.0,35.0,32.0,35.0,6743700
2025-07-29,38.0,38.0,35.0,38.0,13050100
2025-07-30,41.0,41.0,40.0,41.0,8356000
2025-07-31,44.0,45.0,43.0,45.0,4560800
2025-08-01,48.0,49.0,48.0,49.0,1899200
2025-08-04,53.0,53.0,52.0,53.0,7585000
2025-08-05,58.0,58.0,58.0,58.0,878000
2025-08-06,63.0,63.0,60.0,63.0,11457800
2025-08-07,69.0,69.0,57.0,63.0,40185100
2025-08-08,63.0,65.0,58.0,58.0,14555500
2025-08-11,58.0,60.0,53.0,55.0,15337200
2025-08-12,56.0,56.0,52.0,53.0,5250400
2025-08-13,53.0,55.0,49.0,53.0,9557400
2025-08-14,54.0,54.0,50.0,50.0,12089500
2025-08-15,50.0,53.0,48.0,51.0,10627800
2025-08-19,50.0,52.0,49.0,50.0,6701100
2025-08-20,50.0,51.0,49.0,49.0,2690600
2025-08-21,50.0,53.0,48.0,53.0,21918800
2025-08-22,53.0,56.0,50.0,54.0,10129700
2025-08-25,55.0,56.0,51.0,52.0,5327800
2025-08-26,52.0,53.0,51.0,53.0,3117300
2025-08-27,52.0,53.0,51.0,53.0,3750000
2025-08-28,53.0,54.0,51.0,53.0,3140900
2025-08-29,53.0,53.0,50.0,51.0,4779400
2025-09-01,46.0,53.0,46.0,51.0,7033400
2025-09-02,51.0,54.0,46.0,46.0,124165600
2025-09-03,44.0,50.0,43.0,46.0,438976100
2025-09-04,46.0,49.0,44.0,45.0,210332900
2025-09-08,47.0,47.0,41.0,42.0,88014900
2025-09-09,42.0,42.0,38.0,39.0,52568300
2025-09-10,39.0,40.0,37.0,39.0,24237000
2025-09-11,39.0,42.0,38.0,42.0,35782500
2025-09-12,43.0,45.0,42.0,44.0,47894100
2025-09-15,45.0,48.0,41.0,48.0,107325800
2025-09-16,49.0,51.0,44.0,48.0,150015800
2025-09-17,48.0,50.0,45.0,46.0,38108900
2025-09-18,47.0,48.0,46.0,48.0,29926100
2025-09-19,49.0,52.0,47.0,52.0,123638100
2025-09-22,53.0,57.0,53.0,57.0,78404800
2025-09-23,57.0,62.0,57.0,62.0,9627400
2025-09-24,68.0,68.0,56.0,58.0,141232400
2025-09-25,56.0,62.0,53.0,54.0,105528500
2025-09-26,55.0,55.0,49.0,49.0,80809900
2025-09-29,49.0,52.0,46.0,48.0,30595200
2025-09-30,49.0,52.0,47.0,52.0,51576400
2025-10-01,53.0,56.0,49.0,50.0,23986000
2025-10-02,51.0,51.0,47.0,47.0,28112100
2025-10-03,48.0,50.0,47.0,47.0,19857200
2025-10-06,47.0,48.0,44.0,46.0,20560600
2025-10-07,45.0,47.0,44.0,46.0,10690700
2025-10-08,46.0,46.0,44.0,45.0,7900600
2025-10-09,45.0,49.0,45.0,49.0,35501100
2025-10-10,50.0,53.0,46.0,47.0,13265200
2025-10-13,44.0,48.0,43.0,45.0,42286800
2025-10-14,45.0,45.0,42.0,42.0,18502100
2025-10-15,42.0,43.0,39.0,40.0,13649700
2025-10-16,40.0,44.0,39.0,44.0,11611300
2025-10-17,44.0,44.0,40.0,40.0,13299300
2025-10-20,40.0,43.0,39.0,41.0,4803800
2025-10-21,41.0,43.0,41.0,43.0,3420300
2025-10-22,42.0,47.0,40.0,45.0,32316200
2025-10-23,45.0,49.0,45.0,49.0,35820200
2025-10-24,49.0,53.0,49.0,53.0,49873000
2025-10-27,58.0,58.0,52.0,54.0,111220200
2025-10-28,54.0,59.0,54.0,59.0,99173800
2025-10-29,64.0,64.0,60.0,64.0,30642100
2025-10-30,70.0,70.0,67.0,70.0,29008500
2025-10-31,77.0,77.0,77.0,77.0,4217700
2025-11-03,84.0,84.0,70.0,70.0,148850500
2025-11-04,69.0,74.0,63.0,63.0,141701100
2025-11-05,63.0,67.0,58.0,64.0,39938900
2025-11-06,64.0,70.0,60.0,70.0,52359900
2025-11-07,71.0,77.0,69.0,77.0,34682100
2025-11-10,84.0,84.0,79.0,84.0,10522900
2025-11-11,92.0,92.0,77.0,92.0,47535100
2025-11-12,101.0,101.0,83.0,83.0,29149600
2025-11-13,83.0,91.0,75.0,89.0,47336300
2025-11-14,89.0,92.0,81.0,87.0,41697400
2025-11-17,88.0,95.0,84.0,91.0,17277500
2025-11-18,92.0,98.0,91.0,92.0,15570600
2025-11-19,92.0,94.0,83.0,90.0,35953200
