Date,Open,High,Low,Close,Volume
2021-02-18,40.65557597185997,40.65557597185997,39.061241149902344,39.061241149902344,18883500
2021-02-19,37.86548563912337,37.86548563912337,36.47043991088867,36.47043991088867,30289500
2021-02-22,34.67681437576957,36.07186018332797,34.07893977321255,34.27823257446289,190866500
2021-02-23,34.27823415565822,34.87610878579416,33.082481094192154,34.078941345214844,43295500
2021-02-24,34.477520460655796,37.06831919082146,34.07893867222609,35.87256622314453,113078000
2021-02-25,36.27115435772914,36.869028982920454,34.27823387216587,35.075401306152344,63569500
2021-02-26,34.6768132554676,38.86194674173991,34.07893867222609,35.87256622314453,132880000
2021-03-01,36.66973521049245,37.267613621166454,35.27469318797454,35.673274993896484,54039500
2021-03-02,35.87256553189419,35.87256553189419,34.67681258725895,35.47397994995117,29703000
2021-03-03,35.87256553189419,37.466900257278624,34.87610537823046,35.47397994995117,68301500
2021-03-04,35.473983122548496,36.66973617412529,34.477522879766866,35.075401306152344,107036000
2021-03-05,35.075399058229856,35.473980849081585,33.87964608328683,34.87610626220703,21685500
2021-03-08,34.87610557318475,35.07539836527029,33.8796454139509,34.47751998901367,19660500
2021-03-09,34.4775231649074,34.4775231649074,33.48106291388471,34.078941345214844,27305500
2021-03-10,33.68035572432809,34.4775231649074,33.48106291388471,34.078941345214844,15134000
2021-03-12,34.27823415565822,34.67681597535078,33.87964853477147,34.078941345214844,21964000
2021-03-15,34.07893977321255,34.27823257446289,33.48106136946151,34.27823257446289,18496000
2021-03-16,34.27823415565822,34.4775231649074,33.48106291388471,34.078941345214844,18984500
2021-03-17,34.27823415565822,34.27823415565822,33.28177390463553,34.078941345214844,20752500
2021-03-18,34.078940685188606,34.078940685188606,33.28177326004849,33.680355072021484,26580500
2021-03-19,33.680352821342055,33.680352821342055,33.28177103600416,33.48106002807617,12735000
2021-03-22,33.48106254282864,33.680355351063334,32.683895111083984,32.683895111083984,29176000
2021-03-23,32.88318565617594,33.680353033056576,32.086018279295295,32.48460006713867,57718000
2021-03-24,32.48460029122596,32.48460029122596,30.49168183527669,31.488142013549805,17936000
2021-03-25,31.488142013549805,32.28531129652647,30.890265526466543,31.488142013549805,16002500
2021-03-26,31.88672604079159,31.88672604079159,30.890265852016853,31.68743324279785,7584500
2021-03-29,31.68743290884625,31.886725704739657,31.08955832235995,31.488142013549805,11343000
2021-03-30,31.6874344356983,31.6874344356983,29.893806788619923,30.09309959411621,26158500
2021-03-31,30.890265400663996,30.890265400663996,29.096637847315833,30.292388916015625,13538000
2021-04-01,30.29238958351093,30.69097328186035,29.6945130856883,30.69097328186035,8128000
2021-04-05,29.096639119488653,31.288850458251996,29.096639119488653,31.08955955505371,10165000
2021-04-06,31.089559220105237,31.28885012115643,29.694513409761825,30.89026641845703,8679500
2021-04-07,30.890266751258395,31.08955955505371,29.694513729680544,31.08955955505371,14960500
2021-04-08,31.08955955505371,31.08955955505371,30.29239024046947,31.08955955505371,3915500
2021-04-09,31.089559879026734,31.488143590173834,30.890267073154657,31.288850784301758,6727500
2021-04-12,31.488143530799064,31.488143530799064,30.09309959411621,30.09309959411621,10508000
2021-04-13,30.690974209410967,30.690974209410967,29.694513983123638,30.09309959411621,2663000
2021-04-14,30.09309959411621,30.49168330451173,29.893806788619923,30.09309959411621,5471000
2021-04-15,30.0930980215308,30.4916817110974,29.694512431367254,30.292388916015625,2365500
2021-04-16,30.2923892552984,30.491682052612305,29.89380556126756,30.491682052612305,2884000
2021-04-19,30.4916817110974,30.69097260558222,29.694512431367254,30.292388916015625,5856500
2021-04-20,29.89380522644903,30.292388916015625,29.89380522644903,30.292388916015625,2804000
2021-04-21,30.491683362007556,31.288850784301758,30.093099650860452,31.288850784301758,13866500
2021-04-22,31.488143590173834,31.488143590173834,30.690974267282577,31.288850784301758,4198500
2021-04-23,31.488143262047316,31.488143262047316,30.093099337271184,31.08955955505371,4211000
2021-04-26,31.08955955505371,31.288850458251996,30.29239024046947,31.08955955505371,5948000
2021-04-27,31.089559879026734,31.288850784301758,30.491683362007556,31.288850784301758,5059000
2021-04-28,31.288850458251996,31.288850458251996,30.49168304426479,31.08955955505371,7475000
2021-04-29,31.089559879026734,31.488143590173834,30.491683362007556,31.288850784301758,11574000
2021-04-30,31.288850458251996,31.288850458251996,30.690973947463075,31.08955955505371,6455000
2021-05-03,31.28884977968298,31.28884977968298,30.491682382984138,30.69097328186035,6489000
2021-05-04,30.69097328186035,30.890266081333557,30.093098684634715,30.69097328186035,3104500
2021-05-05,30.491682052612305,30.69097294932924,30.093098358581464,30.491682052612305,7313000
2021-05-06,30.491682382984138,30.69097328186035,30.093098684634715,30.69097328186035,9362000
2021-05-07,30.69097294932924,30.69097294932924,30.2923892552984,30.491682052612305,5146500
2021-05-10,30.491682052612305,30.69097294932924,30.2923892552984,30.491682052612305,5946500
2021-05-11,30.69097260558222,30.69097260558222,29.89380522644903,30.292388916015625,9711000
2021-05-17,30.29238982348175,30.49168262453372,29.295929619415922,29.69451332092285,7472500
2021-05-18,29.69451230738522,29.69451230738522,28.299468449428314,29.096637725830078,19052000
2021-05-19,28.897345595780635,29.694512989908205,28.49876189871685,29.495222091674805,4877500
2021-05-20,29.495221413732487,29.495221413732487,28.299468449428314,29.096637725830078,5051000
2021-05-21,29.096638173205882,30.491682052612305,28.299468884547228,30.491682052612305,7842000
2021-05-24,30.49168330451173,30.690974209410967,29.295930272728114,30.09309959411621,7681500
2021-05-25,29.89380522644903,31.488141885312366,29.49522153688243,30.292388916015625,21386500
2021-05-27,30.29238802361484,34.47751949166735,30.09309713500104,33.08247756958008,156646000
2021-05-28,33.87964677810669,35.47398157659882,31.4881426797715,31.88672637939453,224411500
2021-05-31,31.68743202793643,32.28531039899565,31.08955745807103,32.08601760864258,19077500
2021-06-02,32.285313295808734,32.683895111083984,31.488143963467003,32.683895111083984,24770500
2021-06-03,32.88318478036938,33.28177035879077,31.68743184629901,33.08247756958008,35797000
2021-06-04,33.879648159298036,33.879648159298036,32.285313295808734,32.683895111083984,19553000
2021-06-07,32.68389349105668,43.44566278917127,32.0860188971813,43.047080993652344,867799000
2021-06-08,43.844247427298384,44.24283301529683,40.25699234008789,40.25699234008789,303997500
2021-06-09,37.46690188027593,40.25699347235106,37.46690188027593,38.662654876708984,420575000
2021-06-10,38.86194744516396,47.03292177079621,36.470441466522445,39.659114837646484,1146749000
2021-06-11,39.85840910514895,41.45274394887727,37.068321228027344,37.068321228027344,121261500
2021-06-14,37.06831868373799,37.06831868373799,34.47751998901367,34.47751998901367,62070000
2021-06-15,33.879645119432595,33.879645119432595,32.08601760864258,32.08601760864258,56221500
2021-06-16,31.68743496021712,35.2746941149475,30.49168380923741,35.075401306152344,276068000
2021-06-17,35.274694015746796,35.673275831022046,32.683895111083984,32.683895111083984,151630000
2021-06-18,32.683894459922186,34.07894028857742,31.288850531863993,32.28531265258789,74072500
2021-06-21,31.88672593201873,32.285311526646545,30.2923892552984,30.491682052612305,41721000
2021-06-22,30.491683362007556,31.488143590173834,30.491683362007556,31.288850784301758,28959500
2021-06-23,31.288850784301758,31.488143590173834,30.491683362007556,31.288850784301758,21405000
2021-06-24,31.288850784301758,31.488143590173834,30.690974267282577,31.288850784301758,13644500
2021-06-25,31.288850949139096,41.8513298034668,31.08956004281416,41.8513298034668,882432000
2021-06-28,47.83009023650334,52.2145166953271,40.256994136201264,48.228675842285156,1853976500
2021-06-29,48.627257198173574,59.3890266418457,48.22867539726365,59.3890266418457,967858000
2021-06-30,60.18619867454237,66.96212359403069,57.79469263138667,62.17911911010742,1161876500
2021-07-01,62.97628667225636,65.36778891984437,60.186198816139964,64.57062530517578,591002500
2021-07-02,64.57062197934,80.51398468017578,63.77345080334311,80.51398468017578,870394500
2021-07-05,80.51398468017578,80.51398468017578,80.51398468017578,80.51398468017578,0
2021-07-06,81.70973858614029,99.64602266602473,77.32531206835755,97.2545166015625,917993500
2021-07-07,98.8488505239082,120.5716863039161,97.25451569656545,118.57876586914062,783434000
2021-07-08,118.57876586914062,118.57876586914062,118.57876586914062,118.57876586914062,0
2021-07-09,118.57876586914062,118.57876586914062,118.57876586914062,118.57876586914062,0
2021-07-12,118.57875988934491,118.57875988934491,110.6070785522461,110.6070785522461,83309500
2021-07-13,103.6318588256836,103.6318588256836,103.6318588256836,103.6318588256836,17149500
2021-07-14,96.45735168457031,99.64602132604863,96.45735168457031,96.45735168457031,242702000
2021-07-15,90.08000227444127,116.58584168378044,90.08000227444127,101.6389389038086,1224295500
2021-07-16,102.6353988647461,109.61062014681622,98.45026913645917,102.6353988647461,569523000
2021-07-19,103.63186357266572,104.62832379932597,95.66018175938375,97.2545166015625,207828000
2021-07-21,97.25451017119497,98.45026692555798,90.47858563935532,91.27574920654297,143296000
2021-07-22,91.67434171129031,96.8559318974949,86.49275152508574,88.48567199707031,106075500
2021-07-23,88.48566701594825,89.2828305984344,82.90548392660597,83.30406951904297,65020000
2021-07-26,83.70265791388084,101.63894175256961,79.7168170608389,96.45735168457031,422598000
2021-07-27,98.05168837085684,102.63540391858797,92.87009060188353,95.2615966796875,391093000
2021-07-28,95.66017778092642,100.64247870701634,92.07292263461926,94.86300659179688,261345000
2021-07-29,94.86300613567032,95.66017732096685,89.28283064575815,90.08000183105469,60134500
2021-07-30,90.08000742710547,90.47859304451512,85.69558084037601,86.49275207519531,46253500
2021-08-02,86.49274628962227,94.86300568338949,84.10124034752258,92.07292175292969,264639000
2021-08-03,92.47151204231398,114.59292602539062,90.87716959831103,114.59292602539062,1074011000
2021-08-04,123.56106168087398,133.52566342933156,106.6212387084961,106.6212387084961,809932500
2021-08-05,103.63186402447455,120.57168795155214,99.24743748757683,112.60000610351562,438683500
2021-08-06,114.0,137.0,110.0,121.0,757490500
2021-08-09,124.0,129.0,113.0,113.0,335927000
2021-08-10,113.0,113.0,106.0,106.0,157110000
2021-08-12,106.0,110.0,98.80000305175781,98.80000305175781,119875000
2021-08-13,96.0,111.0,92.80000305175781,98.0,169618000
2021-08-16,99.5999984741211,109.0,98.80000305175781,108.0,371459500
2021-08-18,109.0,115.0,102.0,107.0,478561500
2021-08-19,108.0,109.0,99.5999984741211,99.5999984741211,140129500
2021-08-20,99.5999984741211,106.0,94.80000305175781,103.0,172764000
2021-08-23,104.0,110.0,102.0,105.0,113893500
2021-08-24,105.0,107.0,100.0,102.0,64162000
2021-08-25,104.0,120.0,103.0,108.0,565647000
2021-08-26,109.0,110.0,102.0,103.0,87824000
2021-08-27,103.0,103.0,99.19999694824219,99.5999984741211,67149000
2021-08-30,103.0,107.0,99.5999984741211,104.0,206368500
2021-08-31,104.0,112.0,103.0,108.0,379372500
2021-09-01,109.0,109.0,102.0,104.0,189118500
2021-09-02,104.0,108.0,101.0,101.0,169821500
2021-09-03,101.0,105.0,100.0,103.0,114042000
2021-09-06,103.0,106.0,101.0,103.0,155376500
2021-09-07,103.0,105.0,102.0,104.0,134843500
2021-09-08,104.0,106.0,101.0,101.0,85811500
2021-09-09,102.0,103.0,97.5999984741211,101.0,141847500
2021-09-10,101.0,104.0,99.5999984741211,101.0,123956500
2021-09-13,101.0,110.0,100.0,110.0,236802500
2021-09-14,111.0,111.0,104.0,105.0,117326000
2021-09-15,105.0,107.0,101.0,104.0,141104000
2021-09-16,104.0,106.0,101.0,102.0,92254500
2021-09-17,102.0,104.0,101.0,102.0,66525500
2021-09-20,102.0,104.0,101.0,104.0,90744000
2021-09-21,104.0,104.0,100.0,101.0,55502000
2021-09-22,101.0,104.0,100.0,103.0,178818500
2021-09-23,103.0,105.0,101.0,102.0,110957500
2021-09-24,102.0,104.0,101.0,104.0,90922500
2021-09-27,104.0,104.0,101.0,104.0,75653000
2021-09-28,104.0,104.0,101.0,103.0,79689000
2021-09-29,103.0,105.0,101.0,105.0,127823000
2021-09-30,106.0,107.0,101.0,104.0,130872000
2021-10-01,103.0,104.0,101.0,103.0,100958500
2021-10-04,103.0,103.0,101.0,103.0,64385000
2021-10-05,103.0,103.0,100.0,102.0,63300000
2021-10-06,102.0,102.0,99.5999984741211,101.0,84735000
2021-10-07,101.0,102.0,99.5999984741211,101.0,106724000
2021-10-08,101.0,102.0,100.0,100.0,60290000
2021-10-11,101.0,101.0,98.80000305175781,100.0,63976000
2021-10-12,100.0,100.0,99.19999694824219,99.5999984741211,29842500
2021-10-13,99.5999984741211,101.0,97.19999694824219,99.19999694824219,59248500
2021-10-14,99.19999694824219,100.0,97.5999984741211,98.4000015258789,67915000
2021-10-15,98.80000305175781,99.19999694824219,95.19999694824219,99.19999694824219,59752000
2021-10-18,99.19999694824219,103.0,98.80000305175781,102.0,117449000
2021-10-19,102.0,103.0,101.0,103.0,64219500
2021-10-21,103.0,105.0,100.0,104.0,98852500
2021-10-22,104.0,104.0,101.0,102.0,28131500
2021-10-25,102.0,102.0,98.80000305175781,100.0,49114000
2021-10-26,100.0,102.0,99.19999694824219,99.5999984741211,48557500
2021-10-27,99.5999984741211,102.0,99.19999694824219,102.0,43233500
2021-10-28,102.0,102.0,99.5999984741211,100.0,20338000
2021-10-29,100.0,101.0,98.80000305175781,100.0,30923000
2021-11-01,101.0,101.0,99.5999984741211,100.0,16172000
2021-11-02,100.0,100.0,99.19999694824219,100.0,25623500
2021-11-03,100.0,100.0,98.80000305175781,99.5999984741211,22685500
2021-11-04,99.5999984741211,101.0,98.4000015258789,100.0,33855500
2021-11-05,100.0,101.0,99.19999694824219,101.0,49258000
2021-11-08,101.0,110.0,101.0,109.0,159771500
2021-11-09,109.0,110.0,102.0,102.0,65697500
2021-11-10,102.0,104.0,98.80000305175781,102.0,89196000
2021-11-11,103.0,105.0,101.0,103.0,73718500
2021-11-12,103.0,105.0,102.0,104.0,54263500
2021-11-15,105.0,105.0,101.0,104.0,49809500
2021-11-16,104.0,105.0,103.0,104.0,33567500
2021-11-17,104.0,104.0,102.0,103.0,51661500
2021-11-18,103.0,108.0,103.0,108.0,109569500
2021-11-19,109.0,109.0,101.0,103.0,66835500
2021-11-22,103.0,104.0,98.0,100.0,135805000
2021-11-23,100.0,100.0,95.19999694824219,96.4000015258789,42779500
2021-11-24,96.80000305175781,99.19999694824219,96.0,98.0,41789000
2021-11-25,98.0,98.4000015258789,97.19999694824219,98.0,36730000
2021-11-26,98.0,98.4000015258789,96.80000305175781,98.0,38230000
2021-11-29,98.0,100.0,96.4000015258789,98.80000305175781,52800000
2021-11-30,98.80000305175781,103.0,98.80000305175781,102.0,82780500
2021-12-01,102.0,103.0,99.5999984741211,102.0,47765000
2021-12-02,102.0,117.0,101.0,117.0,145897500
2021-12-03,111.0,146.0,111.0,146.0,994316000
2021-12-06,149.0,182.0,146.0,182.0,551038500
2021-12-07,182.0,209.0,171.0,195.0,398173000
2021-12-08,197.0,203.0,189.0,201.0,159689000
2021-12-09,201.0,251.0,195.0,250.0,288680500
2021-12-10,250.0,280.0,238.0,252.0,228341000
2021-12-13,252.0,299.0,252.0,272.0,158422000
2021-12-14,272.0,287.0,264.0,278.0,175730500
2021-12-15,278.0,283.0,272.0,282.0,103249500
2021-12-16,282.0,292.0,276.0,287.0,91078500
2021-12-17,287.0,293.0,280.0,284.0,109965000
2021-12-20,284.0,284.0,265.0,265.0,71162500
2021-12-21,265.0,296.0,247.0,293.0,191409500
2021-12-22,296.0,316.0,289.0,303.0,236822500
2021-12-23,306.0,324.0,303.0,319.0,133265000
2021-12-24,318.0,397.0,316.0,394.0,295678000
2021-12-27,394.0,394.0,394.0,394.0,0
2021-12-28,394.0,416.0,368.0,402.0,247129500
2021-12-29,408.0,498.0,404.0,496.0,244828500
2021-12-30,496.0,496.0,496.0,496.0,0
2022-01-03,496.0,496.0,496.0,496.0,0
2022-01-04,496.0,496.0,496.0,496.0,0
2022-01-05,500.0,522.0,462.0,462.0,172385000
2022-01-06,470.0,470.0,430.0,430.0,33051500
2022-01-07,434.0,434.0,400.0,400.0,19395500
2022-01-10,393.0,422.0,372.0,379.0,292868500
2022-01-11,380.0,402.0,380.0,392.0,70745000
2022-01-12,392.0,397.0,367.0,392.0,42009000
2022-01-13,392.0,430.0,382.0,430.0,63041500
2022-01-14,430.0,470.0,400.0,468.0,83783500
2022-01-17,468.0,496.0,454.0,484.0,48382000
2022-01-18,486.0,492.0,470.0,474.0,35727500
2022-01-19,474.0,520.0,466.0,498.0,37699000
2022-01-20,504.0,546.0,502.0,546.0,27904000
2022-01-21,550.0,600.0,550.0,600.0,26832500
2022-01-24,610.0,658.0,600.0,620.0,49992000
2022-01-25,620.0,656.0,582.0,626.0,25276500
2022-01-26,626.0,646.0,612.0,628.0,101392500
2022-01-27,636.0,636.0,608.0,616.0,9266500
2022-01-28,620.0,640.0,592.0,620.0,14012500
2022-01-31,622.0,664.0,620.0,660.0,17476000
2022-02-02,660.0,710.0,660.0,698.0,22625500
2022-02-03,702.0,734.0,672.0,698.0,17627500
2022-02-04,700.0,870.0,694.0,870.0,50730000
2022-02-07,872.0,1050.0,872.0,1030.0,39679500
2022-02-08,1055.0,1120.0,958.0,1045.0,31861500
2022-02-09,1045.0,1045.0,974.0,984.0,15703500
2022-02-10,978.0,980.0,922.0,924.0,39771000
2022-02-11,924.0,1055.0,924.0,968.0,32092500
2022-02-14,976.0,1020.0,930.0,974.0,17883500
2022-02-15,974.0,1000.0,974.0,992.0,18314000
2022-02-16,1000.0,1195.0,990.0,1180.0,52834000
2022-02-17,1200.0,1280.0,1150.0,1210.0,29290500
2022-02-18,1215.0,1265.0,1160.0,1220.0,20278500
2022-02-21,1230.0,1295.0,1205.0,1250.0,25359500
2022-02-22,1260.0,1275.0,1170.0,1200.0,11933000
2022-02-23,1205.0,1215.0,1160.0,1175.0,6812000
2022-02-24,1175.0,1195.0,1095.0,1170.0,15936000
2022-02-25,1170.0,1185.0,1095.0,1170.0,14901500
2022-03-01,1170.0,1185.0,1115.0,1125.0,11938500
2022-03-02,1125.0,1180.0,1100.0,1110.0,13198000
2022-03-04,1120.0,1120.0,1035.0,1070.0,10804000
2022-03-07,1045.0,1160.0,1040.0,1135.0,11338500
2022-03-08,1150.0,1150.0,1060.0,1070.0,6803000
2022-03-09,1070.0,1090.0,1015.0,1060.0,5718500
2022-03-10,1070.0,1215.0,1070.0,1195.0,19069500
2022-03-11,1210.0,1250.0,1135.0,1200.0,12218500
2022-03-14,1200.0,1290.0,1180.0,1195.0,15115000
2022-03-15,1205.0,1220.0,1160.0,1160.0,11344000
2022-03-16,1160.0,1195.0,1115.0,1150.0,6086500
2022-03-17,1165.0,1180.0,1120.0,1140.0,4872000
2022-03-18,1150.0,1165.0,1120.0,1145.0,11782500
2022-03-21,1150.0,1150.0,1105.0,1125.0,5871000
2022-03-22,1125.0,1195.0,1100.0,1170.0,11731500
2022-03-23,1175.0,1185.0,1150.0,1155.0,3678500
2022-03-24,1160.0,1170.0,1135.0,1155.0,2805000
2022-03-25,1155.0,1160.0,1075.0,1145.0,7914000
2022-03-28,1120.0,1150.0,1080.0,1140.0,3339000
2022-03-29,1150.0,1150.0,1125.0,1135.0,2597500
2022-03-30,1145.0,1145.0,1070.0,1120.0,6117500
2022-03-31,1115.0,1120.0,1050.0,1105.0,9369000
2022-04-01,1105.0,1110.0,1090.0,1100.0,1886000
2022-04-04,1100.0,1130.0,1100.0,1120.0,2017000
2022-04-05,1130.0,1145.0,1105.0,1120.0,1001000
2022-04-06,1125.0,1125.0,1070.0,1085.0,2464000
2022-04-07,1085.0,1150.0,1070.0,1150.0,12983000
2022-04-08,1150.0,1155.0,1110.0,1120.0,4050000
2022-04-11,1120.0,1140.0,1060.0,1060.0,5464500
2022-04-12,1055.0,1080.0,1005.0,1075.0,14343000
2022-04-13,1090.0,1115.0,1075.0,1105.0,13468500
2022-04-14,1120.0,1180.0,1120.0,1130.0,14829500
2022-04-18,1135.0,1140.0,1100.0,1110.0,3677000
2022-04-19,1110.0,1110.0,1075.0,1075.0,7413500
2022-04-20,1075.0,1085.0,1060.0,1085.0,2837000
2022-04-21,1090.0,1100.0,1075.0,1085.0,2006500
2022-04-22,1090.0,1095.0,1050.0,1080.0,4358500
2022-04-25,1080.0,1080.0,1040.0,1060.0,3288000
2022-04-26,1065.0,1130.0,1050.0,1115.0,6145000
2022-04-27,1115.0,1155.0,1115.0,1130.0,5169000
2022-04-28,1130.0,1160.0,1090.0,1130.0,3916500
2022-05-09,1130.0,1200.0,1100.0,1110.0,6963500
2022-05-10,1110.0,1110.0,1040.0,1075.0,3260500
2022-05-11,1060.0,1085.0,1020.0,1060.0,1571500
2022-05-12,1055.0,1080.0,1035.0,1055.0,1557000
2022-05-13,1045.0,1140.0,982.0,1080.0,22481500
2022-05-17,1080.0,1110.0,1055.0,1095.0,1472500
2022-05-18,1095.0,1120.0,1075.0,1080.0,499500
2022-05-19,1080.0,1090.0,1060.0,1085.0,659000
2022-05-20,1060.0,1090.0,1060.0,1085.0,1583500
2022-05-23,1085.0,1090.0,1055.0,1075.0,901500
2022-05-24,1070.0,1085.0,1055.0,1080.0,1587500
2022-05-25,1080.0,1090.0,1070.0,1080.0,1442000
2022-05-27,1080.0,1090.0,1070.0,1070.0,618500
2022-05-30,1070.0,1070.0,1020.0,1040.0,1627500
2022-05-31,1040.0,1065.0,1030.0,1055.0,2260500
2022-06-02,1050.0,1065.0,1030.0,1045.0,1201500
2022-06-03,1045.0,1050.0,1015.0,1015.0,3060000
2022-06-06,1020.0,1025.0,980.0,1015.0,3035500
2022-06-07,1015.0,1035.0,986.0,986.0,6325000
2022-06-08,990.0,1020.0,928.0,940.0,10199000
2022-06-09,940.0,1045.0,920.0,1015.0,18753500
2022-06-10,1030.0,1035.0,996.0,1025.0,6470500
2022-06-13,1020.0,1025.0,986.0,1005.0,916000
2022-06-14,990.0,1010.0,980.0,1005.0,1367000
2022-06-15,1000.0,1010.0,988.0,1000.0,839000
2022-06-16,1000.0,1005.0,988.0,1000.0,445000
2022-06-17,1000.0,1025.0,992.0,1005.0,535000
2022-06-20,1005.0,1010.0,994.0,1000.0,837500
2022-06-21,1000.0,1010.0,998.0,1000.0,1315500
2022-06-22,1000.0,1005.0,998.0,1000.0,123000
2022-06-23,1000.0,1005.0,988.0,990.0,867500
2022-06-24,992.0,998.0,986.0,998.0,1062000
2022-06-27,998.0,1005.0,994.0,998.0,933500
2022-06-28,1005.0,1010.0,996.0,998.0,551500
2022-06-29,1000.0,1005.0,994.0,1000.0,256500
2022-06-30,1005.0,1005.0,982.0,988.0,744500
2022-07-01,994.0,1005.0,976.0,998.0,816000
2022-07-04,998.0,998.0,980.0,998.0,501500
2022-07-05,996.0,996.0,984.0,994.0,496500
2022-07-06,992.0,992.0,976.0,990.0,670500
2022-07-07,992.0,998.0,990.0,996.0,395500
2022-07-08,990.0,990.0,978.0,990.0,469000
2022-07-11,990.0,996.0,982.0,994.0,329000
2022-07-12,994.0,994.0,980.0,992.0,505500
2022-07-13,982.0,990.0,966.0,990.0,1499000
2022-07-14,988.0,996.0,984.0,988.0,669000
2022-07-15,986.0,994.0,978.0,992.0,497500
2022-07-18,990.0,992.0,966.0,966.0,633000
2022-07-19,966.0,996.0,966.0,992.0,1260000
2022-07-20,996.0,996.0,978.0,994.0,1112500
2022-07-21,996.0,1000.0,988.0,996.0,5767000
2022-07-22,996.0,998.0,992.0,998.0,5977000
2022-07-25,998.0,1005.0,992.0,1005.0,6253500
2022-07-26,1005.0,1015.0,996.0,1005.0,8020000
2022-07-27,1010.0,1025.0,1000.0,1025.0,8142500
2022-07-28,1030.0,1200.0,1025.0,1155.0,20675500
2022-07-29,1155.0,1250.0,1075.0,1155.0,20178000
2022-08-01,1165.0,1165.0,1085.0,1110.0,10946000
2022-08-02,1110.0,1110.0,1085.0,1100.0,7379000
2022-08-03,1100.0,1100.0,1075.0,1090.0,5339000
2022-08-04,1090.0,1130.0,1080.0,1130.0,5851500
2022-08-05,1130.0,1140.0,1095.0,1110.0,4418500
2022-08-08,1100.0,1110.0,1035.0,1100.0,3711000
2022-08-09,1100.0,1130.0,1070.0,1120.0,8995000
2022-08-10,1120.0,1120.0,1065.0,1065.0,7177000
2022-08-11,1065.0,1065.0,1005.0,1025.0,7235000
2022-08-12,1025.0,1025.0,984.0,998.0,5889000
2022-08-15,998.0,998.0,970.0,972.0,13216500
2022-08-16,972.0,1020.0,960.0,1005.0,16621500
2022-08-18,1005.0,1020.0,964.0,996.0,14009500
2022-08-19,996.0,1005.0,990.0,998.0,9261000
2022-08-22,998.0,1120.0,990.0,1090.0,24884000
2022-08-23,1090.0,1120.0,1075.0,1115.0,22145000
2022-08-24,1115.0,1180.0,1100.0,1135.0,23518000
2022-08-25,1135.0,1165.0,1125.0,1140.0,18050500
2022-08-26,1140.0,1155.0,1135.0,1155.0,18247500
2022-08-29,1150.0,1155.0,1125.0,1140.0,16686500
2022-08-30,1130.0,1155.0,1130.0,1150.0,26483500
2022-08-31,1150.0,1150.0,1120.0,1145.0,13735500
2022-09-01,1145.0,1145.0,1125.0,1125.0,16457000
2022-09-02,1120.0,1125.0,1070.0,1095.0,19035000
