Date,Open,High,Low,Close,Volume
2021-03-09,145.37823507088382,145.37823507088382,142.45115651240965,143.42684936523438,3583800
2021-03-10,143.42684936523438,144.4025422180591,142.45115651240965,143.42684936523438,3759900
2021-03-12,145.37823507088382,145.37823507088382,141.47546365958493,143.42684936523438,3850300
2021-03-15,143.42684936523438,143.42684936523438,143.42684936523438,143.42684936523438,1003100
2021-03-16,143.4268640136719,146.35394287109375,143.4268640136719,146.35394287109375,2077100
2021-03-17,146.35392792370854,146.35392792370854,142.45115651240965,143.42684936523438,2073400
2021-03-18,143.42684936523438,145.37823507088382,143.42684936523438,143.42684936523438,3009900
2021-03-19,142.45115651240965,145.37823507088382,142.45115651240965,143.42684936523438,9300
2021-03-22,142.4511731828962,142.4511731828962,136.59701538085938,136.59701538085938,1793800
2021-03-23,136.5970143285291,141.47547912597656,136.5970143285291,141.47547912597656,2181000
2021-03-24,140.49980228047974,141.47549535187198,138.5484161376953,138.5484161376953,3595200
2021-03-25,140.4997870262633,140.4997870262633,137.5727081298828,137.5727081298828,2015200
2021-03-26,137.57269265768412,139.52407836914062,137.57269265768412,139.52407836914062,3509800
2021-03-29,139.52407836914062,140.49977122486888,139.52407836914062,139.52407836914062,2009200
2021-03-30,137.5727230663031,139.52410920908753,137.5727230663031,138.5484161376953,4199300
2021-03-31,138.54840131487165,138.54840131487165,136.59701538085938,136.59701538085938,2118900
2021-04-01,136.59700023184575,136.59700023184575,135.62130737304688,135.62130737304688,2521400
2021-04-05,134.64561473540147,134.64561473540147,133.669921875,133.669921875,2159100
2021-04-06,131.71853593785127,135.62130737304688,131.71853593785127,135.62130737304688,2214600
2021-04-07,135.62130770963782,135.62130770963782,132.69422912597656,132.69422912597656,3526200
2021-04-08,134.64561473540147,134.64561473540147,132.69422901459853,133.669921875,2261100
2021-04-09,133.66992198719697,133.66992198719697,132.69422912597656,132.69422912597656,2423300
2021-04-12,131.71853626475615,134.64561484841738,130.74284340353572,132.69422912597656,2737900
2021-04-13,134.6456305609809,134.6456305609809,131.7185516357422,131.7185516357422,3923800
2021-04-14,131.71853615419707,134.64561473540147,131.71853615419707,133.669921875,4238800
2021-04-15,131.71853615419707,133.669921875,131.71853615419707,133.669921875,4282300
2021-04-16,133.66992198719697,135.62130770963782,132.69422912597656,132.69422912597656,4243600
2021-04-19,132.69424461082176,133.66993758590132,131.7185516357422,131.7185516357422,3700000
2021-04-20,131.7185516357422,132.69424461082176,131.7185516357422,131.7185516357422,2530300
2021-04-21,133.66993092381676,177.57611261412154,131.71854507091433,167.81918334960938,13219600
2021-04-22,169.77057151794432,185.38165855407715,156.11087036132812,156.11087036132812,11091500
2021-04-23,156.11088899958054,156.11088899958054,145.37826538085938,145.37826538085938,401900
2021-04-26,139.52407880824245,144.40254310223696,135.62130737304688,135.62130737304688,1668700
2021-04-27,135.62130842942457,136.5970012958233,126.84007263183594,126.84007263183594,2237700
2021-04-28,126.84007251535664,128.7914582463621,118.05883672583195,127.81576538085938,2305400
2021-04-29,125.86439422377967,130.74285911617423,123.91300826682183,129.7671661376953,941600
2021-04-30,128.7914731592164,137.5727099655266,123.91300826682183,129.7671661376953,2342200
2021-05-03,129.7671661376953,129.7671661376953,122.93731528834293,129.7671661376953,594700
2021-05-04,126.84008720225857,129.7671661376953,124.88870124530075,129.7671661376953,3170400
2021-05-05,130.7428440974309,130.7428440974309,126.84007263183594,126.84007263183594,4934600
2021-05-06,125.8643793134547,131.71853649082468,125.8643793134547,130.7428436279297,4047100
2021-05-07,130.7428440974309,130.7428440974309,123.91299403263973,126.84007263183594,4550500
2021-05-10,127.81576561742975,128.79145848473837,124.88868701550388,125.8643798828125,4547700
2021-05-11,125.86438000202179,127.81576573848724,124.88868713378906,124.88868713378906,2122100
2021-05-17,124.88868623621323,132.69422912597656,122.9373005137724,132.69422912597656,4159300
2021-05-18,132.69424461082176,132.69424461082176,124.88870081018518,131.7185516357422,1551400
2021-05-19,130.74285911617423,132.69424507313204,124.88870124530075,129.7671661376953,2585000
2021-05-20,128.7914583646334,129.76715123103216,125.86437976543719,126.84007263183594,2559500
2021-05-21,127.81576573848724,128.79145860671997,124.88868713378906,124.88868713378906,4087800
2021-05-24,124.88868713378906,125.86438000202179,122.93730139732361,124.88868713378906,3317800
2021-05-25,124.88868689903846,127.81576549823467,123.91299403263973,126.84007263183594,4995000
2021-05-27,126.84007275012112,126.84007275012112,123.91299414819525,125.8643798828125,2546300
2021-05-28,126.84008676034433,133.66993758590132,126.84008676034433,131.7185516357422,3631700
2021-05-31,132.6942293537197,132.6942293537197,127.8157650392447,130.7428436279297,2244800
2021-06-02,130.7428439773676,130.7428439773676,125.86437964985389,127.81576538085938,2354000
2021-06-03,129.76715111186488,129.76715111186488,124.88868678435115,127.81576538085938,1819800
2021-06-04,126.84007275012112,127.81576561742975,124.88868701550388,125.8643798828125,4092800
2021-06-07,125.86439663026391,125.86439663026391,120.01023864746094,120.01023864746094,3146400
2021-06-08,120.07856350853329,123.00730895996094,119.10231502472408,123.00730895996094,3020200
2021-06-09,123.00730895996094,126.9123028951978,120.07856350853329,123.00730895996094,3266000
2021-06-10,123.00730895996094,123.98355744377015,121.05481199234251,123.00730895996094,4012700
2021-06-11,123.98355744377015,123.98355744377015,121.05481199234251,123.00730895996094,2713800
2021-06-14,123.0073101614404,123.98355865478516,122.03106166809563,123.98355865478516,2528000
2021-06-15,123.98355909615509,123.98355909615509,118.12606811523438,118.12606811523438,2440700
2021-06-16,118.1260871887207,128.8648223876953,117.14983853426847,128.8648223876953,5923400
2021-06-17,128.86481138717295,128.86481138717295,122.03107138936834,125.93606567382812,4160500
2021-06-18,125.93605982872748,125.93605982872748,121.05481719970703,121.05481719970703,963400
2021-06-21,119.10231502472408,123.00730895996094,115.19732108948723,123.00730895996094,219000
2021-06-22,121.05481784626589,121.05481784626589,115.19732666015625,115.19732666015625,1961000
2021-06-23,115.19732307765794,117.14982007897419,112.2685775756836,112.2685775756836,2945600
2021-06-24,115.19732307765794,115.19732307765794,110.31608057436736,112.2685775756836,2698300
2021-06-25,115.19732307765794,115.19732307765794,112.2685775756836,112.2685775756836,3254000
2021-06-28,112.26857119593127,115.1973165314773,112.26857119593127,113.24481964111328,1990500
2021-06-29,113.24481964111328,114.22106808629529,111.29232275074926,113.24481964111328,2754300
2021-06-30,113.24482844426082,152.29476928710938,112.2685799231896,152.29476928710938,2846700
2021-07-01,154.24727013992936,156.19976723030823,142.53228759765625,142.53228759765625,1485100
2021-07-02,140.5797802734375,157.17600433349608,132.76979248046874,146.43727111816406,1327000
2021-07-05,136.67478304382757,143.50852219601896,136.67478304382757,137.65103149414062,462800
2021-07-06,137.65106027776545,137.65106027776545,128.8648223876953,128.8648223876953,606000
2021-07-07,131.79355224609375,134.7222978515625,122.03106689453125,122.03106689453125,705200
2021-07-08,123.0073154296875,164.00975390625,116.17357568359375,122.03106689453125,23229200
2021-07-09,122.03106689453125,125.93606103515624,118.12607275390624,122.03106689453125,2085100
2021-07-12,123.98355865478516,123.98355865478516,118.12606769471657,123.98355865478516,2348500
2021-07-13,123.98355744377015,124.95980592757937,120.07856350853329,123.00730895996094,422700
2021-07-14,123.00730895996094,123.00730895996094,118.12606654091488,123.00730895996094,364700
2021-07-15,123.00730895996094,123.98355744377015,119.10231502472408,123.00730895996094,321000
2021-07-16,123.98355825323807,130.8172976845189,120.07856429250617,129.84104919433594,1629800
2021-07-19,131.79354786872864,131.79354786872864,123.98355984687805,124.95980834960938,304300
2021-07-21,124.95981184398855,127.88855743408203,122.03106625389506,127.88855743408203,458800
2021-07-22,128.86481376316237,136.6748024760813,124.9598194067029,134.72230529785156,1080900
2021-07-23,134.72230529785156,134.72230529785156,125.93606799581777,134.72230529785156,821800
2021-07-26,134.72229164525083,134.72229164525083,129.84104919433594,129.84104919433594,246300
2021-07-27,129.841050863266,130.81729936599731,124.95980834960938,124.95980834960938,322200
2021-07-28,124.95982349537037,131.79356384277344,123.9835748743128,131.79356384277344,587900
2021-07-29,130.8173065185547,132.76980363077192,126.91231229412021,130.8173065185547,879000
2021-07-30,130.8173109413921,134.72230529785156,128.86481376316237,134.72230529785156,901300
2021-08-02,134.72228757072898,134.72228757072898,129.8410452674417,132.76979064941406,510500
2021-08-03,130.81730182354266,133.74604738675632,125.9360592181866,126.91230773925781,505700
2021-08-04,129.8410430658059,129.8410430658059,119.10231018066406,119.10231018066406,1956700
2021-08-05,119.1023256760235,141.55604281166725,119.1023256760235,125.93606567382812,105263400
2021-08-06,125.93605441138858,127.88855137900701,122.03106047615172,123.00730895996094,692200
2021-08-09,123.00730395707927,124.95980084528688,118.12606173656025,119.10231018066406,514800
2021-08-10,119.10231539408365,119.10231539408365,112.2685759862264,117.14981842041016,327200
2021-08-12,117.14981842041016,118.1260669072469,114.2210729598999,117.14981842041016,270900
2021-08-13,118.12606173656025,119.10231018066406,117.14981329245644,119.10231018066406,159000
2021-08-16,120.07855862476787,120.07855862476787,118.12606173656025,119.10231018066406,103400
2021-08-18,118.12607710490855,134.72230281386265,116.17357996267866,125.93606567382812,1756300
2021-08-19,125.93605982872748,125.93605982872748,119.10232014809885,121.05481719970703,177800
2021-08-20,121.05481433868408,124.95980834960938,114.22107481956482,124.95980834960938,340400
2021-08-23,124.95982776988636,128.8648223876953,121.0548331520774,128.8648223876953,382000
2021-08-24,128.8648223876953,128.8648223876953,123.00733046098189,128.8648223876953,605400
2021-08-25,128.86480070415297,129.84104919433594,123.0073097630551,129.84104919433594,543900
2021-08-26,127.88856935854311,132.76981246383102,123.9835748743128,131.79356384277344,506900
2021-08-27,131.79355319455374,135.69854736328125,127.88855902582621,135.69854736328125,758900
2021-08-30,136.67477795677465,138.62727478472857,131.79353588688983,133.74603271484375,766800
2021-08-31,133.74604625433264,141.55603435677543,129.84105220311125,138.62728881835938,958600
2021-09-01,138.6272949674236,149.36602908461842,130.8173065185547,130.8173065185547,1277700
2021-09-02,132.76979466488487,138.62728560598273,126.912303723787,129.84104919433594,246700
2021-09-03,129.84106660065828,131.79356384277344,126.91232073748553,131.79356384277344,95500
2021-09-06,131.79356384277344,133.7460610848886,124.95982349537037,131.79356384277344,140700
2021-09-07,131.79356384277344,131.79356384277344,128.8648179796007,131.79356384277344,70800
2021-09-08,131.79355155420666,133.746048614269,127.88855743408203,127.88855743408203,59600
2021-09-09,126.91232073748553,131.79356384277344,124.95982349537037,131.79356384277344,135300
2021-09-10,131.79353588688983,133.74603271484375,127.88854223098198,133.74603271484375,105100
2021-09-13,133.7460610848886,134.72230970594617,131.79356384277344,131.79356384277344,30100
2021-09-14,131.79356384277344,131.79356384277344,128.8648179796007,131.79356384277344,26700
2021-09-15,130.81728747291288,134.72228112882073,130.81728747291288,133.74603271484375,393900
2021-09-16,131.79355754718912,146.4372861635435,130.81730897276552,139.60354614257812,662700
2021-09-17,141.55603905246682,142.53228759765625,136.6747963265197,142.53228759765625,339700
2021-09-20,142.5322940107705,155.22352566926378,134.72230529785156,134.72230529785156,1570000
2021-09-21,135.69855388696644,154.2472770801489,134.72230529785156,134.72230529785156,856300
2021-09-22,134.72230529785156,134.72230529785156,130.8173109413921,134.72230529785156,205500
2021-09-23,134.72230529785156,134.72230529785156,129.84106235227725,134.72230529785156,163600
2021-09-24,134.72230529785156,138.62729965431103,134.72230529785156,134.72230529785156,121800
2021-09-27,134.72228112882073,135.69852954279767,132.7697843008668,133.74603271484375,25000
2021-09-28,133.74603271484375,135.69852954279767,133.74603271484375,133.74603271484375,69200
2021-09-29,133.74604095458983,146.43727111816406,130.81729553222655,146.43727111816406,355400
2021-09-30,146.4372948755192,154.24728393554688,143.5085489780088,154.24728393554688,917300
2021-10-01,154.24726570692638,154.24726570692638,145.46102905273438,145.46102905273438,225700
2021-10-04,146.43727111816406,146.43727111816406,143.50852569580078,146.43727111816406,34600
2021-10-05,146.4372775698668,146.4372775698668,144.4847805356019,145.46102905273438,30800
2021-10-06,146.4372775698668,146.4372775698668,144.4847805356019,145.46102905273438,40800
2021-10-07,146.4372682571411,156.1997528076172,144.4847713470459,156.1997528076172,411100
2021-10-08,156.1997592374214,156.1997592374214,152.29476525648585,155.2235107421875,151400
2021-10-11,154.2472663292518,154.2472663292518,152.29476928710938,152.29476928710938,63400
2021-10-12,152.29476525648585,155.2235107421875,150.3422682660181,155.2235107421875,150400
2021-10-13,155.2234943669017,160.104736328125,153.27099758241235,160.104736328125,405200
2021-10-14,161.0809961193336,163.0334930419922,157.1760022740164,163.0334930419922,469000
2021-10-15,163.03350417193246,165.96224975585938,161.08100711598118,165.96224975585938,203900
2021-10-18,165.96225867110692,173.77224731445312,164.00976151027038,173.77224731445312,265400
2021-10-19,174.7484893798828,175.7247379239045,170.84349520379604,174.7484893798828,108000
2021-10-21,174.74848705227092,175.7247355832892,172.79598999023438,172.79598999023438,55900
2021-10-22,172.79598522737535,172.79598522737535,167.91474270682804,168.8909912109375,77300
2021-10-25,168.89100864955358,173.77225167410714,161.08101981026786,164.009765625,578200
2021-10-26,164.00975884331598,164.98600740785952,158.1522674560547,158.1522674560547,137800
2021-10-27,156.1997616217003,158.15225864197157,155.2235131115647,157.17601013183594,26500
2021-10-28,157.17602327645542,190.36847539694912,149.36603454222163,162.05726623535156,1568300
2021-10-29,162.05725394112721,170.84349060058594,155.2235143171038,170.84349060058594,465500
2021-11-01,170.8434923957376,171.81974092371325,165.96224975585938,165.96224975585938,117200
2021-11-02,165.9622456986091,170.84348821915643,160.1047546739523,168.8909912109375,232400
2021-11-03,168.8909733644006,169.86722176535088,166.9384765625,166.9384765625,47900
2021-11-04,164.98600352087686,208.9171878903411,164.98600352087686,167.9147491455078,9353700
2021-11-05,168.89099768705145,174.74848893631335,156.19976664698402,167.9147491455078,3043500
2021-11-08,167.91473014223064,168.8909785732901,159.1284942626953,159.1284942626953,1172700
2021-11-09,160.10477120535714,190.36847795758928,154.24727957589286,164.009765625,5345100
2021-11-10,162.05724353790282,170.8434796333313,156.1997528076172,156.1997528076172,1316700
2021-11-11,157.17600126266478,166.93848581314086,151.31851053237915,156.1997528076172,1182100
2021-11-12,156.1997528076172,159.12849817276,149.36601362228393,156.1997528076172,567700
2021-11-15,156.19974275914635,169.86722025057165,154.247245974657,160.104736328125,1662400
2021-11-16,160.1047608131586,167.9147491455078,155.22351810544035,167.9147491455078,1316400
2021-11-17,165.96224975585938,168.89099533978631,162.0572556439568,165.96224975585938,573000
2021-11-18,166.9385048228608,191.34471897824983,162.057261991783,164.9860076904297,4701000
2021-11-19,164.9860017420882,172.79598999023438,163.03350468005166,172.79598999023438,1859900
2021-11-22,173.77223442925347,175.7247314453125,163.0335008409288,175.7247314453125,952300
2021-11-23,175.7247331891741,176.70098170689172,170.84349060058594,170.84349060058594,211100
2021-11-24,171.81973266601562,171.81973266601562,164.00974481756037,171.81973266601562,346600
2021-11-25,171.81975015361658,173.77224731445312,166.9385072515252,173.77224731445312,373700
2021-11-26,173.7722367506761,177.67723083496094,169.86724266639123,177.67723083496094,293500
2021-11-29,177.67724196116131,187.43972778320312,172.79599905014038,187.43972778320312,436700
2021-11-30,187.43971719547193,251.8721199814154,174.7484863436952,191.34471130371094,4107400
2021-12-01,193.2972083578304,195.24970541194992,184.51097161429269,191.34471130371094,718800
2021-12-02,191.3447040758635,194.27344954641242,185.48721313476562,185.48721313476562,1113600
2021-12-03,187.43970765458778,190.3684530866907,181.5822167903819,183.5347137451172,1752900
2021-12-06,183.5347112840222,185.4872082125756,181.58221435546875,181.58221435546875,450100
2021-12-07,181.58223595779933,187.43972744030899,173.77224731445312,173.77224731445312,1191200
2021-12-08,173.77225167410714,179.62974330357144,164.009765625,164.009765625,937300
2021-12-09,162.05727299557458,165.96226752558843,154.24728393554688,154.24728393554688,261500
2021-12-10,154.247272594555,164.98600676253034,144.4847869873047,144.4847869873047,2551800
2021-12-13,145.461009652274,149.36600319998604,136.67477416992188,136.67477416992188,2266300
2021-12-14,136.67478304382757,149.36601289789726,136.67478304382757,137.65103149414062,3909700
2021-12-15,139.60352452596027,163.0334866841634,138.6272761027018,140.57977294921875,7335600
2021-12-16,140.5797905072774,145.46103323322453,140.5797905072774,142.53228759765625,1086800
2021-12-17,143.50853614284568,144.4847846880351,137.65104487170913,142.53228759765625,1539000
2021-12-20,142.532294122104,143.50854271198142,140.57979694234913,141.55604553222656,614500
2021-12-21,141.5560213724772,143.50851821899414,138.6272761027018,140.57977294921875,418900
2021-12-22,140.57979303175404,161.08101284888482,138.627295906313,151.3185272216797,8744100
2021-12-23,151.3185272216797,153.27102434712071,141.55604159447455,151.3185272216797,4524600
2021-12-24,152.29476287258657,153.27101135253906,144.48477503296675,153.27101135253906,1492100
2021-12-27,154.24724826565037,154.24724826565037,150.34225463867188,150.34225463867188,275200
2021-12-28,150.34225463867188,154.24724826565037,148.3897578251826,150.34225463867188,383500
2021-12-29,150.3422828411234,150.3422828411234,141.55604553222656,141.55604553222656,11302400
2021-12-30,142.53228759765625,144.4847846880351,140.5797905072774,142.53228759765625,6324700
2022-01-03,142.5322898658546,144.4847869873047,141.55604130512958,144.4847869873047,278300
2022-01-04,144.48477816419538,145.4610266653048,142.53228116197653,143.50852966308594,128900
2022-01-05,143.50851821899414,143.50851821899414,140.57977294921875,140.57977294921875,122400
2022-01-06,140.57977684507978,142.5322737457059,137.65103149414062,137.65103149414062,405800
2022-01-07,137.65103149414062,141.55602529539283,136.67478304382757,137.65103149414062,362900
2022-01-10,137.65103149414062,138.62727994445368,135.69853459351452,137.65103149414062,256900
2022-01-11,137.65105106519616,137.65105106519616,131.79355953050697,134.72230529785156,436000
2022-01-12,134.72228112882073,134.72228112882073,128.86479064495896,133.74603271484375,122100
2022-01-13,133.7460391100715,134.72228757072898,131.7935421887566,132.76979064941406,27700
2022-01-14,132.76979064941406,132.76979064941406,130.81729372809914,132.76979064941406,19100
2022-01-17,132.76980452998993,154.24727290984123,130.8173074045489,151.3185272216797,2567700
2022-01-18,151.31851348876953,153.2710104370117,144.48477416992188,146.43727111816406,189500
2022-01-19,145.46103323322453,145.46103323322453,142.53228759765625,142.53228759765625,56700
2022-01-20,142.53227525598862,142.53227525598862,132.76979064941406,132.76979064941406,463200
2022-01-21,133.74604487419128,139.60353589057922,124.95980834960938,124.95980834960938,746600
2022-01-24,124.95980631510416,126.91230328877766,117.14981842041016,117.14981842041016,865400
2022-01-25,117.14981961841426,123.00731059933497,116.17357112159414,118.12606811523438,187400
2022-01-26,118.12606173656025,120.07855862476787,115.19731640424884,119.10231018066406,107700
2022-01-27,119.10231018066406,119.10231018066406,116.17356484835264,119.10231018066406,74300
2022-01-28,121.05481360569473,121.05481360569473,118.12606811523438,118.12606811523438,38700
2022-01-31,119.1023166120545,119.1023166120545,116.17357112159414,118.12606811523438,193600
2022-02-02,117.14981882195724,120.07856429250617,111.29232788085938,111.29232788085938,522000
2022-02-03,112.2685775756836,116.17357157831607,110.31608057436736,112.2685775756836,1365400
2022-02-04,113.24482657056336,113.24482657056336,106.41108703613281,106.41108703613281,1058900
2022-02-07,107.3873360643109,110.31608159333756,99.57734798690647,100.55359649658203,16230700
2022-02-08,100.5535915644482,102.50608848802972,96.64859771728516,96.64859771728516,17666200
2022-02-09,96.64859925939682,102.50609012360269,91.7673568725586,91.7673568725586,22067400
2022-02-10,92.74360656738281,102.50609146921258,87.86236411646793,92.74360656738281,23070100
2022-02-11,93.71986389160156,94.69611247380575,92.74361530939738,93.71986389160156,1985300
2022-02-14,93.7198550575658,94.69610354774876,88.83861260665091,92.74360656738281,1310200
2022-02-15,92.74360534992624,93.71985382729389,91.7673568725586,91.7673568725586,583600
2022-02-16,92.74360826280382,98.6010993109809,87.86236572265625,87.86236572265625,12189500
2022-02-17,88.83861177617854,88.83861177617854,84.93361785195091,85.90986633300781,1646900
2022-02-18,86.88611481406473,87.86236329512163,82.00487240878019,85.90986633300781,1301300
2022-02-21,85.90987607657192,86.88612466835114,81.02863311767578,81.02863311767578,2517100
2022-02-22,81.02862176895141,85.90986404418945,78.0998764038086,78.0998764038086,1807400
2022-02-23,79.07611977181783,80.0523681640625,75.17112620283918,80.0523681640625,1447600
2022-02-24,80.05238786528382,81.02863649778729,75.17114470276651,77.12364196777344,1593000
2022-02-25,78.09989060027691,78.09989060027691,74.19489607026306,77.12364196777344,372100
2022-03-01,77.12362794876098,79.0761248588562,77.12362794876098,78.0998764038086,346900
2022-03-02,78.09988168569711,79.07613020676833,75.17113612248347,76.14738464355469,419200
2022-03-04,77.12362413282519,77.12362413282519,72.24238209910207,75.17112731933594,1070300
2022-03-07,75.17113250732422,75.17113250732422,72.24238708496094,73.21863555908203,367400
2022-03-08,74.19489061510241,75.17113917582743,71.2661449329273,72.24239349365234,182500
2022-03-09,72.2423882735403,74.19488525390625,71.26613978335732,74.19488525390625,347100
2022-03-10,74.19488403320312,98.60109588623047,72.24238708496094,73.21863555908203,39358500
2022-03-11,74.19489061510241,76.14738773655247,68.33739925075221,72.24239349365234,6633600
2022-03-14,72.24239559450012,74.19489277272984,67.36115264892578,67.36115264892578,17676900
2022-03-15,68.33738708496094,71.26613224574498,68.33738708496094,68.33738708496094,15681300
2022-03-16,68.33740123804066,69.31364982715552,65.40865547069605,67.36115264892578,1278800
2022-03-17,67.36114378536449,68.33739224602193,65.40864686404957,66.38489532470703,677800
2022-03-18,66.38489532470703,76.14737993128159,65.40864686404957,66.38489532470703,13832000
2022-03-21,67.36115264892578,71.26614700538525,66.38490405981092,67.36115264892578,3788900
2022-03-22,69.31365446610884,83.95738428289239,64.43241119384766,64.43241119384766,116674200
2022-03-23,65.40865122887396,67.36114828048214,60.527408599853516,60.527408599853516,22723100
2022-03-24,60.527406183878576,62.47990315755208,57.598660723368326,58.57490921020508,12502800
2022-03-25,56.622412236531574,60.527406183878576,56.622412236531574,58.57490921020508,7853400
2022-03-28,58.57490921020508,61.50365467071533,57.598660723368326,58.57490921020508,44692900
2022-03-29,56.62241243061266,59.551157901161595,55.64616394042969,55.64616394042969,55958400
2022-03-30,56.62241562098673,72.24239234401755,55.6461670757973,71.26614379882812,278982400
2022-03-31,72.24238608865177,72.24238608865177,66.38489532470703,66.38489532470703,70985400
2022-04-01,63.45614994273466,69.3136407066794,62.4799014820772,66.38489532470703,48064500
2022-04-04,65.4086419241769,70.28988385881696,64.43239353724888,68.33738708496094,47565600
2022-04-05,68.33738962809244,74.19488016764322,67.36114120483398,70.28988647460938,72328800
2022-04-06,71.26614143479038,72.24238994759574,68.33739589637435,69.31364440917969,37556200
2022-04-07,69.31363547188896,74.19487740652902,67.36113869803293,68.33738708496094,49589400
2022-04-08,68.33738708496094,70.28988385881696,67.36113869803293,68.33738708496094,24913300
2022-04-11,68.33739224602193,69.3136407066794,64.43239840339211,66.38489532470703,30687000
2022-04-12,66.38490181538596,66.38490181538596,63.456156147060106,65.40865325927734,16148500
2022-04-13,65.40865091177133,65.40865091177133,61.50365682748648,63.456153869628906,25359400
2022-04-14,63.456162539395415,65.40865984829989,59.55116792158647,64.43241119384766,33634300
2022-04-18,65.40864776611328,73.21863555908203,63.45615081787109,73.21863555908203,73095300
2022-04-19,74.19489397321429,88.838623046875,72.24239676339286,82.0048828125,212408400
2022-04-20,82.9811133407965,82.9811133407965,77.1236229873285,80.0523681640625,53629400
2022-04-21,80.05237297389819,93.71985128651495,78.0998760720958,89.81485748291016,241802900
2022-04-22,90.79111139982649,118.126069670742,90.79111139982649,100.55359649658203,984647100
2022-04-25,101.52984330785557,128.86480112150898,100.5535948145108,123.98355865478516,525770400
2022-04-26,123.98355458882041,164.98598996465077,123.98355458882041,163.0334930419922,386375600
2022-04-27,163.03348295869884,199.15467379385964,152.29475054824562,166.9384765625,354851700
2022-04-28,167.914747335143,192.32096061059985,167.914747335143,172.79598999023438,221923000
2022-05-09,185.48722089347194,189.39221501754503,161.0810076180151,172.79598999023438,244740400
2022-05-10,174.74847510553175,190.3684505339592,172.79597817697834,181.58221435546875,133869300
