Date,Open,High,Low,Close,Volume
2021-07-09,524.8812703823825,553.2532309435924,515.4239501953125,515.4239501953125,566100
2021-07-12,520.1525824892838,572.1678407382121,520.1525824892838,534.3385620117188,1866000
2021-07-13,539.067227450284,543.7958873401989,520.152587890625,520.152587890625,460300
2021-07-14,520.1526102888474,567.4392112241973,510.6952901017775,515.4239501953125,2107000
2021-07-15,534.3385675603693,539.067227450284,515.4239280007102,520.152587890625,706500
2021-07-16,520.1526263812641,534.338607100753,515.4239661414344,524.8812866210938,398500
2021-07-19,524.8812477805398,529.6099076704545,510.69526811079544,520.152587890625,502800
2021-07-21,520.152587890625,534.3385675603693,515.4239280007102,520.152587890625,1356200
2021-07-22,520.1526263812641,534.338607100753,520.1526263812641,524.8812866210938,520100
2021-07-23,534.3385820742006,534.3385820742006,510.6952819824219,510.6952819824219,1227300
2021-07-26,510.69526811079544,524.8812477805398,510.69526811079544,520.152587890625,1174900
2021-07-27,520.152587890625,529.6099076704545,515.4239280007102,520.152587890625,841400
2021-07-28,515.4239420007776,520.1526020191334,487.0519818906431,510.6952819824219,850300
2021-07-29,510.6952901017775,520.1526102888474,505.96663000824253,515.4239501953125,647900
2021-07-30,515.4239420007776,520.1526020191334,505.9666219640661,510.6952819824219,761500
2021-08-02,515.4239538469885,557.9818949903179,510.6952937199519,553.2532348632812,1185700
2021-08-03,553.2532245091029,553.2532245091029,524.8812642778669,529.6099243164062,1228600
2021-08-04,534.3385620117188,543.795881693342,529.609902170907,534.3385620117188,832400
2021-08-05,539.0672218525305,539.0672218525305,529.609902170907,534.3385620117188,1156900
2021-08-06,539.0672443934849,548.5245644705636,520.1526042393275,529.6099243164062,1291100
2021-08-09,539.0672673405828,543.7959275804125,515.4239661414344,524.8812866210938,692600
2021-08-10,524.8812535366166,529.6099134783879,505.96661376953125,505.96661376953125,1059600
2021-08-12,505.96663000824253,529.6099304759174,505.96663000824253,515.4239501953125,565600
2021-08-13,520.1526042393275,534.3385843549455,520.1526042393275,529.6099243164062,320500
2021-08-16,529.6099468609234,543.7959275804125,515.4239661414344,524.8812866210938,1796400
2021-08-18,524.8812642778669,539.0672443934849,520.1526042393275,529.6099243164062,1276300
2021-08-19,529.6099304759174,534.3385905694524,515.4239501953125,515.4239501953125,1817700
2021-08-20,515.4239226484721,534.3385620117188,510.6952628076604,534.3385620117188,1428400
2021-08-23,534.3385620117188,539.0672218525305,520.1525824892838,534.3385620117188,976900
2021-08-24,534.3385620117188,543.795881693342,524.8812423300955,534.3385620117188,1425800
2021-08-25,539.067238451087,567.4391983695652,520.1525985054348,543.7958984375,7231100
2021-08-26,543.795881693342,548.5245415341537,505.9666029668487,534.3385620117188,2886500
2021-08-27,534.3385646028338,534.3385646028338,501.2379455566406,501.2379455566406,2029300
2021-08-30,496.5093126181166,496.5093126181166,467.1916198730469,467.1916198730469,1097600
2021-08-31,435.0367284946687,455.8428329009355,435.0367284946687,440.71112060546875,6033700
2021-09-01,440.71111767912566,440.71111767912566,412.3391573135167,414.2306213378906,4584600
2021-09-02,433.1452470506941,433.1452470506941,414.2306074414935,423.68792724609375,1995700
2021-09-03,427.4708699360153,427.4708699360153,416.12208577842193,418.0135498046875,614800
2021-09-06,421.7964786783854,427.47087076822913,418.01355061848955,425.57940673828125,550000
2021-09-07,427.4708557128906,431.2537836395534,425.57939174955925,427.4708557128906,504600
2021-09-08,429.3623347981771,433.1452628580729,425.57940673828125,425.57940673828125,710400
2021-09-09,427.4708557128906,433.14524760288475,423.6879277862279,427.4708557128906,609900
2021-09-10,431.253800420802,440.71112060546875,427.4708723469353,440.71112060546875,1048900
2021-09-13,442.60258464240206,442.60258464240206,436.92819253160206,440.71112060546875,581300
2021-09-14,442.60256851859714,442.60256851859714,435.0367126464844,435.0367126464844,613300
2021-09-15,435.0367126464844,438.8196405825407,431.25378471042796,435.0367126464844,848700
2021-09-16,435.0367131726495,442.602569053913,435.0367131726495,438.81964111328125,442400
2021-09-17,438.81964111328125,440.71110508359715,435.0367131726495,438.81964111328125,515600
2021-09-20,438.8196557723799,438.8196557723799,429.3623356048717,433.145263671875,485200
2021-09-21,433.145246488554,433.145246488554,419.9049987792969,419.9049987792969,764900
2021-09-22,419.9050142433611,429.3623343839773,418.01355021523784,421.7964782714844,770500
2021-09-23,421.7964782714844,427.4708703558541,421.7964782714844,421.7964782714844,480100
2021-09-24,423.6879427083333,429.3623347981771,421.7964786783854,425.57940673828125,641900
2021-09-27,425.57940714159724,433.145263268559,423.68794310985686,429.3623352050781,324700
2021-09-28,431.25380117681965,453.95136965981015,429.36233713657043,448.2769775390625,2121100
2021-09-29,453.9513564691311,482.32331624845176,450.168428498555,465.3001403808594,3301600
2021-09-30,470.97454833984375,477.59467251329534,465.3001561911709,470.97454833984375,1267100
2021-10-01,477.59467251329534,491.7806528849774,470.97454833984375,470.97454833984375,2192500
2021-10-04,470.9745333251953,520.1525970458985,470.9745333251953,472.8659973144531,5920000
2021-10-05,472.866013470818,515.4239546831916,472.866013470818,482.3233337402344,5851300
2021-10-06,487.0519938749426,510.69529454848345,482.3233337402344,482.3233337402344,6307400
2021-10-07,487.0519938749426,491.78065400965073,482.3233337402344,482.3233337402344,3106000
2021-10-08,487.0519714355469,491.7806313523969,477.594651601847,487.0519714355469,1941100
2021-10-11,491.78063720703125,496.5092971801758,472.8659973144531,472.8659973144531,4885800
2021-10-12,472.8659973144531,487.0519772338867,472.8659973144531,472.8659973144531,3850600
2021-10-13,472.8659973144531,482.32331726074216,470.9745333251953,472.8659973144531,3351100
2021-10-14,477.59467251329534,482.32333263718937,469.08308429028614,470.97454833984375,2962800
2021-10-15,470.97454833984375,482.32333263718937,470.97454833984375,470.97454833984375,3631100
2021-10-18,470.97454833984375,477.59467251329534,467.1916202407285,470.97454833984375,2272100
2021-10-19,472.86601238940136,477.59467251329534,469.08308429028614,470.97454833984375,5342400
2021-10-21,472.8659973144531,482.32331726074216,470.9745333251953,472.8659973144531,5314400
2021-10-22,477.59465728759767,477.59465728759767,472.8659973144531,472.8659973144531,1301900
2021-10-25,477.59466552734375,477.59466552734375,470.97454145072714,477.59466552734375,2147700
2021-10-26,472.86601238940136,477.59467251329534,469.08308429028614,470.97454833984375,2622700
2021-10-27,470.9745328349452,470.9745328349452,463.4086768857894,469.08306884765625,2688800
2021-10-28,469.08306628315387,470.9745302601021,436.9281786750345,450.1684265136719,4961800
2021-10-29,452.0599063857462,461.51722660302124,446.3855142553812,455.84283447265625,2208700
2021-11-01,457.73429813145594,461.517226215187,448.27697792212837,452.0599060058594,2904000
2021-11-02,455.84281844451647,457.7342824214647,446.38549855977544,450.1684265136719,2300900
2021-11-03,450.1684403852983,452.05990442053064,433.14526406820715,436.9281921386719,4241300
2021-11-04,438.8196394928788,438.8196394928788,425.57939174955925,427.4708557128906,7369500
2021-11-05,427.47087076822913,431.253798828125,423.6879427083333,425.57940673828125,4268600
2021-11-08,427.47087076822913,440.7111189778646,419.9050146484375,425.57940673828125,6779900
2021-11-09,427.4708711733377,433.145263268559,425.57940714159724,429.3623352050781,6110000
2021-11-10,429.3623343839773,431.2537984121006,416.12208618711463,421.7964782714844,6905200
2021-11-11,423.68792669622746,425.57939065469276,418.0135348208316,419.9049987792969,2288200
2021-11-12,419.9050165703956,444.4940490722656,419.9050165703956,444.4940490722656,9249800
2021-11-15,446.38549956014333,465.3001393720138,444.49403557895624,457.7342834472656,5802100
2021-11-16,459.62576217332145,465.300154298918,448.27697792212837,452.0599060058594,3990700
2021-11-17,452.0598894429003,453.9513534154647,438.8196416349493,442.6025695800781,2645100
2021-11-18,440.71112020913654,446.3855123148336,435.03672810343954,436.9281921386719,2278900
2021-11-19,438.81965771280073,461.517226215187,438.81965771280073,452.0599060058594,1996700
2021-11-22,455.8428337000593,455.8428337000593,444.49404945856406,448.2769775390625,1729400
2021-11-23,448.2769759398881,450.16843997338975,427.4708715713701,433.145263671875,2590000
2021-11-24,435.03671211108826,438.819640042489,429.3623202139871,431.2537841796875,1145300
2021-11-25,433.1452481453879,436.92817607678865,429.3623202139871,431.2537841796875,1021000
2021-11-26,433.145246488554,433.145246488554,416.1220708623663,419.9049987792969,2496800
2021-11-29,406.6647664388021,431.253798828125,402.88183837890625,425.57940673828125,3341600
2021-11-30,425.57939174955925,433.14524760288475,425.57939174955925,427.4708557128906,2361400
2021-12-01,427.4708711733377,436.9281913320399,427.4708711733377,429.3623352050781,2100300
2021-12-02,431.2537852320178,453.9513528758082,421.79646538043846,438.81964111328125,4051500
2021-12-03,438.8196416349493,446.385497525207,438.8196416349493,442.6025695800781,1442700
2021-12-06,442.60258464240206,444.49404867933544,431.253800420802,440.71112060546875,1653100
2021-12-07,440.71110712687175,459.6257469177246,440.71110712687175,453.95135498046875,4513300
2021-12-08,453.95135498046875,459.6257469177246,450.1684270222982,453.95135498046875,4997500
2021-12-09,453.9513671875,567.439208984375,453.9513671875,567.439208984375,46255100
2021-12-10,614.7257856889204,709.2989834872159,572.1678466796875,624.18310546875,79616600
2021-12-13,624.1831107003347,732.9422890799386,624.1831107003347,662.0123901367188,42427200
2021-12-14,662.0123959283759,676.1983758411268,624.1831161610402,647.826416015625,17795200
2021-12-15,647.8264369734799,803.8722210619823,647.8264369734799,784.9575805664062,63728200
2021-12-16,799.1435526529948,917.3600545247396,761.3142720540365,851.1588134765625,56519500
2021-12-17,851.1588196835276,907.9027409957627,803.8722185899982,836.9728393554688,25082700
2021-12-20,841.7014760819693,903.1740557958209,827.5154961480034,893.7167358398438,22787400
2021-12-21,898.4453844901843,1011.9332225310498,893.7167245718149,922.0886840820312,45605500
2021-12-22,931.5460138546912,1078.134472887663,926.8173538858857,997.7472534179688,77631200
2021-12-23,997.7472534179688,997.7472534179688,997.7472534179688,997.7472534179688,0
2021-12-24,931.5459983132101,1011.9332164417613,931.5459983132101,936.274658203125,57105600
2021-12-27,941.0033658414274,969.3753266205659,874.8021240234375,874.8021240234375,21562100
2021-12-28,874.8020909767783,884.25941087923,822.7868315132941,855.887451171875,29912000
2021-12-29,865.3448000115864,893.7167606677039,813.3295388087041,836.9728393554688,14933300
2021-12-30,841.7015058144756,855.887486249551,818.0582050893498,822.786865234375,9909300
2022-01-03,822.7868530273437,879.5307739257812,803.8722127278646,851.1588134765625,31011200
2022-01-04,851.158780184659,865.3447598544034,822.7868208451704,832.244140625,13942300
2022-01-05,836.9728229631696,860.616123046875,822.7868429129464,827.5155029296875,11583600
2022-01-06,827.5155283922066,827.5155283922066,770.7716064453125,770.7716064453125,19727700
2022-01-07,756.5855712890625,784.9575302124023,737.6709320068359,756.5855712890625,12873800
2022-01-10,775.5002483988917,836.9728290646575,756.5856081940407,813.3295288085938,19498400
2022-01-11,818.0581489562989,818.0581489562989,756.5855712890625,756.5855712890625,14165300
2022-01-12,751.8569106543624,813.3294882550335,704.5703125,704.5703125,20767400
2022-01-13,695.1130406533518,732.9423217773438,657.2837595293599,732.9423217773438,22644300
2022-01-14,732.9422829367898,742.3996027166193,709.2989834872159,728.213623046875,5613600
2022-01-17,737.6709697083656,780.2289102684637,732.9423096461326,761.3142700195312,14562300
2022-01-18,766.0429077148438,780.2288874873409,737.6709481698496,766.0429077148438,12394100
2022-01-19,770.7715964015526,803.8722171059138,747.1282958984375,747.1282958984375,21307000
2022-01-20,747.1282855264501,761.3142656313828,699.8416851766748,723.4849853515625,14532800
2022-01-21,740.0,740.0,715.0,725.0,11474800
2022-01-24,720.0,755.0,700.0,710.0,9087000
2022-01-25,710.0,710.0,665.0,665.0,10144800
2022-01-26,620.0,685.0,620.0,680.0,14556600
2022-01-27,670.0,685.0,635.0,635.0,7278200
2022-01-28,635.0,660.0,620.0,655.0,3703300
2022-01-31,660.0,725.0,640.0,665.0,15003200
2022-02-02,670.0,700.0,665.0,665.0,6621000
2022-02-03,665.0,730.0,660.0,715.0,22597000
2022-02-04,715.0,730.0,695.0,705.0,8755700
2022-02-07,705.0,765.0,695.0,710.0,14317300
2022-02-08,710.0,730.0,695.0,700.0,8620800
2022-02-09,700.0,710.0,680.0,685.0,7148200
2022-02-10,700.0,705.0,685.0,690.0,4265400
2022-02-11,700.0,700.0,670.0,675.0,3910900
2022-02-14,715.0,715.0,630.0,640.0,9439500
2022-02-15,675.0,675.0,640.0,645.0,3876700
2022-02-16,640.0,665.0,635.0,655.0,3611800
2022-02-17,655.0,690.0,645.0,645.0,6540500
2022-02-18,650.0,665.0,635.0,660.0,4991000
2022-02-21,665.0,730.0,625.0,705.0,19749400
2022-02-22,720.0,720.0,665.0,675.0,10605600
2022-02-23,675.0,700.0,675.0,675.0,5278600
2022-02-24,675.0,725.0,655.0,670.0,22464500
2022-02-25,670.0,705.0,670.0,700.0,9338900
2022-03-01,710.0,725.0,690.0,700.0,10856400
2022-03-02,705.0,875.0,705.0,875.0,68443000
2022-03-04,950.0,950.0,815.0,815.0,54450700
2022-03-07,810.0,890.0,770.0,840.0,36314000
2022-03-08,850.0,865.0,785.0,785.0,18025900
2022-03-09,785.0,840.0,765.0,830.0,13456400
2022-03-10,840.0,840.0,790.0,805.0,7907800
2022-03-11,810.0,845.0,800.0,810.0,9736200
2022-03-14,815.0,880.0,810.0,820.0,23014400
2022-03-15,825.0,835.0,780.0,790.0,10334900
2022-03-16,800.0,825.0,790.0,820.0,5235000
2022-03-17,830.0,865.0,815.0,830.0,15680700
2022-03-18,840.0,840.0,810.0,815.0,4988400
2022-03-21,820.0,830.0,795.0,810.0,8513700
2022-03-22,820.0,925.0,810.0,925.0,73963300
2022-03-23,935.0,935.0,865.0,865.0,40547800
2022-03-24,940.0,940.0,825.0,840.0,17995500
2022-03-25,925.0,925.0,830.0,845.0,10534700
2022-03-28,845.0,850.0,815.0,815.0,10425400
2022-03-29,810.0,830.0,780.0,785.0,20542500
2022-03-30,790.0,790.0,735.0,735.0,21785500
2022-03-31,715.0,765.0,700.0,760.0,8182600
2022-04-01,765.0,810.0,755.0,790.0,10526500
2022-04-04,790.0,865.0,775.0,865.0,18215900
2022-04-05,870.0,900.0,860.0,875.0,18459700
2022-04-06,875.0,1050.0,855.0,1010.0,57508300
2022-04-07,1015.0,1085.0,980.0,1045.0,45522100
2022-04-08,1050.0,1230.0,1040.0,1175.0,47954300
2022-04-11,1175.0,1210.0,1095.0,1095.0,28643100
2022-04-12,1050.0,1050.0,1020.0,1020.0,6405000
2022-04-13,1040.0,1070.0,955.0,1055.0,41710900
2022-04-14,1055.0,1090.0,1020.0,1050.0,14588800
2022-04-18,1050.0,1090.0,1030.0,1060.0,12548700
2022-04-19,1070.0,1080.0,990.0,990.0,19523400
2022-04-20,980.0,1005.0,925.0,940.0,16486900
2022-04-21,930.0,965.0,930.0,940.0,5228200
2022-04-22,945.0,955.0,885.0,910.0,9093500
2022-04-25,910.0,910.0,850.0,865.0,10105200
2022-04-26,875.0,925.0,865.0,905.0,8031600
2022-04-27,905.0,925.0,875.0,900.0,9894400
2022-04-28,900.0,950.0,870.0,910.0,10239900
2022-05-09,900.0,910.0,850.0,855.0,7390400
2022-05-10,855.0,865.0,805.0,835.0,7007600
2022-05-11,835.0,920.0,835.0,870.0,9916300
2022-05-12,880.0,880.0,810.0,810.0,7260300
2022-05-13,795.0,820.0,775.0,805.0,6341100
2022-05-17,805.0,850.0,805.0,830.0,4304200
2022-05-18,840.0,855.0,815.0,830.0,2321900
2022-05-19,800.0,860.0,800.0,845.0,5587700
2022-05-20,855.0,915.0,855.0,895.0,20623100
2022-05-23,900.0,910.0,860.0,865.0,8399500
2022-05-24,865.0,870.0,835.0,865.0,5506200
2022-05-25,865.0,865.0,840.0,845.0,3286200
2022-05-27,850.0,870.0,850.0,850.0,2585100
2022-05-30,850.0,860.0,830.0,840.0,3744900
2022-05-31,860.0,885.0,835.0,845.0,6265600
2022-06-02,850.0,880.0,840.0,865.0,6786800
2022-06-03,870.0,885.0,865.0,875.0,6401600
2022-06-06,885.0,920.0,870.0,920.0,23935900
2022-06-07,925.0,950.0,895.0,905.0,18027800
2022-06-08,910.0,990.0,905.0,990.0,26824200
2022-06-09,990.0,1010.0,945.0,950.0,18662300
2022-06-10,950.0,960.0,900.0,905.0,12173300
2022-06-13,880.0,880.0,845.0,845.0,11461500
2022-06-14,820.0,825.0,790.0,795.0,13857700
2022-06-15,795.0,815.0,740.0,740.0,20902900
2022-06-16,740.0,790.0,740.0,770.0,6122100
2022-06-17,770.0,770.0,720.0,720.0,13558400
2022-06-20,680.0,730.0,670.0,705.0,10473300
2022-06-21,705.0,720.0,695.0,700.0,3043000
2022-06-22,700.0,720.0,700.0,705.0,2498200
2022-06-23,715.0,715.0,665.0,675.0,4541200
2022-06-24,675.0,700.0,675.0,685.0,1593500
2022-06-27,695.0,720.0,685.0,715.0,3102600
2022-06-28,715.0,740.0,705.0,715.0,2928700
2022-06-29,715.0,725.0,700.0,710.0,1193600
2022-06-30,710.0,710.0,675.0,680.0,4694800
2022-07-01,685.0,695.0,635.0,635.0,7427100
2022-07-04,635.0,655.0,595.0,625.0,7799300
2022-07-05,625.0,670.0,625.0,655.0,1679900
2022-07-06,650.0,665.0,625.0,665.0,1448100
2022-07-07,670.0,675.0,645.0,665.0,722400
2022-07-08,665.0,690.0,665.0,675.0,1148000
