Date,Open,High,Low,Close,Volume
2021-07-23,5400.0,5400.0,5400.0,5400.0,0
2021-07-26,5400.0,5400.0,5400.0,5400.0,0
2021-07-27,5400.0,5400.0,5400.0,5400.0,0
2021-07-28,5400.0,5400.0,5400.0,5400.0,0
2021-07-29,5400.0,5400.0,5400.0,5400.0,0
2021-07-30,5400.0,5400.0,5400.0,5400.0,0
2021-08-02,5400.0,5400.0,5400.0,5400.0,0
2021-08-03,5400.0,5400.0,5400.0,5400.0,0
2021-08-04,5400.0,5400.0,5400.0,5400.0,0
2021-08-05,5400.0,5400.0,5400.0,5400.0,0
2021-08-06,5400.0,5400.0,5400.0,5400.0,0
2021-08-09,5400.0,5400.0,5400.0,5400.0,0
2021-08-10,5400.0,5400.0,5400.0,5400.0,0
2021-08-12,5400.0,5400.0,5400.0,5400.0,0
2021-08-13,5400.0,5400.0,5400.0,5400.0,0
2021-08-16,5400.0,5400.0,5400.0,5400.0,0
2021-08-18,5400.0,5400.0,5400.0,5400.0,0
2021-08-19,5400.0,5400.0,5400.0,5400.0,0
2021-08-20,5400.0,5400.0,5400.0,5400.0,0
2021-08-23,5025.0,5025.0,5025.0,5025.0,2200
2021-08-24,5025.0,5025.0,5025.0,5025.0,0
2021-08-25,5025.0,5025.0,5025.0,5025.0,0
2021-08-26,5025.0,5025.0,5025.0,5025.0,0
2021-08-27,5025.0,5025.0,5025.0,5025.0,0
2021-08-30,5025.0,5025.0,5025.0,5025.0,0
2021-08-31,5025.0,5025.0,5025.0,5025.0,0
2021-09-01,4680.0,4680.0,4680.0,4680.0,100
2021-09-02,4360.0,4360.0,4360.0,4360.0,100
2021-09-03,4060.0,4060.0,4060.0,4060.0,300
2021-09-06,3780.0,3780.0,3780.0,3780.0,600
2021-09-07,3530.0,4720.0,3530.0,4570.0,8500
2021-09-08,4570.0,5675.0,4570.0,4570.0,3800
2021-09-09,4270.0,4270.0,4270.0,4270.0,200
2021-09-10,3990.0,3990.0,3990.0,3990.0,100
2021-09-13,3730.0,3730.0,3730.0,3730.0,100
2021-09-14,3740.0,3740.0,3740.0,3740.0,100
2021-09-15,3740.0,3740.0,3740.0,3740.0,0
2021-09-16,3840.0,3840.0,3840.0,3840.0,300
2021-09-17,3840.0,3840.0,3840.0,3840.0,0
2021-09-20,3840.0,3840.0,3840.0,3840.0,0
2021-09-21,3840.0,3840.0,3840.0,3840.0,100
2021-09-22,3840.0,3840.0,3840.0,3840.0,0
2021-09-23,3950.0,4800.0,3900.0,4730.0,14800
2021-09-24,5875.0,5875.0,5200.0,5200.0,4100
2021-09-27,5200.0,6200.0,4840.0,4840.0,5000
2021-09-28,4840.0,5950.0,4510.0,5375.0,3400
2021-09-29,5400.0,5400.0,5000.0,5000.0,7700
2021-09-30,4950.0,5150.0,4660.0,5075.0,3800
2021-10-01,6050.0,6050.0,4800.0,4970.0,8600
2021-10-04,4970.0,5950.0,4650.0,5575.0,2400
2021-10-05,5575.0,5575.0,5200.0,5200.0,2800
2021-10-06,4850.0,5600.0,4840.0,4860.0,4000
2021-10-07,4530.0,4600.0,4530.0,4600.0,1400
2021-10-08,4290.0,4930.0,4290.0,4910.0,4200
2021-10-11,4910.0,5975.0,4630.0,5200.0,7400
2021-10-12,5200.0,5650.0,4900.0,4900.0,4400
2021-10-13,4630.0,4630.0,4570.0,4600.0,900
2021-10-14,4330.0,4430.0,4330.0,4430.0,400
2021-10-15,4190.0,4540.0,4190.0,4450.0,500
2021-10-18,4150.0,4210.0,4150.0,4210.0,500
2021-10-19,4210.0,4210.0,4210.0,4210.0,0
2021-10-21,4140.0,4140.0,4140.0,4140.0,100
2021-10-22,4260.0,4300.0,4260.0,4300.0,300
2021-10-25,4300.0,4510.0,4010.0,4430.0,800
2021-10-26,4130.0,4520.0,4130.0,4520.0,900
2021-10-27,4220.0,4610.0,4220.0,4610.0,600
2021-10-28,4710.0,4720.0,4710.0,4720.0,500
2021-10-29,4400.0,5475.0,4400.0,5225.0,4700
2021-11-01,4860.0,5200.0,4860.0,5200.0,300
2021-11-02,5200.0,5200.0,5200.0,5200.0,2000
2021-11-03,5200.0,5200.0,4850.0,4980.0,2800
2021-11-04,4650.0,5000.0,4650.0,4700.0,3100
2021-11-05,4700.0,4700.0,4390.0,4390.0,400
2021-11-08,4510.0,4510.0,4510.0,4510.0,100
2021-11-09,4600.0,4660.0,4600.0,4660.0,800
2021-11-10,4400.0,5800.0,4400.0,5775.0,2200
2021-11-11,5750.0,5750.0,5375.0,5375.0,1800
2021-11-12,5375.0,5375.0,5000.0,5125.0,2400
2021-11-15,4780.0,4820.0,4780.0,4820.0,800
2021-11-16,4500.0,4650.0,4500.0,4650.0,400
2021-11-17,4900.0,4900.0,4900.0,4900.0,2000
2021-11-18,4900.0,5150.0,4590.0,5150.0,500
2021-11-19,4800.0,4820.0,4800.0,4820.0,700
2021-11-22,4510.0,4510.0,4510.0,4510.0,100
2021-11-23,4520.0,5175.0,4520.0,4850.0,1100
2021-11-24,4850.0,5000.0,4850.0,4950.0,2500
2021-11-25,4950.0,5000.0,4620.0,4670.0,2400
2021-11-26,4670.0,4670.0,4670.0,4670.0,0
2021-11-29,4750.0,4750.0,4750.0,4750.0,400
2021-11-30,4510.0,4510.0,4510.0,4510.0,100
2021-12-01,4510.0,4510.0,4510.0,4510.0,0
2021-12-02,4510.0,4510.0,4510.0,4510.0,0
2021-12-03,4700.0,4700.0,4700.0,4700.0,1900
2021-12-06,4850.0,4850.0,4850.0,4850.0,900
2021-12-07,5000.0,5000.0,5000.0,5000.0,1600
2021-12-08,5100.0,5200.0,5100.0,5100.0,1800
2021-12-09,5200.0,5200.0,4760.0,4770.0,2300
2021-12-10,5000.0,5000.0,5000.0,5000.0,200
2021-12-13,5100.0,5100.0,5100.0,5100.0,800
2021-12-14,4760.0,6100.0,4760.0,5750.0,3700
2021-12-15,6100.0,6100.0,6050.0,6050.0,600
2021-12-16,6000.0,6000.0,5950.0,5950.0,800
2021-12-17,5900.0,5900.0,5900.0,5900.0,200
2021-12-20,5900.0,5900.0,5900.0,5900.0,0
2021-12-21,5500.0,5500.0,5500.0,5500.0,600
2021-12-22,5600.0,5600.0,5600.0,5600.0,2800
2021-12-23,5225.0,5300.0,5225.0,5300.0,1700
2021-12-24,5350.0,6350.0,5350.0,6350.0,2200
2021-12-27,6350.0,6350.0,5925.0,5925.0,400
2021-12-28,5900.0,7075.0,5900.0,7000.0,2100
2021-12-29,7000.0,7000.0,7000.0,7000.0,300
2021-12-30,8375.0,8375.0,7000.0,7000.0,700
2022-01-03,7000.0,7000.0,7000.0,7000.0,0
2022-01-04,7000.0,7000.0,7000.0,7000.0,0
2022-01-05,6950.0,7000.0,6950.0,7000.0,2500
2022-01-06,7000.0,7000.0,7000.0,7000.0,0
2022-01-07,7000.0,7000.0,7000.0,7000.0,0
2022-01-10,6975.0,6975.0,6975.0,6975.0,200
2022-01-11,6975.0,6975.0,6975.0,6975.0,0
2022-01-12,6975.0,6975.0,6975.0,6975.0,0
2022-01-13,6975.0,6975.0,6975.0,6975.0,0
2022-01-14,6500.0,6500.0,6500.0,6500.0,100
2022-01-17,6500.0,6500.0,6050.0,6050.0,900
2022-01-18,5675.0,5675.0,5675.0,5675.0,400
2022-01-19,5300.0,6500.0,5300.0,6475.0,2000
2022-01-20,6475.0,7750.0,6475.0,6775.0,2300
2022-01-21,6800.0,6800.0,6325.0,6350.0,1300
2022-01-24,5950.0,6150.0,5950.0,6050.0,900
2022-01-25,5700.0,6300.0,5700.0,6300.0,1200
2022-01-26,5900.0,5900.0,5900.0,5900.0,100
2022-01-27,6150.0,6150.0,5900.0,5900.0,2800
2022-01-28,5900.0,6025.0,5900.0,6025.0,400
2022-01-31,5650.0,6025.0,5650.0,6025.0,700
2022-02-02,6250.0,7000.0,6100.0,6100.0,3000
2022-02-03,5725.0,6100.0,5725.0,6100.0,600
2022-02-04,5750.0,6300.0,5750.0,6300.0,2900
2022-02-07,5875.0,5875.0,5875.0,5875.0,100
2022-02-08,6200.0,6300.0,5650.0,6300.0,3400
2022-02-09,5925.0,6100.0,5900.0,5925.0,2000
2022-02-10,5875.0,6300.0,5525.0,5550.0,6400
2022-02-11,5550.0,5550.0,5225.0,5375.0,400
2022-02-14,5050.0,5475.0,5050.0,5475.0,300
2022-02-15,5475.0,5500.0,5125.0,5500.0,1100
2022-02-16,5525.0,5550.0,5200.0,5200.0,2300
2022-02-17,5250.0,5250.0,5250.0,5250.0,200
2022-02-18,5300.0,5300.0,5300.0,5300.0,1200
2022-02-21,5350.0,5350.0,5350.0,5350.0,2500
2022-02-22,5350.0,5400.0,5350.0,5400.0,200
2022-02-23,5450.0,5450.0,5450.0,5450.0,300
2022-02-24,5500.0,5500.0,5075.0,5425.0,2800
2022-02-25,5500.0,5500.0,5500.0,5500.0,300
2022-03-01,5550.0,5550.0,5550.0,5550.0,200
2022-03-02,5600.0,5600.0,5600.0,5600.0,2000
2022-03-04,5600.0,5600.0,5600.0,5600.0,500
2022-03-07,5650.0,5650.0,5650.0,5650.0,2000
2022-03-08,5650.0,5650.0,5650.0,5650.0,0
2022-03-09,5625.0,5625.0,5625.0,5625.0,300
2022-03-10,5650.0,5650.0,5650.0,5650.0,100
2022-03-11,5700.0,5700.0,5700.0,5700.0,2000
2022-03-14,5700.0,5700.0,5700.0,5700.0,200
2022-03-15,5700.0,5700.0,5350.0,5350.0,200
2022-03-16,5400.0,5400.0,5400.0,5400.0,200
2022-03-17,5400.0,5400.0,5400.0,5400.0,0
2022-03-18,5400.0,5400.0,5400.0,5400.0,0
2022-03-21,5500.0,5525.0,5500.0,5525.0,1600
2022-03-22,5525.0,5525.0,5525.0,5525.0,2000
2022-03-23,5550.0,6200.0,5525.0,6125.0,3100
2022-03-24,6125.0,7200.0,5750.0,6050.0,6400
2022-03-25,5675.0,5975.0,5675.0,5975.0,2300
2022-03-28,6200.0,6200.0,5975.0,6000.0,1300
2022-03-29,6000.0,6000.0,6000.0,6000.0,0
2022-03-30,6000.0,6000.0,6000.0,6000.0,0
2022-03-31,6000.0,6000.0,6000.0,6000.0,0
2022-04-01,6000.0,6000.0,6000.0,6000.0,0
2022-04-04,6000.0,6000.0,6000.0,6000.0,0
2022-04-05,5900.0,5900.0,5600.0,5600.0,1400
2022-04-06,5600.0,5600.0,5600.0,5600.0,0
2022-04-07,6000.0,6000.0,6000.0,6000.0,200
2022-04-08,6000.0,6000.0,6000.0,6000.0,0
2022-04-11,6000.0,6000.0,6000.0,6000.0,0
2022-04-12,5600.0,5600.0,5600.0,5600.0,300
2022-04-13,5700.0,5700.0,5225.0,5225.0,500
2022-04-14,5375.0,5375.0,5350.0,5350.0,200
2022-04-18,5225.0,5250.0,5000.0,5000.0,800
2022-04-19,5025.0,5025.0,5025.0,5025.0,100
2022-04-20,4690.0,4740.0,4690.0,4740.0,500
2022-04-21,4420.0,4420.0,4420.0,4420.0,100
2022-04-22,4420.0,4420.0,4420.0,4420.0,0
2022-04-25,4420.0,4420.0,4420.0,4420.0,0
2022-04-26,4420.0,4420.0,4420.0,4420.0,0
2022-04-27,4480.0,5275.0,4460.0,4460.0,2600
2022-04-28,4460.0,4530.0,4460.0,4530.0,400
2022-05-09,4520.0,4550.0,4270.0,4270.0,300
2022-05-10,4270.0,4270.0,4270.0,4270.0,100
2022-05-11,4270.0,4270.0,4270.0,4270.0,0
2022-05-12,4270.0,4270.0,4270.0,4270.0,0
2022-05-13,4270.0,4270.0,4270.0,4270.0,0
2022-05-17,4370.0,4370.0,4370.0,4370.0,100
2022-05-18,4370.0,4370.0,4370.0,4370.0,100
2022-05-19,4370.0,4370.0,4370.0,4370.0,0
2022-05-20,4370.0,4370.0,4370.0,4370.0,0
2022-05-23,4100.0,4250.0,4100.0,4250.0,300
2022-05-24,4320.0,4320.0,4320.0,4320.0,100
2022-05-25,4110.0,4320.0,4110.0,4320.0,300
2022-05-27,4320.0,4320.0,4320.0,4320.0,0
2022-05-30,4030.0,4030.0,4030.0,4030.0,100
2022-05-31,4070.0,4070.0,4040.0,4040.0,200
2022-06-02,4040.0,4040.0,4040.0,4040.0,0
2022-06-03,4040.0,4040.0,4040.0,4040.0,0
2022-06-06,4040.0,4040.0,4040.0,4040.0,0
2022-06-07,4120.0,4120.0,3820.0,3820.0,200
2022-06-08,3890.0,3890.0,3600.0,3710.0,300
2022-06-09,3720.0,3720.0,3650.0,3700.0,600
2022-06-10,3470.0,3470.0,3470.0,3470.0,100
2022-06-13,3470.0,3470.0,3250.0,3250.0,200
2022-06-14,3250.0,3250.0,3250.0,3250.0,0
2022-06-15,3250.0,3250.0,3250.0,3250.0,0
2022-06-16,3060.0,3060.0,3060.0,3060.0,100
2022-06-17,3060.0,3060.0,3060.0,3060.0,0
2022-06-20,3100.0,3100.0,3100.0,3100.0,100
2022-06-21,3190.0,3190.0,3190.0,3190.0,100
2022-06-22,3250.0,3250.0,3250.0,3250.0,100
2022-06-23,3340.0,3340.0,3340.0,3340.0,100
2022-06-24,3270.0,3270.0,3270.0,3270.0,100
2022-06-27,3170.0,3170.0,3170.0,3170.0,100
2022-06-28,3170.0,3170.0,3170.0,3170.0,0
2022-06-29,2970.0,2970.0,2970.0,2970.0,100
2022-06-30,2980.0,3710.0,2980.0,3230.0,2400
2022-07-01,3230.0,3230.0,3230.0,3230.0,0
2022-07-04,3020.0,3070.0,3020.0,3070.0,600
2022-07-05,2870.0,2950.0,2870.0,2950.0,200
2022-07-06,3000.0,3420.0,3000.0,3360.0,1000
2022-07-07,3360.0,3360.0,3360.0,3360.0,300
2022-07-08,3420.0,3420.0,3420.0,3420.0,200
2022-07-11,3200.0,3200.0,3200.0,3200.0,100
2022-07-12,3100.0,3100.0,3100.0,3100.0,100
2022-07-13,2900.0,2900.0,2900.0,2900.0,100
2022-07-14,2900.0,2900.0,2900.0,2900.0,0
2022-07-15,2730.0,2730.0,2730.0,2730.0,100
2022-07-18,2950.0,2950.0,2950.0,2950.0,100
2022-07-19,3100.0,3600.0,3100.0,3500.0,600
2022-07-20,3550.0,4360.0,3270.0,4360.0,2200
2022-07-21,4330.0,5450.0,4330.0,5450.0,5000
2022-07-22,5500.0,6500.0,5500.0,6050.0,9100
2022-07-25,6050.0,6100.0,5700.0,5700.0,900
2022-07-26,5350.0,5450.0,5325.0,5325.0,2200
2022-07-27,5325.0,6200.0,5050.0,5600.0,5100
2022-07-28,5600.0,5600.0,5225.0,5350.0,2600
2022-07-29,4990.0,5475.0,4990.0,5150.0,3500
2022-08-01,4900.0,4900.0,4800.0,4860.0,400
2022-08-02,4540.0,4800.0,4540.0,4620.0,500
2022-08-03,4310.0,4500.0,4310.0,4500.0,1200
2022-08-04,4200.0,5575.0,4200.0,5000.0,4300
2022-08-05,5750.0,5750.0,5075.0,5075.0,3000
2022-08-08,5100.0,5175.0,5100.0,5125.0,600
2022-08-09,4780.0,5600.0,4780.0,5075.0,1400
2022-08-10,5675.0,5675.0,4850.0,4920.0,1900
2022-08-11,5475.0,5475.0,4860.0,4940.0,2300
2022-08-12,4950.0,4950.0,4640.0,4660.0,900
2022-08-15,4660.0,4700.0,4350.0,4560.0,800
2022-08-16,4560.0,4560.0,4560.0,4560.0,0
2022-08-18,4260.0,4420.0,4260.0,4420.0,300
2022-08-19,4450.0,4450.0,4450.0,4450.0,100
2022-08-22,4470.0,4750.0,4200.0,4230.0,900
2022-08-23,4230.0,4240.0,3960.0,4240.0,300
2022-08-24,4240.0,4240.0,4240.0,4240.0,100
2022-08-25,4240.0,4240.0,4240.0,4240.0,0
2022-08-26,4240.0,4240.0,4240.0,4240.0,0
2022-08-29,4240.0,4240.0,4240.0,4240.0,0
2022-08-30,4240.0,4240.0,4240.0,4240.0,200
2022-08-31,4240.0,4240.0,4240.0,4240.0,0
2022-09-01,4260.0,4260.0,4260.0,4260.0,100
2022-09-02,4260.0,4260.0,4260.0,4260.0,0
2022-09-05,3980.0,5225.0,3980.0,4830.0,3900
2022-09-06,5400.0,5400.0,4660.0,4670.0,3700
2022-09-07,4360.0,4610.0,4360.0,4610.0,600
2022-09-08,4320.0,4610.0,4320.0,4610.0,200
2022-09-09,4440.0,4440.0,4440.0,4440.0,100
2022-09-12,4510.0,4510.0,4510.0,4510.0,100
2022-09-13,4610.0,4610.0,4510.0,4510.0,300
2022-09-14,4280.0,4280.0,4280.0,4280.0,100
2022-09-15,4350.0,4360.0,4310.0,4360.0,500
2022-09-16,4360.0,4360.0,4360.0,4360.0,0
2022-09-19,4360.0,4360.0,4360.0,4360.0,100
2022-09-20,4360.0,4360.0,4360.0,4360.0,0
2022-09-21,4360.0,4360.0,4360.0,4360.0,0
2022-09-22,4130.0,4130.0,4130.0,4130.0,100
2022-09-23,4180.0,4210.0,4180.0,4210.0,200
2022-09-26,4110.0,4110.0,4110.0,4110.0,100
2022-09-27,4110.0,4110.0,4110.0,4110.0,0
2022-09-28,4030.0,5050.0,3860.0,5050.0,14400
2022-09-29,5075.0,6000.0,4990.0,5100.0,4000
2022-09-30,5100.0,5100.0,5100.0,5100.0,0
2022-10-03,5100.0,5100.0,5100.0,5100.0,0
2022-10-04,5100.0,5100.0,5100.0,5100.0,0
2022-10-05,5300.0,5300.0,4750.0,4750.0,4200
2022-10-06,4750.0,4750.0,4750.0,4750.0,0
2022-10-07,4900.0,5100.0,4420.0,4420.0,5200
2022-10-10,4780.0,4780.0,4130.0,4400.0,6600
2022-10-11,4560.0,4560.0,4430.0,4430.0,400
2022-10-12,4400.0,4400.0,4400.0,4400.0,300
2022-10-13,4400.0,4400.0,4400.0,4400.0,0
2022-10-14,4400.0,4400.0,4400.0,4400.0,0
2022-10-17,4400.0,4400.0,4400.0,4400.0,0
2022-10-18,4400.0,4400.0,4400.0,4400.0,0
2022-10-19,4400.0,4400.0,4400.0,4400.0,0
2022-10-20,4220.0,4220.0,4120.0,4220.0,2200
2022-10-21,3970.0,3970.0,3970.0,3970.0,100
2022-10-24,3970.0,3970.0,3810.0,3810.0,600
2022-10-25,3850.0,3850.0,3810.0,3810.0,300
2022-10-26,3590.0,3590.0,3590.0,3590.0,100
2022-10-27,3460.0,3570.0,3460.0,3570.0,200
2022-10-28,3590.0,3590.0,3570.0,3570.0,300
2022-10-31,3570.0,3570.0,3570.0,3570.0,0
2022-11-01,3590.0,3590.0,3580.0,3580.0,200
2022-11-02,3620.0,3620.0,3620.0,3620.0,100
2022-11-03,3620.0,3620.0,3620.0,3620.0,0
2022-11-04,3390.0,3390.0,3390.0,3390.0,100
2022-11-07,3390.0,3460.0,3390.0,3460.0,400
2022-11-08,3280.0,3280.0,3280.0,3280.0,100
2022-11-09,3280.0,3280.0,3280.0,3280.0,0
2022-11-10,3280.0,3280.0,3280.0,3280.0,100
2022-11-11,3280.0,3280.0,3280.0,3280.0,0
2022-11-14,3280.0,3280.0,3280.0,3280.0,0
2022-11-15,3280.0,3280.0,3280.0,3280.0,0
2022-11-16,3280.0,3400.0,3280.0,3400.0,400
2022-11-17,3400.0,4160.0,3400.0,3650.0,5900
2022-11-18,3430.0,3500.0,3430.0,3500.0,300
2022-11-21,3900.0,4000.0,3800.0,3800.0,700
2022-11-22,3800.0,3800.0,3550.0,3660.0,600
2022-11-23,3430.0,3550.0,3430.0,3550.0,300
2022-11-24,3550.0,3550.0,3550.0,3550.0,0
2022-11-25,3580.0,3580.0,3580.0,3580.0,100
2022-11-28,3580.0,3580.0,3580.0,3580.0,0
2022-11-29,3340.0,3340.0,3340.0,3340.0,100
2022-11-30,3340.0,3340.0,3330.0,3330.0,1100
2022-12-01,3330.0,3330.0,3330.0,3330.0,0
2022-12-02,3280.0,3650.0,3210.0,3210.0,3200
2022-12-05,3210.0,3210.0,3210.0,3210.0,0
2022-12-06,3220.0,3220.0,3120.0,3210.0,300
2022-12-07,3210.0,3210.0,3210.0,3210.0,200
